timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-11 23:33:00,1741735980000,66.69,66.69,66.68,66.68,6,CLJ5
2025-03-11 23:32:00,1741735920000,66.71,66.71,66.7,66.7,9,CLJ5
2025-03-11 23:30:00,1741735800000,66.72,66.74,66.72,66.73,8,CLJ5
2025-03-11 23:29:00,1741735740000,66.72,66.72,66.72,66.72,1,CLJ5
2025-03-11 23:28:00,1741735680000,66.72,66.72,66.72,66.72,5,CLJ5
2025-03-11 23:27:00,1741735620000,66.73,66.73,66.71,66.71,13,CLJ5
2025-03-11 23:26:00,1741735560000,66.74,66.74,66.74,66.74,1,CLJ5
2025-03-11 23:25:00,1741735500000,66.73,66.75,66.72,66.74,26,CLJ5
2025-03-11 23:24:00,1741735440000,66.74,66.75,66.73,66.74,24,CLJ5
2025-03-11 23:23:00,1741735380000,66.75,66.76,66.74,66.75,12,CLJ5
2025-03-11 23:22:00,1741735320000,66.73,66.75,66.73,66.75,10,CLJ5
2025-03-11 23:21:00,1741735260000,66.7,66.75,66.7,66.73,138,CLJ5
2025-03-11 23:20:00,1741735200000,66.71,66.72,66.7,66.7,9,CLJ5
2025-03-11 23:19:00,1741735140000,66.69,66.72,66.69,66.7,59,CLJ5
2025-03-11 23:18:00,1741735080000,66.67,66.7,66.67,66.69,29,CLJ5
2025-03-11 23:17:00,1741735020000,66.66,66.67,66.66,66.66,9,CLJ5
2025-03-11 23:16:00,1741734960000,66.66,66.66,66.65,66.66,22,CLJ5
2025-03-11 23:15:00,1741734900000,66.66,66.68,66.64,66.64,32,CLJ5
2025-03-11 23:14:00,1741734840000,66.67,66.67,66.67,66.67,6,CLJ5
2025-03-11 23:13:00,1741734780000,66.67,66.67,66.67,66.67,5,CLJ5
2025-03-11 23:12:00,1741734720000,66.66,66.66,66.65,66.66,31,CLJ5
2025-03-11 23:11:00,1741734660000,66.67,66.68,66.67,66.67,8,CLJ5
2025-03-11 23:10:00,1741734600000,66.68,66.68,66.67,66.67,8,CLJ5
2025-03-11 23:09:00,1741734540000,66.68,66.69,66.67,66.68,16,CLJ5
2025-03-11 23:08:00,1741734480000,66.68,66.68,66.67,66.68,17,CLJ5
2025-03-11 23:07:00,1741734420000,66.65,66.7,66.65,66.67,109,CLJ5
2025-03-11 23:06:00,1741734360000,66.63,66.65,66.63,66.64,8,CLJ5
2025-03-11 23:05:00,1741734300000,66.63,66.63,66.63,66.63,3,CLJ5
2025-03-11 23:04:00,1741734240000,66.61,66.62,66.61,66.62,4,CLJ5
2025-03-11 23:03:00,1741734180000,66.6,66.61,66.59,66.61,23,CLJ5
2025-03-11 23:01:00,1741734060000,66.62,66.62,66.59,66.61,76,CLJ5
2025-03-11 23:00:00,1741734000000,66.63,66.63,66.62,66.62,3,CLJ5
2025-03-11 22:59:00,1741733940000,66.63,66.63,66.63,66.63,1,CLJ5
2025-03-11 22:58:00,1741733880000,66.62,66.63,66.62,66.62,5,CLJ5
2025-03-11 22:57:00,1741733820000,66.63,66.63,66.63,66.63,3,CLJ5
2025-03-11 22:56:00,1741733760000,66.63,66.63,66.63,66.63,1,CLJ5
2025-03-11 22:55:00,1741733700000,66.63,66.63,66.63,66.63,2,CLJ5
2025-03-11 22:54:00,1741733640000,66.62,66.63,66.62,66.63,3,CLJ5
2025-03-11 22:52:00,1741733520000,66.61,66.61,66.6,66.61,16,CLJ5
2025-03-11 22:51:00,1741733460000,66.64,66.64,66.62,66.62,27,CLJ5
2025-03-11 22:50:00,1741733400000,66.64,66.64,66.64,66.64,1,CLJ5
2025-03-11 22:48:00,1741733280000,66.64,66.64,66.64,66.64,5,CLJ5
2025-03-11 22:47:00,1741733220000,66.64,66.64,66.63,66.64,4,CLJ5
2025-03-11 22:46:00,1741733160000,66.62,66.63,66.62,66.63,21,CLJ5
2025-03-11 22:45:00,1741733100000,66.59,66.61,66.59,66.61,23,CLJ5
2025-03-11 22:44:00,1741733040000,66.59,66.59,66.59,66.59,2,CLJ5
2025-03-11 22:43:00,1741732980000,66.59,66.59,66.58,66.59,23,CLJ5
2025-03-11 22:42:00,1741732920000,66.59,66.6,66.59,66.59,15,CLJ5
2025-03-11 22:41:00,1741732860000,66.6,66.6,66.6,66.6,4,CLJ5
2025-03-11 22:40:00,1741732800000,66.59,66.59,66.59,66.59,4,CLJ5
2025-03-11 22:39:00,1741732740000,66.59,66.59,66.59,66.59,5,CLJ5
2025-03-11 22:36:00,1741732560000,66.59,66.59,66.58,66.58,20,CLJ5
2025-03-11 22:35:00,1741732500000,66.57,66.58,66.56,66.58,72,CLJ5
2025-03-11 22:34:00,1741732440000,66.57,66.57,66.57,66.57,1,CLJ5
2025-03-11 22:32:00,1741732320000,66.57,66.57,66.57,66.57,5,CLJ5
2025-03-11 22:31:00,1741732260000,66.59,66.59,66.57,66.58,19,CLJ5
2025-03-11 22:30:00,1741732200000,66.59,66.59,66.59,66.59,4,CLJ5
2025-03-11 22:29:00,1741732140000,66.6,66.61,66.6,66.6,6,CLJ5
2025-03-11 22:28:00,1741732080000,66.61,66.61,66.6,66.6,59,CLJ5
2025-03-11 22:27:00,1741732020000,66.6,66.6,66.6,66.6,3,CLJ5
2025-03-11 22:26:00,1741731960000,66.6,66.61,66.6,66.6,20,CLJ5
2025-03-11 22:25:00,1741731900000,66.62,66.62,66.61,66.61,11,CLJ5
2025-03-11 22:24:00,1741731840000,66.63,66.63,66.63,66.63,1,CLJ5
2025-03-11 22:23:00,1741731780000,66.63,66.64,66.62,66.62,8,CLJ5
2025-03-11 22:22:00,1741731720000,66.63,66.63,66.62,66.62,4,CLJ5
2025-03-11 22:21:00,1741731660000,66.62,66.64,66.62,66.63,20,CLJ5
2025-03-11 22:20:00,1741731600000,66.61,66.61,66.61,66.61,1,CLJ5
2025-03-11 22:19:00,1741731540000,66.61,66.61,66.61,66.61,1,CLJ5
2025-03-11 22:18:00,1741731480000,66.61,66.61,66.6,66.6,6,CLJ5
2025-03-11 22:17:00,1741731420000,66.61,66.61,66.6,66.61,21,CLJ5
2025-03-11 22:16:00,1741731360000,66.62,66.62,66.61,66.61,20,CLJ5
2025-03-11 22:15:00,1741731300000,66.6,66.61,66.6,66.61,7,CLJ5
2025-03-11 22:14:00,1741731240000,66.6,66.6,66.59,66.6,13,CLJ5
2025-03-11 22:13:00,1741731180000,66.58,66.6,66.58,66.6,4,CLJ5
2025-03-11 22:12:00,1741731120000,66.57,66.57,66.57,66.57,1,CLJ5
2025-03-11 22:11:00,1741731060000,66.54,66.56,66.54,66.56,18,CLJ5
2025-03-11 22:10:00,1741731000000,66.53,66.54,66.53,66.54,3,CLJ5
2025-03-11 22:09:00,1741730940000,66.53,66.55,66.53,66.55,17,CLJ5
2025-03-11 22:08:00,1741730880000,66.53,66.54,66.52,66.52,13,CLJ5
2025-03-11 22:07:00,1741730820000,66.54,66.54,66.54,66.54,8,CLJ5
2025-03-11 22:06:00,1741730760000,66.55,66.55,66.54,66.54,4,CLJ5
2025-03-11 22:05:00,1741730700000,66.56,66.58,66.54,66.54,28,CLJ5
2025-03-11 22:04:00,1741730640000,66.56,66.58,66.56,66.58,4,CLJ5
2025-03-11 22:03:00,1741730580000,66.57,66.58,66.56,66.58,4,CLJ5
2025-03-11 22:02:00,1741730520000,66.58,66.58,66.57,66.57,2,CLJ5
2025-03-11 22:01:00,1741730460000,66.58,66.59,66.57,66.58,12,CLJ5
2025-03-11 22:00:00,1741730400000,66.62,66.62,66.55,66.57,55,CLJ5
2025-03-11 20:59:00,1741726740000,66.6,66.62,66.59,66.62,34,CLJ5
2025-03-11 20:58:00,1741726680000,66.6,66.6,66.58,66.59,14,CLJ5
2025-03-11 20:57:00,1741726620000,66.58,66.61,66.57,66.61,25,CLJ5
2025-03-11 20:56:00,1741726560000,66.57,66.6,66.57,66.6,32,CLJ5
2025-03-11 20:55:00,1741726500000,66.56,66.58,66.56,66.58,92,CLJ5
2025-03-11 20:54:00,1741726440000,66.58,66.58,66.56,66.56,26,CLJ5
2025-03-11 20:53:00,1741726380000,66.56,66.58,66.55,66.57,28,CLJ5
2025-03-11 20:52:00,1741726320000,66.6,66.6,66.55,66.56,52,CLJ5
2025-03-11 20:51:00,1741726260000,66.58,66.6,66.58,66.6,25,CLJ5
2025-03-11 20:50:00,1741726200000,66.59,66.59,66.58,66.59,27,CLJ5
2025-03-11 20:49:00,1741726140000,66.6,66.61,66.59,66.6,39,CLJ5
2025-03-11 20:48:00,1741726080000,66.61,66.61,66.6,66.61,50,CLJ5
2025-03-11 20:47:00,1741726020000,66.61,66.61,66.6,66.61,41,CLJ5
2025-03-11 20:46:00,1741725960000,66.58,66.6,66.58,66.6,16,CLJ5
2025-03-11 20:45:00,1741725900000,66.59,66.6,66.57,66.58,68,CLJ5
2025-03-11 20:44:00,1741725840000,66.64,66.64,66.59,66.59,110,CLJ5
2025-03-11 20:43:00,1741725780000,66.63,66.64,66.63,66.64,74,CLJ5
2025-03-11 20:42:00,1741725720000,66.64,66.64,66.61,66.64,59,CLJ5
2025-03-11 20:41:00,1741725660000,66.66,66.68,66.63,66.63,48,CLJ5
2025-03-11 20:40:00,1741725600000,66.66,66.7,66.66,66.67,62,CLJ5
2025-03-11 20:39:00,1741725540000,66.68,66.71,66.66,66.66,75,CLJ5
2025-03-11 20:38:00,1741725480000,66.63,66.69,66.63,66.68,125,CLJ5
2025-03-11 20:37:00,1741725420000,66.62,66.64,66.62,66.64,86,CLJ5
2025-03-11 20:36:00,1741725360000,66.62,66.63,66.61,66.63,25,CLJ5
2025-03-11 20:35:00,1741725300000,66.62,66.63,66.61,66.62,30,CLJ5
2025-03-11 20:34:00,1741725240000,66.62,66.62,66.61,66.61,16,CLJ5
2025-03-11 20:33:00,1741725180000,66.59,66.63,66.59,66.63,41,CLJ5
2025-03-11 20:32:00,1741725120000,66.6,66.61,66.59,66.6,21,CLJ5
2025-03-11 20:31:00,1741725060000,66.63,66.64,66.58,66.6,75,CLJ5
2025-03-11 20:30:00,1741725000000,66.57,66.66,66.55,66.64,188,CLJ5
2025-03-11 20:29:00,1741724940000,66.55,66.57,66.55,66.56,29,CLJ5
2025-03-11 20:28:00,1741724880000,66.56,66.56,66.54,66.55,65,CLJ5
2025-03-11 20:27:00,1741724820000,66.56,66.56,66.56,66.56,22,CLJ5
2025-03-11 20:26:00,1741724760000,66.56,66.57,66.56,66.57,28,CLJ5
2025-03-11 20:25:00,1741724700000,66.6,66.61,66.57,66.57,113,CLJ5
2025-03-11 20:24:00,1741724640000,66.6,66.61,66.58,66.6,43,CLJ5
2025-03-11 20:23:00,1741724580000,66.58,66.59,66.57,66.59,28,CLJ5
2025-03-11 20:22:00,1741724520000,66.55,66.58,66.55,66.58,28,CLJ5
2025-03-11 20:21:00,1741724460000,66.56,66.57,66.56,66.56,27,CLJ5
2025-03-11 20:20:00,1741724400000,66.56,66.57,66.55,66.57,25,CLJ5
2025-03-11 20:19:00,1741724340000,66.55,66.57,66.55,66.56,9,CLJ5
2025-03-11 20:18:00,1741724280000,66.56,66.56,66.56,66.56,12,CLJ5
2025-03-11 20:17:00,1741724220000,66.55,66.56,66.54,66.56,13,CLJ5
2025-03-11 20:16:00,1741724160000,66.54,66.55,66.54,66.55,11,CLJ5
2025-03-11 20:15:00,1741724100000,66.57,66.57,66.53,66.55,85,CLJ5
2025-03-11 20:14:00,1741724040000,66.55,66.59,66.55,66.58,67,CLJ5
2025-03-11 20:13:00,1741723980000,66.53,66.55,66.53,66.55,41,CLJ5
2025-03-11 20:12:00,1741723920000,66.58,66.58,66.53,66.53,88,CLJ5
2025-03-11 20:11:00,1741723860000,66.57,66.57,66.56,66.57,21,CLJ5
2025-03-11 20:10:00,1741723800000,66.55,66.57,66.55,66.57,34,CLJ5
2025-03-11 20:09:00,1741723740000,66.53,66.55,66.53,66.55,42,CLJ5
2025-03-11 20:08:00,1741723680000,66.52,66.53,66.52,66.53,5,CLJ5
2025-03-11 20:07:00,1741723620000,66.53,66.53,66.53,66.53,7,CLJ5
2025-03-11 20:06:00,1741723560000,66.52,66.53,66.52,66.53,19,CLJ5
2025-03-11 20:05:00,1741723500000,66.52,66.52,66.5,66.51,13,CLJ5
2025-03-11 20:04:00,1741723440000,66.52,66.52,66.51,66.52,28,CLJ5
2025-03-11 20:03:00,1741723380000,66.51,66.53,66.51,66.53,94,CLJ5
2025-03-11 20:02:00,1741723320000,66.51,66.52,66.51,66.51,16,CLJ5
2025-03-11 20:01:00,1741723260000,66.51,66.53,66.51,66.52,30,CLJ5
2025-03-11 20:00:00,1741723200000,66.46,66.53,66.46,66.51,186,CLJ5
2025-03-11 19:59:00,1741723140000,66.49,66.5,66.46,66.46,74,CLJ5
2025-03-11 19:58:00,1741723080000,66.52,66.52,66.48,66.49,63,CLJ5
2025-03-11 19:57:00,1741723020000,66.51,66.52,66.51,66.52,18,CLJ5
2025-03-11 19:56:00,1741722960000,66.53,66.53,66.5,66.51,115,CLJ5
2025-03-11 19:55:00,1741722900000,66.55,66.56,66.54,66.54,35,CLJ5
2025-03-11 19:54:00,1741722840000,66.56,66.57,66.55,66.55,66,CLJ5
2025-03-11 19:53:00,1741722780000,66.56,66.56,66.55,66.55,53,CLJ5
2025-03-11 19:52:00,1741722720000,66.55,66.56,66.55,66.56,40,CLJ5
2025-03-11 19:51:00,1741722660000,66.58,66.58,66.55,66.56,93,CLJ5
2025-03-11 19:50:00,1741722600000,66.59,66.61,66.58,66.58,132,CLJ5
2025-03-11 19:49:00,1741722540000,66.56,66.6,66.56,66.6,297,CLJ5
2025-03-11 19:48:00,1741722480000,66.54,66.56,66.53,66.55,71,CLJ5
2025-03-11 19:47:00,1741722420000,66.53,66.53,66.52,66.53,105,CLJ5
2025-03-11 19:46:00,1741722360000,66.52,66.53,66.51,66.53,34,CLJ5
2025-03-11 19:45:00,1741722300000,66.5,66.53,66.5,66.52,71,CLJ5
2025-03-11 19:44:00,1741722240000,66.49,66.5,66.49,66.5,42,CLJ5
2025-03-11 19:43:00,1741722180000,66.49,66.5,66.49,66.5,38,CLJ5
2025-03-11 19:42:00,1741722120000,66.46,66.49,66.45,66.49,54,CLJ5
2025-03-11 19:41:00,1741722060000,66.49,66.49,66.46,66.46,53,CLJ5
2025-03-11 19:40:00,1741722000000,66.48,66.49,66.48,66.49,28,CLJ5
2025-03-11 19:39:00,1741721940000,66.49,66.49,66.48,66.48,14,CLJ5
2025-03-11 19:38:00,1741721880000,66.49,66.49,66.47,66.49,53,CLJ5
2025-03-11 19:37:00,1741721820000,66.5,66.5,66.48,66.49,19,CLJ5
2025-03-11 19:36:00,1741721760000,66.51,66.51,66.5,66.5,18,CLJ5
2025-03-11 19:35:00,1741721700000,66.49,66.53,66.49,66.51,37,CLJ5
2025-03-11 19:34:00,1741721640000,66.48,66.51,66.48,66.49,68,CLJ5
2025-03-11 19:33:00,1741721580000,66.48,66.48,66.46,66.48,97,CLJ5
2025-03-11 19:32:00,1741721520000,66.48,66.49,66.47,66.48,27,CLJ5
2025-03-11 19:31:00,1741721460000,66.46,66.48,66.46,66.48,30,CLJ5
2025-03-11 19:30:00,1741721400000,66.44,66.46,66.43,66.46,62,CLJ5
2025-03-11 19:29:00,1741721340000,66.44,66.45,66.42,66.43,73,CLJ5
2025-03-11 19:28:00,1741721280000,66.45,66.45,66.42,66.44,98,CLJ5
2025-03-11 19:27:00,1741721220000,66.44,66.44,66.43,66.44,64,CLJ5
2025-03-11 19:26:00,1741721160000,66.42,66.44,66.42,66.43,14,CLJ5
2025-03-11 19:25:00,1741721100000,66.44,66.44,66.41,66.43,45,CLJ5
2025-03-11 19:24:00,1741721040000,66.46,66.46,66.44,66.44,20,CLJ5
2025-03-11 19:23:00,1741720980000,66.46,66.46,66.43,66.45,49,CLJ5
2025-03-11 19:22:00,1741720920000,66.52,66.52,66.46,66.47,154,CLJ5
2025-03-11 19:21:00,1741720860000,66.47,66.51,66.47,66.51,37,CLJ5
2025-03-11 19:20:00,1741720800000,66.44,66.48,66.44,66.48,29,CLJ5
2025-03-11 19:19:00,1741720740000,66.44,66.45,66.44,66.44,26,CLJ5
2025-03-11 19:18:00,1741720680000,66.46,66.47,66.44,66.45,28,CLJ5
2025-03-11 19:17:00,1741720620000,66.44,66.46,66.44,66.45,37,CLJ5
2025-03-11 19:16:00,1741720560000,66.47,66.47,66.44,66.45,44,CLJ5
2025-03-11 19:15:00,1741720500000,66.47,66.48,66.46,66.48,43,CLJ5
2025-03-11 19:14:00,1741720440000,66.49,66.5,66.47,66.48,93,CLJ5
2025-03-11 19:13:00,1741720380000,66.46,66.49,66.46,66.48,75,CLJ5
2025-03-11 19:12:00,1741720320000,66.45,66.48,66.45,66.47,34,CLJ5
2025-03-11 19:11:00,1741720260000,66.46,66.47,66.44,66.45,33,CLJ5
2025-03-11 19:10:00,1741720200000,66.43,66.46,66.43,66.46,38,CLJ5
2025-03-11 19:09:00,1741720140000,66.45,66.46,66.43,66.44,191,CLJ5
2025-03-11 19:08:00,1741720080000,66.46,66.48,66.43,66.45,123,CLJ5
2025-03-11 19:07:00,1741720020000,66.44,66.46,66.42,66.45,221,CLJ5
2025-03-11 19:06:00,1741719960000,66.42,66.43,66.42,66.43,33,CLJ5
2025-03-11 19:05:00,1741719900000,66.42,66.43,66.42,66.42,22,CLJ5
2025-03-11 19:04:00,1741719840000,66.41,66.43,66.37,66.42,142,CLJ5
2025-03-11 19:03:00,1741719780000,66.42,66.42,66.4,66.41,91,CLJ5
2025-03-11 19:02:00,1741719720000,66.45,66.45,66.42,66.42,24,CLJ5
2025-03-11 19:01:00,1741719660000,66.46,66.46,66.43,66.44,47,CLJ5
2025-03-11 19:00:00,1741719600000,66.46,66.48,66.43,66.47,54,CLJ5
2025-03-11 18:59:00,1741719540000,66.43,66.46,66.43,66.46,64,CLJ5
2025-03-11 18:58:00,1741719480000,66.46,66.46,66.42,66.43,87,CLJ5
2025-03-11 18:57:00,1741719420000,66.45,66.47,66.45,66.45,51,CLJ5
2025-03-11 18:56:00,1741719360000,66.51,66.52,66.44,66.45,314,CLJ5
2025-03-11 18:55:00,1741719300000,66.53,66.53,66.51,66.52,61,CLJ5
2025-03-11 18:54:00,1741719240000,66.52,66.58,66.52,66.54,310,CLJ5
2025-03-11 18:53:00,1741719180000,66.49,66.52,66.48,66.51,230,CLJ5
2025-03-11 18:52:00,1741719120000,66.47,66.5,66.46,66.49,108,CLJ5
2025-03-11 18:51:00,1741719060000,66.46,66.49,66.45,66.47,191,CLJ5
2025-03-11 18:50:00,1741719000000,66.39,66.45,66.39,66.45,151,CLJ5
2025-03-11 18:49:00,1741718940000,66.38,66.4,66.37,66.4,62,CLJ5
2025-03-11 18:48:00,1741718880000,66.37,66.4,66.37,66.39,45,CLJ5
2025-03-11 18:47:00,1741718820000,66.41,66.41,66.37,66.38,66,CLJ5
2025-03-11 18:46:00,1741718760000,66.38,66.41,66.38,66.41,49,CLJ5
2025-03-11 18:45:00,1741718700000,66.41,66.41,66.38,66.38,162,CLJ5
2025-03-11 18:44:00,1741718640000,66.38,66.42,66.38,66.42,304,CLJ5
2025-03-11 18:43:00,1741718580000,66.34,66.38,66.34,66.37,69,CLJ5
2025-03-11 18:42:00,1741718520000,66.35,66.37,66.34,66.34,107,CLJ5
2025-03-11 18:41:00,1741718460000,66.34,66.37,66.34,66.36,142,CLJ5
2025-03-11 18:40:00,1741718400000,66.32,66.34,66.32,66.34,63,CLJ5
2025-03-11 18:39:00,1741718340000,66.33,66.33,66.32,66.32,48,CLJ5
2025-03-11 18:38:00,1741718280000,66.32,66.33,66.31,66.33,40,CLJ5
2025-03-11 18:37:00,1741718220000,66.31,66.33,66.31,66.32,68,CLJ5
2025-03-11 18:36:00,1741718160000,66.26,66.29,66.26,66.29,29,CLJ5
2025-03-11 18:35:00,1741718100000,66.27,66.3,66.26,66.27,69,CLJ5
2025-03-11 18:34:00,1741718040000,66.29,66.33,66.27,66.27,165,CLJ5
2025-03-11 18:33:00,1741717980000,66.28,66.3,66.26,66.3,167,CLJ5
2025-03-11 18:32:00,1741717920000,66.26,66.28,66.26,66.28,190,CLJ5
2025-03-11 18:31:00,1741717860000,66.25,66.29,66.25,66.25,487,CLJ5
2025-03-11 18:30:00,1741717800000,66.28,66.29,66.23,66.25,632,CLJ5
2025-03-11 18:29:00,1741717740000,66.25,66.28,66.24,66.28,1309,CLJ5
2025-03-11 18:28:00,1741717680000,66.23,66.3,66.2,66.26,1553,CLJ5
2025-03-11 18:27:00,1741717620000,66.28,66.31,66.16,66.23,754,CLJ5
2025-03-11 18:26:00,1741717560000,66.34,66.36,66.27,66.28,488,CLJ5
2025-03-11 18:25:00,1741717500000,66.36,66.38,66.34,66.34,275,CLJ5
2025-03-11 18:24:00,1741717440000,66.41,66.41,66.34,66.36,331,CLJ5
2025-03-11 18:23:00,1741717380000,66.33,66.42,66.32,66.41,376,CLJ5
2025-03-11 18:22:00,1741717320000,66.29,66.35,66.29,66.34,273,CLJ5
2025-03-11 18:21:00,1741717260000,66.28,66.31,66.27,66.28,136,CLJ5
2025-03-11 18:20:00,1741717200000,66.21,66.27,66.21,66.27,148,CLJ5
2025-03-11 18:19:00,1741717140000,66.22,66.23,66.21,66.21,67,CLJ5
2025-03-11 18:18:00,1741717080000,66.22,66.23,66.21,66.22,92,CLJ5
2025-03-11 18:17:00,1741717020000,66.24,66.24,66.22,66.22,132,CLJ5
2025-03-11 18:16:00,1741716960000,66.24,66.27,66.22,66.23,192,CLJ5
2025-03-11 18:15:00,1741716900000,66.27,66.27,66.24,66.24,154,CLJ5
2025-03-11 18:14:00,1741716840000,66.2,66.28,66.19,66.27,335,CLJ5
2025-03-11 18:13:00,1741716780000,66.18,66.19,66.16,66.19,76,CLJ5
2025-03-11 18:12:00,1741716720000,66.15,66.18,66.14,66.17,133,CLJ5
2025-03-11 18:11:00,1741716660000,66.22,66.23,66.16,66.16,126,CLJ5
2025-03-11 18:10:00,1741716600000,66.19,66.21,66.17,66.21,181,CLJ5
2025-03-11 18:09:00,1741716540000,66.21,66.26,66.18,66.18,253,CLJ5
2025-03-11 18:08:00,1741716480000,66.17,66.22,66.15,66.2,217,CLJ5
2025-03-11 18:07:00,1741716420000,66.12,66.2,66.1,66.17,311,CLJ5
2025-03-11 18:06:00,1741716360000,66.14,66.17,66.11,66.12,146,CLJ5
2025-03-11 18:05:00,1741716300000,66.06,66.16,66.06,66.15,347,CLJ5
2025-03-11 18:04:00,1741716240000,66.07,66.08,66.04,66.05,179,CLJ5
2025-03-11 18:03:00,1741716180000,66.08,66.08,66,66.06,473,CLJ5
2025-03-11 18:02:00,1741716120000,66.08,66.14,66.05,66.07,819,CLJ5
2025-03-11 18:01:00,1741716060000,66.07,66.09,66.03,66.08,598,CLJ5
2025-03-11 18:00:00,1741716000000,66.21,66.21,66.07,66.07,1187,CLJ5
2025-03-11 17:59:00,1741715940000,66.22,66.26,66.19,66.22,195,CLJ5
2025-03-11 17:58:00,1741715880000,66.24,66.25,66.22,66.22,145,CLJ5
2025-03-11 17:57:00,1741715820000,66.27,66.27,66.23,66.23,153,CLJ5
2025-03-11 17:56:00,1741715760000,66.3,66.32,66.27,66.28,100,CLJ5
2025-03-11 17:55:00,1741715700000,66.28,66.3,66.28,66.29,57,CLJ5
2025-03-11 17:54:00,1741715640000,66.28,66.3,66.28,66.29,72,CLJ5
2025-03-11 17:53:00,1741715580000,66.28,66.29,66.27,66.28,60,CLJ5
2025-03-11 17:52:00,1741715520000,66.31,66.34,66.29,66.29,174,CLJ5
2025-03-11 17:51:00,1741715460000,66.3,66.31,66.28,66.31,147,CLJ5
2025-03-11 17:50:00,1741715400000,66.28,66.3,66.26,66.3,154,CLJ5
2025-03-11 17:49:00,1741715340000,66.32,66.32,66.29,66.29,121,CLJ5
2025-03-11 17:48:00,1741715280000,66.29,66.33,66.28,66.31,230,CLJ5
2025-03-11 17:47:00,1741715220000,66.27,66.29,66.26,66.29,153,CLJ5
2025-03-11 17:46:00,1741715160000,66.22,66.26,66.22,66.26,121,CLJ5
2025-03-11 17:45:00,1741715100000,66.24,66.24,66.2,66.22,181,CLJ5
2025-03-11 17:44:00,1741715040000,66.22,66.25,66.22,66.25,59,CLJ5
2025-03-11 17:43:00,1741714980000,66.23,66.23,66.2,66.21,122,CLJ5
2025-03-11 17:42:00,1741714920000,66.21,66.25,66.18,66.24,236,CLJ5
2025-03-11 17:41:00,1741714860000,66.22,66.23,66.21,66.21,129,CLJ5
2025-03-11 17:40:00,1741714800000,66.22,66.23,66.2,66.21,94,CLJ5
2025-03-11 17:39:00,1741714740000,66.21,66.23,66.21,66.22,58,CLJ5
2025-03-11 17:38:00,1741714680000,66.22,66.23,66.2,66.21,91,CLJ5
2025-03-11 17:37:00,1741714620000,66.24,66.24,66.22,66.22,195,CLJ5
2025-03-11 17:36:00,1741714560000,66.21,66.23,66.2,66.23,109,CLJ5
2025-03-11 17:35:00,1741714500000,66.24,66.24,66.2,66.21,204,CLJ5
2025-03-11 17:34:00,1741714440000,66.23,66.26,66.23,66.23,58,CLJ5
2025-03-11 17:33:00,1741714380000,66.21,66.23,66.19,66.22,147,CLJ5
2025-03-11 17:32:00,1741714320000,66.28,66.28,66.21,66.22,105,CLJ5
2025-03-11 17:31:00,1741714260000,66.26,66.28,66.24,66.28,177,CLJ5
2025-03-11 17:30:00,1741714200000,66.28,66.3,66.26,66.26,172,CLJ5
2025-03-11 17:29:00,1741714140000,66.29,66.3,66.27,66.27,209,CLJ5
2025-03-11 17:28:00,1741714080000,66.29,66.3,66.27,66.28,69,CLJ5
2025-03-11 17:27:00,1741714020000,66.26,66.31,66.25,66.28,158,CLJ5
