timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-30 20:21:00,1738268460000,72.89,72.89,72.87,72.88,24,CLH5
2025-01-30 20:20:00,1738268400000,72.89,72.91,72.89,72.89,40,CLH5
2025-01-30 20:19:00,1738268340000,72.89,72.89,72.87,72.88,40,CLH5
2025-01-30 20:18:00,1738268280000,72.88,72.9,72.87,72.89,89,CLH5
2025-01-30 20:17:00,1738268220000,72.87,72.88,72.87,72.88,17,CLH5
2025-01-30 20:16:00,1738268160000,72.87,72.87,72.86,72.86,13,CLH5
2025-01-30 20:15:00,1738268100000,72.87,72.87,72.86,72.87,26,CLH5
2025-01-30 20:14:00,1738268040000,72.88,72.88,72.88,72.88,4,CLH5
2025-01-30 20:13:00,1738267980000,72.89,72.9,72.87,72.89,54,CLH5
2025-01-30 20:12:00,1738267920000,72.88,72.88,72.88,72.88,47,CLH5
2025-01-30 20:11:00,1738267860000,72.86,72.87,72.86,72.87,32,CLH5
2025-01-30 20:10:00,1738267800000,72.86,72.87,72.85,72.87,56,CLH5
2025-01-30 20:09:00,1738267740000,72.86,72.86,72.85,72.85,20,CLH5
2025-01-30 20:08:00,1738267680000,72.85,72.86,72.84,72.86,16,CLH5
2025-01-30 20:07:00,1738267620000,72.81,72.85,72.81,72.85,28,CLH5
2025-01-30 20:06:00,1738267560000,72.81,72.82,72.81,72.82,12,CLH5
2025-01-30 20:05:00,1738267500000,72.8,72.81,72.8,72.8,16,CLH5
2025-01-30 20:04:00,1738267440000,72.82,72.82,72.8,72.8,66,CLH5
2025-01-30 20:03:00,1738267380000,72.82,72.82,72.81,72.82,38,CLH5
2025-01-30 20:02:00,1738267320000,72.84,72.84,72.83,72.83,13,CLH5
2025-01-30 20:01:00,1738267260000,72.81,72.83,72.81,72.83,33,CLH5
2025-01-30 20:00:00,1738267200000,72.82,72.82,72.8,72.81,43,CLH5
2025-01-30 19:59:00,1738267140000,72.84,72.84,72.82,72.83,31,CLH5
2025-01-30 19:58:00,1738267080000,72.84,72.85,72.83,72.85,26,CLH5
2025-01-30 19:57:00,1738267020000,72.84,72.85,72.83,72.85,108,CLH5
2025-01-30 19:56:00,1738266960000,72.84,72.85,72.84,72.84,25,CLH5
2025-01-30 19:55:00,1738266900000,72.85,72.86,72.84,72.84,28,CLH5
2025-01-30 19:54:00,1738266840000,72.87,72.87,72.84,72.84,38,CLH5
2025-01-30 19:53:00,1738266780000,72.86,72.87,72.84,72.87,99,CLH5
2025-01-30 19:52:00,1738266720000,72.83,72.87,72.83,72.87,131,CLH5
2025-01-30 19:51:00,1738266660000,72.81,72.82,72.8,72.82,24,CLH5
2025-01-30 19:50:00,1738266600000,72.78,72.82,72.78,72.81,122,CLH5
2025-01-30 19:49:00,1738266540000,72.77,72.79,72.76,72.79,52,CLH5
2025-01-30 19:48:00,1738266480000,72.76,72.78,72.75,72.78,22,CLH5
2025-01-30 19:47:00,1738266420000,72.77,72.77,72.76,72.76,46,CLH5
2025-01-30 19:46:00,1738266360000,72.78,72.78,72.75,72.76,71,CLH5
2025-01-30 19:45:00,1738266300000,72.77,72.78,72.77,72.77,72,CLH5
2025-01-30 19:44:00,1738266240000,72.79,72.79,72.77,72.77,25,CLH5
2025-01-30 19:43:00,1738266180000,72.8,72.8,72.78,72.78,62,CLH5
2025-01-30 19:42:00,1738266120000,72.78,72.8,72.78,72.8,24,CLH5
2025-01-30 19:41:00,1738266060000,72.79,72.79,72.78,72.78,65,CLH5
2025-01-30 19:40:00,1738266000000,72.77,72.79,72.77,72.79,26,CLH5
2025-01-30 19:39:00,1738265940000,72.79,72.79,72.77,72.77,70,CLH5
2025-01-30 19:38:00,1738265880000,72.81,72.82,72.79,72.79,152,CLH5
2025-01-30 19:37:00,1738265820000,72.8,72.82,72.8,72.8,95,CLH5
2025-01-30 19:36:00,1738265760000,72.78,72.82,72.76,72.8,155,CLH5
2025-01-30 19:35:00,1738265700000,72.75,72.78,72.74,72.77,169,CLH5
2025-01-30 19:34:00,1738265640000,72.75,72.75,72.73,72.75,81,CLH5
2025-01-30 19:33:00,1738265580000,72.77,72.77,72.74,72.74,95,CLH5
2025-01-30 19:32:00,1738265520000,72.75,72.78,72.75,72.76,107,CLH5
2025-01-30 19:31:00,1738265460000,72.74,72.76,72.72,72.75,260,CLH5
2025-01-30 19:30:00,1738265400000,72.76,72.78,72.73,72.74,584,CLH5
2025-01-30 19:29:00,1738265340000,72.72,72.76,72.68,72.75,2437,CLH5
2025-01-30 19:28:00,1738265280000,72.7,72.79,72.69,72.72,1683,CLH5
2025-01-30 19:27:00,1738265220000,72.7,72.79,72.7,72.7,739,CLH5
2025-01-30 19:26:00,1738265160000,72.68,72.75,72.67,72.71,731,CLH5
2025-01-30 19:25:00,1738265100000,72.68,72.68,72.62,72.68,649,CLH5
2025-01-30 19:24:00,1738265040000,72.65,72.71,72.65,72.68,448,CLH5
2025-01-30 19:23:00,1738264980000,72.64,72.66,72.63,72.64,146,CLH5
2025-01-30 19:22:00,1738264920000,72.64,72.65,72.62,72.65,251,CLH5
2025-01-30 19:21:00,1738264860000,72.65,72.65,72.63,72.64,172,CLH5
2025-01-30 19:20:00,1738264800000,72.62,72.66,72.62,72.64,386,CLH5
2025-01-30 19:19:00,1738264740000,72.62,72.64,72.6,72.61,139,CLH5
2025-01-30 19:18:00,1738264680000,72.62,72.63,72.59,72.63,267,CLH5
2025-01-30 19:17:00,1738264620000,72.65,72.65,72.59,72.62,309,CLH5
2025-01-30 19:16:00,1738264560000,72.68,72.68,72.62,72.65,717,CLH5
2025-01-30 19:15:00,1738264500000,72.69,72.69,72.65,72.68,227,CLH5
2025-01-30 19:14:00,1738264440000,72.66,72.7,72.65,72.69,215,CLH5
2025-01-30 19:13:00,1738264380000,72.65,72.66,72.64,72.66,129,CLH5
2025-01-30 19:12:00,1738264320000,72.64,72.66,72.63,72.64,225,CLH5
2025-01-30 19:11:00,1738264260000,72.65,72.66,72.64,72.64,354,CLH5
2025-01-30 19:10:00,1738264200000,72.71,72.75,72.64,72.65,484,CLH5
2025-01-30 19:09:00,1738264140000,72.68,72.72,72.68,72.72,145,CLH5
2025-01-30 19:08:00,1738264080000,72.68,72.7,72.66,72.68,211,CLH5
2025-01-30 19:07:00,1738264020000,72.66,72.7,72.66,72.67,232,CLH5
2025-01-30 19:06:00,1738263960000,72.7,72.7,72.64,72.65,249,CLH5
2025-01-30 19:05:00,1738263900000,72.72,72.73,72.7,72.7,157,CLH5
2025-01-30 19:04:00,1738263840000,72.67,72.72,72.66,72.72,215,CLH5
2025-01-30 19:03:00,1738263780000,72.68,72.69,72.65,72.68,232,CLH5
2025-01-30 19:02:00,1738263720000,72.71,72.73,72.68,72.68,87,CLH5
2025-01-30 19:01:00,1738263660000,72.7,72.72,72.69,72.72,110,CLH5
2025-01-30 19:00:00,1738263600000,72.76,72.76,72.69,72.69,876,CLH5
2025-01-30 18:59:00,1738263540000,72.78,72.78,72.73,72.76,609,CLH5
2025-01-30 18:58:00,1738263480000,72.78,72.79,72.76,72.78,195,CLH5
2025-01-30 18:57:00,1738263420000,72.8,72.81,72.78,72.78,232,CLH5
2025-01-30 18:56:00,1738263360000,72.78,72.8,72.76,72.79,106,CLH5
2025-01-30 18:55:00,1738263300000,72.79,72.8,72.75,72.78,462,CLH5
2025-01-30 18:54:00,1738263240000,72.83,72.83,72.79,72.79,138,CLH5
2025-01-30 18:53:00,1738263180000,72.8,72.84,72.79,72.83,109,CLH5
2025-01-30 18:52:00,1738263120000,72.85,72.9,72.8,72.8,478,CLH5
2025-01-30 18:51:00,1738263060000,72.81,72.86,72.81,72.84,293,CLH5
2025-01-30 18:50:00,1738263000000,72.86,72.86,72.78,72.81,540,CLH5
2025-01-30 18:49:00,1738262940000,72.89,72.91,72.86,72.86,149,CLH5
2025-01-30 18:48:00,1738262880000,72.92,72.92,72.87,72.89,258,CLH5
2025-01-30 18:47:00,1738262820000,72.96,72.96,72.92,72.93,76,CLH5
2025-01-30 18:46:00,1738262760000,72.98,72.99,72.96,72.97,69,CLH5
2025-01-30 18:45:00,1738262700000,72.98,72.99,72.95,72.97,59,CLH5
2025-01-30 18:44:00,1738262640000,72.98,72.99,72.97,72.98,85,CLH5
2025-01-30 18:43:00,1738262580000,72.96,72.99,72.95,72.98,85,CLH5
2025-01-30 18:42:00,1738262520000,72.94,72.97,72.93,72.96,90,CLH5
2025-01-30 18:41:00,1738262460000,72.96,72.97,72.93,72.94,134,CLH5
2025-01-30 18:40:00,1738262400000,72.94,72.98,72.93,72.96,128,CLH5
2025-01-30 18:39:00,1738262340000,72.9,72.95,72.86,72.95,278,CLH5
2025-01-30 18:38:00,1738262280000,72.98,72.99,72.89,72.9,273,CLH5
2025-01-30 18:37:00,1738262220000,73.01,73.01,72.98,72.98,93,CLH5
2025-01-30 18:36:00,1738262160000,73.02,73.04,73.02,73.02,44,CLH5
2025-01-30 18:35:00,1738262100000,73.02,73.02,72.99,73.02,105,CLH5
2025-01-30 18:34:00,1738262040000,73.02,73.05,73.02,73.03,83,CLH5
2025-01-30 18:33:00,1738261980000,73.02,73.03,72.99,73.02,167,CLH5
2025-01-30 18:32:00,1738261920000,73.07,73.08,73.01,73.03,244,CLH5
2025-01-30 18:31:00,1738261860000,73.09,73.1,73.06,73.07,120,CLH5
2025-01-30 18:30:00,1738261800000,73.1,73.11,73.06,73.09,218,CLH5
2025-01-30 18:29:00,1738261740000,73.09,73.11,73.06,73.1,318,CLH5
2025-01-30 18:28:00,1738261680000,73.11,73.13,73.09,73.09,311,CLH5
2025-01-30 18:27:00,1738261620000,73.12,73.14,73.11,73.12,165,CLH5
2025-01-30 18:26:00,1738261560000,73.09,73.14,73.08,73.13,177,CLH5
2025-01-30 18:25:00,1738261500000,73.07,73.1,73.05,73.09,169,CLH5
2025-01-30 18:24:00,1738261440000,73.08,73.11,73.07,73.08,101,CLH5
2025-01-30 18:23:00,1738261380000,73.02,73.12,73.01,73.1,244,CLH5
2025-01-30 18:22:00,1738261320000,72.98,73.02,72.97,73.02,84,CLH5
2025-01-30 18:21:00,1738261260000,73,73,72.98,72.98,51,CLH5
2025-01-30 18:20:00,1738261200000,72.94,73.03,72.94,73,286,CLH5
2025-01-30 18:19:00,1738261140000,72.9,72.96,72.9,72.93,216,CLH5
2025-01-30 18:18:00,1738261080000,72.89,72.93,72.89,72.9,192,CLH5
2025-01-30 18:17:00,1738261020000,72.87,72.9,72.87,72.89,202,CLH5
2025-01-30 18:16:00,1738260960000,72.87,72.87,72.83,72.87,93,CLH5
2025-01-30 18:15:00,1738260900000,72.85,72.87,72.84,72.85,157,CLH5
2025-01-30 18:14:00,1738260840000,72.85,72.86,72.83,72.83,47,CLH5
2025-01-30 18:13:00,1738260780000,72.85,72.85,72.83,72.85,108,CLH5
2025-01-30 18:12:00,1738260720000,72.81,72.86,72.81,72.84,105,CLH5
2025-01-30 18:11:00,1738260660000,72.79,72.84,72.79,72.81,74,CLH5
2025-01-30 18:10:00,1738260600000,72.79,72.79,72.77,72.78,66,CLH5
2025-01-30 18:09:00,1738260540000,72.78,72.8,72.77,72.78,104,CLH5
2025-01-30 18:08:00,1738260480000,72.85,72.86,72.77,72.78,85,CLH5
2025-01-30 18:07:00,1738260420000,72.83,72.84,72.81,72.84,84,CLH5
2025-01-30 18:06:00,1738260360000,72.87,72.87,72.83,72.83,112,CLH5
2025-01-30 18:05:00,1738260300000,72.81,72.88,72.81,72.87,222,CLH5
2025-01-30 18:04:00,1738260240000,72.77,72.82,72.77,72.81,140,CLH5
2025-01-30 18:03:00,1738260180000,72.71,72.77,72.69,72.77,141,CLH5
2025-01-30 18:02:00,1738260120000,72.68,72.71,72.67,72.71,116,CLH5
2025-01-30 18:01:00,1738260060000,72.72,72.72,72.69,72.69,124,CLH5
2025-01-30 18:00:00,1738260000000,72.72,72.74,72.71,72.72,77,CLH5
2025-01-30 17:59:00,1738259940000,72.71,72.73,72.71,72.72,68,CLH5
2025-01-30 17:58:00,1738259880000,72.73,72.73,72.71,72.72,93,CLH5
2025-01-30 17:57:00,1738259820000,72.76,72.76,72.73,72.74,131,CLH5
2025-01-30 17:56:00,1738259760000,72.75,72.76,72.74,72.76,49,CLH5
2025-01-30 17:55:00,1738259700000,72.74,72.76,72.72,72.75,99,CLH5
2025-01-30 17:54:00,1738259640000,72.77,72.77,72.74,72.75,64,CLH5
2025-01-30 17:53:00,1738259580000,72.8,72.8,72.75,72.77,154,CLH5
2025-01-30 17:52:00,1738259520000,72.82,72.82,72.8,72.81,74,CLH5
2025-01-30 17:51:00,1738259460000,72.84,72.86,72.81,72.82,132,CLH5
2025-01-30 17:50:00,1738259400000,72.86,72.88,72.84,72.84,98,CLH5
2025-01-30 17:49:00,1738259340000,72.88,72.88,72.85,72.85,276,CLH5
2025-01-30 17:48:00,1738259280000,72.86,72.88,72.86,72.87,50,CLH5
2025-01-30 17:47:00,1738259220000,72.86,72.87,72.85,72.86,102,CLH5
2025-01-30 17:46:00,1738259160000,72.87,72.9,72.87,72.87,151,CLH5
2025-01-30 17:45:00,1738259100000,72.8,72.86,72.79,72.86,158,CLH5
2025-01-30 17:44:00,1738259040000,72.78,72.8,72.78,72.79,68,CLH5
2025-01-30 17:43:00,1738258980000,72.82,72.83,72.77,72.78,153,CLH5
2025-01-30 17:42:00,1738258920000,72.81,72.83,72.81,72.82,98,CLH5
2025-01-30 17:41:00,1738258860000,72.81,72.83,72.81,72.82,57,CLH5
2025-01-30 17:40:00,1738258800000,72.83,72.84,72.8,72.8,81,CLH5
2025-01-30 17:39:00,1738258740000,72.84,72.85,72.82,72.82,127,CLH5
2025-01-30 17:38:00,1738258680000,72.87,72.87,72.83,72.84,106,CLH5
2025-01-30 17:37:00,1738258620000,72.81,72.9,72.8,72.87,323,CLH5
2025-01-30 17:36:00,1738258560000,72.81,72.85,72.81,72.82,237,CLH5
2025-01-30 17:35:00,1738258500000,72.8,72.82,72.79,72.81,117,CLH5
2025-01-30 17:34:00,1738258440000,72.8,72.83,72.79,72.81,140,CLH5
2025-01-30 17:33:00,1738258380000,72.79,72.81,72.78,72.81,107,CLH5
2025-01-30 17:32:00,1738258320000,72.8,72.8,72.77,72.79,113,CLH5
2025-01-30 17:31:00,1738258260000,72.79,72.81,72.75,72.8,175,CLH5
2025-01-30 17:30:00,1738258200000,72.77,72.8,72.74,72.8,258,CLH5
2025-01-30 17:29:00,1738258140000,72.72,72.77,72.71,72.77,423,CLH5
2025-01-30 17:28:00,1738258080000,72.69,72.73,72.67,72.71,265,CLH5
2025-01-30 17:27:00,1738258020000,72.71,72.71,72.67,72.68,207,CLH5
2025-01-30 17:26:00,1738257960000,72.72,72.73,72.69,72.71,100,CLH5
2025-01-30 17:25:00,1738257900000,72.72,72.73,72.7,72.72,158,CLH5
2025-01-30 17:24:00,1738257840000,72.73,72.73,72.69,72.72,197,CLH5
2025-01-30 17:23:00,1738257780000,72.69,72.72,72.67,72.72,240,CLH5
2025-01-30 17:22:00,1738257720000,72.7,72.71,72.67,72.69,172,CLH5
2025-01-30 17:21:00,1738257660000,72.72,72.74,72.7,72.7,173,CLH5
2025-01-30 17:20:00,1738257600000,72.72,72.74,72.7,72.71,216,CLH5
2025-01-30 17:19:00,1738257540000,72.73,72.77,72.71,72.72,291,CLH5
2025-01-30 17:18:00,1738257480000,72.72,72.73,72.67,72.72,523,CLH5
2025-01-30 17:17:00,1738257420000,72.74,72.75,72.71,72.72,264,CLH5
2025-01-30 17:16:00,1738257360000,72.74,72.76,72.73,72.74,165,CLH5
2025-01-30 17:15:00,1738257300000,72.77,72.77,72.73,72.75,138,CLH5
2025-01-30 17:14:00,1738257240000,72.8,72.81,72.77,72.77,89,CLH5
2025-01-30 17:13:00,1738257180000,72.78,72.8,72.76,72.8,85,CLH5
2025-01-30 17:12:00,1738257120000,72.85,72.87,72.76,72.78,251,CLH5
2025-01-30 17:11:00,1738257060000,72.82,72.86,72.82,72.85,125,CLH5
2025-01-30 17:10:00,1738257000000,72.76,72.82,72.75,72.82,114,CLH5
2025-01-30 17:09:00,1738256940000,72.75,72.77,72.72,72.77,185,CLH5
2025-01-30 17:08:00,1738256880000,72.72,72.76,72.7,72.76,196,CLH5
2025-01-30 17:07:00,1738256820000,72.73,72.77,72.71,72.72,282,CLH5
2025-01-30 17:06:00,1738256760000,72.77,72.84,72.73,72.74,1074,CLH5
2025-01-30 17:05:00,1738256700000,72.77,72.78,72.73,72.78,349,CLH5
2025-01-30 17:04:00,1738256640000,72.83,72.85,72.77,72.77,148,CLH5
2025-01-30 17:03:00,1738256580000,72.8,72.84,72.78,72.83,346,CLH5
2025-01-30 17:02:00,1738256520000,72.72,72.8,72.71,72.8,380,CLH5
2025-01-30 17:01:00,1738256460000,72.75,72.77,72.72,72.73,469,CLH5
2025-01-30 17:00:00,1738256400000,72.78,72.82,72.74,72.74,627,CLH5
2025-01-30 16:59:00,1738256340000,72.84,72.84,72.75,72.78,347,CLH5
2025-01-30 16:58:00,1738256280000,72.87,72.87,72.8,72.84,497,CLH5
2025-01-30 16:57:00,1738256220000,72.92,72.92,72.84,72.87,678,CLH5
2025-01-30 16:56:00,1738256160000,72.9,72.92,72.9,72.92,91,CLH5
2025-01-30 16:55:00,1738256100000,72.95,72.95,72.88,72.91,268,CLH5
2025-01-30 16:54:00,1738256040000,72.92,72.97,72.92,72.95,102,CLH5
2025-01-30 16:53:00,1738255980000,72.94,72.95,72.91,72.92,165,CLH5
2025-01-30 16:52:00,1738255920000,72.96,72.96,72.92,72.93,157,CLH5
2025-01-30 16:51:00,1738255860000,72.96,73,72.94,72.95,285,CLH5
2025-01-30 16:50:00,1738255800000,73.06,73.06,72.96,72.97,400,CLH5
2025-01-30 16:49:00,1738255740000,73.08,73.08,73.02,73.06,264,CLH5
2025-01-30 16:48:00,1738255680000,73.05,73.09,73.03,73.07,323,CLH5
2025-01-30 16:47:00,1738255620000,73,73.06,72.99,73.04,284,CLH5
2025-01-30 16:46:00,1738255560000,72.95,73,72.94,73,209,CLH5
2025-01-30 16:45:00,1738255500000,72.98,73.01,72.94,72.96,319,CLH5
2025-01-30 16:44:00,1738255440000,72.93,73,72.93,72.98,472,CLH5
2025-01-30 16:43:00,1738255380000,72.92,72.97,72.88,72.94,364,CLH5
2025-01-30 16:42:00,1738255320000,72.94,72.95,72.87,72.91,981,CLH5
2025-01-30 16:41:00,1738255260000,72.96,72.98,72.93,72.95,633,CLH5
2025-01-30 16:40:00,1738255200000,73.03,73.04,72.94,72.97,804,CLH5
2025-01-30 16:39:00,1738255140000,73.04,73.04,72.98,73.02,783,CLH5
2025-01-30 16:38:00,1738255080000,73.08,73.09,73.04,73.05,442,CLH5
2025-01-30 16:37:00,1738255020000,73.12,73.14,73.06,73.08,659,CLH5
2025-01-30 16:36:00,1738254960000,73.16,73.18,73.11,73.12,546,CLH5
2025-01-30 16:35:00,1738254900000,73.14,73.17,73.12,73.17,391,CLH5
2025-01-30 16:34:00,1738254840000,73.16,73.16,73.12,73.14,265,CLH5
2025-01-30 16:33:00,1738254780000,73.19,73.22,73.16,73.16,263,CLH5
2025-01-30 16:32:00,1738254720000,73.15,73.19,73.14,73.19,226,CLH5
2025-01-30 16:31:00,1738254660000,73.24,73.24,73.12,73.15,372,CLH5
2025-01-30 16:30:00,1738254600000,73.23,73.27,73.2,73.25,272,CLH5
2025-01-30 16:29:00,1738254540000,73.18,73.28,73.18,73.23,711,CLH5
2025-01-30 16:28:00,1738254480000,73.14,73.19,73.13,73.18,295,CLH5
2025-01-30 16:27:00,1738254420000,73.21,73.21,73.13,73.13,528,CLH5
2025-01-30 16:26:00,1738254360000,73.33,73.33,73.14,73.2,550,CLH5
2025-01-30 16:25:00,1738254300000,73.29,73.32,73.27,73.32,229,CLH5
2025-01-30 16:24:00,1738254240000,73.28,73.3,73.27,73.28,134,CLH5
2025-01-30 16:23:00,1738254180000,73.26,73.3,73.19,73.28,311,CLH5
2025-01-30 16:22:00,1738254120000,73.22,73.26,73.21,73.25,197,CLH5
2025-01-30 16:21:00,1738254060000,73.19,73.22,73.18,73.22,79,CLH5
2025-01-30 16:20:00,1738254000000,73.22,73.24,73.17,73.19,170,CLH5
2025-01-30 16:19:00,1738253940000,73.19,73.23,73.16,73.21,190,CLH5
2025-01-30 16:18:00,1738253880000,73.18,73.22,73.16,73.18,129,CLH5
2025-01-30 16:17:00,1738253820000,73.16,73.23,73.16,73.19,422,CLH5
2025-01-30 16:16:00,1738253760000,73.13,73.15,73.08,73.15,623,CLH5
2025-01-30 16:15:00,1738253700000,73.23,73.25,73.11,73.12,700,CLH5
2025-01-30 16:14:00,1738253640000,73.26,73.27,73.21,73.22,259,CLH5
2025-01-30 16:13:00,1738253580000,73.26,73.3,73.24,73.26,242,CLH5
2025-01-30 16:12:00,1738253520000,73.32,73.33,73.25,73.26,534,CLH5
2025-01-30 16:11:00,1738253460000,73.33,73.4,73.31,73.32,204,CLH5
2025-01-30 16:10:00,1738253400000,73.34,73.36,73.32,73.33,138,CLH5
2025-01-30 16:09:00,1738253340000,73.34,73.34,73.32,73.34,102,CLH5
2025-01-30 16:08:00,1738253280000,73.33,73.36,73.31,73.32,251,CLH5
2025-01-30 16:07:00,1738253220000,73.39,73.39,73.33,73.34,136,CLH5
2025-01-30 16:06:00,1738253160000,73.35,73.38,73.35,73.38,127,CLH5
2025-01-30 16:05:00,1738253100000,73.35,73.38,73.34,73.35,209,CLH5
2025-01-30 16:04:00,1738253040000,73.35,73.37,73.32,73.35,325,CLH5
2025-01-30 16:03:00,1738252980000,73.39,73.39,73.34,73.35,282,CLH5
2025-01-30 16:02:00,1738252920000,73.42,73.42,73.35,73.38,491,CLH5
2025-01-30 16:01:00,1738252860000,73.46,73.47,73.43,73.43,171,CLH5
2025-01-30 16:00:00,1738252800000,73.42,73.46,73.41,73.45,175,CLH5
2025-01-30 15:59:00,1738252740000,73.42,73.42,73.37,73.41,223,CLH5
2025-01-30 15:58:00,1738252680000,73.41,73.45,73.38,73.43,182,CLH5
2025-01-30 15:57:00,1738252620000,73.35,73.43,73.35,73.42,203,CLH5
2025-01-30 15:56:00,1738252560000,73.35,73.36,73.33,73.35,121,CLH5
2025-01-30 15:55:00,1738252500000,73.36,73.39,73.34,73.36,93,CLH5
2025-01-30 15:54:00,1738252440000,73.34,73.37,73.34,73.36,98,CLH5
2025-01-30 15:53:00,1738252380000,73.33,73.36,73.32,73.35,85,CLH5
2025-01-30 15:52:00,1738252320000,73.33,73.36,73.32,73.33,166,CLH5
2025-01-30 15:51:00,1738252260000,73.39,73.4,73.33,73.34,176,CLH5
2025-01-30 15:50:00,1738252200000,73.37,73.42,73.35,73.4,163,CLH5
2025-01-30 15:49:00,1738252140000,73.41,73.42,73.34,73.36,269,CLH5
2025-01-30 15:48:00,1738252080000,73.32,73.41,73.31,73.41,370,CLH5
2025-01-30 15:47:00,1738252020000,73.33,73.34,73.3,73.32,353,CLH5
2025-01-30 15:46:00,1738251960000,73.41,73.41,73.32,73.33,323,CLH5
2025-01-30 15:45:00,1738251900000,73.41,73.42,73.38,73.41,176,CLH5
2025-01-30 15:44:00,1738251840000,73.4,73.41,73.38,73.4,234,CLH5
2025-01-30 15:43:00,1738251780000,73.43,73.43,73.39,73.4,109,CLH5
2025-01-30 15:42:00,1738251720000,73.39,73.45,73.37,73.43,444,CLH5
2025-01-30 15:41:00,1738251660000,73.47,73.47,73.39,73.4,374,CLH5
2025-01-30 15:40:00,1738251600000,73.47,73.47,73.41,73.46,412,CLH5
2025-01-30 15:39:00,1738251540000,73.52,73.54,73.47,73.48,231,CLH5
2025-01-30 15:38:00,1738251480000,73.51,73.55,73.5,73.51,146,CLH5
