timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-02 19:53:00,1743623580000,71.86,71.86,71.83,71.84,49,CLK5
2025-04-02 19:52:00,1743623520000,71.84,71.86,71.83,71.86,83,CLK5
2025-04-02 19:51:00,1743623460000,71.81,71.84,71.81,71.83,82,CLK5
2025-04-02 19:50:00,1743623400000,71.83,71.83,71.82,71.82,21,CLK5
2025-04-02 19:49:00,1743623340000,71.83,71.84,71.83,71.83,67,CLK5
2025-04-02 19:48:00,1743623280000,71.83,71.84,71.82,71.83,29,CLK5
2025-04-02 19:47:00,1743623220000,71.83,71.83,71.81,71.82,59,CLK5
2025-04-02 19:46:00,1743623160000,71.81,71.83,71.81,71.83,117,CLK5
2025-04-02 19:45:00,1743623100000,71.83,71.83,71.81,71.81,110,CLK5
2025-04-02 19:44:00,1743623040000,71.83,71.84,71.82,71.83,16,CLK5
2025-04-02 19:43:00,1743622980000,71.84,71.85,71.83,71.83,185,CLK5
2025-04-02 19:42:00,1743622920000,71.83,71.87,71.83,71.84,168,CLK5
2025-04-02 19:41:00,1743622860000,71.81,71.82,71.8,71.82,22,CLK5
2025-04-02 19:40:00,1743622800000,71.81,71.83,71.8,71.82,33,CLK5
2025-04-02 19:39:00,1743622740000,71.79,71.8,71.79,71.8,8,CLK5
2025-04-02 19:38:00,1743622680000,71.81,71.81,71.8,71.8,18,CLK5
2025-04-02 19:37:00,1743622620000,71.81,71.81,71.8,71.8,35,CLK5
2025-04-02 19:36:00,1743622560000,71.8,71.8,71.79,71.8,20,CLK5
2025-04-02 19:35:00,1743622500000,71.79,71.79,71.77,71.79,38,CLK5
2025-04-02 19:34:00,1743622440000,71.8,71.8,71.79,71.79,18,CLK5
2025-04-02 19:33:00,1743622380000,71.78,71.8,71.78,71.8,28,CLK5
2025-04-02 19:32:00,1743622320000,71.76,71.78,71.76,71.78,30,CLK5
2025-04-02 19:31:00,1743622260000,71.76,71.76,71.75,71.76,87,CLK5
2025-04-02 19:30:00,1743622200000,71.77,71.77,71.75,71.76,37,CLK5
2025-04-02 19:29:00,1743622140000,71.77,71.78,71.77,71.77,42,CLK5
2025-04-02 19:28:00,1743622080000,71.75,71.79,71.75,71.78,180,CLK5
2025-04-02 19:27:00,1743622020000,71.74,71.75,71.74,71.75,42,CLK5
2025-04-02 19:26:00,1743621960000,71.77,71.77,71.75,71.75,156,CLK5
2025-04-02 19:25:00,1743621900000,71.79,71.79,71.76,71.77,88,CLK5
2025-04-02 19:24:00,1743621840000,71.79,71.79,71.78,71.79,52,CLK5
2025-04-02 19:23:00,1743621780000,71.79,71.79,71.77,71.79,107,CLK5
2025-04-02 19:22:00,1743621720000,71.8,71.8,71.78,71.8,60,CLK5
2025-04-02 19:21:00,1743621660000,71.8,71.81,71.79,71.81,57,CLK5
2025-04-02 19:20:00,1743621600000,71.82,71.82,71.8,71.8,144,CLK5
2025-04-02 19:19:00,1743621540000,71.81,71.81,71.81,71.81,29,CLK5
2025-04-02 19:18:00,1743621480000,71.81,71.81,71.79,71.81,81,CLK5
2025-04-02 19:17:00,1743621420000,71.81,71.82,71.81,71.81,60,CLK5
2025-04-02 19:16:00,1743621360000,71.82,71.82,71.81,71.81,78,CLK5
2025-04-02 19:15:00,1743621300000,71.82,71.82,71.8,71.82,105,CLK5
2025-04-02 19:14:00,1743621240000,71.83,71.83,71.82,71.82,22,CLK5
2025-04-02 19:13:00,1743621180000,71.83,71.83,71.83,71.83,9,CLK5
2025-04-02 19:12:00,1743621120000,71.82,71.83,71.8,71.83,62,CLK5
2025-04-02 19:11:00,1743621060000,71.82,71.82,71.81,71.82,43,CLK5
2025-04-02 19:10:00,1743621000000,71.87,71.87,71.82,71.82,181,CLK5
2025-04-02 19:09:00,1743620940000,71.89,71.89,71.86,71.87,81,CLK5
2025-04-02 19:08:00,1743620880000,71.88,71.89,71.88,71.88,52,CLK5
2025-04-02 19:07:00,1743620820000,71.88,71.89,71.87,71.88,130,CLK5
2025-04-02 19:06:00,1743620760000,71.86,71.88,71.86,71.88,99,CLK5
2025-04-02 19:05:00,1743620700000,71.84,71.86,71.83,71.86,204,CLK5
2025-04-02 19:04:00,1743620640000,71.83,71.83,71.82,71.83,25,CLK5
2025-04-02 19:03:00,1743620580000,71.81,71.82,71.81,71.82,23,CLK5
2025-04-02 19:02:00,1743620520000,71.78,71.8,71.78,71.8,51,CLK5
2025-04-02 19:01:00,1743620460000,71.78,71.78,71.78,71.78,35,CLK5
2025-04-02 19:00:00,1743620400000,71.78,71.8,71.78,71.79,84,CLK5
2025-04-02 18:59:00,1743620340000,71.78,71.78,71.77,71.77,37,CLK5
2025-04-02 18:58:00,1743620280000,71.77,71.78,71.77,71.78,34,CLK5
2025-04-02 18:57:00,1743620220000,71.77,71.78,71.77,71.77,12,CLK5
2025-04-02 18:56:00,1743620160000,71.78,71.78,71.77,71.77,74,CLK5
2025-04-02 18:55:00,1743620100000,71.78,71.79,71.77,71.79,18,CLK5
2025-04-02 18:54:00,1743620040000,71.79,71.79,71.79,71.79,11,CLK5
2025-04-02 18:53:00,1743619980000,71.79,71.8,71.79,71.8,21,CLK5
2025-04-02 18:52:00,1743619920000,71.8,71.8,71.78,71.8,65,CLK5
2025-04-02 18:51:00,1743619860000,71.79,71.8,71.79,71.8,38,CLK5
2025-04-02 18:50:00,1743619800000,71.83,71.83,71.8,71.8,60,CLK5
2025-04-02 18:49:00,1743619740000,71.83,71.84,71.83,71.84,21,CLK5
2025-04-02 18:48:00,1743619680000,71.82,71.83,71.82,71.83,22,CLK5
2025-04-02 18:47:00,1743619620000,71.82,71.82,71.81,71.82,23,CLK5
2025-04-02 18:46:00,1743619560000,71.85,71.85,71.82,71.82,87,CLK5
2025-04-02 18:45:00,1743619500000,71.83,71.85,71.83,71.85,73,CLK5
2025-04-02 18:44:00,1743619440000,71.8,71.84,71.8,71.84,117,CLK5
2025-04-02 18:43:00,1743619380000,71.78,71.81,71.78,71.8,80,CLK5
2025-04-02 18:42:00,1743619320000,71.79,71.8,71.79,71.79,56,CLK5
2025-04-02 18:41:00,1743619260000,71.78,71.8,71.77,71.79,57,CLK5
2025-04-02 18:40:00,1743619200000,71.79,71.8,71.77,71.78,76,CLK5
2025-04-02 18:39:00,1743619140000,71.77,71.79,71.77,71.79,69,CLK5
2025-04-02 18:38:00,1743619080000,71.79,71.79,71.77,71.78,43,CLK5
2025-04-02 18:37:00,1743619020000,71.76,71.78,71.76,71.78,90,CLK5
2025-04-02 18:36:00,1743618960000,71.75,71.78,71.75,71.76,64,CLK5
2025-04-02 18:35:00,1743618900000,71.76,71.76,71.72,71.75,132,CLK5
2025-04-02 18:34:00,1743618840000,71.77,71.79,71.76,71.76,204,CLK5
2025-04-02 18:33:00,1743618780000,71.73,71.77,71.73,71.77,176,CLK5
2025-04-02 18:32:00,1743618720000,71.7,71.73,71.7,71.73,118,CLK5
2025-04-02 18:31:00,1743618660000,71.72,71.72,71.7,71.71,405,CLK5
2025-04-02 18:30:00,1743618600000,71.71,71.73,71.69,71.73,575,CLK5
2025-04-02 18:29:00,1743618540000,71.7,71.72,71.68,71.71,1589,CLK5
2025-04-02 18:28:00,1743618480000,71.67,71.75,71.67,71.71,1660,CLK5
2025-04-02 18:27:00,1743618420000,71.69,71.71,71.67,71.68,281,CLK5
2025-04-02 18:26:00,1743618360000,71.72,71.72,71.68,71.69,366,CLK5
2025-04-02 18:25:00,1743618300000,71.7,71.73,71.67,71.72,492,CLK5
2025-04-02 18:24:00,1743618240000,71.62,71.72,71.62,71.71,713,CLK5
2025-04-02 18:23:00,1743618180000,71.72,71.73,71.62,71.62,748,CLK5
2025-04-02 18:22:00,1743618120000,71.74,71.76,71.72,71.73,483,CLK5
2025-04-02 18:21:00,1743618060000,71.8,71.8,71.73,71.74,416,CLK5
2025-04-02 18:20:00,1743618000000,71.79,71.83,71.75,71.79,795,CLK5
2025-04-02 18:19:00,1743617940000,71.81,71.82,71.76,71.78,379,CLK5
2025-04-02 18:18:00,1743617880000,71.8,71.81,71.79,71.8,202,CLK5
2025-04-02 18:17:00,1743617820000,71.85,71.85,71.78,71.8,818,CLK5
2025-04-02 18:16:00,1743617760000,71.92,71.92,71.85,71.85,552,CLK5
2025-04-02 18:15:00,1743617700000,71.92,71.92,71.89,71.92,175,CLK5
2025-04-02 18:14:00,1743617640000,71.92,71.93,71.91,71.92,134,CLK5
2025-04-02 18:13:00,1743617580000,71.93,71.94,71.92,71.92,196,CLK5
2025-04-02 18:12:00,1743617520000,71.9,71.93,71.89,71.92,360,CLK5
2025-04-02 18:11:00,1743617460000,71.87,71.9,71.86,71.9,150,CLK5
2025-04-02 18:10:00,1743617400000,71.88,71.9,71.87,71.88,244,CLK5
2025-04-02 18:09:00,1743617340000,71.85,71.88,71.84,71.87,111,CLK5
2025-04-02 18:08:00,1743617280000,71.85,71.87,71.84,71.84,174,CLK5
2025-04-02 18:07:00,1743617220000,71.81,71.86,71.8,71.85,199,CLK5
2025-04-02 18:06:00,1743617160000,71.78,71.81,71.78,71.81,124,CLK5
2025-04-02 18:05:00,1743617100000,71.82,71.82,71.78,71.78,127,CLK5
2025-04-02 18:04:00,1743617040000,71.8,71.83,71.8,71.81,162,CLK5
2025-04-02 18:03:00,1743616980000,71.82,71.83,71.8,71.8,136,CLK5
2025-04-02 18:02:00,1743616920000,71.84,71.85,71.81,71.82,82,CLK5
2025-04-02 18:01:00,1743616860000,71.85,71.85,71.83,71.84,90,CLK5
2025-04-02 18:00:00,1743616800000,71.86,71.86,71.8,71.84,293,CLK5
2025-04-02 17:59:00,1743616740000,71.86,71.87,71.84,71.86,123,CLK5
2025-04-02 17:58:00,1743616680000,71.87,71.88,71.85,71.85,95,CLK5
2025-04-02 17:57:00,1743616620000,71.88,71.88,71.86,71.87,121,CLK5
2025-04-02 17:56:00,1743616560000,71.85,71.89,71.85,71.87,214,CLK5
2025-04-02 17:55:00,1743616500000,71.85,71.86,71.84,71.85,96,CLK5
2025-04-02 17:54:00,1743616440000,71.83,71.86,71.82,71.85,193,CLK5
2025-04-02 17:53:00,1743616380000,71.81,71.83,71.79,71.83,117,CLK5
2025-04-02 17:52:00,1743616320000,71.81,71.82,71.79,71.81,187,CLK5
2025-04-02 17:51:00,1743616260000,71.82,71.82,71.8,71.8,77,CLK5
2025-04-02 17:50:00,1743616200000,71.82,71.82,71.8,71.82,81,CLK5
2025-04-02 17:49:00,1743616140000,71.83,71.83,71.81,71.82,145,CLK5
2025-04-02 17:48:00,1743616080000,71.83,71.84,71.82,71.84,211,CLK5
2025-04-02 17:47:00,1743616020000,71.79,71.83,71.79,71.83,160,CLK5
2025-04-02 17:46:00,1743615960000,71.8,71.82,71.79,71.8,174,CLK5
2025-04-02 17:45:00,1743615900000,71.78,71.79,71.77,71.79,65,CLK5
2025-04-02 17:44:00,1743615840000,71.77,71.79,71.76,71.78,60,CLK5
2025-04-02 17:43:00,1743615780000,71.75,71.78,71.75,71.77,116,CLK5
2025-04-02 17:42:00,1743615720000,71.77,71.78,71.75,71.75,64,CLK5
2025-04-02 17:41:00,1743615660000,71.78,71.78,71.75,71.76,183,CLK5
2025-04-02 17:40:00,1743615600000,71.83,71.83,71.79,71.79,171,CLK5
2025-04-02 17:39:00,1743615540000,71.81,71.83,71.81,71.83,67,CLK5
2025-04-02 17:38:00,1743615480000,71.82,71.82,71.8,71.81,74,CLK5
2025-04-02 17:37:00,1743615420000,71.82,71.82,71.8,71.82,56,CLK5
2025-04-02 17:36:00,1743615360000,71.8,71.85,71.8,71.82,251,CLK5
2025-04-02 17:35:00,1743615300000,71.79,71.79,71.78,71.79,58,CLK5
2025-04-02 17:34:00,1743615240000,71.81,71.82,71.8,71.8,99,CLK5
2025-04-02 17:33:00,1743615180000,71.77,71.81,71.77,71.81,84,CLK5
2025-04-02 17:32:00,1743615120000,71.76,71.78,71.76,71.76,65,CLK5
2025-04-02 17:31:00,1743615060000,71.78,71.78,71.75,71.76,100,CLK5
2025-04-02 17:30:00,1743615000000,71.82,71.82,71.78,71.78,120,CLK5
2025-04-02 17:29:00,1743614940000,71.82,71.83,71.8,71.81,195,CLK5
