timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-28 17:45:00,1743183900000,69.33,69.35,69.32,69.34,193,CLK5
2025-03-28 17:44:00,1743183840000,69.36,69.36,69.33,69.33,109,CLK5
2025-03-28 17:43:00,1743183780000,69.36,69.37,69.35,69.36,130,CLK5
2025-03-28 17:42:00,1743183720000,69.38,69.38,69.36,69.37,134,CLK5
2025-03-28 17:41:00,1743183660000,69.39,69.39,69.36,69.38,130,CLK5
2025-03-28 17:40:00,1743183600000,69.39,69.4,69.37,69.39,78,CLK5
2025-03-28 17:39:00,1743183540000,69.39,69.41,69.39,69.39,142,CLK5
2025-03-28 17:38:00,1743183480000,69.38,69.41,69.37,69.4,128,CLK5
2025-03-28 17:37:00,1743183420000,69.32,69.39,69.32,69.39,483,CLK5
2025-03-28 17:36:00,1743183360000,69.33,69.35,69.32,69.33,135,CLK5
2025-03-28 17:35:00,1743183300000,69.3,69.34,69.3,69.33,94,CLK5
2025-03-28 17:34:00,1743183240000,69.29,69.29,69.27,69.29,123,CLK5
2025-03-28 17:33:00,1743183180000,69.3,69.32,69.29,69.29,115,CLK5
2025-03-28 17:32:00,1743183120000,69.28,69.32,69.26,69.3,334,CLK5
2025-03-28 17:31:00,1743183060000,69.27,69.28,69.25,69.27,135,CLK5
2025-03-28 17:30:00,1743183000000,69.31,69.32,69.27,69.27,240,CLK5
2025-03-28 17:29:00,1743182940000,69.33,69.33,69.31,69.31,120,CLK5
2025-03-28 17:28:00,1743182880000,69.32,69.33,69.3,69.32,209,CLK5
2025-03-28 17:27:00,1743182820000,69.37,69.38,69.32,69.33,148,CLK5
2025-03-28 17:26:00,1743182760000,69.37,69.39,69.37,69.37,111,CLK5
2025-03-28 17:25:00,1743182700000,69.4,69.4,69.37,69.37,73,CLK5
2025-03-28 17:24:00,1743182640000,69.38,69.43,69.38,69.4,273,CLK5
2025-03-28 17:23:00,1743182580000,69.35,69.38,69.34,69.37,166,CLK5
2025-03-28 17:22:00,1743182520000,69.36,69.38,69.34,69.35,191,CLK5
2025-03-28 17:21:00,1743182460000,69.38,69.38,69.35,69.35,198,CLK5
2025-03-28 17:20:00,1743182400000,69.4,69.4,69.37,69.38,205,CLK5
2025-03-28 17:19:00,1743182340000,69.38,69.4,69.38,69.4,59,CLK5
2025-03-28 17:18:00,1743182280000,69.39,69.39,69.38,69.39,64,CLK5
2025-03-28 17:17:00,1743182220000,69.38,69.4,69.37,69.4,113,CLK5
2025-03-28 17:16:00,1743182160000,69.38,69.39,69.36,69.38,177,CLK5
2025-03-28 17:15:00,1743182100000,69.36,69.38,69.36,69.37,136,CLK5
2025-03-28 17:14:00,1743182040000,69.37,69.37,69.34,69.36,139,CLK5
2025-03-28 17:13:00,1743181980000,69.36,69.38,69.36,69.37,87,CLK5
2025-03-28 17:12:00,1743181920000,69.38,69.38,69.35,69.36,116,CLK5
2025-03-28 17:11:00,1743181860000,69.39,69.4,69.38,69.38,108,CLK5
2025-03-28 17:10:00,1743181800000,69.36,69.39,69.35,69.39,115,CLK5
2025-03-28 17:09:00,1743181740000,69.38,69.38,69.36,69.37,103,CLK5
2025-03-28 17:08:00,1743181680000,69.38,69.39,69.37,69.38,100,CLK5
2025-03-28 17:07:00,1743181620000,69.39,69.4,69.37,69.38,173,CLK5
2025-03-28 17:06:00,1743181560000,69.36,69.39,69.35,69.39,98,CLK5
2025-03-28 17:05:00,1743181500000,69.36,69.39,69.34,69.35,202,CLK5
2025-03-28 17:04:00,1743181440000,69.31,69.39,69.31,69.36,475,CLK5
2025-03-28 17:03:00,1743181380000,69.3,69.31,69.29,69.31,82,CLK5
2025-03-28 17:02:00,1743181320000,69.31,69.34,69.29,69.3,212,CLK5
2025-03-28 17:01:00,1743181260000,69.28,69.31,69.26,69.31,259,CLK5
2025-03-28 17:00:00,1743181200000,69.28,69.29,69.26,69.27,117,CLK5
2025-03-28 16:59:00,1743181140000,69.26,69.28,69.26,69.27,87,CLK5
2025-03-28 16:58:00,1743181080000,69.27,69.29,69.26,69.27,184,CLK5
2025-03-28 16:57:00,1743181020000,69.29,69.3,69.27,69.27,121,CLK5
2025-03-28 16:56:00,1743180960000,69.29,69.33,69.29,69.29,295,CLK5
2025-03-28 16:55:00,1743180900000,69.31,69.32,69.29,69.3,157,CLK5
2025-03-28 16:54:00,1743180840000,69.25,69.31,69.25,69.3,521,CLK5
2025-03-28 16:53:00,1743180780000,69.22,69.26,69.22,69.25,197,CLK5
2025-03-28 16:52:00,1743180720000,69.2,69.24,69.2,69.23,174,CLK5
2025-03-28 16:51:00,1743180660000,69.21,69.22,69.2,69.21,120,CLK5
2025-03-28 16:50:00,1743180600000,69.2,69.22,69.19,69.21,159,CLK5
2025-03-28 16:49:00,1743180540000,69.22,69.22,69.2,69.21,163,CLK5
2025-03-28 16:48:00,1743180480000,69.25,69.26,69.23,69.23,187,CLK5
2025-03-28 16:47:00,1743180420000,69.24,69.25,69.22,69.25,114,CLK5
2025-03-28 16:46:00,1743180360000,69.2,69.25,69.2,69.25,268,CLK5
2025-03-28 16:45:00,1743180300000,69.24,69.25,69.19,69.2,199,CLK5
2025-03-28 16:44:00,1743180240000,69.25,69.27,69.23,69.24,270,CLK5
2025-03-28 16:43:00,1743180180000,69.26,69.27,69.25,69.26,99,CLK5
2025-03-28 16:42:00,1743180120000,69.23,69.27,69.23,69.26,128,CLK5
2025-03-28 16:41:00,1743180060000,69.24,69.26,69.23,69.23,117,CLK5
2025-03-28 16:40:00,1743180000000,69.23,69.25,69.22,69.25,172,CLK5
2025-03-28 16:39:00,1743179940000,69.2,69.23,69.19,69.23,171,CLK5
2025-03-28 16:38:00,1743179880000,69.21,69.25,69.2,69.21,279,CLK5
2025-03-28 16:37:00,1743179820000,69.2,69.21,69.18,69.21,171,CLK5
2025-03-28 16:36:00,1743179760000,69.16,69.22,69.15,69.2,221,CLK5
2025-03-28 16:35:00,1743179700000,69.17,69.17,69.09,69.15,593,CLK5
2025-03-28 16:34:00,1743179640000,69.17,69.2,69.17,69.18,292,CLK5
2025-03-28 16:33:00,1743179580000,69.18,69.19,69.16,69.18,175,CLK5
2025-03-28 16:32:00,1743179520000,69.17,69.18,69.15,69.18,150,CLK5
2025-03-28 16:31:00,1743179460000,69.17,69.2,69.14,69.17,598,CLK5
2025-03-28 16:30:00,1743179400000,69.06,69.17,69.06,69.17,527,CLK5
2025-03-28 16:29:00,1743179340000,69.1,69.14,69.06,69.07,432,CLK5
2025-03-28 16:28:00,1743179280000,69.06,69.13,69.06,69.1,332,CLK5
2025-03-28 16:27:00,1743179220000,69.02,69.09,69.02,69.07,497,CLK5
2025-03-28 16:26:00,1743179160000,68.98,69.03,68.93,69.03,370,CLK5
2025-03-28 16:25:00,1743179100000,68.96,68.99,68.94,68.97,296,CLK5
2025-03-28 16:24:00,1743179040000,68.99,69,68.93,68.97,638,CLK5
2025-03-28 16:23:00,1743178980000,69.01,69.03,69,69,498,CLK5
2025-03-28 16:22:00,1743178920000,69.04,69.06,69.01,69.02,170,CLK5
2025-03-28 16:21:00,1743178860000,69.1,69.11,69.02,69.04,392,CLK5
2025-03-28 16:20:00,1743178800000,69.09,69.12,69.08,69.09,277,CLK5
2025-03-28 16:19:00,1743178740000,69.06,69.11,69.05,69.09,268,CLK5
2025-03-28 16:18:00,1743178680000,69.08,69.09,69.03,69.06,309,CLK5
2025-03-28 16:17:00,1743178620000,69.07,69.12,69.05,69.07,247,CLK5
2025-03-28 16:16:00,1743178560000,69.1,69.11,69.07,69.07,201,CLK5
2025-03-28 16:15:00,1743178500000,69.09,69.14,69.07,69.1,364,CLK5
2025-03-28 16:14:00,1743178440000,69.11,69.14,69.08,69.08,226,CLK5
2025-03-28 16:13:00,1743178380000,69.11,69.16,69.1,69.12,188,CLK5
2025-03-28 16:12:00,1743178320000,69.14,69.14,69.07,69.11,309,CLK5
2025-03-28 16:11:00,1743178260000,69.09,69.14,69.08,69.14,239,CLK5
2025-03-28 16:10:00,1743178200000,69.1,69.13,68.99,69.09,1059,CLK5
2025-03-28 16:09:00,1743178140000,69.19,69.39,68.87,69.11,4728,CLK5
2025-03-28 16:08:00,1743178080000,69.24,69.26,69.19,69.19,213,CLK5
2025-03-28 16:07:00,1743178020000,69.22,69.25,69.2,69.25,138,CLK5
2025-03-28 16:06:00,1743177960000,69.22,69.27,69.21,69.22,317,CLK5
2025-03-28 16:05:00,1743177900000,69.11,69.22,69.11,69.22,451,CLK5
2025-03-28 16:04:00,1743177840000,69.14,69.14,69.08,69.11,587,CLK5
2025-03-28 16:03:00,1743177780000,69.15,69.18,69.14,69.15,308,CLK5
2025-03-28 16:02:00,1743177720000,69.21,69.21,69.12,69.14,730,CLK5
2025-03-28 16:01:00,1743177660000,69.24,69.25,69.18,69.21,298,CLK5
2025-03-28 16:00:00,1743177600000,69.19,69.25,69.18,69.24,430,CLK5
2025-03-28 15:59:00,1743177540000,69.2,69.22,69.19,69.19,177,CLK5
2025-03-28 15:58:00,1743177480000,69.23,69.24,69.19,69.19,181,CLK5
2025-03-28 15:57:00,1743177420000,69.22,69.25,69.22,69.23,136,CLK5
2025-03-28 15:56:00,1743177360000,69.24,69.26,69.23,69.23,134,CLK5
2025-03-28 15:55:00,1743177300000,69.23,69.28,69.23,69.24,243,CLK5
2025-03-28 15:54:00,1743177240000,69.23,69.24,69.21,69.23,188,CLK5
2025-03-28 15:53:00,1743177180000,69.23,69.24,69.21,69.23,196,CLK5
2025-03-28 15:52:00,1743177120000,69.26,69.28,69.23,69.23,154,CLK5
2025-03-28 15:51:00,1743177060000,69.29,69.29,69.25,69.25,131,CLK5
2025-03-28 15:50:00,1743177000000,69.28,69.31,69.27,69.29,276,CLK5
2025-03-28 15:49:00,1743176940000,69.29,69.3,69.28,69.28,215,CLK5
2025-03-28 15:48:00,1743176880000,69.32,69.33,69.26,69.28,205,CLK5
2025-03-28 15:47:00,1743176820000,69.29,69.33,69.29,69.33,178,CLK5
2025-03-28 15:46:00,1743176760000,69.28,69.33,69.26,69.3,291,CLK5
2025-03-28 15:45:00,1743176700000,69.26,69.28,69.22,69.28,487,CLK5
2025-03-28 15:44:00,1743176640000,69.23,69.27,69.22,69.27,337,CLK5
2025-03-28 15:43:00,1743176580000,69.44,69.44,69.17,69.24,1925,CLK5
2025-03-28 15:42:00,1743176520000,69.48,69.48,69.45,69.45,119,CLK5
2025-03-28 15:41:00,1743176460000,69.51,69.51,69.47,69.49,127,CLK5
2025-03-28 15:40:00,1743176400000,69.52,69.54,69.51,69.51,143,CLK5
2025-03-28 15:39:00,1743176340000,69.52,69.53,69.51,69.52,135,CLK5
2025-03-28 15:38:00,1743176280000,69.53,69.53,69.51,69.53,118,CLK5
2025-03-28 15:37:00,1743176220000,69.53,69.53,69.52,69.53,91,CLK5
2025-03-28 15:36:00,1743176160000,69.47,69.54,69.46,69.53,153,CLK5
2025-03-28 15:35:00,1743176100000,69.44,69.47,69.44,69.47,90,CLK5
2025-03-28 15:34:00,1743176040000,69.45,69.46,69.42,69.45,290,CLK5
2025-03-28 15:33:00,1743175980000,69.46,69.47,69.44,69.45,139,CLK5
2025-03-28 15:32:00,1743175920000,69.46,69.46,69.43,69.45,202,CLK5
2025-03-28 15:31:00,1743175860000,69.49,69.49,69.45,69.45,193,CLK5
2025-03-28 15:30:00,1743175800000,69.48,69.49,69.44,69.48,206,CLK5
2025-03-28 15:29:00,1743175740000,69.47,69.49,69.45,69.49,108,CLK5
2025-03-28 15:28:00,1743175680000,69.46,69.49,69.45,69.47,217,CLK5
