timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-10 23:30:00,1744327800000,59.92,59.92,59.91,59.92,3,CLK5
2025-04-10 23:29:00,1744327740000,59.86,59.91,59.86,59.91,13,CLK5
2025-04-10 23:28:00,1744327680000,59.85,59.89,59.84,59.84,55,CLK5
2025-04-10 23:27:00,1744327620000,59.87,59.87,59.85,59.85,9,CLK5
2025-04-10 23:26:00,1744327560000,59.83,59.89,59.83,59.88,23,CLK5
2025-04-10 23:25:00,1744327500000,59.84,59.84,59.82,59.82,28,CLK5
2025-04-10 23:24:00,1744327440000,59.9,59.9,59.84,59.85,12,CLK5
2025-04-10 23:23:00,1744327380000,59.92,59.92,59.91,59.91,4,CLK5
2025-04-10 23:22:00,1744327320000,59.91,59.91,59.91,59.91,4,CLK5
2025-04-10 23:21:00,1744327260000,59.87,59.91,59.87,59.91,9,CLK5
2025-04-10 23:20:00,1744327200000,59.88,59.88,59.84,59.85,20,CLK5
2025-04-10 23:19:00,1744327140000,59.85,59.86,59.85,59.86,4,CLK5
2025-04-10 23:18:00,1744327080000,59.83,59.85,59.83,59.85,15,CLK5
2025-04-10 23:17:00,1744327020000,59.84,59.84,59.84,59.84,3,CLK5
2025-04-10 23:16:00,1744326960000,59.85,59.85,59.84,59.84,10,CLK5
2025-04-10 23:15:00,1744326900000,59.81,59.89,59.81,59.87,37,CLK5
2025-04-10 23:14:00,1744326840000,59.86,59.86,59.81,59.81,7,CLK5
2025-04-10 23:13:00,1744326780000,59.85,59.89,59.85,59.86,42,CLK5
2025-04-10 23:12:00,1744326720000,59.95,59.95,59.82,59.83,59,CLK5
2025-04-10 23:11:00,1744326660000,59.97,59.98,59.96,59.96,16,CLK5
2025-04-10 23:10:00,1744326600000,59.98,59.98,59.96,59.96,7,CLK5
2025-04-10 23:09:00,1744326540000,59.99,59.99,59.98,59.99,10,CLK5
2025-04-10 23:08:00,1744326480000,60.01,60.01,59.98,59.98,12,CLK5
2025-04-10 23:07:00,1744326420000,60,60.04,59.99,59.99,20,CLK5
2025-04-10 23:06:00,1744326360000,60.05,60.06,60.01,60.01,17,CLK5
2025-04-10 23:05:00,1744326300000,60,60.04,60,60.04,8,CLK5
2025-04-10 23:04:00,1744326240000,59.99,60.01,59.96,60,35,CLK5
2025-04-10 23:03:00,1744326180000,60,60,60,60,1,CLK5
2025-04-10 23:02:00,1744326120000,60,60,60,60,7,CLK5
2025-04-10 23:01:00,1744326060000,60.03,60.04,59.99,60.01,28,CLK5
2025-04-10 23:00:00,1744326000000,60.08,60.09,60.03,60.03,40,CLK5
2025-04-10 22:59:00,1744325940000,60.08,60.08,60.08,60.08,1,CLK5
2025-04-10 22:58:00,1744325880000,60.09,60.09,60.09,60.09,2,CLK5
2025-04-10 22:57:00,1744325820000,60.09,60.09,60.07,60.07,7,CLK5
2025-04-10 22:56:00,1744325760000,60.09,60.09,60.09,60.09,1,CLK5
2025-04-10 22:55:00,1744325700000,60.09,60.09,60.07,60.08,22,CLK5
2025-04-10 22:54:00,1744325640000,60.09,60.09,60.09,60.09,1,CLK5
2025-04-10 22:53:00,1744325580000,60.08,60.08,60.07,60.08,11,CLK5
2025-04-10 22:52:00,1744325520000,60.09,60.09,60.09,60.09,9,CLK5
2025-04-10 22:51:00,1744325460000,60.09,60.11,60.09,60.11,2,CLK5
2025-04-10 22:49:00,1744325340000,60.12,60.12,60.12,60.12,4,CLK5
2025-04-10 22:48:00,1744325280000,60.09,60.13,60.09,60.12,11,CLK5
2025-04-10 22:47:00,1744325220000,60.09,60.1,60.08,60.08,12,CLK5
2025-04-10 22:46:00,1744325160000,60.13,60.13,60.09,60.09,18,CLK5
2025-04-10 22:45:00,1744325100000,60.09,60.13,60.09,60.13,18,CLK5
2025-04-10 22:44:00,1744325040000,60.11,60.11,60.1,60.1,3,CLK5
2025-04-10 22:43:00,1744324980000,60.11,60.13,60.1,60.1,12,CLK5
2025-04-10 22:42:00,1744324920000,60.11,60.13,60.1,60.1,8,CLK5
2025-04-10 22:41:00,1744324860000,60.14,60.14,60.11,60.13,7,CLK5
2025-04-10 22:40:00,1744324800000,60.14,60.15,60.12,60.15,14,CLK5
2025-04-10 22:39:00,1744324740000,60.11,60.13,60.11,60.13,8,CLK5
2025-04-10 22:38:00,1744324680000,60.12,60.14,60.11,60.12,6,CLK5
2025-04-10 22:37:00,1744324620000,60.13,60.16,60.12,60.12,12,CLK5
2025-04-10 22:36:00,1744324560000,60.15,60.15,60.13,60.13,8,CLK5
2025-04-10 22:35:00,1744324500000,60.15,60.16,60.15,60.16,6,CLK5
2025-04-10 22:34:00,1744324440000,60.15,60.15,60.14,60.14,4,CLK5
2025-04-10 22:33:00,1744324380000,60.16,60.17,60.12,60.14,13,CLK5
2025-04-10 22:32:00,1744324320000,60.16,60.17,60.15,60.17,9,CLK5
2025-04-10 22:31:00,1744324260000,60.18,60.18,60.15,60.16,17,CLK5
2025-04-10 22:30:00,1744324200000,60.12,60.15,60.1,60.15,31,CLK5
2025-04-10 22:29:00,1744324140000,60.12,60.12,60.1,60.11,7,CLK5
2025-04-10 22:28:00,1744324080000,60.12,60.12,60.12,60.12,2,CLK5
2025-04-10 22:27:00,1744324020000,60.11,60.12,60.1,60.11,22,CLK5
2025-04-10 22:26:00,1744323960000,60.12,60.12,60.09,60.1,17,CLK5
2025-04-10 22:25:00,1744323900000,60.11,60.11,60.11,60.11,1,CLK5
2025-04-10 22:24:00,1744323840000,60.12,60.12,60.11,60.11,16,CLK5
2025-04-10 22:23:00,1744323780000,60.12,60.12,60.12,60.12,2,CLK5
2025-04-10 22:22:00,1744323720000,60.13,60.13,60.12,60.12,3,CLK5
2025-04-10 22:21:00,1744323660000,60.14,60.15,60.14,60.14,4,CLK5
2025-04-10 22:20:00,1744323600000,60.16,60.16,60.14,60.14,11,CLK5
2025-04-10 22:19:00,1744323540000,60.15,60.15,60.15,60.15,3,CLK5
2025-04-10 22:18:00,1744323480000,60.14,60.14,60.13,60.13,4,CLK5
2025-04-10 22:17:00,1744323420000,60.14,60.14,60.13,60.13,4,CLK5
2025-04-10 22:16:00,1744323360000,60.13,60.13,60.13,60.13,1,CLK5
2025-04-10 22:15:00,1744323300000,60.13,60.13,60.13,60.13,2,CLK5
2025-04-10 22:14:00,1744323240000,60.12,60.13,60.12,60.13,2,CLK5
2025-04-10 22:13:00,1744323180000,60.14,60.14,60.12,60.12,7,CLK5
2025-04-10 22:12:00,1744323120000,60.12,60.14,60.12,60.13,13,CLK5
2025-04-10 22:11:00,1744323060000,60.07,60.11,60.06,60.1,22,CLK5
2025-04-10 22:10:00,1744323000000,60.09,60.1,60.06,60.07,35,CLK5
2025-04-10 22:09:00,1744322940000,60.15,60.15,60.08,60.08,78,CLK5
2025-04-10 22:08:00,1744322880000,60.18,60.18,60.15,60.15,54,CLK5
2025-04-10 22:07:00,1744322820000,60.23,60.23,60.19,60.19,44,CLK5
2025-04-10 22:06:00,1744322760000,60.24,60.27,60.23,60.24,44,CLK5
2025-04-10 22:05:00,1744322700000,60.19,60.23,60.19,60.23,12,CLK5
2025-04-10 22:04:00,1744322640000,60.15,60.21,60.15,60.21,22,CLK5
2025-04-10 22:03:00,1744322580000,60.13,60.19,60.13,60.14,18,CLK5
2025-04-10 22:02:00,1744322520000,60.21,60.21,60.1,60.1,45,CLK5
2025-04-10 22:01:00,1744322460000,60.2,60.25,60.19,60.19,35,CLK5
2025-04-10 22:00:00,1744322400000,60.2,60.21,60.15,60.2,81,CLK5
2025-04-10 20:59:00,1744318740000,60.27,60.27,60.23,60.23,55,CLK5
2025-04-10 20:58:00,1744318680000,60.27,60.28,60.27,60.28,15,CLK5
2025-04-10 20:57:00,1744318620000,60.18,60.25,60.18,60.25,53,CLK5
2025-04-10 20:56:00,1744318560000,60.21,60.21,60.17,60.17,17,CLK5
2025-04-10 20:55:00,1744318500000,60.24,60.26,60.21,60.21,74,CLK5
2025-04-10 20:54:00,1744318440000,60.2,60.24,60.19,60.24,56,CLK5
2025-04-10 20:53:00,1744318380000,60.15,60.18,60.15,60.18,35,CLK5
2025-04-10 20:52:00,1744318320000,60.15,60.16,60.13,60.16,31,CLK5
2025-04-10 20:51:00,1744318260000,60.17,60.17,60.15,60.15,29,CLK5
2025-04-10 20:50:00,1744318200000,60.15,60.17,60.14,60.16,32,CLK5
2025-04-10 20:49:00,1744318140000,60.13,60.14,60.1,60.13,78,CLK5
2025-04-10 20:48:00,1744318080000,60.14,60.14,60.13,60.13,9,CLK5
2025-04-10 20:47:00,1744318020000,60.11,60.14,60.1,60.14,23,CLK5
2025-04-10 20:46:00,1744317960000,60.12,60.12,60.12,60.12,1,CLK5
2025-04-10 20:45:00,1744317900000,60.11,60.12,60.1,60.11,79,CLK5
2025-04-10 20:44:00,1744317840000,60.08,60.13,60.08,60.11,72,CLK5
2025-04-10 20:43:00,1744317780000,60.08,60.08,60.07,60.08,33,CLK5
2025-04-10 20:42:00,1744317720000,60.09,60.1,60.07,60.08,55,CLK5
2025-04-10 20:41:00,1744317660000,60.1,60.1,60.07,60.09,47,CLK5
2025-04-10 20:40:00,1744317600000,60.1,60.1,60.07,60.09,89,CLK5
2025-04-10 20:39:00,1744317540000,60.1,60.11,60.1,60.1,16,CLK5
2025-04-10 20:38:00,1744317480000,60.14,60.14,60.09,60.1,87,CLK5
2025-04-10 20:37:00,1744317420000,60.14,60.15,60.14,60.14,22,CLK5
2025-04-10 20:36:00,1744317360000,60.15,60.15,60.12,60.14,56,CLK5
2025-04-10 20:35:00,1744317300000,60.17,60.18,60.14,60.15,51,CLK5
2025-04-10 20:34:00,1744317240000,60.18,60.18,60.15,60.17,75,CLK5
2025-04-10 20:33:00,1744317180000,60.22,60.22,60.17,60.17,70,CLK5
2025-04-10 20:32:00,1744317120000,60.24,60.24,60.21,60.21,31,CLK5
2025-04-10 20:31:00,1744317060000,60.24,60.24,60.23,60.23,91,CLK5
2025-04-10 20:30:00,1744317000000,60.22,60.25,60.22,60.25,13,CLK5
2025-04-10 20:29:00,1744316940000,60.25,60.25,60.23,60.23,11,CLK5
2025-04-10 20:28:00,1744316880000,60.18,60.24,60.18,60.23,26,CLK5
2025-04-10 20:27:00,1744316820000,60.19,60.19,60.19,60.19,4,CLK5
2025-04-10 20:26:00,1744316760000,60.2,60.2,60.18,60.19,4,CLK5
2025-04-10 20:25:00,1744316700000,60.18,60.2,60.18,60.2,27,CLK5
2025-04-10 20:24:00,1744316640000,60.2,60.21,60.19,60.19,17,CLK5
2025-04-10 20:23:00,1744316580000,60.2,60.2,60.19,60.19,2,CLK5
2025-04-10 20:22:00,1744316520000,60.2,60.24,60.19,60.19,59,CLK5
2025-04-10 20:21:00,1744316460000,60.18,60.21,60.18,60.2,40,CLK5
2025-04-10 20:20:00,1744316400000,60.26,60.26,60.18,60.19,56,CLK5
2025-04-10 20:19:00,1744316340000,60.24,60.27,60.24,60.26,41,CLK5
2025-04-10 20:18:00,1744316280000,60.26,60.28,60.24,60.25,42,CLK5
2025-04-10 20:17:00,1744316220000,60.28,60.29,60.27,60.28,12,CLK5
2025-04-10 20:16:00,1744316160000,60.27,60.29,60.26,60.28,31,CLK5
2025-04-10 20:15:00,1744316100000,60.33,60.33,60.27,60.27,30,CLK5
2025-04-10 20:14:00,1744316040000,60.31,60.34,60.31,60.34,6,CLK5
2025-04-10 20:13:00,1744315980000,60.31,60.32,60.31,60.32,38,CLK5
2025-04-10 20:12:00,1744315920000,60.33,60.33,60.31,60.31,14,CLK5
2025-04-10 20:11:00,1744315860000,60.3,60.34,60.3,60.32,77,CLK5
2025-04-10 20:10:00,1744315800000,60.28,60.31,60.27,60.3,18,CLK5
2025-04-10 20:09:00,1744315740000,60.28,60.28,60.26,60.27,24,CLK5
2025-04-10 20:08:00,1744315680000,60.29,60.29,60.27,60.28,24,CLK5
2025-04-10 20:07:00,1744315620000,60.27,60.28,60.25,60.28,24,CLK5
2025-04-10 20:06:00,1744315560000,60.32,60.32,60.25,60.26,43,CLK5
2025-04-10 20:05:00,1744315500000,60.31,60.33,60.3,60.32,50,CLK5
2025-04-10 20:04:00,1744315440000,60.36,60.36,60.3,60.32,29,CLK5
2025-04-10 20:03:00,1744315380000,60.41,60.41,60.33,60.35,33,CLK5
2025-04-10 20:02:00,1744315320000,60.37,60.43,60.37,60.41,67,CLK5
2025-04-10 20:01:00,1744315260000,60.38,60.42,60.37,60.37,44,CLK5
2025-04-10 20:00:00,1744315200000,60.39,60.4,60.31,60.37,109,CLK5
2025-04-10 19:59:00,1744315140000,60.41,60.43,60.37,60.39,76,CLK5
2025-04-10 19:58:00,1744315080000,60.45,60.46,60.39,60.4,139,CLK5
2025-04-10 19:57:00,1744315020000,60.47,60.5,60.44,60.46,107,CLK5
2025-04-10 19:56:00,1744314960000,60.44,60.52,60.42,60.48,159,CLK5
2025-04-10 19:55:00,1744314900000,60.42,60.44,60.35,60.44,127,CLK5
2025-04-10 19:54:00,1744314840000,60.39,60.44,60.37,60.43,116,CLK5
2025-04-10 19:53:00,1744314780000,60.38,60.41,60.36,60.38,127,CLK5
2025-04-10 19:52:00,1744314720000,60.37,60.4,60.36,60.37,160,CLK5
2025-04-10 19:51:00,1744314660000,60.32,60.38,60.32,60.36,165,CLK5
2025-04-10 19:50:00,1744314600000,60.12,60.33,60.12,60.32,263,CLK5
2025-04-10 19:49:00,1744314540000,60.08,60.15,60.05,60.13,78,CLK5
2025-04-10 19:48:00,1744314480000,60.11,60.11,60.06,60.08,38,CLK5
2025-04-10 19:47:00,1744314420000,60.15,60.16,60.13,60.13,124,CLK5
2025-04-10 19:46:00,1744314360000,60.14,60.15,60.09,60.13,78,CLK5
2025-04-10 19:45:00,1744314300000,60.08,60.16,60.05,60.16,33,CLK5
2025-04-10 19:44:00,1744314240000,60.07,60.07,60.01,60.06,244,CLK5
2025-04-10 19:43:00,1744314180000,60.1,60.1,60.07,60.07,46,CLK5
2025-04-10 19:42:00,1744314120000,60.11,60.12,60.04,60.09,317,CLK5
2025-04-10 19:41:00,1744314060000,60.1,60.13,60.06,60.1,81,CLK5
2025-04-10 19:40:00,1744314000000,60.13,60.17,60.1,60.1,204,CLK5
2025-04-10 19:39:00,1744313940000,60.24,60.24,60.13,60.13,322,CLK5
2025-04-10 19:38:00,1744313880000,60.25,60.27,60.22,60.25,68,CLK5
2025-04-10 19:37:00,1744313820000,60.24,60.25,60.21,60.25,53,CLK5
2025-04-10 19:36:00,1744313760000,60.29,60.3,60.23,60.24,21,CLK5
2025-04-10 19:35:00,1744313700000,60.25,60.29,60.24,60.29,22,CLK5
2025-04-10 19:34:00,1744313640000,60.31,60.31,60.25,60.26,58,CLK5
2025-04-10 19:33:00,1744313580000,60.32,60.32,60.28,60.3,71,CLK5
2025-04-10 19:32:00,1744313520000,60.36,60.38,60.32,60.32,37,CLK5
2025-04-10 19:31:00,1744313460000,60.31,60.37,60.31,60.37,52,CLK5
2025-04-10 19:30:00,1744313400000,60.25,60.31,60.24,60.31,53,CLK5
2025-04-10 19:29:00,1744313340000,60.26,60.27,60.22,60.23,107,CLK5
2025-04-10 19:28:00,1744313280000,60.33,60.35,60.27,60.27,63,CLK5
2025-04-10 19:27:00,1744313220000,60.33,60.33,60.3,60.33,38,CLK5
2025-04-10 19:26:00,1744313160000,60.36,60.38,60.29,60.33,99,CLK5
2025-04-10 19:25:00,1744313100000,60.33,60.37,60.33,60.35,64,CLK5
2025-04-10 19:24:00,1744313040000,60.37,60.37,60.31,60.34,59,CLK5
2025-04-10 19:23:00,1744312980000,60.38,60.39,60.34,60.37,67,CLK5
2025-04-10 19:22:00,1744312920000,60.41,60.41,60.37,60.39,84,CLK5
2025-04-10 19:21:00,1744312860000,60.41,60.45,60.34,60.39,322,CLK5
2025-04-10 19:20:00,1744312800000,60.4,60.41,60.38,60.41,46,CLK5
2025-04-10 19:19:00,1744312740000,60.33,60.42,60.33,60.37,72,CLK5
2025-04-10 19:18:00,1744312680000,60.33,60.36,60.32,60.34,68,CLK5
2025-04-10 19:17:00,1744312620000,60.3,60.34,60.27,60.34,77,CLK5
2025-04-10 19:16:00,1744312560000,60.24,60.31,60.23,60.31,115,CLK5
2025-04-10 19:15:00,1744312500000,60.27,60.29,60.21,60.23,196,CLK5
2025-04-10 19:14:00,1744312440000,60.25,60.3,60.22,60.28,171,CLK5
2025-04-10 19:13:00,1744312380000,60.27,60.29,60.23,60.25,147,CLK5
2025-04-10 19:12:00,1744312320000,60.3,60.31,60.25,60.27,171,CLK5
2025-04-10 19:11:00,1744312260000,60.36,60.39,60.29,60.3,109,CLK5
2025-04-10 19:10:00,1744312200000,60.32,60.37,60.3,60.37,96,CLK5
2025-04-10 19:09:00,1744312140000,60.34,60.35,60.31,60.31,97,CLK5
2025-04-10 19:08:00,1744312080000,60.37,60.37,60.33,60.33,65,CLK5
2025-04-10 19:07:00,1744312020000,60.39,60.39,60.34,60.37,98,CLK5
2025-04-10 19:06:00,1744311960000,60.39,60.41,60.36,60.4,77,CLK5
2025-04-10 19:05:00,1744311900000,60.41,60.43,60.38,60.39,61,CLK5
2025-04-10 19:04:00,1744311840000,60.43,60.43,60.4,60.41,33,CLK5
2025-04-10 19:03:00,1744311780000,60.44,60.44,60.41,60.42,46,CLK5
2025-04-10 19:02:00,1744311720000,60.43,60.46,60.42,60.43,66,CLK5
2025-04-10 19:01:00,1744311660000,60.43,60.46,60.41,60.43,48,CLK5
2025-04-10 19:00:00,1744311600000,60.37,60.48,60.33,60.44,149,CLK5
2025-04-10 18:59:00,1744311540000,60.41,60.41,60.37,60.37,86,CLK5
2025-04-10 18:58:00,1744311480000,60.47,60.47,60.39,60.4,151,CLK5
2025-04-10 18:57:00,1744311420000,60.43,60.47,60.41,60.47,466,CLK5
2025-04-10 18:56:00,1744311360000,60.34,60.44,60.33,60.42,197,CLK5
2025-04-10 18:55:00,1744311300000,60.24,60.36,60.23,60.34,132,CLK5
2025-04-10 18:54:00,1744311240000,60.33,60.33,60.25,60.25,161,CLK5
2025-04-10 18:53:00,1744311180000,60.3,60.33,60.29,60.31,78,CLK5
2025-04-10 18:52:00,1744311120000,60.36,60.37,60.31,60.31,144,CLK5
2025-04-10 18:51:00,1744311060000,60.35,60.39,60.32,60.36,114,CLK5
2025-04-10 18:50:00,1744311000000,60.27,60.38,60.27,60.36,107,CLK5
2025-04-10 18:49:00,1744310940000,60.26,60.28,60.24,60.27,141,CLK5
2025-04-10 18:48:00,1744310880000,60.28,60.29,60.24,60.28,40,CLK5
2025-04-10 18:47:00,1744310820000,60.26,60.29,60.22,60.27,170,CLK5
2025-04-10 18:46:00,1744310760000,60.3,60.33,60.27,60.27,67,CLK5
2025-04-10 18:45:00,1744310700000,60.35,60.37,60.26,60.31,224,CLK5
2025-04-10 18:44:00,1744310640000,60.4,60.42,60.34,60.36,105,CLK5
2025-04-10 18:43:00,1744310580000,60.4,60.4,60.36,60.38,70,CLK5
2025-04-10 18:42:00,1744310520000,60.37,60.4,60.37,60.39,149,CLK5
2025-04-10 18:41:00,1744310460000,60.32,60.38,60.3,60.37,140,CLK5
2025-04-10 18:40:00,1744310400000,60.31,60.33,60.3,60.32,123,CLK5
2025-04-10 18:39:00,1744310340000,60.29,60.37,60.27,60.31,331,CLK5
2025-04-10 18:38:00,1744310280000,60.32,60.33,60.29,60.3,130,CLK5
2025-04-10 18:37:00,1744310220000,60.29,60.33,60.26,60.32,204,CLK5
2025-04-10 18:36:00,1744310160000,60.28,60.31,60.23,60.28,165,CLK5
2025-04-10 18:35:00,1744310100000,60.24,60.31,60.24,60.29,175,CLK5
2025-04-10 18:34:00,1744310040000,60.23,60.28,60.2,60.24,177,CLK5
2025-04-10 18:33:00,1744309980000,60.29,60.39,60.19,60.23,999,CLK5
2025-04-10 18:32:00,1744309920000,60.28,60.32,60.26,60.29,125,CLK5
2025-04-10 18:31:00,1744309860000,60.12,60.28,60.11,60.28,452,CLK5
2025-04-10 18:30:00,1744309800000,60.16,60.18,60.07,60.12,921,CLK5
2025-04-10 18:29:00,1744309740000,60.06,60.17,60.06,60.17,4460,CLK5
2025-04-10 18:28:00,1744309680000,59.97,60.13,59.93,60.07,6363,CLK5
2025-04-10 18:27:00,1744309620000,60.22,60.24,59.96,59.97,2805,CLK5
2025-04-10 18:26:00,1744309560000,60.3,60.32,60.21,60.22,767,CLK5
2025-04-10 18:25:00,1744309500000,60.22,60.31,60.17,60.3,529,CLK5
2025-04-10 18:24:00,1744309440000,60.2,60.23,60.15,60.21,500,CLK5
2025-04-10 18:23:00,1744309380000,60.04,60.21,60.04,60.21,666,CLK5
2025-04-10 18:22:00,1744309320000,59.99,60.08,59.98,60.05,541,CLK5
2025-04-10 18:21:00,1744309260000,59.96,60,59.92,59.99,400,CLK5
2025-04-10 18:20:00,1744309200000,59.85,59.97,59.84,59.96,349,CLK5
2025-04-10 18:19:00,1744309140000,59.79,59.9,59.79,59.85,341,CLK5
2025-04-10 18:18:00,1744309080000,59.79,59.85,59.77,59.8,305,CLK5
2025-04-10 18:17:00,1744309020000,59.83,59.92,59.76,59.79,386,CLK5
2025-04-10 18:16:00,1744308960000,59.93,59.93,59.78,59.83,297,CLK5
2025-04-10 18:15:00,1744308900000,59.81,59.93,59.75,59.92,696,CLK5
2025-04-10 18:14:00,1744308840000,59.85,59.85,59.79,59.81,412,CLK5
2025-04-10 18:13:00,1744308780000,59.99,60,59.82,59.84,592,CLK5
2025-04-10 18:12:00,1744308720000,59.99,60.02,59.93,59.99,146,CLK5
2025-04-10 18:11:00,1744308660000,60.06,60.06,59.99,59.99,169,CLK5
2025-04-10 18:10:00,1744308600000,59.96,60.08,59.92,60.06,361,CLK5
2025-04-10 18:09:00,1744308540000,59.98,60.02,59.93,59.95,296,CLK5
2025-04-10 18:08:00,1744308480000,60.11,60.12,59.96,59.98,539,CLK5
2025-04-10 18:07:00,1744308420000,60.08,60.19,60.08,60.12,266,CLK5
2025-04-10 18:06:00,1744308360000,60.2,60.2,60.07,60.07,283,CLK5
2025-04-10 18:05:00,1744308300000,60.23,60.3,60.17,60.2,299,CLK5
2025-04-10 18:04:00,1744308240000,60.18,60.3,60.17,60.22,431,CLK5
2025-04-10 18:03:00,1744308180000,60.17,60.22,60.15,60.19,188,CLK5
2025-04-10 18:02:00,1744308120000,60.2,60.23,60.13,60.17,360,CLK5
2025-04-10 18:01:00,1744308060000,60.12,60.25,60.1,60.2,336,CLK5
2025-04-10 18:00:00,1744308000000,60.09,60.13,60.03,60.11,268,CLK5
2025-04-10 17:59:00,1744307940000,60.18,60.2,60.08,60.09,290,CLK5
2025-04-10 17:58:00,1744307880000,60.12,60.19,60.11,60.17,220,CLK5
2025-04-10 17:57:00,1744307820000,60.15,60.22,60.12,60.12,722,CLK5
2025-04-10 17:56:00,1744307760000,60.1,60.16,60.08,60.16,587,CLK5
2025-04-10 17:55:00,1744307700000,59.96,60.12,59.96,60.09,917,CLK5
2025-04-10 17:54:00,1744307640000,59.9,59.97,59.9,59.96,217,CLK5
2025-04-10 17:53:00,1744307580000,59.79,59.9,59.77,59.9,361,CLK5
2025-04-10 17:52:00,1744307520000,59.81,59.82,59.77,59.8,178,CLK5
2025-04-10 17:51:00,1744307460000,59.85,59.9,59.79,59.81,282,CLK5
2025-04-10 17:50:00,1744307400000,59.8,59.86,59.79,59.85,147,CLK5
2025-04-10 17:49:00,1744307340000,59.83,59.83,59.78,59.8,165,CLK5
2025-04-10 17:48:00,1744307280000,59.82,59.87,59.81,59.83,110,CLK5
2025-04-10 17:47:00,1744307220000,59.81,59.89,59.81,59.82,269,CLK5
2025-04-10 17:46:00,1744307160000,59.84,59.92,59.79,59.81,298,CLK5
2025-04-10 17:45:00,1744307100000,59.8,59.88,59.77,59.83,433,CLK5
2025-04-10 17:44:00,1744307040000,59.82,59.85,59.81,59.81,319,CLK5
2025-04-10 17:43:00,1744306980000,59.73,59.82,59.7,59.81,193,CLK5
2025-04-10 17:42:00,1744306920000,59.69,59.74,59.64,59.74,274,CLK5
2025-04-10 17:41:00,1744306860000,59.59,59.72,59.57,59.7,267,CLK5
2025-04-10 17:40:00,1744306800000,59.58,59.62,59.55,59.59,243,CLK5
2025-04-10 17:39:00,1744306740000,59.72,59.72,59.57,59.57,257,CLK5
2025-04-10 17:38:00,1744306680000,59.66,59.72,59.65,59.72,251,CLK5
2025-04-10 17:37:00,1744306620000,59.51,59.74,59.5,59.65,402,CLK5
2025-04-10 17:36:00,1744306560000,59.48,59.59,59.47,59.51,70,CLK5
2025-04-10 17:35:00,1744306500000,59.43,59.54,59.42,59.5,102,CLK5
2025-04-10 17:34:00,1744306440000,59.49,59.52,59.45,59.45,209,CLK5
2025-04-10 17:33:00,1744306380000,59.49,59.54,59.46,59.5,123,CLK5
2025-04-10 17:32:00,1744306320000,59.44,59.52,59.44,59.49,167,CLK5
2025-04-10 17:31:00,1744306260000,59.43,59.5,59.4,59.43,172,CLK5
2025-04-10 17:30:00,1744306200000,59.36,59.5,59.36,59.44,315,CLK5
2025-04-10 17:29:00,1744306140000,59.36,59.4,59.35,59.37,126,CLK5
2025-04-10 17:28:00,1744306080000,59.34,59.4,59.34,59.37,90,CLK5
2025-04-10 17:27:00,1744306020000,59.34,59.39,59.33,59.33,144,CLK5
2025-04-10 17:26:00,1744305960000,59.29,59.38,59.27,59.36,167,CLK5
2025-04-10 17:25:00,1744305900000,59.24,59.31,59.23,59.3,117,CLK5
