timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-12 22:49:00,1741819740000,67.75,67.76,67.75,67.75,9,CLJ5
2025-03-12 22:48:00,1741819680000,67.75,67.75,67.75,67.75,5,CLJ5
2025-03-12 22:46:00,1741819560000,67.75,67.75,67.75,67.75,5,CLJ5
2025-03-12 22:45:00,1741819500000,67.74,67.75,67.74,67.75,4,CLJ5
2025-03-12 22:43:00,1741819380000,67.74,67.74,67.74,67.74,4,CLJ5
2025-03-12 22:42:00,1741819320000,67.73,67.73,67.73,67.73,3,CLJ5
2025-03-12 22:41:00,1741819260000,67.73,67.74,67.73,67.73,4,CLJ5
2025-03-12 22:40:00,1741819200000,67.73,67.74,67.73,67.74,11,CLJ5
2025-03-12 22:39:00,1741819140000,67.75,67.75,67.71,67.73,103,CLJ5
2025-03-12 22:38:00,1741819080000,67.76,67.76,67.75,67.75,76,CLJ5
2025-03-12 22:37:00,1741819020000,67.76,67.76,67.76,67.76,4,CLJ5
2025-03-12 22:36:00,1741818960000,67.75,67.75,67.75,67.75,1,CLJ5
2025-03-12 22:35:00,1741818900000,67.76,67.76,67.76,67.76,3,CLJ5
2025-03-12 22:34:00,1741818840000,67.76,67.78,67.76,67.77,14,CLJ5
2025-03-12 22:33:00,1741818780000,67.76,67.76,67.76,67.76,1,CLJ5
2025-03-12 22:32:00,1741818720000,67.76,67.76,67.75,67.76,23,CLJ5
2025-03-12 22:31:00,1741818660000,67.77,67.77,67.76,67.76,8,CLJ5
2025-03-12 22:30:00,1741818600000,67.79,67.79,67.77,67.77,4,CLJ5
2025-03-12 22:29:00,1741818540000,67.78,67.78,67.78,67.78,2,CLJ5
2025-03-12 22:28:00,1741818480000,67.78,67.79,67.77,67.78,21,CLJ5
2025-03-12 22:27:00,1741818420000,67.78,67.78,67.78,67.78,1,CLJ5
2025-03-12 22:26:00,1741818360000,67.78,67.78,67.78,67.78,3,CLJ5
2025-03-12 22:24:00,1741818240000,67.77,67.78,67.77,67.78,2,CLJ5
2025-03-12 22:23:00,1741818180000,67.78,67.78,67.77,67.77,5,CLJ5
2025-03-12 22:22:00,1741818120000,67.78,67.78,67.78,67.78,7,CLJ5
2025-03-12 22:21:00,1741818060000,67.79,67.79,67.77,67.78,8,CLJ5
2025-03-12 22:20:00,1741818000000,67.78,67.78,67.78,67.78,14,CLJ5
2025-03-12 22:19:00,1741817940000,67.77,67.77,67.76,67.77,18,CLJ5
2025-03-12 22:18:00,1741817880000,67.77,67.77,67.76,67.76,3,CLJ5
2025-03-12 22:17:00,1741817820000,67.77,67.77,67.77,67.77,3,CLJ5
2025-03-12 22:16:00,1741817760000,67.77,67.77,67.77,67.77,3,CLJ5
2025-03-12 22:15:00,1741817700000,67.76,67.77,67.76,67.77,4,CLJ5
2025-03-12 22:14:00,1741817640000,67.76,67.76,67.76,67.76,1,CLJ5
2025-03-12 22:13:00,1741817580000,67.76,67.76,67.75,67.76,4,CLJ5
2025-03-12 22:12:00,1741817520000,67.75,67.78,67.75,67.76,49,CLJ5
2025-03-12 22:11:00,1741817460000,67.73,67.75,67.73,67.75,20,CLJ5
2025-03-12 22:10:00,1741817400000,67.72,67.73,67.72,67.73,15,CLJ5
2025-03-12 22:09:00,1741817340000,67.72,67.73,67.72,67.72,64,CLJ5
2025-03-12 22:08:00,1741817280000,67.73,67.73,67.72,67.72,79,CLJ5
2025-03-12 22:07:00,1741817220000,67.73,67.75,67.73,67.75,28,CLJ5
2025-03-12 22:06:00,1741817160000,67.72,67.73,67.72,67.72,6,CLJ5
2025-03-12 22:05:00,1741817100000,67.72,67.72,67.72,67.72,6,CLJ5
2025-03-12 22:04:00,1741817040000,67.72,67.72,67.72,67.72,5,CLJ5
2025-03-12 22:03:00,1741816980000,67.72,67.72,67.7,67.71,32,CLJ5
2025-03-12 22:02:00,1741816920000,67.7,67.72,67.7,67.72,16,CLJ5
2025-03-12 22:01:00,1741816860000,67.67,67.69,67.67,67.69,17,CLJ5
2025-03-12 22:00:00,1741816800000,67.69,67.69,67.64,67.68,54,CLJ5
2025-03-12 20:59:00,1741813140000,67.7,67.71,67.69,67.69,54,CLJ5
2025-03-12 20:58:00,1741813080000,67.69,67.7,67.69,67.7,7,CLJ5
2025-03-12 20:57:00,1741813020000,67.7,67.7,67.69,67.69,10,CLJ5
2025-03-12 20:56:00,1741812960000,67.69,67.71,67.69,67.7,11,CLJ5
2025-03-12 20:55:00,1741812900000,67.7,67.7,67.68,67.69,62,CLJ5
2025-03-12 20:54:00,1741812840000,67.69,67.7,67.69,67.69,19,CLJ5
2025-03-12 20:53:00,1741812780000,67.7,67.7,67.69,67.69,11,CLJ5
2025-03-12 20:52:00,1741812720000,67.7,67.71,67.7,67.7,15,CLJ5
2025-03-12 20:51:00,1741812660000,67.71,67.71,67.7,67.7,14,CLJ5
2025-03-12 20:50:00,1741812600000,67.7,67.72,67.69,67.71,41,CLJ5
2025-03-12 20:49:00,1741812540000,67.69,67.71,67.69,67.69,46,CLJ5
2025-03-12 20:48:00,1741812480000,67.69,67.7,67.68,67.69,30,CLJ5
2025-03-12 20:47:00,1741812420000,67.71,67.71,67.69,67.7,22,CLJ5
2025-03-12 20:46:00,1741812360000,67.71,67.72,67.71,67.71,32,CLJ5
2025-03-12 20:45:00,1741812300000,67.71,67.72,67.7,67.71,56,CLJ5
2025-03-12 20:44:00,1741812240000,67.69,67.72,67.69,67.71,41,CLJ5
2025-03-12 20:43:00,1741812180000,67.66,67.68,67.66,67.68,11,CLJ5
2025-03-12 20:42:00,1741812120000,67.7,67.7,67.66,67.66,88,CLJ5
2025-03-12 20:41:00,1741812060000,67.7,67.71,67.7,67.71,10,CLJ5
2025-03-12 20:40:00,1741812000000,67.7,67.7,67.7,67.7,10,CLJ5
2025-03-12 20:39:00,1741811940000,67.72,67.72,67.71,67.71,14,CLJ5
2025-03-12 20:38:00,1741811880000,67.7,67.71,67.7,67.71,39,CLJ5
2025-03-12 20:37:00,1741811820000,67.68,67.71,67.68,67.69,130,CLJ5
2025-03-12 20:36:00,1741811760000,67.66,67.69,67.66,67.69,47,CLJ5
2025-03-12 20:35:00,1741811700000,67.64,67.66,67.64,67.66,30,CLJ5
2025-03-12 20:34:00,1741811640000,67.66,67.66,67.65,67.65,17,CLJ5
2025-03-12 20:33:00,1741811580000,67.68,67.68,67.65,67.66,72,CLJ5
2025-03-12 20:32:00,1741811520000,67.73,67.73,67.68,67.68,193,CLJ5
2025-03-12 20:31:00,1741811460000,67.72,67.74,67.72,67.74,102,CLJ5
2025-03-12 20:30:00,1741811400000,67.71,67.71,67.7,67.71,28,CLJ5
2025-03-12 20:29:00,1741811340000,67.7,67.71,67.7,67.7,18,CLJ5
2025-03-12 20:28:00,1741811280000,67.71,67.72,67.7,67.7,16,CLJ5
2025-03-12 20:27:00,1741811220000,67.71,67.72,67.71,67.72,14,CLJ5
2025-03-12 20:26:00,1741811160000,67.7,67.71,67.69,67.71,14,CLJ5
2025-03-12 20:25:00,1741811100000,67.69,67.69,67.69,67.69,3,CLJ5
2025-03-12 20:24:00,1741811040000,67.7,67.7,67.69,67.69,6,CLJ5
2025-03-12 20:23:00,1741810980000,67.69,67.7,67.69,67.7,14,CLJ5
2025-03-12 20:22:00,1741810920000,67.7,67.7,67.68,67.68,21,CLJ5
2025-03-12 20:21:00,1741810860000,67.69,67.7,67.69,67.7,23,CLJ5
2025-03-12 20:20:00,1741810800000,67.68,67.68,67.68,67.68,25,CLJ5
2025-03-12 20:19:00,1741810740000,67.67,67.68,67.66,67.68,44,CLJ5
2025-03-12 20:18:00,1741810680000,67.66,67.68,67.66,67.67,41,CLJ5
2025-03-12 20:17:00,1741810620000,67.65,67.66,67.65,67.66,8,CLJ5
2025-03-12 20:16:00,1741810560000,67.65,67.66,67.64,67.64,19,CLJ5
2025-03-12 20:15:00,1741810500000,67.65,67.65,67.65,67.65,24,CLJ5
2025-03-12 20:14:00,1741810440000,67.64,67.65,67.64,67.65,32,CLJ5
2025-03-12 20:13:00,1741810380000,67.65,67.66,67.64,67.65,28,CLJ5
2025-03-12 20:12:00,1741810320000,67.66,67.66,67.65,67.65,6,CLJ5
2025-03-12 20:11:00,1741810260000,67.67,67.67,67.66,67.66,20,CLJ5
2025-03-12 20:10:00,1741810200000,67.67,67.68,67.67,67.67,21,CLJ5
2025-03-12 20:09:00,1741810140000,67.68,67.68,67.67,67.67,18,CLJ5
2025-03-12 20:08:00,1741810080000,67.69,67.69,67.68,67.68,29,CLJ5
2025-03-12 20:07:00,1741810020000,67.7,67.7,67.69,67.69,28,CLJ5
2025-03-12 20:06:00,1741809960000,67.69,67.7,67.68,67.7,32,CLJ5
2025-03-12 20:05:00,1741809900000,67.68,67.68,67.68,67.68,5,CLJ5
2025-03-12 20:04:00,1741809840000,67.68,67.69,67.68,67.69,26,CLJ5
2025-03-12 20:03:00,1741809780000,67.68,67.68,67.68,67.68,21,CLJ5
2025-03-12 20:02:00,1741809720000,67.68,67.68,67.67,67.68,30,CLJ5
2025-03-12 20:01:00,1741809660000,67.67,67.7,67.67,67.69,29,CLJ5
2025-03-12 20:00:00,1741809600000,67.68,67.69,67.66,67.67,83,CLJ5
2025-03-12 19:59:00,1741809540000,67.69,67.7,67.68,67.68,184,CLJ5
2025-03-12 19:58:00,1741809480000,67.69,67.7,67.69,67.69,71,CLJ5
2025-03-12 19:57:00,1741809420000,67.69,67.69,67.68,67.68,54,CLJ5
2025-03-12 19:56:00,1741809360000,67.71,67.71,67.69,67.7,77,CLJ5
2025-03-12 19:55:00,1741809300000,67.69,67.71,67.69,67.71,87,CLJ5
2025-03-12 19:54:00,1741809240000,67.71,67.71,67.68,67.69,191,CLJ5
2025-03-12 19:53:00,1741809180000,67.7,67.71,67.7,67.71,37,CLJ5
2025-03-12 19:52:00,1741809120000,67.7,67.7,67.69,67.7,24,CLJ5
2025-03-12 19:51:00,1741809060000,67.7,67.7,67.7,67.7,26,CLJ5
2025-03-12 19:50:00,1741809000000,67.71,67.71,67.69,67.7,42,CLJ5
2025-03-12 19:49:00,1741808940000,67.71,67.72,67.71,67.72,37,CLJ5
2025-03-12 19:48:00,1741808880000,67.69,67.71,67.69,67.71,25,CLJ5
2025-03-12 19:47:00,1741808820000,67.67,67.7,67.67,67.69,33,CLJ5
2025-03-12 19:46:00,1741808760000,67.71,67.71,67.68,67.68,53,CLJ5
2025-03-12 19:45:00,1741808700000,67.68,67.7,67.67,67.7,68,CLJ5
2025-03-12 19:44:00,1741808640000,67.68,67.69,67.67,67.68,27,CLJ5
2025-03-12 19:43:00,1741808580000,67.66,67.68,67.65,67.68,77,CLJ5
2025-03-12 19:42:00,1741808520000,67.65,67.66,67.64,67.66,61,CLJ5
2025-03-12 19:41:00,1741808460000,67.67,67.67,67.66,67.66,50,CLJ5
2025-03-12 19:40:00,1741808400000,67.66,67.68,67.65,67.67,65,CLJ5
2025-03-12 19:39:00,1741808340000,67.67,67.67,67.65,67.66,53,CLJ5
2025-03-12 19:38:00,1741808280000,67.7,67.7,67.68,67.68,65,CLJ5
2025-03-12 19:37:00,1741808220000,67.69,67.71,67.69,67.69,118,CLJ5
2025-03-12 19:36:00,1741808160000,67.67,67.68,67.66,67.68,70,CLJ5
2025-03-12 19:35:00,1741808100000,67.67,67.67,67.65,67.67,65,CLJ5
2025-03-12 19:34:00,1741808040000,67.67,67.68,67.67,67.68,46,CLJ5
2025-03-12 19:33:00,1741807980000,67.68,67.68,67.68,67.68,50,CLJ5
2025-03-12 19:32:00,1741807920000,67.67,67.68,67.67,67.67,48,CLJ5
2025-03-12 19:31:00,1741807860000,67.67,67.69,67.67,67.68,165,CLJ5
2025-03-12 19:30:00,1741807800000,67.62,67.68,67.62,67.67,155,CLJ5
2025-03-12 19:29:00,1741807740000,67.6,67.61,67.6,67.61,95,CLJ5
2025-03-12 19:28:00,1741807680000,67.61,67.62,67.6,67.61,121,CLJ5
2025-03-12 19:27:00,1741807620000,67.6,67.6,67.56,67.6,292,CLJ5
2025-03-12 19:26:00,1741807560000,67.62,67.62,67.6,67.6,73,CLJ5
2025-03-12 19:25:00,1741807500000,67.61,67.62,67.61,67.61,81,CLJ5
2025-03-12 19:24:00,1741807440000,67.6,67.62,67.6,67.61,117,CLJ5
2025-03-12 19:23:00,1741807380000,67.61,67.62,67.61,67.61,40,CLJ5
2025-03-12 19:22:00,1741807320000,67.61,67.62,67.59,67.61,145,CLJ5
2025-03-12 19:21:00,1741807260000,67.64,67.64,67.62,67.62,121,CLJ5
2025-03-12 19:20:00,1741807200000,67.63,67.64,67.62,67.64,96,CLJ5
2025-03-12 19:19:00,1741807140000,67.63,67.63,67.62,67.63,80,CLJ5
2025-03-12 19:18:00,1741807080000,67.63,67.64,67.62,67.63,355,CLJ5
2025-03-12 19:17:00,1741807020000,67.64,67.64,67.63,67.64,106,CLJ5
2025-03-12 19:16:00,1741806960000,67.65,67.66,67.64,67.64,88,CLJ5
2025-03-12 19:15:00,1741806900000,67.64,67.67,67.64,67.66,178,CLJ5
2025-03-12 19:14:00,1741806840000,67.65,67.66,67.65,67.65,48,CLJ5
2025-03-12 19:13:00,1741806780000,67.66,67.66,67.65,67.65,97,CLJ5
2025-03-12 19:12:00,1741806720000,67.67,67.67,67.65,67.66,111,CLJ5
2025-03-12 19:11:00,1741806660000,67.66,67.67,67.66,67.67,32,CLJ5
2025-03-12 19:10:00,1741806600000,67.67,67.67,67.65,67.66,102,CLJ5
2025-03-12 19:09:00,1741806540000,67.67,67.68,67.67,67.67,30,CLJ5
2025-03-12 19:08:00,1741806480000,67.66,67.67,67.65,67.67,29,CLJ5
2025-03-12 19:07:00,1741806420000,67.66,67.67,67.66,67.66,74,CLJ5
2025-03-12 19:06:00,1741806360000,67.68,67.68,67.66,67.67,192,CLJ5
2025-03-12 19:05:00,1741806300000,67.71,67.71,67.67,67.68,191,CLJ5
2025-03-12 19:04:00,1741806240000,67.74,67.74,67.72,67.72,70,CLJ5
2025-03-12 19:03:00,1741806180000,67.73,67.74,67.73,67.73,68,CLJ5
2025-03-12 19:02:00,1741806120000,67.7,67.73,67.69,67.73,108,CLJ5
2025-03-12 19:01:00,1741806060000,67.71,67.72,67.7,67.7,137,CLJ5
2025-03-12 19:00:00,1741806000000,67.71,67.72,67.71,67.72,188,CLJ5
2025-03-12 18:59:00,1741805940000,67.71,67.72,67.7,67.72,95,CLJ5
2025-03-12 18:58:00,1741805880000,67.72,67.73,67.72,67.72,72,CLJ5
2025-03-12 18:57:00,1741805820000,67.69,67.73,67.69,67.71,83,CLJ5
2025-03-12 18:56:00,1741805760000,67.68,67.69,67.67,67.69,83,CLJ5
2025-03-12 18:55:00,1741805700000,67.69,67.7,67.67,67.68,117,CLJ5
2025-03-12 18:54:00,1741805640000,67.68,67.7,67.68,67.69,47,CLJ5
2025-03-12 18:53:00,1741805580000,67.71,67.71,67.69,67.69,75,CLJ5
2025-03-12 18:52:00,1741805520000,67.72,67.72,67.7,67.72,53,CLJ5
2025-03-12 18:51:00,1741805460000,67.73,67.73,67.72,67.72,24,CLJ5
2025-03-12 18:50:00,1741805400000,67.73,67.73,67.73,67.73,33,CLJ5
2025-03-12 18:49:00,1741805340000,67.73,67.73,67.72,67.72,25,CLJ5
2025-03-12 18:48:00,1741805280000,67.71,67.73,67.7,67.73,64,CLJ5
2025-03-12 18:47:00,1741805220000,67.73,67.73,67.71,67.71,161,CLJ5
2025-03-12 18:46:00,1741805160000,67.73,67.74,67.72,67.72,54,CLJ5
2025-03-12 18:45:00,1741805100000,67.73,67.73,67.73,67.73,19,CLJ5
2025-03-12 18:44:00,1741805040000,67.74,67.75,67.73,67.73,93,CLJ5
2025-03-12 18:43:00,1741804980000,67.77,67.77,67.74,67.75,136,CLJ5
2025-03-12 18:42:00,1741804920000,67.77,67.78,67.76,67.77,47,CLJ5
2025-03-12 18:41:00,1741804860000,67.79,67.8,67.77,67.78,115,CLJ5
2025-03-12 18:40:00,1741804800000,67.76,67.78,67.75,67.78,134,CLJ5
2025-03-12 18:39:00,1741804740000,67.74,67.76,67.73,67.76,105,CLJ5
2025-03-12 18:38:00,1741804680000,67.75,67.75,67.74,67.74,74,CLJ5
2025-03-12 18:37:00,1741804620000,67.71,67.75,67.71,67.74,103,CLJ5
2025-03-12 18:36:00,1741804560000,67.73,67.73,67.71,67.71,47,CLJ5
2025-03-12 18:35:00,1741804500000,67.69,67.73,67.68,67.73,217,CLJ5
2025-03-12 18:34:00,1741804440000,67.73,67.73,67.7,67.7,125,CLJ5
2025-03-12 18:33:00,1741804380000,67.74,67.75,67.71,67.72,338,CLJ5
2025-03-12 18:32:00,1741804320000,67.77,67.79,67.74,67.74,271,CLJ5
2025-03-12 18:31:00,1741804260000,67.73,67.78,67.73,67.77,349,CLJ5
2025-03-12 18:30:00,1741804200000,67.71,67.74,67.7,67.73,801,CLJ5
2025-03-12 18:29:00,1741804140000,67.66,67.72,67.66,67.71,3011,CLJ5
2025-03-12 18:28:00,1741804080000,67.65,67.7,67.64,67.67,3351,CLJ5
2025-03-12 18:27:00,1741804020000,67.65,67.67,67.62,67.66,605,CLJ5
2025-03-12 18:26:00,1741803960000,67.67,67.68,67.64,67.65,311,CLJ5
2025-03-12 18:25:00,1741803900000,67.66,67.69,67.65,67.67,263,CLJ5
2025-03-12 18:24:00,1741803840000,67.66,67.67,67.65,67.67,251,CLJ5
2025-03-12 18:23:00,1741803780000,67.68,67.69,67.63,67.65,407,CLJ5
2025-03-12 18:22:00,1741803720000,67.64,67.69,67.64,67.67,304,CLJ5
2025-03-12 18:21:00,1741803660000,67.66,67.67,67.64,67.64,254,CLJ5
2025-03-12 18:20:00,1741803600000,67.65,67.69,67.65,67.65,457,CLJ5
2025-03-12 18:19:00,1741803540000,67.69,67.69,67.64,67.65,377,CLJ5
2025-03-12 18:18:00,1741803480000,67.72,67.72,67.68,67.69,256,CLJ5
2025-03-12 18:17:00,1741803420000,67.71,67.74,67.71,67.71,169,CLJ5
2025-03-12 18:16:00,1741803360000,67.71,67.71,67.68,67.71,177,CLJ5
2025-03-12 18:15:00,1741803300000,67.69,67.71,67.69,67.71,187,CLJ5
2025-03-12 18:14:00,1741803240000,67.74,67.74,67.68,67.69,383,CLJ5
2025-03-12 18:13:00,1741803180000,67.71,67.74,67.69,67.74,302,CLJ5
2025-03-12 18:12:00,1741803120000,67.72,67.72,67.66,67.7,433,CLJ5
2025-03-12 18:11:00,1741803060000,67.71,67.74,67.7,67.72,166,CLJ5
2025-03-12 18:10:00,1741803000000,67.66,67.71,67.66,67.7,97,CLJ5
2025-03-12 18:09:00,1741802940000,67.68,67.68,67.66,67.66,198,CLJ5
2025-03-12 18:08:00,1741802880000,67.67,67.69,67.66,67.67,187,CLJ5
2025-03-12 18:07:00,1741802820000,67.66,67.67,67.63,67.67,177,CLJ5
2025-03-12 18:06:00,1741802760000,67.7,67.71,67.66,67.66,157,CLJ5
2025-03-12 18:05:00,1741802700000,67.7,67.7,67.68,67.7,177,CLJ5
2025-03-12 18:04:00,1741802640000,67.71,67.72,67.69,67.7,210,CLJ5
2025-03-12 18:03:00,1741802580000,67.7,67.72,67.69,67.71,210,CLJ5
2025-03-12 18:02:00,1741802520000,67.65,67.7,67.65,67.7,201,CLJ5
2025-03-12 18:01:00,1741802460000,67.69,67.71,67.64,67.64,365,CLJ5
2025-03-12 18:00:00,1741802400000,67.64,67.7,67.61,67.7,354,CLJ5
2025-03-12 17:59:00,1741802340000,67.67,67.67,67.64,67.65,91,CLJ5
2025-03-12 17:58:00,1741802280000,67.66,67.67,67.64,67.67,84,CLJ5
2025-03-12 17:57:00,1741802220000,67.65,67.67,67.63,67.66,111,CLJ5
2025-03-12 17:56:00,1741802160000,67.68,67.69,67.64,67.65,114,CLJ5
2025-03-12 17:55:00,1741802100000,67.66,67.68,67.64,67.67,190,CLJ5
2025-03-12 17:54:00,1741802040000,67.7,67.7,67.66,67.66,130,CLJ5
2025-03-12 17:53:00,1741801980000,67.69,67.72,67.69,67.69,99,CLJ5
2025-03-12 17:52:00,1741801920000,67.74,67.74,67.69,67.69,146,CLJ5
2025-03-12 17:51:00,1741801860000,67.72,67.73,67.72,67.73,85,CLJ5
2025-03-12 17:50:00,1741801800000,67.7,67.71,67.69,67.71,71,CLJ5
2025-03-12 17:49:00,1741801740000,67.71,67.72,67.7,67.7,108,CLJ5
2025-03-12 17:48:00,1741801680000,67.71,67.73,67.71,67.71,82,CLJ5
2025-03-12 17:47:00,1741801620000,67.74,67.74,67.7,67.7,166,CLJ5
2025-03-12 17:46:00,1741801560000,67.74,67.75,67.73,67.73,51,CLJ5
2025-03-12 17:45:00,1741801500000,67.69,67.75,67.69,67.74,109,CLJ5
2025-03-12 17:44:00,1741801440000,67.72,67.72,67.68,67.7,148,CLJ5
2025-03-12 17:43:00,1741801380000,67.72,67.73,67.71,67.72,104,CLJ5
2025-03-12 17:42:00,1741801320000,67.73,67.73,67.68,67.71,246,CLJ5
2025-03-12 17:41:00,1741801260000,67.77,67.79,67.72,67.73,254,CLJ5
2025-03-12 17:40:00,1741801200000,67.75,67.77,67.75,67.77,96,CLJ5
2025-03-12 17:39:00,1741801140000,67.75,67.76,67.74,67.75,114,CLJ5
2025-03-12 17:38:00,1741801080000,67.74,67.75,67.73,67.75,105,CLJ5
2025-03-12 17:37:00,1741801020000,67.72,67.74,67.71,67.74,135,CLJ5
2025-03-12 17:36:00,1741800960000,67.72,67.73,67.69,67.72,167,CLJ5
2025-03-12 17:35:00,1741800900000,67.68,67.71,67.68,67.71,137,CLJ5
2025-03-12 17:34:00,1741800840000,67.66,67.7,67.65,67.67,223,CLJ5
2025-03-12 17:33:00,1741800780000,67.65,67.66,67.63,67.65,146,CLJ5
2025-03-12 17:32:00,1741800720000,67.73,67.73,67.64,67.64,232,CLJ5
2025-03-12 17:31:00,1741800660000,67.7,67.73,67.7,67.73,89,CLJ5
2025-03-12 17:30:00,1741800600000,67.69,67.7,67.68,67.7,100,CLJ5
2025-03-12 17:29:00,1741800540000,67.71,67.73,67.69,67.69,131,CLJ5
2025-03-12 17:28:00,1741800480000,67.69,67.72,67.69,67.72,273,CLJ5
2025-03-12 17:27:00,1741800420000,67.69,67.69,67.68,67.69,60,CLJ5
2025-03-12 17:26:00,1741800360000,67.68,67.72,67.68,67.69,133,CLJ5
2025-03-12 17:25:00,1741800300000,67.68,67.68,67.65,67.67,177,CLJ5
2025-03-12 17:24:00,1741800240000,67.69,67.7,67.67,67.67,115,CLJ5
2025-03-12 17:23:00,1741800180000,67.74,67.74,67.68,67.68,126,CLJ5
2025-03-12 17:22:00,1741800120000,67.76,67.77,67.74,67.75,102,CLJ5
