timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-03 21:54:00,1741038840000,68.42,68.42,68.42,68.42,5,CLJ5
2025-03-03 21:53:00,1741038780000,68.42,68.43,68.42,68.42,16,CLJ5
2025-03-03 21:52:00,1741038720000,68.45,68.46,68.43,68.43,39,CLJ5
2025-03-03 21:51:00,1741038660000,68.44,68.46,68.43,68.45,36,CLJ5
2025-03-03 21:50:00,1741038600000,68.42,68.44,68.42,68.44,45,CLJ5
2025-03-03 21:49:00,1741038540000,68.43,68.43,68.41,68.43,33,CLJ5
2025-03-03 21:48:00,1741038480000,68.42,68.44,68.41,68.43,65,CLJ5
2025-03-03 21:47:00,1741038420000,68.41,68.42,68.39,68.41,71,CLJ5
2025-03-03 21:46:00,1741038360000,68.42,68.42,68.41,68.41,25,CLJ5
2025-03-03 21:45:00,1741038300000,68.43,68.44,68.4,68.42,53,CLJ5
2025-03-03 21:44:00,1741038240000,68.46,68.46,68.42,68.43,77,CLJ5
2025-03-03 21:43:00,1741038180000,68.47,68.49,68.44,68.45,86,CLJ5
2025-03-03 21:42:00,1741038120000,68.46,68.48,68.44,68.48,126,CLJ5
2025-03-03 21:41:00,1741038060000,68.42,68.47,68.41,68.46,210,CLJ5
2025-03-03 21:40:00,1741038000000,68.41,68.42,68.41,68.42,42,CLJ5
2025-03-03 21:39:00,1741037940000,68.42,68.42,68.41,68.42,18,CLJ5
2025-03-03 21:38:00,1741037880000,68.39,68.42,68.38,68.41,60,CLJ5
2025-03-03 21:37:00,1741037820000,68.39,68.4,68.38,68.39,34,CLJ5
2025-03-03 21:36:00,1741037760000,68.39,68.4,68.37,68.39,35,CLJ5
2025-03-03 21:35:00,1741037700000,68.39,68.4,68.36,68.38,142,CLJ5
2025-03-03 21:34:00,1741037640000,68.38,68.39,68.38,68.39,40,CLJ5
2025-03-03 21:33:00,1741037580000,68.37,68.39,68.36,68.38,65,CLJ5
2025-03-03 21:32:00,1741037520000,68.37,68.38,68.36,68.36,44,CLJ5
2025-03-03 21:31:00,1741037460000,68.36,68.37,68.35,68.36,58,CLJ5
2025-03-03 21:30:00,1741037400000,68.36,68.37,68.36,68.36,66,CLJ5
2025-03-03 21:29:00,1741037340000,68.36,68.36,68.35,68.36,15,CLJ5
2025-03-03 21:28:00,1741037280000,68.36,68.37,68.35,68.36,69,CLJ5
2025-03-03 21:27:00,1741037220000,68.37,68.37,68.36,68.36,27,CLJ5
2025-03-03 21:26:00,1741037160000,68.38,68.39,68.37,68.37,28,CLJ5
2025-03-03 21:25:00,1741037100000,68.38,68.39,68.37,68.39,49,CLJ5
2025-03-03 21:24:00,1741037040000,68.38,68.39,68.37,68.37,31,CLJ5
2025-03-03 21:23:00,1741036980000,68.36,68.37,68.35,68.37,32,CLJ5
2025-03-03 21:22:00,1741036920000,68.37,68.39,68.35,68.37,83,CLJ5
2025-03-03 21:21:00,1741036860000,68.39,68.4,68.38,68.38,74,CLJ5
2025-03-03 21:20:00,1741036800000,68.38,68.4,68.37,68.39,120,CLJ5
2025-03-03 21:19:00,1741036740000,68.37,68.38,68.36,68.37,59,CLJ5
2025-03-03 21:18:00,1741036680000,68.36,68.37,68.35,68.37,33,CLJ5
2025-03-03 21:17:00,1741036620000,68.34,68.36,68.34,68.36,13,CLJ5
2025-03-03 21:16:00,1741036560000,68.33,68.34,68.33,68.34,16,CLJ5
2025-03-03 21:15:00,1741036500000,68.32,68.34,68.32,68.34,38,CLJ5
2025-03-03 21:14:00,1741036440000,68.3,68.31,68.3,68.31,20,CLJ5
2025-03-03 21:13:00,1741036380000,68.3,68.31,68.3,68.3,18,CLJ5
2025-03-03 21:12:00,1741036320000,68.32,68.32,68.3,68.3,48,CLJ5
2025-03-03 21:11:00,1741036260000,68.29,68.32,68.29,68.32,24,CLJ5
2025-03-03 21:10:00,1741036200000,68.29,68.29,68.27,68.27,52,CLJ5
2025-03-03 21:09:00,1741036140000,68.27,68.31,68.27,68.3,81,CLJ5
2025-03-03 21:08:00,1741036080000,68.27,68.29,68.27,68.27,74,CLJ5
2025-03-03 21:07:00,1741036020000,68.28,68.29,68.27,68.28,47,CLJ5
2025-03-03 21:06:00,1741035960000,68.28,68.31,68.28,68.29,115,CLJ5
2025-03-03 21:05:00,1741035900000,68.28,68.29,68.27,68.27,28,CLJ5
2025-03-03 21:04:00,1741035840000,68.29,68.29,68.28,68.29,34,CLJ5
2025-03-03 21:03:00,1741035780000,68.28,68.3,68.27,68.29,100,CLJ5
2025-03-03 21:02:00,1741035720000,68.29,68.31,68.27,68.28,105,CLJ5
2025-03-03 21:01:00,1741035660000,68.33,68.35,68.3,68.3,209,CLJ5
2025-03-03 21:00:00,1741035600000,68.3,68.33,68.29,68.32,130,CLJ5
2025-03-03 20:59:00,1741035540000,68.28,68.31,68.27,68.31,130,CLJ5
2025-03-03 20:58:00,1741035480000,68.28,68.28,68.26,68.28,184,CLJ5
2025-03-03 20:57:00,1741035420000,68.24,68.29,68.24,68.28,245,CLJ5
2025-03-03 20:56:00,1741035360000,68.22,68.25,68.22,68.24,88,CLJ5
2025-03-03 20:55:00,1741035300000,68.2,68.23,68.19,68.22,79,CLJ5
2025-03-03 20:54:00,1741035240000,68.21,68.21,68.19,68.2,64,CLJ5
2025-03-03 20:53:00,1741035180000,68.21,68.22,68.2,68.21,37,CLJ5
2025-03-03 20:52:00,1741035120000,68.19,68.21,68.19,68.21,58,CLJ5
2025-03-03 20:51:00,1741035060000,68.2,68.2,68.18,68.2,73,CLJ5
2025-03-03 20:50:00,1741035000000,68.18,68.2,68.18,68.2,142,CLJ5
2025-03-03 20:49:00,1741034940000,68.13,68.19,68.13,68.19,193,CLJ5
2025-03-03 20:48:00,1741034880000,68.11,68.13,68.1,68.13,43,CLJ5
2025-03-03 20:47:00,1741034820000,68.12,68.13,68.11,68.11,85,CLJ5
2025-03-03 20:46:00,1741034760000,68.08,68.12,68.08,68.12,52,CLJ5
2025-03-03 20:45:00,1741034700000,68.11,68.12,68.08,68.08,111,CLJ5
2025-03-03 20:44:00,1741034640000,68.13,68.13,68.1,68.12,83,CLJ5
2025-03-03 20:43:00,1741034580000,68.14,68.14,68.12,68.13,84,CLJ5
2025-03-03 20:42:00,1741034520000,68.12,68.13,68.1,68.13,57,CLJ5
2025-03-03 20:41:00,1741034460000,68.11,68.12,68.09,68.12,110,CLJ5
2025-03-03 20:40:00,1741034400000,68.11,68.12,68.1,68.1,75,CLJ5
2025-03-03 20:39:00,1741034340000,68.14,68.14,68.1,68.11,129,CLJ5
2025-03-03 20:38:00,1741034280000,68.13,68.14,68.11,68.14,106,CLJ5
2025-03-03 20:37:00,1741034220000,68.13,68.14,68.12,68.12,57,CLJ5
2025-03-03 20:36:00,1741034160000,68.12,68.15,68.12,68.13,42,CLJ5
2025-03-03 20:35:00,1741034100000,68.15,68.17,68.12,68.12,41,CLJ5
2025-03-03 20:34:00,1741034040000,68.14,68.17,68.13,68.14,128,CLJ5
2025-03-03 20:33:00,1741033980000,68.17,68.18,68.14,68.14,143,CLJ5
2025-03-03 20:32:00,1741033920000,68.19,68.2,68.17,68.17,182,CLJ5
2025-03-03 20:31:00,1741033860000,68.21,68.22,68.18,68.2,194,CLJ5
2025-03-03 20:30:00,1741033800000,68.17,68.24,68.17,68.22,166,CLJ5
2025-03-03 20:29:00,1741033740000,68.18,68.19,68.15,68.17,126,CLJ5
2025-03-03 20:28:00,1741033680000,68.19,68.19,68.16,68.18,86,CLJ5
2025-03-03 20:27:00,1741033620000,68.23,68.24,68.19,68.19,77,CLJ5
2025-03-03 20:26:00,1741033560000,68.2,68.23,68.2,68.23,85,CLJ5
2025-03-03 20:25:00,1741033500000,68.21,68.23,68.2,68.21,53,CLJ5
2025-03-03 20:24:00,1741033440000,68.21,68.22,68.2,68.22,43,CLJ5
2025-03-03 20:23:00,1741033380000,68.2,68.23,68.2,68.22,93,CLJ5
2025-03-03 20:22:00,1741033320000,68.22,68.22,68.2,68.21,60,CLJ5
2025-03-03 20:21:00,1741033260000,68.23,68.25,68.2,68.21,93,CLJ5
2025-03-03 20:20:00,1741033200000,68.23,68.24,68.2,68.22,162,CLJ5
2025-03-03 20:19:00,1741033140000,68.24,68.25,68.22,68.23,70,CLJ5
2025-03-03 20:18:00,1741033080000,68.26,68.28,68.23,68.25,103,CLJ5
2025-03-03 20:17:00,1741033020000,68.28,68.29,68.26,68.26,98,CLJ5
2025-03-03 20:16:00,1741032960000,68.22,68.28,68.22,68.28,116,CLJ5
2025-03-03 20:15:00,1741032900000,68.21,68.25,68.21,68.23,175,CLJ5
2025-03-03 20:14:00,1741032840000,68.26,68.27,68.21,68.22,142,CLJ5
2025-03-03 20:13:00,1741032780000,68.28,68.28,68.24,68.26,119,CLJ5
2025-03-03 20:12:00,1741032720000,68.25,68.29,68.24,68.29,183,CLJ5
2025-03-03 20:11:00,1741032660000,68.31,68.31,68.25,68.25,52,CLJ5
2025-03-03 20:10:00,1741032600000,68.33,68.33,68.28,68.3,157,CLJ5
2025-03-03 20:09:00,1741032540000,68.33,68.35,68.31,68.33,255,CLJ5
2025-03-03 20:08:00,1741032480000,68.32,68.36,68.32,68.33,261,CLJ5
2025-03-03 20:07:00,1741032420000,68.29,68.35,68.29,68.32,288,CLJ5
2025-03-03 20:06:00,1741032360000,68.28,68.3,68.26,68.3,146,CLJ5
2025-03-03 20:05:00,1741032300000,68.29,68.33,68.27,68.29,265,CLJ5
2025-03-03 20:04:00,1741032240000,68.27,68.29,68.25,68.29,138,CLJ5
2025-03-03 20:03:00,1741032180000,68.32,68.32,68.24,68.27,194,CLJ5
2025-03-03 20:02:00,1741032120000,68.3,68.32,68.24,68.32,474,CLJ5
2025-03-03 20:01:00,1741032060000,68.33,68.33,68.25,68.3,394,CLJ5
2025-03-03 20:00:00,1741032000000,68.26,68.39,68.25,68.35,763,CLJ5
2025-03-03 19:59:00,1741031940000,68.09,68.26,68.09,68.26,781,CLJ5
2025-03-03 19:58:00,1741031880000,68.1,68.13,68.06,68.1,266,CLJ5
2025-03-03 19:57:00,1741031820000,68.13,68.13,68.09,68.1,222,CLJ5
2025-03-03 19:56:00,1741031760000,68.19,68.2,68.12,68.13,266,CLJ5
2025-03-03 19:55:00,1741031700000,68.23,68.24,68.17,68.19,292,CLJ5
2025-03-03 19:54:00,1741031640000,68.1,68.24,68.1,68.23,725,CLJ5
2025-03-03 19:53:00,1741031580000,68.05,68.11,68.05,68.1,337,CLJ5
2025-03-03 19:52:00,1741031520000,68.03,68.06,68,68.06,697,CLJ5
2025-03-03 19:51:00,1741031460000,68.06,68.06,67.98,68.03,260,CLJ5
2025-03-03 19:50:00,1741031400000,68.05,68.06,67.99,68.06,329,CLJ5
2025-03-03 19:49:00,1741031340000,68.04,68.06,68.04,68.05,135,CLJ5
2025-03-03 19:48:00,1741031280000,68.06,68.07,68.04,68.05,76,CLJ5
2025-03-03 19:47:00,1741031220000,68.08,68.1,68.06,68.06,78,CLJ5
2025-03-03 19:46:00,1741031160000,68.1,68.1,68.06,68.08,153,CLJ5
2025-03-03 19:45:00,1741031100000,68.1,68.11,68.09,68.11,125,CLJ5
2025-03-03 19:44:00,1741031040000,68.1,68.12,68.1,68.11,118,CLJ5
2025-03-03 19:43:00,1741030980000,68.16,68.16,68.09,68.1,216,CLJ5
2025-03-03 19:42:00,1741030920000,68.19,68.19,68.16,68.16,62,CLJ5
2025-03-03 19:41:00,1741030860000,68.17,68.2,68.17,68.19,115,CLJ5
2025-03-03 19:40:00,1741030800000,68.18,68.19,68.15,68.17,98,CLJ5
2025-03-03 19:39:00,1741030740000,68.15,68.19,68.14,68.18,210,CLJ5
2025-03-03 19:38:00,1741030680000,68.14,68.16,68.13,68.15,250,CLJ5
2025-03-03 19:37:00,1741030620000,68.19,68.21,68.14,68.14,214,CLJ5
2025-03-03 19:36:00,1741030560000,68.21,68.21,68.18,68.19,79,CLJ5
2025-03-03 19:35:00,1741030500000,68.2,68.23,68.2,68.22,94,CLJ5
2025-03-03 19:34:00,1741030440000,68.19,68.23,68.18,68.2,174,CLJ5
2025-03-03 19:33:00,1741030380000,68.17,68.2,68.16,68.19,351,CLJ5
2025-03-03 19:32:00,1741030320000,68.21,68.23,68.17,68.17,372,CLJ5
2025-03-03 19:31:00,1741030260000,68.24,68.26,68.2,68.21,631,CLJ5
2025-03-03 19:30:00,1741030200000,68.39,68.39,68.24,68.24,1198,CLJ5
2025-03-03 19:29:00,1741030140000,68.33,68.39,68.32,68.38,3223,CLJ5
2025-03-03 19:28:00,1741030080000,68.31,68.44,68.31,68.33,2716,CLJ5
2025-03-03 19:27:00,1741030020000,68.36,68.36,68.27,68.31,871,CLJ5
2025-03-03 19:26:00,1741029960000,68.26,68.42,68.24,68.37,1012,CLJ5
2025-03-03 19:25:00,1741029900000,68.29,68.33,68.26,68.27,484,CLJ5
2025-03-03 19:24:00,1741029840000,68.22,68.31,68.22,68.29,676,CLJ5
2025-03-03 19:23:00,1741029780000,68.31,68.32,68.19,68.21,1062,CLJ5
2025-03-03 19:22:00,1741029720000,68.39,68.41,68.29,68.32,826,CLJ5
2025-03-03 19:21:00,1741029660000,68.36,68.39,68.31,68.39,344,CLJ5
2025-03-03 19:20:00,1741029600000,68.32,68.37,68.27,68.37,438,CLJ5
2025-03-03 19:19:00,1741029540000,68.29,68.35,68.25,68.33,781,CLJ5
2025-03-03 19:18:00,1741029480000,68.31,68.31,68.28,68.29,274,CLJ5
2025-03-03 19:17:00,1741029420000,68.29,68.35,68.26,68.31,287,CLJ5
2025-03-03 19:16:00,1741029360000,68.36,68.36,68.29,68.29,188,CLJ5
2025-03-03 19:15:00,1741029300000,68.34,68.38,68.27,68.36,429,CLJ5
2025-03-03 19:14:00,1741029240000,68.34,68.38,68.31,68.35,291,CLJ5
2025-03-03 19:13:00,1741029180000,68.39,68.4,68.29,68.34,495,CLJ5
2025-03-03 19:12:00,1741029120000,68.37,68.43,68.35,68.39,713,CLJ5
2025-03-03 19:11:00,1741029060000,68.12,68.37,68.1,68.36,2114,CLJ5
2025-03-03 19:10:00,1741029000000,68.35,68.38,68.07,68.12,2161,CLJ5
2025-03-03 19:09:00,1741028940000,68.31,68.36,68.28,68.35,338,CLJ5
2025-03-03 19:08:00,1741028880000,68.31,68.35,68.26,68.32,283,CLJ5
2025-03-03 19:07:00,1741028820000,68.18,68.31,68.18,68.3,306,CLJ5
2025-03-03 19:06:00,1741028760000,68.17,68.2,68.15,68.17,312,CLJ5
2025-03-03 19:05:00,1741028700000,68.25,68.25,68.16,68.17,305,CLJ5
2025-03-03 19:04:00,1741028640000,68.26,68.3,68.25,68.25,312,CLJ5
2025-03-03 19:03:00,1741028580000,68.22,68.27,68.21,68.26,322,CLJ5
2025-03-03 19:02:00,1741028520000,68.23,68.25,68.21,68.22,259,CLJ5
2025-03-03 19:01:00,1741028460000,68.21,68.28,68.16,68.23,471,CLJ5
2025-03-03 19:00:00,1741028400000,68.27,68.28,68.18,68.2,356,CLJ5
2025-03-03 18:59:00,1741028340000,68.23,68.28,68.19,68.27,278,CLJ5
2025-03-03 18:58:00,1741028280000,68.38,68.39,68.22,68.23,480,CLJ5
2025-03-03 18:57:00,1741028220000,68.29,68.4,68.25,68.38,439,CLJ5
2025-03-03 18:56:00,1741028160000,68.27,68.3,68.23,68.29,351,CLJ5
2025-03-03 18:55:00,1741028100000,68.15,68.28,68.15,68.27,554,CLJ5
2025-03-03 18:54:00,1741028040000,68.14,68.23,68.14,68.16,366,CLJ5
2025-03-03 18:53:00,1741027980000,68.22,68.23,68.13,68.15,436,CLJ5
2025-03-03 18:52:00,1741027920000,68.26,68.27,68.22,68.22,275,CLJ5
2025-03-03 18:51:00,1741027860000,68.22,68.3,68.2,68.27,649,CLJ5
2025-03-03 18:50:00,1741027800000,68.18,68.27,68.16,68.22,479,CLJ5
2025-03-03 18:49:00,1741027740000,68.2,68.22,68.16,68.19,748,CLJ5
2025-03-03 18:48:00,1741027680000,68.1,68.27,68.1,68.2,1284,CLJ5
2025-03-03 18:47:00,1741027620000,68,68.09,68,68.09,414,CLJ5
2025-03-03 18:46:00,1741027560000,68.03,68.05,67.98,68,446,CLJ5
2025-03-03 18:45:00,1741027500000,67.95,68.09,67.9,68.03,668,CLJ5
2025-03-03 18:44:00,1741027440000,67.91,67.96,67.91,67.94,263,CLJ5
2025-03-03 18:43:00,1741027380000,67.97,67.99,67.9,67.91,706,CLJ5
2025-03-03 18:42:00,1741027320000,68,68.03,67.96,67.96,451,CLJ5
2025-03-03 18:41:00,1741027260000,68,68.05,67.97,67.99,333,CLJ5
2025-03-03 18:40:00,1741027200000,67.94,68.02,67.94,68,484,CLJ5
2025-03-03 18:39:00,1741027140000,67.97,68.03,67.93,67.95,366,CLJ5
2025-03-03 18:38:00,1741027080000,67.99,68.03,67.96,67.97,370,CLJ5
2025-03-03 18:37:00,1741027020000,67.97,68.05,67.95,67.98,566,CLJ5
2025-03-03 18:36:00,1741026960000,68.12,68.22,67.93,67.97,2282,CLJ5
2025-03-03 18:35:00,1741026900000,68.12,68.15,68.06,68.11,658,CLJ5
2025-03-03 18:34:00,1741026840000,68.11,68.14,68.06,68.11,415,CLJ5
2025-03-03 18:33:00,1741026780000,68.16,68.17,68.08,68.1,461,CLJ5
2025-03-03 18:32:00,1741026720000,68.06,68.17,68.04,68.15,885,CLJ5
2025-03-03 18:31:00,1741026660000,68.17,68.17,68.02,68.06,593,CLJ5
2025-03-03 18:30:00,1741026600000,68.14,68.19,68.11,68.17,674,CLJ5
2025-03-03 18:29:00,1741026540000,68.18,68.18,68.1,68.15,696,CLJ5
2025-03-03 18:28:00,1741026480000,68.24,68.3,68.17,68.17,733,CLJ5
2025-03-03 18:27:00,1741026420000,68.24,68.26,68.18,68.25,593,CLJ5
2025-03-03 18:26:00,1741026360000,68.32,68.35,68.23,68.23,928,CLJ5
2025-03-03 18:25:00,1741026300000,68.24,68.35,68.21,68.31,1076,CLJ5
2025-03-03 18:24:00,1741026240000,68,68.27,67.98,68.25,2843,CLJ5
2025-03-03 18:23:00,1741026180000,67.95,68,67.93,67.99,691,CLJ5
2025-03-03 18:22:00,1741026120000,67.97,68.01,67.9,67.94,1614,CLJ5
2025-03-03 18:21:00,1741026060000,67.93,68.01,67.92,67.97,1492,CLJ5
2025-03-03 18:20:00,1741026000000,68.02,68.09,67.89,67.94,2360,CLJ5
2025-03-03 18:19:00,1741025940000,68.14,68.17,68,68.02,1421,CLJ5
2025-03-03 18:18:00,1741025880000,68.28,68.31,68.12,68.13,933,CLJ5
2025-03-03 18:17:00,1741025820000,68.36,68.4,68.12,68.28,1464,CLJ5
2025-03-03 18:16:00,1741025760000,68.4,68.42,68.29,68.35,1693,CLJ5
2025-03-03 18:15:00,1741025700000,68.31,68.51,68.29,68.41,1428,CLJ5
2025-03-03 18:14:00,1741025640000,68.39,68.43,68.19,68.31,2505,CLJ5
2025-03-03 18:13:00,1741025580000,68.42,68.42,68.27,68.39,2315,CLJ5
2025-03-03 18:12:00,1741025520000,68.59,68.66,68.4,68.43,3263,CLJ5
2025-03-03 18:11:00,1741025460000,68.81,68.81,68.59,68.59,3739,CLJ5
2025-03-03 18:10:00,1741025400000,69.28,69.28,68.72,68.81,5719,CLJ5
2025-03-03 18:09:00,1741025340000,69.32,69.33,69.28,69.29,231,CLJ5
2025-03-03 18:08:00,1741025280000,69.35,69.35,69.32,69.33,124,CLJ5
2025-03-03 18:07:00,1741025220000,69.38,69.38,69.34,69.35,249,CLJ5
2025-03-03 18:06:00,1741025160000,69.41,69.41,69.38,69.38,78,CLJ5
2025-03-03 18:05:00,1741025100000,69.47,69.48,69.41,69.41,154,CLJ5
2025-03-03 18:04:00,1741025040000,69.46,69.47,69.45,69.47,108,CLJ5
2025-03-03 18:03:00,1741024980000,69.43,69.46,69.42,69.46,123,CLJ5
2025-03-03 18:02:00,1741024920000,69.42,69.43,69.38,69.42,273,CLJ5
2025-03-03 18:01:00,1741024860000,69.45,69.45,69.42,69.42,142,CLJ5
2025-03-03 18:00:00,1741024800000,69.48,69.49,69.44,69.44,144,CLJ5
2025-03-03 17:59:00,1741024740000,69.48,69.49,69.46,69.48,190,CLJ5
2025-03-03 17:58:00,1741024680000,69.48,69.5,69.47,69.48,120,CLJ5
2025-03-03 17:57:00,1741024620000,69.54,69.54,69.48,69.48,197,CLJ5
2025-03-03 17:56:00,1741024560000,69.57,69.58,69.53,69.53,73,CLJ5
2025-03-03 17:55:00,1741024500000,69.55,69.56,69.53,69.56,64,CLJ5
2025-03-03 17:54:00,1741024440000,69.57,69.57,69.54,69.55,110,CLJ5
2025-03-03 17:53:00,1741024380000,69.58,69.59,69.56,69.57,71,CLJ5
2025-03-03 17:52:00,1741024320000,69.58,69.58,69.55,69.58,129,CLJ5
2025-03-03 17:51:00,1741024260000,69.59,69.59,69.56,69.58,91,CLJ5
2025-03-03 17:50:00,1741024200000,69.61,69.61,69.58,69.59,153,CLJ5
2025-03-03 17:49:00,1741024140000,69.63,69.63,69.6,69.61,80,CLJ5
2025-03-03 17:48:00,1741024080000,69.63,69.65,69.62,69.62,41,CLJ5
2025-03-03 17:47:00,1741024020000,69.64,69.65,69.63,69.65,89,CLJ5
2025-03-03 17:46:00,1741023960000,69.64,69.66,69.63,69.63,91,CLJ5
2025-03-03 17:45:00,1741023900000,69.64,69.65,69.63,69.65,108,CLJ5
2025-03-03 17:44:00,1741023840000,69.67,69.68,69.62,69.63,126,CLJ5
2025-03-03 17:43:00,1741023780000,69.69,69.71,69.67,69.67,63,CLJ5
2025-03-03 17:42:00,1741023720000,69.72,69.73,69.68,69.69,218,CLJ5
2025-03-03 17:41:00,1741023660000,69.66,69.73,69.66,69.72,324,CLJ5
2025-03-03 17:40:00,1741023600000,69.61,69.67,69.61,69.66,108,CLJ5
2025-03-03 17:39:00,1741023540000,69.61,69.64,69.6,69.62,192,CLJ5
2025-03-03 17:38:00,1741023480000,69.62,69.64,69.6,69.61,96,CLJ5
2025-03-03 17:37:00,1741023420000,69.61,69.64,69.61,69.63,196,CLJ5
2025-03-03 17:36:00,1741023360000,69.59,69.62,69.59,69.6,118,CLJ5
2025-03-03 17:35:00,1741023300000,69.58,69.61,69.58,69.6,121,CLJ5
