timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-02-25 23:23:00,1740525780000,69.08,69.09,69.07,69.08,81,CLJ5
2025-02-25 23:22:00,1740525720000,69.08,69.09,69.07,69.07,17,CLJ5
2025-02-25 23:21:00,1740525660000,69.08,69.09,69.08,69.08,10,CLJ5
2025-02-25 23:20:00,1740525600000,69.1,69.1,69.08,69.08,11,CLJ5
2025-02-25 23:19:00,1740525540000,69.11,69.11,69.08,69.08,17,CLJ5
2025-02-25 23:18:00,1740525480000,69.11,69.11,69.1,69.11,7,CLJ5
2025-02-25 23:17:00,1740525420000,69.11,69.12,69.1,69.1,15,CLJ5
2025-02-25 23:16:00,1740525360000,69.12,69.12,69.12,69.12,5,CLJ5
2025-02-25 23:15:00,1740525300000,69.11,69.12,69.11,69.12,3,CLJ5
2025-02-25 23:14:00,1740525240000,69.09,69.1,69.09,69.1,13,CLJ5
2025-02-25 23:13:00,1740525180000,69.1,69.1,69.09,69.09,7,CLJ5
2025-02-25 23:12:00,1740525120000,69.11,69.11,69.11,69.11,4,CLJ5
2025-02-25 23:11:00,1740525060000,69.12,69.13,69.11,69.12,14,CLJ5
2025-02-25 23:10:00,1740525000000,69.12,69.12,69.11,69.12,15,CLJ5
2025-02-25 23:09:00,1740524940000,69.12,69.13,69.11,69.12,10,CLJ5
2025-02-25 23:08:00,1740524880000,69.12,69.13,69.12,69.12,6,CLJ5
2025-02-25 23:07:00,1740524820000,69.14,69.15,69.12,69.13,20,CLJ5
2025-02-25 23:06:00,1740524760000,69.13,69.14,69.12,69.14,8,CLJ5
2025-02-25 23:05:00,1740524700000,69.14,69.14,69.13,69.14,13,CLJ5
2025-02-25 23:04:00,1740524640000,69.14,69.16,69.14,69.15,37,CLJ5
2025-02-25 23:03:00,1740524580000,69.12,69.14,69.12,69.14,18,CLJ5
2025-02-25 23:02:00,1740524520000,69.14,69.14,69.1,69.11,21,CLJ5
2025-02-25 23:01:00,1740524460000,69.13,69.16,69.11,69.14,82,CLJ5
2025-02-25 23:00:00,1740524400000,69.11,69.15,69.08,69.14,177,CLJ5
2025-02-25 21:59:00,1740520740000,69.05,69.12,69.05,69.12,201,CLJ5
2025-02-25 21:58:00,1740520680000,69.07,69.07,69.03,69.05,98,CLJ5
2025-02-25 21:57:00,1740520620000,69.09,69.1,69.06,69.07,47,CLJ5
2025-02-25 21:56:00,1740520560000,69.09,69.11,69.09,69.1,31,CLJ5
2025-02-25 21:55:00,1740520500000,69.06,69.08,69.04,69.08,103,CLJ5
2025-02-25 21:54:00,1740520440000,69.06,69.07,69.04,69.06,26,CLJ5
2025-02-25 21:53:00,1740520380000,69.05,69.07,69.03,69.07,54,CLJ5
2025-02-25 21:52:00,1740520320000,69.05,69.05,69.03,69.04,16,CLJ5
2025-02-25 21:51:00,1740520260000,69.11,69.11,69.05,69.05,24,CLJ5
2025-02-25 21:50:00,1740520200000,69.11,69.13,69.09,69.11,52,CLJ5
2025-02-25 21:49:00,1740520140000,69.08,69.12,69.06,69.11,43,CLJ5
2025-02-25 21:48:00,1740520080000,69.08,69.08,69.08,69.08,5,CLJ5
2025-02-25 21:47:00,1740520020000,69.1,69.1,69.08,69.08,17,CLJ5
2025-02-25 21:46:00,1740519960000,69.11,69.11,69.09,69.1,11,CLJ5
2025-02-25 21:45:00,1740519900000,69.11,69.11,69.08,69.1,49,CLJ5
2025-02-25 21:44:00,1740519840000,69.1,69.11,69.1,69.1,13,CLJ5
2025-02-25 21:43:00,1740519780000,69.08,69.11,69.07,69.09,41,CLJ5
2025-02-25 21:42:00,1740519720000,69.04,69.1,69.03,69.09,120,CLJ5
2025-02-25 21:41:00,1740519660000,69.05,69.06,69.03,69.04,30,CLJ5
2025-02-25 21:40:00,1740519600000,69.05,69.05,69.01,69.05,95,CLJ5
2025-02-25 21:39:00,1740519540000,69.05,69.05,69.01,69.04,88,CLJ5
2025-02-25 21:38:00,1740519480000,69.09,69.1,69.04,69.05,65,CLJ5
2025-02-25 21:37:00,1740519420000,69.09,69.11,69.07,69.09,52,CLJ5
2025-02-25 21:36:00,1740519360000,69.05,69.15,69.05,69.08,283,CLJ5
2025-02-25 21:35:00,1740519300000,68.97,69.06,68.95,69.05,239,CLJ5
2025-02-25 21:34:00,1740519240000,69.07,69.12,68.8,68.96,1036,CLJ5
2025-02-25 21:33:00,1740519180000,69.05,69.07,69.05,69.07,17,CLJ5
2025-02-25 21:32:00,1740519120000,69.1,69.1,69.04,69.05,73,CLJ5
2025-02-25 21:31:00,1740519060000,69.15,69.15,69.09,69.1,132,CLJ5
2025-02-25 21:30:00,1740519000000,69.18,69.21,69.15,69.15,243,CLJ5
2025-02-25 21:29:00,1740518940000,69.17,69.19,69.16,69.18,121,CLJ5
2025-02-25 21:28:00,1740518880000,69.15,69.18,69.15,69.17,59,CLJ5
2025-02-25 21:27:00,1740518820000,69.12,69.16,69.12,69.14,83,CLJ5
2025-02-25 21:26:00,1740518760000,69.14,69.15,69.12,69.12,41,CLJ5
2025-02-25 21:25:00,1740518700000,69.13,69.14,69.13,69.14,23,CLJ5
2025-02-25 21:24:00,1740518640000,69.13,69.14,69.12,69.14,44,CLJ5
2025-02-25 21:23:00,1740518580000,69.14,69.14,69.13,69.13,35,CLJ5
2025-02-25 21:22:00,1740518520000,69.16,69.16,69.14,69.14,48,CLJ5
2025-02-25 21:21:00,1740518460000,69.14,69.16,69.14,69.16,22,CLJ5
2025-02-25 21:20:00,1740518400000,69.16,69.16,69.12,69.13,110,CLJ5
2025-02-25 21:19:00,1740518340000,69.15,69.16,69.15,69.15,37,CLJ5
2025-02-25 21:18:00,1740518280000,69.11,69.18,69.11,69.15,302,CLJ5
2025-02-25 21:17:00,1740518220000,69.13,69.13,69.12,69.12,19,CLJ5
2025-02-25 21:16:00,1740518160000,69.11,69.12,69.11,69.12,14,CLJ5
2025-02-25 21:15:00,1740518100000,69.12,69.12,69.11,69.11,10,CLJ5
2025-02-25 21:14:00,1740518040000,69.12,69.12,69.12,69.12,41,CLJ5
2025-02-25 21:13:00,1740517980000,69.13,69.13,69.12,69.12,18,CLJ5
2025-02-25 21:12:00,1740517920000,69.14,69.14,69.12,69.12,41,CLJ5
2025-02-25 21:11:00,1740517860000,69.12,69.14,69.12,69.14,28,CLJ5
2025-02-25 21:10:00,1740517800000,69.12,69.13,69.11,69.12,34,CLJ5
2025-02-25 21:09:00,1740517740000,69.12,69.14,69.11,69.12,60,CLJ5
2025-02-25 21:08:00,1740517680000,69.11,69.11,69.1,69.1,28,CLJ5
2025-02-25 21:07:00,1740517620000,69.08,69.1,69.08,69.1,73,CLJ5
2025-02-25 21:06:00,1740517560000,69.06,69.08,69.06,69.08,13,CLJ5
2025-02-25 21:05:00,1740517500000,69.07,69.07,69.07,69.07,29,CLJ5
2025-02-25 21:04:00,1740517440000,69.07,69.07,69.06,69.06,28,CLJ5
2025-02-25 21:03:00,1740517380000,69.07,69.09,69.06,69.07,86,CLJ5
2025-02-25 21:02:00,1740517320000,69.09,69.09,69.07,69.07,31,CLJ5
2025-02-25 21:01:00,1740517260000,69.1,69.11,69.09,69.1,55,CLJ5
2025-02-25 21:00:00,1740517200000,69.08,69.11,69.08,69.1,106,CLJ5
2025-02-25 20:59:00,1740517140000,69.07,69.1,69.06,69.09,136,CLJ5
2025-02-25 20:58:00,1740517080000,69.08,69.09,69.06,69.06,73,CLJ5
2025-02-25 20:57:00,1740517020000,69.08,69.09,69.08,69.09,46,CLJ5
2025-02-25 20:56:00,1740516960000,69.09,69.09,69.08,69.08,41,CLJ5
2025-02-25 20:55:00,1740516900000,69.09,69.1,69.08,69.09,72,CLJ5
2025-02-25 20:54:00,1740516840000,69.1,69.1,69.09,69.09,47,CLJ5
2025-02-25 20:53:00,1740516780000,69.1,69.1,69.08,69.09,47,CLJ5
2025-02-25 20:52:00,1740516720000,69.1,69.1,69.09,69.09,47,CLJ5
2025-02-25 20:51:00,1740516660000,69.09,69.09,69.09,69.09,48,CLJ5
2025-02-25 20:50:00,1740516600000,69.1,69.1,69.08,69.08,36,CLJ5
2025-02-25 20:49:00,1740516540000,69.09,69.1,69.09,69.1,61,CLJ5
2025-02-25 20:48:00,1740516480000,69.07,69.08,69.07,69.08,89,CLJ5
2025-02-25 20:47:00,1740516420000,69.05,69.07,69.05,69.06,45,CLJ5
2025-02-25 20:46:00,1740516360000,69.06,69.06,69.04,69.05,41,CLJ5
2025-02-25 20:45:00,1740516300000,69.06,69.07,69.05,69.05,40,CLJ5
2025-02-25 20:44:00,1740516240000,69.05,69.07,69.05,69.06,82,CLJ5
2025-02-25 20:43:00,1740516180000,69.04,69.05,69.04,69.05,35,CLJ5
2025-02-25 20:42:00,1740516120000,69.04,69.05,69.03,69.04,40,CLJ5
2025-02-25 20:41:00,1740516060000,69.03,69.04,69.03,69.03,65,CLJ5
2025-02-25 20:40:00,1740516000000,69.04,69.05,69.03,69.04,48,CLJ5
2025-02-25 20:39:00,1740515940000,69.05,69.05,69.04,69.04,51,CLJ5
2025-02-25 20:38:00,1740515880000,69.06,69.06,69.04,69.05,79,CLJ5
2025-02-25 20:37:00,1740515820000,69.05,69.06,69.05,69.06,6,CLJ5
2025-02-25 20:36:00,1740515760000,69.09,69.09,69.05,69.05,79,CLJ5
2025-02-25 20:35:00,1740515700000,69.09,69.12,69.09,69.1,89,CLJ5
2025-02-25 20:34:00,1740515640000,69.08,69.09,69.08,69.09,197,CLJ5
2025-02-25 20:33:00,1740515580000,69.1,69.1,69.08,69.09,63,CLJ5
2025-02-25 20:32:00,1740515520000,69.1,69.1,69.07,69.1,128,CLJ5
2025-02-25 20:31:00,1740515460000,69.1,69.11,69.09,69.09,54,CLJ5
2025-02-25 20:30:00,1740515400000,69.13,69.14,69.09,69.1,277,CLJ5
2025-02-25 20:29:00,1740515340000,69.14,69.14,69.13,69.13,23,CLJ5
2025-02-25 20:28:00,1740515280000,69.13,69.16,69.13,69.15,120,CLJ5
2025-02-25 20:27:00,1740515220000,69.15,69.15,69.14,69.14,53,CLJ5
2025-02-25 20:26:00,1740515160000,69.14,69.15,69.14,69.14,44,CLJ5
2025-02-25 20:25:00,1740515100000,69.16,69.16,69.13,69.16,125,CLJ5
2025-02-25 20:24:00,1740515040000,69.15,69.16,69.14,69.16,57,CLJ5
2025-02-25 20:23:00,1740514980000,69.14,69.16,69.13,69.16,174,CLJ5
2025-02-25 20:22:00,1740514920000,69.14,69.15,69.14,69.14,32,CLJ5
2025-02-25 20:21:00,1740514860000,69.15,69.16,69.14,69.14,88,CLJ5
2025-02-25 20:20:00,1740514800000,69.13,69.15,69.13,69.15,169,CLJ5
2025-02-25 20:19:00,1740514740000,69.12,69.14,69.11,69.13,95,CLJ5
2025-02-25 20:18:00,1740514680000,69.1,69.13,69.1,69.12,228,CLJ5
2025-02-25 20:17:00,1740514620000,69.08,69.1,69.08,69.1,42,CLJ5
2025-02-25 20:16:00,1740514560000,69.09,69.09,69.06,69.07,36,CLJ5
2025-02-25 20:15:00,1740514500000,69.07,69.09,69.07,69.08,51,CLJ5
2025-02-25 20:14:00,1740514440000,69.08,69.08,69.07,69.07,47,CLJ5
2025-02-25 20:13:00,1740514380000,69.07,69.08,69.07,69.07,46,CLJ5
2025-02-25 20:12:00,1740514320000,69.06,69.07,69.05,69.07,48,CLJ5
2025-02-25 20:11:00,1740514260000,69.06,69.07,69.06,69.06,57,CLJ5
2025-02-25 20:10:00,1740514200000,69.07,69.07,69.06,69.06,68,CLJ5
2025-02-25 20:09:00,1740514140000,69.04,69.07,69.04,69.07,118,CLJ5
2025-02-25 20:08:00,1740514080000,69.02,69.04,69.02,69.04,40,CLJ5
2025-02-25 20:07:00,1740514020000,69.01,69.03,69.01,69.03,45,CLJ5
2025-02-25 20:06:00,1740513960000,69.01,69.02,69,69.02,61,CLJ5
2025-02-25 20:05:00,1740513900000,69.02,69.03,69.02,69.02,22,CLJ5
2025-02-25 20:04:00,1740513840000,69,69.02,68.99,69.02,79,CLJ5
2025-02-25 20:03:00,1740513780000,69.02,69.02,68.98,69,126,CLJ5
2025-02-25 20:02:00,1740513720000,69.03,69.04,69.02,69.02,160,CLJ5
2025-02-25 20:01:00,1740513660000,69.04,69.04,69.03,69.03,138,CLJ5
2025-02-25 20:00:00,1740513600000,69.02,69.05,69.02,69.04,290,CLJ5
2025-02-25 19:59:00,1740513540000,69.03,69.03,69.02,69.02,71,CLJ5
2025-02-25 19:58:00,1740513480000,69.04,69.04,69.03,69.03,27,CLJ5
2025-02-25 19:57:00,1740513420000,69.04,69.05,69.03,69.04,143,CLJ5
2025-02-25 19:56:00,1740513360000,69.06,69.07,69.04,69.05,106,CLJ5
2025-02-25 19:55:00,1740513300000,69.05,69.07,69.05,69.07,48,CLJ5
2025-02-25 19:54:00,1740513240000,69.05,69.07,69.03,69.06,178,CLJ5
2025-02-25 19:53:00,1740513180000,69.08,69.08,69.05,69.05,125,CLJ5
2025-02-25 19:52:00,1740513120000,69.07,69.09,69.07,69.08,93,CLJ5
2025-02-25 19:51:00,1740513060000,69.08,69.08,69.06,69.07,51,CLJ5
2025-02-25 19:50:00,1740513000000,69.07,69.09,69.06,69.08,52,CLJ5
2025-02-25 19:49:00,1740512940000,69.04,69.09,69.03,69.07,410,CLJ5
2025-02-25 19:48:00,1740512880000,69.03,69.04,69.03,69.04,135,CLJ5
2025-02-25 19:47:00,1740512820000,69.04,69.04,69.01,69.03,139,CLJ5
2025-02-25 19:46:00,1740512760000,69.01,69.03,69,69.03,176,CLJ5
2025-02-25 19:45:00,1740512700000,69,69.01,69,69,68,CLJ5
2025-02-25 19:44:00,1740512640000,69,69.01,68.98,69,83,CLJ5
2025-02-25 19:43:00,1740512580000,69.01,69.02,68.99,69,63,CLJ5
2025-02-25 19:42:00,1740512520000,69,69.01,68.99,69.01,79,CLJ5
2025-02-25 19:41:00,1740512460000,68.99,69.01,68.98,69,97,CLJ5
2025-02-25 19:40:00,1740512400000,68.99,69,68.98,68.99,91,CLJ5
2025-02-25 19:39:00,1740512340000,68.99,69,68.99,68.99,56,CLJ5
2025-02-25 19:38:00,1740512280000,68.98,69,68.98,69,106,CLJ5
2025-02-25 19:37:00,1740512220000,68.98,69,68.96,68.97,168,CLJ5
2025-02-25 19:36:00,1740512160000,68.95,68.99,68.95,68.98,153,CLJ5
2025-02-25 19:35:00,1740512100000,68.98,68.99,68.96,68.96,168,CLJ5
2025-02-25 19:34:00,1740512040000,68.95,68.98,68.95,68.98,134,CLJ5
2025-02-25 19:33:00,1740511980000,68.92,68.96,68.92,68.95,186,CLJ5
2025-02-25 19:32:00,1740511920000,68.95,68.95,68.91,68.92,190,CLJ5
2025-02-25 19:31:00,1740511860000,68.95,68.96,68.91,68.94,401,CLJ5
2025-02-25 19:30:00,1740511800000,68.95,68.98,68.94,68.96,561,CLJ5
2025-02-25 19:29:00,1740511740000,68.93,68.97,68.92,68.95,2166,CLJ5
2025-02-25 19:28:00,1740511680000,68.94,68.96,68.89,68.93,1899,CLJ5
2025-02-25 19:27:00,1740511620000,68.96,68.96,68.93,68.94,416,CLJ5
2025-02-25 19:26:00,1740511560000,68.95,68.98,68.95,68.96,284,CLJ5
2025-02-25 19:25:00,1740511500000,68.97,68.98,68.95,68.95,422,CLJ5
2025-02-25 19:24:00,1740511440000,68.93,68.98,68.93,68.97,550,CLJ5
2025-02-25 19:23:00,1740511380000,68.95,68.95,68.91,68.94,400,CLJ5
2025-02-25 19:22:00,1740511320000,68.92,68.95,68.92,68.94,315,CLJ5
2025-02-25 19:21:00,1740511260000,68.91,68.93,68.91,68.91,203,CLJ5
2025-02-25 19:20:00,1740511200000,68.87,68.91,68.84,68.91,464,CLJ5
2025-02-25 19:19:00,1740511140000,68.87,68.89,68.87,68.88,117,CLJ5
2025-02-25 19:18:00,1740511080000,68.83,68.88,68.82,68.87,302,CLJ5
2025-02-25 19:17:00,1740511020000,68.86,68.86,68.82,68.84,280,CLJ5
2025-02-25 19:16:00,1740510960000,68.82,68.87,68.82,68.86,258,CLJ5
2025-02-25 19:15:00,1740510900000,68.83,68.84,68.81,68.82,124,CLJ5
2025-02-25 19:14:00,1740510840000,68.8,68.84,68.79,68.83,295,CLJ5
2025-02-25 19:13:00,1740510780000,68.84,68.85,68.76,68.79,511,CLJ5
2025-02-25 19:12:00,1740510720000,68.82,68.85,68.82,68.85,148,CLJ5
2025-02-25 19:11:00,1740510660000,68.87,68.87,68.83,68.83,160,CLJ5
2025-02-25 19:10:00,1740510600000,68.86,68.86,68.83,68.86,254,CLJ5
2025-02-25 19:09:00,1740510540000,68.85,68.88,68.85,68.87,142,CLJ5
2025-02-25 19:08:00,1740510480000,68.86,68.86,68.83,68.84,131,CLJ5
2025-02-25 19:07:00,1740510420000,68.85,68.89,68.84,68.85,233,CLJ5
2025-02-25 19:06:00,1740510360000,68.85,68.87,68.85,68.86,112,CLJ5
2025-02-25 19:05:00,1740510300000,68.83,68.86,68.83,68.85,149,CLJ5
2025-02-25 19:04:00,1740510240000,68.86,68.86,68.82,68.83,170,CLJ5
2025-02-25 19:03:00,1740510180000,68.87,68.88,68.85,68.86,147,CLJ5
2025-02-25 19:02:00,1740510120000,68.9,68.9,68.87,68.87,138,CLJ5
2025-02-25 19:01:00,1740510060000,68.89,68.9,68.86,68.89,259,CLJ5
2025-02-25 19:00:00,1740510000000,68.92,68.93,68.88,68.89,436,CLJ5
2025-02-25 18:59:00,1740509940000,68.94,68.95,68.91,68.92,258,CLJ5
2025-02-25 18:58:00,1740509880000,68.92,68.94,68.91,68.94,101,CLJ5
2025-02-25 18:57:00,1740509820000,68.93,68.93,68.9,68.92,79,CLJ5
2025-02-25 18:56:00,1740509760000,68.91,68.93,68.89,68.93,177,CLJ5
2025-02-25 18:55:00,1740509700000,68.93,68.94,68.9,68.9,186,CLJ5
2025-02-25 18:54:00,1740509640000,68.92,68.92,68.91,68.92,125,CLJ5
2025-02-25 18:53:00,1740509580000,68.91,68.94,68.9,68.93,273,CLJ5
2025-02-25 18:52:00,1740509520000,68.88,68.92,68.88,68.91,139,CLJ5
2025-02-25 18:51:00,1740509460000,68.9,68.91,68.88,68.88,177,CLJ5
2025-02-25 18:50:00,1740509400000,68.89,68.91,68.88,68.9,247,CLJ5
2025-02-25 18:49:00,1740509340000,68.88,68.88,68.86,68.88,163,CLJ5
2025-02-25 18:48:00,1740509280000,68.9,68.91,68.87,68.87,300,CLJ5
2025-02-25 18:47:00,1740509220000,68.88,68.91,68.87,68.9,110,CLJ5
2025-02-25 18:46:00,1740509160000,68.92,68.93,68.87,68.88,449,CLJ5
2025-02-25 18:45:00,1740509100000,68.88,68.94,68.88,68.93,269,CLJ5
2025-02-25 18:44:00,1740509040000,68.86,68.9,68.86,68.88,199,CLJ5
2025-02-25 18:43:00,1740508980000,68.81,68.86,68.8,68.86,246,CLJ5
2025-02-25 18:42:00,1740508920000,68.83,68.83,68.81,68.82,129,CLJ5
2025-02-25 18:41:00,1740508860000,68.85,68.85,68.82,68.83,105,CLJ5
2025-02-25 18:40:00,1740508800000,68.85,68.87,68.85,68.86,78,CLJ5
2025-02-25 18:39:00,1740508740000,68.86,68.88,68.84,68.84,140,CLJ5
2025-02-25 18:38:00,1740508680000,68.87,68.87,68.85,68.86,94,CLJ5
2025-02-25 18:37:00,1740508620000,68.83,68.88,68.83,68.88,250,CLJ5
2025-02-25 18:36:00,1740508560000,68.83,68.84,68.82,68.83,139,CLJ5
2025-02-25 18:35:00,1740508500000,68.84,68.87,68.82,68.84,236,CLJ5
2025-02-25 18:34:00,1740508440000,68.81,68.84,68.8,68.84,285,CLJ5
2025-02-25 18:33:00,1740508380000,68.82,68.84,68.79,68.81,361,CLJ5
2025-02-25 18:32:00,1740508320000,68.88,68.89,68.83,68.83,392,CLJ5
2025-02-25 18:31:00,1740508260000,68.89,68.89,68.87,68.89,89,CLJ5
2025-02-25 18:30:00,1740508200000,68.84,68.9,68.83,68.89,283,CLJ5
2025-02-25 18:29:00,1740508140000,68.83,68.84,68.82,68.83,179,CLJ5
2025-02-25 18:28:00,1740508080000,68.83,68.85,68.83,68.84,88,CLJ5
2025-02-25 18:27:00,1740508020000,68.85,68.87,68.83,68.84,126,CLJ5
2025-02-25 18:26:00,1740507960000,68.84,68.86,68.83,68.85,51,CLJ5
2025-02-25 18:25:00,1740507900000,68.86,68.86,68.83,68.84,242,CLJ5
2025-02-25 18:24:00,1740507840000,68.84,68.86,68.84,68.86,92,CLJ5
2025-02-25 18:23:00,1740507780000,68.85,68.85,68.83,68.84,91,CLJ5
2025-02-25 18:22:00,1740507720000,68.84,68.86,68.83,68.85,83,CLJ5
2025-02-25 18:21:00,1740507660000,68.82,68.84,68.81,68.84,270,CLJ5
2025-02-25 18:20:00,1740507600000,68.85,68.85,68.82,68.82,229,CLJ5
2025-02-25 18:19:00,1740507540000,68.93,68.93,68.85,68.86,191,CLJ5
2025-02-25 18:18:00,1740507480000,68.93,68.97,68.92,68.93,171,CLJ5
2025-02-25 18:17:00,1740507420000,68.93,68.96,68.91,68.92,149,CLJ5
2025-02-25 18:16:00,1740507360000,68.93,68.96,68.92,68.94,274,CLJ5
2025-02-25 18:15:00,1740507300000,68.95,68.97,68.94,68.94,358,CLJ5
2025-02-25 18:14:00,1740507240000,68.89,68.95,68.87,68.95,422,CLJ5
2025-02-25 18:13:00,1740507180000,68.84,68.89,68.83,68.89,235,CLJ5
2025-02-25 18:12:00,1740507120000,68.82,68.85,68.81,68.84,168,CLJ5
2025-02-25 18:11:00,1740507060000,68.8,68.82,68.78,68.82,209,CLJ5
2025-02-25 18:10:00,1740507000000,68.78,68.81,68.78,68.8,125,CLJ5
2025-02-25 18:09:00,1740506940000,68.8,68.82,68.77,68.78,164,CLJ5
2025-02-25 18:08:00,1740506880000,68.8,68.81,68.79,68.8,107,CLJ5
2025-02-25 18:07:00,1740506820000,68.77,68.81,68.77,68.79,132,CLJ5
2025-02-25 18:06:00,1740506760000,68.77,68.78,68.76,68.76,190,CLJ5
2025-02-25 18:05:00,1740506700000,68.75,68.78,68.75,68.77,198,CLJ5
2025-02-25 18:04:00,1740506640000,68.77,68.78,68.76,68.76,130,CLJ5
2025-02-25 18:03:00,1740506580000,68.81,68.82,68.76,68.77,272,CLJ5
2025-02-25 18:02:00,1740506520000,68.87,68.87,68.8,68.81,308,CLJ5
2025-02-25 18:01:00,1740506460000,68.84,68.9,68.84,68.87,279,CLJ5
2025-02-25 18:00:00,1740506400000,68.83,68.86,68.83,68.84,129,CLJ5
2025-02-25 17:59:00,1740506340000,68.82,68.85,68.82,68.84,137,CLJ5
2025-02-25 17:58:00,1740506280000,68.83,68.85,68.81,68.83,139,CLJ5
2025-02-25 17:57:00,1740506220000,68.82,68.83,68.8,68.82,166,CLJ5
2025-02-25 17:56:00,1740506160000,68.82,68.86,68.82,68.82,221,CLJ5
2025-02-25 17:55:00,1740506100000,68.84,68.86,68.81,68.82,231,CLJ5
2025-02-25 17:54:00,1740506040000,68.84,68.85,68.82,68.84,132,CLJ5
2025-02-25 17:53:00,1740505980000,68.81,68.84,68.81,68.84,174,CLJ5
2025-02-25 17:52:00,1740505920000,68.79,68.82,68.79,68.82,156,CLJ5
2025-02-25 17:51:00,1740505860000,68.76,68.79,68.76,68.79,221,CLJ5
2025-02-25 17:50:00,1740505800000,68.78,68.78,68.74,68.75,302,CLJ5
2025-02-25 17:49:00,1740505740000,68.8,68.81,68.78,68.79,154,CLJ5
2025-02-25 17:48:00,1740505680000,68.83,68.84,68.79,68.79,233,CLJ5
2025-02-25 17:47:00,1740505620000,68.83,68.84,68.81,68.84,136,CLJ5
2025-02-25 17:46:00,1740505560000,68.82,68.85,68.81,68.84,94,CLJ5
2025-02-25 17:45:00,1740505500000,68.84,68.85,68.82,68.82,136,CLJ5
2025-02-25 17:44:00,1740505440000,68.81,68.85,68.81,68.84,210,CLJ5
2025-02-25 17:43:00,1740505380000,68.84,68.84,68.8,68.81,123,CLJ5
2025-02-25 17:42:00,1740505320000,68.83,68.84,68.82,68.84,125,CLJ5
2025-02-25 17:41:00,1740505260000,68.87,68.89,68.81,68.82,424,CLJ5
2025-02-25 17:40:00,1740505200000,68.88,68.93,68.87,68.87,363,CLJ5
2025-02-25 17:39:00,1740505140000,68.84,68.9,68.83,68.88,151,CLJ5
2025-02-25 17:38:00,1740505080000,68.84,68.85,68.83,68.83,114,CLJ5
2025-02-25 17:37:00,1740505020000,68.81,68.85,68.81,68.83,213,CLJ5
2025-02-25 17:36:00,1740504960000,68.81,68.81,68.78,68.8,129,CLJ5
2025-02-25 17:35:00,1740504900000,68.85,68.86,68.8,68.82,351,CLJ5
2025-02-25 17:34:00,1740504840000,68.93,68.94,68.86,68.86,312,CLJ5
2025-02-25 17:33:00,1740504780000,68.91,68.93,68.89,68.93,245,CLJ5
2025-02-25 17:32:00,1740504720000,68.88,68.92,68.87,68.91,161,CLJ5
2025-02-25 17:31:00,1740504660000,68.85,68.89,68.81,68.88,318,CLJ5
