timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-13 23:17:00,1741907820000,66.86,66.88,66.85,66.87,35,CLJ5
2025-03-13 23:16:00,1741907760000,66.86,66.86,66.85,66.85,7,CLJ5
2025-03-13 23:15:00,1741907700000,66.85,66.85,66.85,66.85,5,CLJ5
2025-03-13 23:14:00,1741907640000,66.86,66.87,66.85,66.86,19,CLJ5
2025-03-13 23:12:00,1741907520000,66.88,66.88,66.86,66.86,10,CLJ5
2025-03-13 23:11:00,1741907460000,66.88,66.88,66.87,66.87,4,CLJ5
2025-03-13 23:10:00,1741907400000,66.88,66.88,66.86,66.86,7,CLJ5
2025-03-13 23:09:00,1741907340000,66.83,66.87,66.83,66.87,23,CLJ5
2025-03-13 23:08:00,1741907280000,66.84,66.85,66.81,66.84,70,CLJ5
2025-03-13 23:07:00,1741907220000,66.86,66.86,66.83,66.85,22,CLJ5
2025-03-13 23:06:00,1741907160000,66.84,66.85,66.84,66.85,12,CLJ5
2025-03-13 23:05:00,1741907100000,66.83,66.83,66.83,66.83,1,CLJ5
2025-03-13 23:04:00,1741907040000,66.85,66.85,66.85,66.85,2,CLJ5
2025-03-13 23:03:00,1741906980000,66.83,66.85,66.83,66.85,10,CLJ5
2025-03-13 23:01:00,1741906860000,66.82,66.83,66.82,66.83,8,CLJ5
2025-03-13 23:00:00,1741906800000,66.83,66.83,66.82,66.82,4,CLJ5
2025-03-13 22:59:00,1741906740000,66.85,66.85,66.83,66.83,12,CLJ5
2025-03-13 22:58:00,1741906680000,66.86,66.86,66.86,66.86,2,CLJ5
2025-03-13 22:57:00,1741906620000,66.86,66.86,66.86,66.86,2,CLJ5
2025-03-13 22:56:00,1741906560000,66.86,66.86,66.86,66.86,10,CLJ5
2025-03-13 22:55:00,1741906500000,66.86,66.86,66.85,66.85,22,CLJ5
2025-03-13 22:54:00,1741906440000,66.85,66.86,66.84,66.85,18,CLJ5
2025-03-13 22:53:00,1741906380000,66.85,66.85,66.83,66.83,9,CLJ5
2025-03-13 22:52:00,1741906320000,66.85,66.86,66.85,66.86,4,CLJ5
2025-03-13 22:51:00,1741906260000,66.85,66.85,66.85,66.85,3,CLJ5
2025-03-13 22:50:00,1741906200000,66.83,66.83,66.83,66.83,1,CLJ5
2025-03-13 22:49:00,1741906140000,66.84,66.84,66.84,66.84,2,CLJ5
2025-03-13 22:48:00,1741906080000,66.83,66.83,66.83,66.83,2,CLJ5
2025-03-13 22:47:00,1741906020000,66.84,66.84,66.83,66.83,7,CLJ5
2025-03-13 22:46:00,1741905960000,66.84,66.84,66.84,66.84,2,CLJ5
2025-03-13 22:45:00,1741905900000,66.83,66.83,66.83,66.83,3,CLJ5
2025-03-13 22:44:00,1741905840000,66.83,66.83,66.82,66.82,2,CLJ5
2025-03-13 22:43:00,1741905780000,66.82,66.82,66.82,66.82,2,CLJ5
2025-03-13 22:42:00,1741905720000,66.82,66.82,66.82,66.82,2,CLJ5
2025-03-13 22:40:00,1741905600000,66.83,66.83,66.82,66.82,11,CLJ5
2025-03-13 22:39:00,1741905540000,66.81,66.82,66.81,66.82,3,CLJ5
2025-03-13 22:38:00,1741905480000,66.81,66.81,66.81,66.81,1,CLJ5
2025-03-13 22:37:00,1741905420000,66.81,66.81,66.81,66.81,3,CLJ5
2025-03-13 22:36:00,1741905360000,66.8,66.8,66.8,66.8,4,CLJ5
2025-03-13 22:35:00,1741905300000,66.8,66.81,66.8,66.81,2,CLJ5
2025-03-13 22:34:00,1741905240000,66.8,66.82,66.8,66.8,35,CLJ5
2025-03-13 22:33:00,1741905180000,66.8,66.8,66.79,66.79,2,CLJ5
2025-03-13 22:32:00,1741905120000,66.79,66.8,66.79,66.79,14,CLJ5
2025-03-13 22:31:00,1741905060000,66.77,66.79,66.77,66.79,14,CLJ5
2025-03-13 22:30:00,1741905000000,66.75,66.77,66.75,66.77,18,CLJ5
2025-03-13 22:29:00,1741904940000,66.75,66.75,66.74,66.75,8,CLJ5
2025-03-13 22:28:00,1741904880000,66.74,66.74,66.74,66.74,14,CLJ5
2025-03-13 22:27:00,1741904820000,66.75,66.75,66.75,66.75,6,CLJ5
2025-03-13 22:26:00,1741904760000,66.76,66.77,66.74,66.74,22,CLJ5
2025-03-13 22:25:00,1741904700000,66.77,66.77,66.77,66.77,6,CLJ5
2025-03-13 22:24:00,1741904640000,66.77,66.77,66.77,66.77,1,CLJ5
2025-03-13 22:23:00,1741904580000,66.77,66.77,66.77,66.77,1,CLJ5
2025-03-13 22:22:00,1741904520000,66.79,66.79,66.79,66.79,2,CLJ5
2025-03-13 22:21:00,1741904460000,66.82,66.82,66.79,66.79,14,CLJ5
2025-03-13 22:20:00,1741904400000,66.83,66.83,66.83,66.83,3,CLJ5
2025-03-13 22:19:00,1741904340000,66.85,66.85,66.84,66.84,8,CLJ5
2025-03-13 22:17:00,1741904220000,66.86,66.86,66.86,66.86,1,CLJ5
2025-03-13 22:16:00,1741904160000,66.85,66.86,66.85,66.86,10,CLJ5
2025-03-13 22:15:00,1741904100000,66.86,66.87,66.86,66.86,28,CLJ5
2025-03-13 22:14:00,1741904040000,66.85,66.85,66.85,66.85,2,CLJ5
2025-03-13 22:13:00,1741903980000,66.84,66.85,66.84,66.85,15,CLJ5
2025-03-13 22:12:00,1741903920000,66.84,66.84,66.84,66.84,2,CLJ5
2025-03-13 22:11:00,1741903860000,66.82,66.83,66.82,66.83,7,CLJ5
2025-03-13 22:10:00,1741903800000,66.82,66.83,66.82,66.82,10,CLJ5
2025-03-13 22:09:00,1741903740000,66.83,66.83,66.81,66.83,13,CLJ5
2025-03-13 22:08:00,1741903680000,66.82,66.83,66.82,66.82,6,CLJ5
2025-03-13 22:07:00,1741903620000,66.79,66.84,66.79,66.82,33,CLJ5
2025-03-13 22:06:00,1741903560000,66.74,66.79,66.74,66.79,57,CLJ5
2025-03-13 22:05:00,1741903500000,66.74,66.76,66.74,66.75,29,CLJ5
2025-03-13 22:04:00,1741903440000,66.74,66.76,66.74,66.76,26,CLJ5
2025-03-13 22:03:00,1741903380000,66.73,66.74,66.72,66.73,13,CLJ5
2025-03-13 22:02:00,1741903320000,66.69,66.73,66.68,66.73,57,CLJ5
2025-03-13 22:01:00,1741903260000,66.69,66.7,66.67,66.68,101,CLJ5
2025-03-13 22:00:00,1741903200000,66.78,66.82,66.68,66.69,151,CLJ5
2025-03-13 20:59:00,1741899540000,66.78,66.78,66.75,66.76,35,CLJ5
2025-03-13 20:58:00,1741899480000,66.78,66.79,66.78,66.78,29,CLJ5
2025-03-13 20:57:00,1741899420000,66.75,66.8,66.75,66.79,79,CLJ5
2025-03-13 20:56:00,1741899360000,66.75,66.79,66.75,66.76,83,CLJ5
2025-03-13 20:55:00,1741899300000,66.77,66.78,66.75,66.75,59,CLJ5
2025-03-13 20:54:00,1741899240000,66.73,66.78,66.73,66.77,78,CLJ5
2025-03-13 20:53:00,1741899180000,66.73,66.73,66.73,66.73,9,CLJ5
2025-03-13 20:52:00,1741899120000,66.74,66.75,66.74,66.74,5,CLJ5
2025-03-13 20:51:00,1741899060000,66.73,66.75,66.72,66.74,65,CLJ5
2025-03-13 20:50:00,1741899000000,66.7,66.73,66.7,66.73,36,CLJ5
2025-03-13 20:49:00,1741898940000,66.75,66.75,66.71,66.71,48,CLJ5
2025-03-13 20:48:00,1741898880000,66.73,66.75,66.73,66.74,40,CLJ5
2025-03-13 20:47:00,1741898820000,66.7,66.73,66.7,66.72,44,CLJ5
2025-03-13 20:46:00,1741898760000,66.7,66.7,66.7,66.7,19,CLJ5
2025-03-13 20:45:00,1741898700000,66.71,66.71,66.69,66.7,39,CLJ5
2025-03-13 20:44:00,1741898640000,66.71,66.74,66.7,66.71,90,CLJ5
2025-03-13 20:43:00,1741898580000,66.66,66.7,66.66,66.69,25,CLJ5
2025-03-13 20:42:00,1741898520000,66.68,66.69,66.66,66.66,41,CLJ5
2025-03-13 20:41:00,1741898460000,66.7,66.7,66.68,66.69,21,CLJ5
2025-03-13 20:40:00,1741898400000,66.7,66.72,66.69,66.71,14,CLJ5
2025-03-13 20:39:00,1741898340000,66.71,66.73,66.69,66.7,80,CLJ5
2025-03-13 20:38:00,1741898280000,66.69,66.73,66.68,66.72,81,CLJ5
2025-03-13 20:37:00,1741898220000,66.66,66.69,66.66,66.68,32,CLJ5
2025-03-13 20:36:00,1741898160000,66.66,66.66,66.6,66.65,148,CLJ5
2025-03-13 20:35:00,1741898100000,66.71,66.72,66.66,66.67,111,CLJ5
2025-03-13 20:34:00,1741898040000,66.68,66.71,66.68,66.7,79,CLJ5
2025-03-13 20:33:00,1741897980000,66.7,66.72,66.63,66.67,271,CLJ5
2025-03-13 20:32:00,1741897920000,66.55,66.72,66.55,66.7,851,CLJ5
2025-03-13 20:31:00,1741897860000,66.55,66.56,66.55,66.56,44,CLJ5
2025-03-13 20:30:00,1741897800000,66.57,66.57,66.55,66.55,37,CLJ5
2025-03-13 20:29:00,1741897740000,66.56,66.57,66.56,66.57,11,CLJ5
2025-03-13 20:28:00,1741897680000,66.56,66.56,66.56,66.56,5,CLJ5
2025-03-13 20:27:00,1741897620000,66.56,66.56,66.56,66.56,7,CLJ5
2025-03-13 20:26:00,1741897560000,66.58,66.58,66.57,66.57,8,CLJ5
2025-03-13 20:25:00,1741897500000,66.58,66.58,66.57,66.57,7,CLJ5
2025-03-13 20:24:00,1741897440000,66.59,66.59,66.57,66.58,19,CLJ5
2025-03-13 20:23:00,1741897380000,66.6,66.61,66.6,66.6,11,CLJ5
2025-03-13 20:22:00,1741897320000,66.57,66.59,66.57,66.59,24,CLJ5
2025-03-13 20:21:00,1741897260000,66.58,66.58,66.58,66.58,7,CLJ5
2025-03-13 20:20:00,1741897200000,66.57,66.58,66.57,66.58,10,CLJ5
2025-03-13 20:19:00,1741897140000,66.58,66.59,66.58,66.58,8,CLJ5
2025-03-13 20:18:00,1741897080000,66.58,66.58,66.58,66.58,1,CLJ5
2025-03-13 20:17:00,1741897020000,66.56,66.57,66.56,66.57,6,CLJ5
2025-03-13 20:16:00,1741896960000,66.55,66.56,66.54,66.56,23,CLJ5
2025-03-13 20:15:00,1741896900000,66.56,66.57,66.56,66.56,22,CLJ5
2025-03-13 20:14:00,1741896840000,66.56,66.56,66.55,66.55,33,CLJ5
2025-03-13 20:13:00,1741896780000,66.57,66.57,66.56,66.56,9,CLJ5
2025-03-13 20:12:00,1741896720000,66.6,66.6,66.57,66.58,58,CLJ5
2025-03-13 20:11:00,1741896660000,66.59,66.6,66.59,66.6,2,CLJ5
2025-03-13 20:10:00,1741896600000,66.59,66.59,66.59,66.59,23,CLJ5
2025-03-13 20:09:00,1741896540000,66.59,66.6,66.57,66.58,32,CLJ5
2025-03-13 20:08:00,1741896480000,66.6,66.6,66.58,66.58,25,CLJ5
2025-03-13 20:07:00,1741896420000,66.6,66.6,66.59,66.6,9,CLJ5
2025-03-13 20:06:00,1741896360000,66.63,66.63,66.58,66.6,110,CLJ5
2025-03-13 20:05:00,1741896300000,66.62,66.63,66.62,66.63,33,CLJ5
2025-03-13 20:04:00,1741896240000,66.6,66.61,66.59,66.61,46,CLJ5
2025-03-13 20:03:00,1741896180000,66.59,66.61,66.58,66.6,24,CLJ5
2025-03-13 20:02:00,1741896120000,66.58,66.59,66.57,66.59,60,CLJ5
2025-03-13 20:01:00,1741896060000,66.58,66.59,66.57,66.58,27,CLJ5
2025-03-13 20:00:00,1741896000000,66.56,66.58,66.56,66.58,31,CLJ5
2025-03-13 19:59:00,1741895940000,66.56,66.57,66.55,66.56,54,CLJ5
2025-03-13 19:58:00,1741895880000,66.55,66.56,66.55,66.55,24,CLJ5
2025-03-13 19:57:00,1741895820000,66.58,66.59,66.55,66.55,59,CLJ5
2025-03-13 19:56:00,1741895760000,66.59,66.59,66.58,66.58,24,CLJ5
2025-03-13 19:55:00,1741895700000,66.62,66.62,66.58,66.59,78,CLJ5
2025-03-13 19:54:00,1741895640000,66.6,66.61,66.6,66.61,29,CLJ5
2025-03-13 19:53:00,1741895580000,66.61,66.62,66.6,66.6,48,CLJ5
2025-03-13 19:52:00,1741895520000,66.59,66.61,66.59,66.61,16,CLJ5
2025-03-13 19:51:00,1741895460000,66.6,66.6,66.58,66.59,31,CLJ5
2025-03-13 19:50:00,1741895400000,66.62,66.62,66.6,66.61,115,CLJ5
2025-03-13 19:49:00,1741895340000,66.61,66.63,66.6,66.63,68,CLJ5
2025-03-13 19:48:00,1741895280000,66.61,66.61,66.6,66.61,28,CLJ5
2025-03-13 19:47:00,1741895220000,66.58,66.6,66.58,66.6,28,CLJ5
2025-03-13 19:46:00,1741895160000,66.58,66.59,66.58,66.59,22,CLJ5
2025-03-13 19:45:00,1741895100000,66.61,66.61,66.58,66.58,33,CLJ5
2025-03-13 19:44:00,1741895040000,66.57,66.61,66.57,66.6,72,CLJ5
2025-03-13 19:43:00,1741894980000,66.59,66.59,66.56,66.57,86,CLJ5
2025-03-13 19:42:00,1741894920000,66.61,66.61,66.58,66.59,61,CLJ5
2025-03-13 19:41:00,1741894860000,66.64,66.64,66.61,66.61,91,CLJ5
2025-03-13 19:40:00,1741894800000,66.63,66.65,66.62,66.64,30,CLJ5
2025-03-13 19:39:00,1741894740000,66.63,66.64,66.61,66.62,96,CLJ5
2025-03-13 19:38:00,1741894680000,66.66,66.68,66.64,66.64,60,CLJ5
2025-03-13 19:37:00,1741894620000,66.65,66.67,66.64,66.67,108,CLJ5
2025-03-13 19:36:00,1741894560000,66.65,66.65,66.64,66.65,50,CLJ5
2025-03-13 19:35:00,1741894500000,66.65,66.67,66.65,66.65,40,CLJ5
2025-03-13 19:34:00,1741894440000,66.65,66.66,66.64,66.65,39,CLJ5
2025-03-13 19:33:00,1741894380000,66.63,66.65,66.63,66.65,51,CLJ5
2025-03-13 19:32:00,1741894320000,66.64,66.66,66.63,66.63,89,CLJ5
2025-03-13 19:31:00,1741894260000,66.64,66.65,66.63,66.65,106,CLJ5
2025-03-13 19:30:00,1741894200000,66.6,66.64,66.6,66.64,71,CLJ5
2025-03-13 19:29:00,1741894140000,66.57,66.59,66.57,66.59,141,CLJ5
2025-03-13 19:28:00,1741894080000,66.57,66.62,66.56,66.57,356,CLJ5
2025-03-13 19:27:00,1741894020000,66.57,66.57,66.56,66.56,29,CLJ5
2025-03-13 19:26:00,1741893960000,66.57,66.58,66.56,66.56,96,CLJ5
2025-03-13 19:25:00,1741893900000,66.59,66.59,66.57,66.57,39,CLJ5
2025-03-13 19:24:00,1741893840000,66.59,66.59,66.59,66.59,12,CLJ5
2025-03-13 19:23:00,1741893780000,66.59,66.59,66.59,66.59,15,CLJ5
2025-03-13 19:22:00,1741893720000,66.58,66.6,66.58,66.6,30,CLJ5
2025-03-13 19:21:00,1741893660000,66.59,66.59,66.59,66.59,10,CLJ5
2025-03-13 19:20:00,1741893600000,66.6,66.61,66.57,66.59,100,CLJ5
2025-03-13 19:19:00,1741893540000,66.58,66.6,66.58,66.6,30,CLJ5
2025-03-13 19:18:00,1741893480000,66.59,66.59,66.58,66.58,3,CLJ5
2025-03-13 19:17:00,1741893420000,66.58,66.6,66.57,66.59,57,CLJ5
2025-03-13 19:16:00,1741893360000,66.56,66.6,66.56,66.58,118,CLJ5
2025-03-13 19:15:00,1741893300000,66.56,66.56,66.56,66.56,29,CLJ5
2025-03-13 19:14:00,1741893240000,66.55,66.56,66.55,66.56,35,CLJ5
2025-03-13 19:13:00,1741893180000,66.55,66.57,66.55,66.56,30,CLJ5
2025-03-13 19:12:00,1741893120000,66.53,66.54,66.53,66.54,25,CLJ5
2025-03-13 19:11:00,1741893060000,66.53,66.54,66.51,66.53,57,CLJ5
2025-03-13 19:10:00,1741893000000,66.52,66.53,66.52,66.52,21,CLJ5
2025-03-13 19:09:00,1741892940000,66.51,66.52,66.51,66.52,42,CLJ5
2025-03-13 19:08:00,1741892880000,66.53,66.54,66.5,66.53,87,CLJ5
2025-03-13 19:07:00,1741892820000,66.53,66.53,66.52,66.53,31,CLJ5
2025-03-13 19:06:00,1741892760000,66.52,66.55,66.52,66.54,43,CLJ5
2025-03-13 19:05:00,1741892700000,66.57,66.58,66.52,66.52,71,CLJ5
2025-03-13 19:04:00,1741892640000,66.55,66.6,66.55,66.57,120,CLJ5
2025-03-13 19:03:00,1741892580000,66.57,66.58,66.56,66.57,10,CLJ5
2025-03-13 19:02:00,1741892520000,66.59,66.59,66.57,66.58,44,CLJ5
2025-03-13 19:01:00,1741892460000,66.59,66.61,66.59,66.59,66,CLJ5
2025-03-13 19:00:00,1741892400000,66.54,66.59,66.54,66.58,144,CLJ5
2025-03-13 18:59:00,1741892340000,66.56,66.57,66.54,66.55,32,CLJ5
2025-03-13 18:58:00,1741892280000,66.52,66.56,66.52,66.56,75,CLJ5
2025-03-13 18:57:00,1741892220000,66.52,66.53,66.52,66.52,31,CLJ5
2025-03-13 18:56:00,1741892160000,66.53,66.55,66.51,66.52,93,CLJ5
2025-03-13 18:55:00,1741892100000,66.54,66.55,66.53,66.53,58,CLJ5
2025-03-13 18:54:00,1741892040000,66.52,66.54,66.51,66.54,57,CLJ5
2025-03-13 18:53:00,1741891980000,66.53,66.53,66.52,66.52,53,CLJ5
2025-03-13 18:52:00,1741891920000,66.55,66.56,66.51,66.52,82,CLJ5
2025-03-13 18:51:00,1741891860000,66.55,66.56,66.55,66.55,15,CLJ5
2025-03-13 18:50:00,1741891800000,66.55,66.56,66.55,66.55,62,CLJ5
2025-03-13 18:49:00,1741891740000,66.56,66.56,66.55,66.56,29,CLJ5
2025-03-13 18:48:00,1741891680000,66.55,66.56,66.55,66.56,45,CLJ5
2025-03-13 18:47:00,1741891620000,66.55,66.56,66.55,66.55,46,CLJ5
2025-03-13 18:46:00,1741891560000,66.54,66.56,66.54,66.55,122,CLJ5
2025-03-13 18:45:00,1741891500000,66.57,66.57,66.53,66.53,112,CLJ5
2025-03-13 18:44:00,1741891440000,66.56,66.57,66.56,66.57,23,CLJ5
2025-03-13 18:43:00,1741891380000,66.56,66.57,66.55,66.57,45,CLJ5
2025-03-13 18:42:00,1741891320000,66.53,66.56,66.53,66.56,56,CLJ5
2025-03-13 18:41:00,1741891260000,66.51,66.53,66.51,66.53,110,CLJ5
2025-03-13 18:40:00,1741891200000,66.51,66.52,66.49,66.5,97,CLJ5
2025-03-13 18:39:00,1741891140000,66.51,66.52,66.51,66.51,48,CLJ5
2025-03-13 18:38:00,1741891080000,66.51,66.52,66.51,66.51,43,CLJ5
2025-03-13 18:37:00,1741891020000,66.5,66.52,66.5,66.52,67,CLJ5
2025-03-13 18:36:00,1741890960000,66.5,66.53,66.49,66.51,90,CLJ5
2025-03-13 18:35:00,1741890900000,66.52,66.55,66.5,66.5,133,CLJ5
2025-03-13 18:34:00,1741890840000,66.55,66.57,66.53,66.53,146,CLJ5
2025-03-13 18:33:00,1741890780000,66.56,66.59,66.55,66.55,223,CLJ5
2025-03-13 18:32:00,1741890720000,66.55,66.55,66.53,66.55,250,CLJ5
2025-03-13 18:31:00,1741890660000,66.54,66.56,66.53,66.54,179,CLJ5
2025-03-13 18:30:00,1741890600000,66.56,66.57,66.52,66.55,610,CLJ5
2025-03-13 18:29:00,1741890540000,66.57,66.59,66.55,66.56,2324,CLJ5
2025-03-13 18:28:00,1741890480000,66.46,66.58,66.42,66.57,2336,CLJ5
2025-03-13 18:27:00,1741890420000,66.54,66.55,66.44,66.45,703,CLJ5
2025-03-13 18:26:00,1741890360000,66.6,66.61,66.55,66.55,357,CLJ5
2025-03-13 18:25:00,1741890300000,66.6,66.62,66.59,66.6,209,CLJ5
2025-03-13 18:24:00,1741890240000,66.56,66.63,66.54,66.6,310,CLJ5
2025-03-13 18:23:00,1741890180000,66.53,66.57,66.51,66.56,394,CLJ5
2025-03-13 18:22:00,1741890120000,66.5,66.53,66.48,66.53,148,CLJ5
2025-03-13 18:21:00,1741890060000,66.53,66.54,66.49,66.51,158,CLJ5
2025-03-13 18:20:00,1741890000000,66.51,66.54,66.5,66.53,126,CLJ5
2025-03-13 18:19:00,1741889940000,66.48,66.52,66.46,66.5,227,CLJ5
2025-03-13 18:18:00,1741889880000,66.51,66.51,66.47,66.48,244,CLJ5
2025-03-13 18:17:00,1741889820000,66.5,66.53,66.5,66.51,95,CLJ5
2025-03-13 18:16:00,1741889760000,66.53,66.54,66.49,66.5,259,CLJ5
2025-03-13 18:15:00,1741889700000,66.56,66.56,66.53,66.53,160,CLJ5
2025-03-13 18:14:00,1741889640000,66.55,66.58,66.55,66.56,174,CLJ5
2025-03-13 18:13:00,1741889580000,66.48,66.55,66.48,66.55,266,CLJ5
2025-03-13 18:12:00,1741889520000,66.45,66.48,66.45,66.47,157,CLJ5
2025-03-13 18:11:00,1741889460000,66.53,66.53,66.45,66.45,144,CLJ5
2025-03-13 18:10:00,1741889400000,66.47,66.54,66.44,66.54,374,CLJ5
2025-03-13 18:09:00,1741889340000,66.51,66.55,66.47,66.47,449,CLJ5
2025-03-13 18:08:00,1741889280000,66.49,66.54,66.48,66.52,190,CLJ5
2025-03-13 18:07:00,1741889220000,66.55,66.55,66.48,66.5,181,CLJ5
2025-03-13 18:06:00,1741889160000,66.58,66.59,66.54,66.54,120,CLJ5
2025-03-13 18:05:00,1741889100000,66.57,66.6,66.56,66.59,137,CLJ5
2025-03-13 18:04:00,1741889040000,66.57,66.57,66.54,66.56,152,CLJ5
2025-03-13 18:03:00,1741888980000,66.52,66.57,66.5,66.57,246,CLJ5
2025-03-13 18:02:00,1741888920000,66.52,66.56,66.52,66.52,177,CLJ5
2025-03-13 18:01:00,1741888860000,66.52,66.54,66.5,66.52,139,CLJ5
2025-03-13 18:00:00,1741888800000,66.45,66.53,66.39,66.52,601,CLJ5
2025-03-13 17:59:00,1741888740000,66.45,66.47,66.44,66.46,193,CLJ5
2025-03-13 17:58:00,1741888680000,66.45,66.46,66.45,66.45,93,CLJ5
2025-03-13 17:57:00,1741888620000,66.48,66.48,66.44,66.45,127,CLJ5
2025-03-13 17:56:00,1741888560000,66.49,66.5,66.48,66.49,109,CLJ5
2025-03-13 17:55:00,1741888500000,66.52,66.53,66.49,66.51,117,CLJ5
2025-03-13 17:54:00,1741888440000,66.55,66.55,66.51,66.51,89,CLJ5
2025-03-13 17:53:00,1741888380000,66.56,66.58,66.54,66.55,153,CLJ5
2025-03-13 17:52:00,1741888320000,66.5,66.57,66.49,66.56,199,CLJ5
2025-03-13 17:51:00,1741888260000,66.46,66.51,66.46,66.5,305,CLJ5
2025-03-13 17:50:00,1741888200000,66.45,66.49,66.44,66.47,245,CLJ5
2025-03-13 17:49:00,1741888140000,66.49,66.49,66.45,66.46,285,CLJ5
2025-03-13 17:48:00,1741888080000,66.48,66.5,66.48,66.49,64,CLJ5
2025-03-13 17:47:00,1741888020000,66.47,66.48,66.47,66.48,84,CLJ5
2025-03-13 17:46:00,1741887960000,66.47,66.52,66.47,66.48,306,CLJ5
2025-03-13 17:45:00,1741887900000,66.51,66.51,66.46,66.47,177,CLJ5
2025-03-13 17:44:00,1741887840000,66.52,66.54,66.5,66.51,138,CLJ5
2025-03-13 17:43:00,1741887780000,66.51,66.54,66.51,66.53,64,CLJ5
2025-03-13 17:42:00,1741887720000,66.51,66.54,66.49,66.51,198,CLJ5
2025-03-13 17:41:00,1741887660000,66.55,66.55,66.51,66.51,241,CLJ5
2025-03-13 17:40:00,1741887600000,66.53,66.56,66.51,66.55,151,CLJ5
2025-03-13 17:39:00,1741887540000,66.6,66.6,66.52,66.53,228,CLJ5
2025-03-13 17:38:00,1741887480000,66.6,66.64,66.58,66.6,214,CLJ5
2025-03-13 17:37:00,1741887420000,66.53,66.6,66.52,66.6,189,CLJ5
2025-03-13 17:36:00,1741887360000,66.51,66.53,66.49,66.52,113,CLJ5
2025-03-13 17:35:00,1741887300000,66.49,66.51,66.48,66.5,180,CLJ5
2025-03-13 17:34:00,1741887240000,66.54,66.54,66.5,66.5,102,CLJ5
2025-03-13 17:33:00,1741887180000,66.53,66.54,66.53,66.53,53,CLJ5
2025-03-13 17:32:00,1741887120000,66.5,66.53,66.47,66.53,163,CLJ5
2025-03-13 17:31:00,1741887060000,66.53,66.58,66.49,66.49,120,CLJ5
2025-03-13 17:30:00,1741887000000,66.54,66.55,66.51,66.53,128,CLJ5
2025-03-13 17:29:00,1741886940000,66.54,66.56,66.52,66.55,198,CLJ5
2025-03-13 17:28:00,1741886880000,66.53,66.55,66.51,66.54,271,CLJ5
2025-03-13 17:27:00,1741886820000,66.55,66.57,66.52,66.53,186,CLJ5
2025-03-13 17:26:00,1741886760000,66.59,66.61,66.54,66.55,147,CLJ5
2025-03-13 17:25:00,1741886700000,66.56,66.61,66.55,66.6,96,CLJ5
2025-03-13 17:24:00,1741886640000,66.55,66.56,66.54,66.56,70,CLJ5
2025-03-13 17:23:00,1741886580000,66.61,66.62,66.53,66.55,131,CLJ5
2025-03-13 17:22:00,1741886520000,66.58,66.63,66.57,66.62,286,CLJ5
2025-03-13 17:21:00,1741886460000,66.53,66.58,66.53,66.58,146,CLJ5
