timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-10 20:26:00,1741638360000,65.97,65.97,65.97,65.97,5,CLJ5
2025-03-10 20:25:00,1741638300000,65.96,65.99,65.96,65.98,48,CLJ5
2025-03-10 20:24:00,1741638240000,65.98,65.99,65.97,65.97,24,CLJ5
2025-03-10 20:23:00,1741638180000,65.97,65.97,65.97,65.97,10,CLJ5
2025-03-10 20:22:00,1741638120000,65.95,65.98,65.95,65.98,39,CLJ5
2025-03-10 20:21:00,1741638060000,65.95,65.95,65.94,65.95,25,CLJ5
2025-03-10 20:20:00,1741638000000,65.94,65.96,65.94,65.95,55,CLJ5
2025-03-10 20:19:00,1741637940000,65.95,65.95,65.94,65.94,37,CLJ5
2025-03-10 20:18:00,1741637880000,65.94,65.97,65.94,65.96,12,CLJ5
2025-03-10 20:17:00,1741637820000,65.95,65.97,65.95,65.95,34,CLJ5
2025-03-10 20:16:00,1741637760000,65.95,65.96,65.95,65.95,12,CLJ5
2025-03-10 20:15:00,1741637700000,65.95,65.96,65.94,65.94,58,CLJ5
2025-03-10 20:14:00,1741637640000,65.95,65.96,65.95,65.96,19,CLJ5
2025-03-10 20:13:00,1741637580000,65.95,65.96,65.95,65.96,6,CLJ5
2025-03-10 20:12:00,1741637520000,65.95,65.95,65.94,65.95,16,CLJ5
2025-03-10 20:11:00,1741637460000,65.98,65.98,65.95,65.95,73,CLJ5
2025-03-10 20:10:00,1741637400000,65.98,65.98,65.98,65.98,7,CLJ5
2025-03-10 20:09:00,1741637340000,65.99,65.99,65.98,65.98,29,CLJ5
2025-03-10 20:08:00,1741637280000,65.99,66,65.98,65.99,34,CLJ5
2025-03-10 20:07:00,1741637220000,65.98,65.99,65.97,65.99,36,CLJ5
2025-03-10 20:06:00,1741637160000,65.99,65.99,65.98,65.98,12,CLJ5
2025-03-10 20:05:00,1741637100000,65.97,65.99,65.97,65.98,58,CLJ5
2025-03-10 20:04:00,1741637040000,65.97,65.98,65.96,65.97,51,CLJ5
2025-03-10 20:03:00,1741636980000,65.96,65.98,65.96,65.98,25,CLJ5
2025-03-10 20:02:00,1741636920000,65.96,65.97,65.96,65.96,22,CLJ5
2025-03-10 20:01:00,1741636860000,65.95,65.97,65.95,65.97,25,CLJ5
2025-03-10 20:00:00,1741636800000,65.98,65.98,65.95,65.95,45,CLJ5
2025-03-10 19:59:00,1741636740000,65.96,65.98,65.96,65.98,57,CLJ5
2025-03-10 19:58:00,1741636680000,65.97,65.98,65.96,65.97,64,CLJ5
2025-03-10 19:57:00,1741636620000,65.97,65.98,65.97,65.98,65,CLJ5
2025-03-10 19:56:00,1741636560000,65.98,65.99,65.98,65.98,22,CLJ5
2025-03-10 19:55:00,1741636500000,65.97,65.98,65.96,65.98,60,CLJ5
2025-03-10 19:54:00,1741636440000,65.96,65.98,65.96,65.97,59,CLJ5
2025-03-10 19:53:00,1741636380000,66.01,66.01,65.95,65.97,260,CLJ5
2025-03-10 19:52:00,1741636320000,66.01,66.02,66.01,66.02,34,CLJ5
2025-03-10 19:51:00,1741636260000,66.02,66.04,66.01,66.01,98,CLJ5
2025-03-10 19:50:00,1741636200000,65.98,66.01,65.98,66.01,46,CLJ5
2025-03-10 19:49:00,1741636140000,65.96,65.98,65.96,65.98,31,CLJ5
2025-03-10 19:48:00,1741636080000,65.96,65.97,65.96,65.96,25,CLJ5
2025-03-10 19:47:00,1741636020000,65.94,65.96,65.93,65.95,22,CLJ5
2025-03-10 19:46:00,1741635960000,65.94,65.95,65.93,65.94,16,CLJ5
2025-03-10 19:45:00,1741635900000,65.94,65.96,65.93,65.95,56,CLJ5
2025-03-10 19:44:00,1741635840000,65.94,65.95,65.93,65.93,23,CLJ5
2025-03-10 19:43:00,1741635780000,65.89,65.94,65.89,65.94,73,CLJ5
2025-03-10 19:42:00,1741635720000,65.95,65.95,65.88,65.89,350,CLJ5
2025-03-10 19:41:00,1741635660000,66,66,65.94,65.95,378,CLJ5
2025-03-10 19:40:00,1741635600000,66.01,66.02,65.98,65.99,48,CLJ5
2025-03-10 19:39:00,1741635540000,65.97,66,65.97,65.99,28,CLJ5
2025-03-10 19:38:00,1741635480000,65.97,65.98,65.96,65.97,40,CLJ5
2025-03-10 19:37:00,1741635420000,65.98,65.98,65.97,65.98,48,CLJ5
2025-03-10 19:36:00,1741635360000,66,66,65.96,65.98,33,CLJ5
2025-03-10 19:35:00,1741635300000,65.99,66.01,65.99,66,74,CLJ5
2025-03-10 19:34:00,1741635240000,65.96,65.99,65.96,65.98,57,CLJ5
2025-03-10 19:33:00,1741635180000,65.96,65.97,65.95,65.95,116,CLJ5
2025-03-10 19:32:00,1741635120000,65.96,65.97,65.95,65.95,67,CLJ5
2025-03-10 19:31:00,1741635060000,65.99,65.99,65.95,65.96,60,CLJ5
2025-03-10 19:30:00,1741635000000,65.97,66,65.97,66,112,CLJ5
2025-03-10 19:29:00,1741634940000,66.01,66.01,65.96,65.97,117,CLJ5
2025-03-10 19:28:00,1741634880000,66.06,66.06,65.99,66,83,CLJ5
2025-03-10 19:27:00,1741634820000,66.05,66.05,66.03,66.05,34,CLJ5
2025-03-10 19:26:00,1741634760000,66.03,66.06,66.02,66.05,132,CLJ5
2025-03-10 19:25:00,1741634700000,66.03,66.04,66.03,66.03,31,CLJ5
2025-03-10 19:24:00,1741634640000,66.03,66.03,66.02,66.03,50,CLJ5
2025-03-10 19:23:00,1741634580000,66.04,66.07,66.03,66.04,122,CLJ5
2025-03-10 19:22:00,1741634520000,66.04,66.05,66.03,66.04,48,CLJ5
2025-03-10 19:21:00,1741634460000,66.04,66.07,66.02,66.03,231,CLJ5
2025-03-10 19:20:00,1741634400000,65.98,66.04,65.98,66.03,301,CLJ5
2025-03-10 19:19:00,1741634340000,65.99,66,65.97,65.98,131,CLJ5
2025-03-10 19:18:00,1741634280000,65.93,65.99,65.93,65.99,153,CLJ5
2025-03-10 19:17:00,1741634220000,65.9,65.92,65.88,65.92,84,CLJ5
2025-03-10 19:16:00,1741634160000,65.91,65.93,65.9,65.9,75,CLJ5
2025-03-10 19:15:00,1741634100000,65.89,65.92,65.88,65.91,133,CLJ5
2025-03-10 19:14:00,1741634040000,65.9,65.91,65.88,65.89,84,CLJ5
2025-03-10 19:13:00,1741633980000,65.87,65.91,65.87,65.9,169,CLJ5
2025-03-10 19:12:00,1741633920000,65.83,65.86,65.83,65.86,97,CLJ5
2025-03-10 19:11:00,1741633860000,65.82,65.83,65.8,65.83,251,CLJ5
2025-03-10 19:10:00,1741633800000,65.83,65.84,65.82,65.82,67,CLJ5
2025-03-10 19:09:00,1741633740000,65.82,65.84,65.82,65.84,151,CLJ5
2025-03-10 19:08:00,1741633680000,65.86,65.86,65.82,65.82,138,CLJ5
2025-03-10 19:07:00,1741633620000,65.86,65.87,65.86,65.86,25,CLJ5
2025-03-10 19:06:00,1741633560000,65.89,65.89,65.85,65.85,88,CLJ5
2025-03-10 19:05:00,1741633500000,65.88,65.9,65.88,65.89,87,CLJ5
2025-03-10 19:04:00,1741633440000,65.86,65.88,65.85,65.88,66,CLJ5
2025-03-10 19:03:00,1741633380000,65.87,65.87,65.85,65.87,89,CLJ5
2025-03-10 19:02:00,1741633320000,65.89,65.89,65.86,65.86,107,CLJ5
2025-03-10 19:01:00,1741633260000,65.9,65.91,65.89,65.9,58,CLJ5
2025-03-10 19:00:00,1741633200000,65.88,65.91,65.86,65.91,223,CLJ5
2025-03-10 18:59:00,1741633140000,65.91,65.91,65.87,65.87,251,CLJ5
2025-03-10 18:58:00,1741633080000,65.91,65.92,65.9,65.91,191,CLJ5
2025-03-10 18:57:00,1741633020000,65.91,65.92,65.91,65.91,53,CLJ5
2025-03-10 18:56:00,1741632960000,65.92,65.94,65.91,65.91,107,CLJ5
2025-03-10 18:55:00,1741632900000,65.93,65.94,65.9,65.93,182,CLJ5
2025-03-10 18:54:00,1741632840000,65.94,65.95,65.93,65.93,42,CLJ5
2025-03-10 18:53:00,1741632780000,65.95,65.96,65.94,65.95,81,CLJ5
2025-03-10 18:52:00,1741632720000,65.97,65.98,65.96,65.96,67,CLJ5
2025-03-10 18:51:00,1741632660000,65.96,65.98,65.96,65.97,36,CLJ5
2025-03-10 18:50:00,1741632600000,65.97,65.97,65.96,65.96,71,CLJ5
2025-03-10 18:49:00,1741632540000,65.98,65.98,65.96,65.97,54,CLJ5
2025-03-10 18:48:00,1741632480000,65.99,66,65.98,65.98,73,CLJ5
2025-03-10 18:47:00,1741632420000,65.98,65.99,65.97,65.99,46,CLJ5
2025-03-10 18:46:00,1741632360000,65.96,65.98,65.96,65.98,69,CLJ5
2025-03-10 18:45:00,1741632300000,65.97,65.98,65.95,65.97,71,CLJ5
2025-03-10 18:44:00,1741632240000,65.96,65.97,65.96,65.97,42,CLJ5
2025-03-10 18:43:00,1741632180000,65.97,65.97,65.96,65.96,72,CLJ5
2025-03-10 18:42:00,1741632120000,65.98,65.99,65.97,65.97,74,CLJ5
2025-03-10 18:41:00,1741632060000,65.97,65.99,65.96,65.98,100,CLJ5
2025-03-10 18:40:00,1741632000000,65.98,65.99,65.97,65.98,79,CLJ5
2025-03-10 18:39:00,1741631940000,65.99,66,65.96,65.98,86,CLJ5
2025-03-10 18:38:00,1741631880000,66,66.01,65.99,65.99,100,CLJ5
2025-03-10 18:37:00,1741631820000,66,66.01,66,66,56,CLJ5
2025-03-10 18:36:00,1741631760000,66.04,66.04,66.01,66.01,102,CLJ5
2025-03-10 18:35:00,1741631700000,66.06,66.06,66.04,66.04,103,CLJ5
2025-03-10 18:34:00,1741631640000,66.05,66.07,66.04,66.06,213,CLJ5
2025-03-10 18:33:00,1741631580000,66.03,66.05,65.98,66.05,394,CLJ5
2025-03-10 18:32:00,1741631520000,66.08,66.08,66.02,66.02,207,CLJ5
2025-03-10 18:31:00,1741631460000,66.06,66.1,66.05,66.09,317,CLJ5
2025-03-10 18:30:00,1741631400000,66.06,66.07,66.01,66.06,614,CLJ5
2025-03-10 18:29:00,1741631340000,66.03,66.07,66.03,66.05,1938,CLJ5
2025-03-10 18:28:00,1741631280000,65.96,66.04,65.95,66.03,2007,CLJ5
2025-03-10 18:27:00,1741631220000,66.01,66.01,65.96,65.96,740,CLJ5
2025-03-10 18:26:00,1741631160000,66.05,66.05,66,66,363,CLJ5
2025-03-10 18:25:00,1741631100000,66.07,66.08,66.04,66.05,250,CLJ5
2025-03-10 18:24:00,1741631040000,66.03,66.09,66.03,66.07,319,CLJ5
2025-03-10 18:23:00,1741630980000,66.05,66.07,66.02,66.03,234,CLJ5
2025-03-10 18:22:00,1741630920000,66.01,66.05,66.01,66.05,240,CLJ5
2025-03-10 18:21:00,1741630860000,66.01,66.02,66,66.01,99,CLJ5
2025-03-10 18:20:00,1741630800000,66,66.04,65.99,66.01,143,CLJ5
2025-03-10 18:19:00,1741630740000,66.04,66.05,66.01,66.01,129,CLJ5
2025-03-10 18:18:00,1741630680000,66.03,66.06,66.02,66.05,211,CLJ5
2025-03-10 18:17:00,1741630620000,65.98,66.04,65.96,66.03,770,CLJ5
2025-03-10 18:16:00,1741630560000,65.99,66,65.97,65.97,719,CLJ5
2025-03-10 18:15:00,1741630500000,66.02,66.03,65.98,66,273,CLJ5
2025-03-10 18:14:00,1741630440000,65.99,66.03,65.99,66.01,269,CLJ5
2025-03-10 18:13:00,1741630380000,66.06,66.06,66,66,227,CLJ5
2025-03-10 18:12:00,1741630320000,66.08,66.1,66.04,66.05,641,CLJ5
2025-03-10 18:11:00,1741630260000,66.04,66.1,66.03,66.08,507,CLJ5
2025-03-10 18:10:00,1741630200000,66.04,66.08,66.04,66.04,264,CLJ5
2025-03-10 18:09:00,1741630140000,66.04,66.07,66.04,66.05,188,CLJ5
2025-03-10 18:08:00,1741630080000,65.99,66.05,65.97,66.04,192,CLJ5
2025-03-10 18:07:00,1741630020000,66,66,65.97,65.99,150,CLJ5
2025-03-10 18:06:00,1741629960000,65.98,66,65.96,65.99,190,CLJ5
2025-03-10 18:05:00,1741629900000,65.99,66,65.97,65.98,144,CLJ5
2025-03-10 18:04:00,1741629840000,66.03,66.04,65.99,65.99,156,CLJ5
2025-03-10 18:03:00,1741629780000,66.04,66.07,66.02,66.03,168,CLJ5
2025-03-10 18:02:00,1741629720000,66.06,66.06,65.98,66.04,499,CLJ5
2025-03-10 18:01:00,1741629660000,66.03,66.06,66.02,66.05,193,CLJ5
2025-03-10 18:00:00,1741629600000,66.05,66.06,66.02,66.03,143,CLJ5
2025-03-10 17:59:00,1741629540000,66.06,66.06,66.02,66.05,91,CLJ5
2025-03-10 17:58:00,1741629480000,66.04,66.06,66.03,66.05,69,CLJ5
2025-03-10 17:57:00,1741629420000,66.05,66.05,66.03,66.05,61,CLJ5
2025-03-10 17:56:00,1741629360000,66.04,66.06,66.04,66.05,96,CLJ5
2025-03-10 17:55:00,1741629300000,66,66.09,66,66.04,417,CLJ5
2025-03-10 17:54:00,1741629240000,66.01,66.01,65.99,66,62,CLJ5
2025-03-10 17:53:00,1741629180000,65.99,66.01,65.98,66.01,107,CLJ5
2025-03-10 17:52:00,1741629120000,65.97,66.02,65.95,65.99,277,CLJ5
2025-03-10 17:51:00,1741629060000,65.97,65.98,65.94,65.97,290,CLJ5
2025-03-10 17:50:00,1741629000000,66.01,66.02,65.97,65.98,96,CLJ5
2025-03-10 17:49:00,1741628940000,66.04,66.04,65.96,66.01,553,CLJ5
2025-03-10 17:48:00,1741628880000,66.04,66.05,66.03,66.03,140,CLJ5
2025-03-10 17:47:00,1741628820000,66.04,66.06,66.03,66.05,87,CLJ5
2025-03-10 17:46:00,1741628760000,66.06,66.08,66.04,66.04,212,CLJ5
2025-03-10 17:45:00,1741628700000,66.03,66.06,66.03,66.06,124,CLJ5
2025-03-10 17:44:00,1741628640000,66.03,66.04,66.02,66.03,75,CLJ5
2025-03-10 17:43:00,1741628580000,66.09,66.11,66.01,66.04,292,CLJ5
2025-03-10 17:42:00,1741628520000,66.06,66.1,66.05,66.08,224,CLJ5
2025-03-10 17:41:00,1741628460000,66.1,66.11,66.06,66.06,197,CLJ5
2025-03-10 17:40:00,1741628400000,66.1,66.11,66.09,66.1,138,CLJ5
2025-03-10 17:39:00,1741628340000,66.11,66.14,66.1,66.11,170,CLJ5
2025-03-10 17:38:00,1741628280000,66.15,66.15,66.1,66.11,320,CLJ5
2025-03-10 17:37:00,1741628220000,66.14,66.17,66.14,66.16,104,CLJ5
2025-03-10 17:36:00,1741628160000,66.15,66.18,66.14,66.15,147,CLJ5
2025-03-10 17:35:00,1741628100000,66.13,66.18,66.12,66.16,108,CLJ5
2025-03-10 17:34:00,1741628040000,66.15,66.16,66.13,66.13,46,CLJ5
2025-03-10 17:33:00,1741627980000,66.12,66.16,66.11,66.14,198,CLJ5
