timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-11 20:24:00,1744403040000,61.53,61.54,61.52,61.54,27,CLK5
2025-04-11 20:23:00,1744402980000,61.53,61.54,61.52,61.53,25,CLK5
2025-04-11 20:22:00,1744402920000,61.55,61.55,61.54,61.54,16,CLK5
2025-04-11 20:21:00,1744402860000,61.55,61.56,61.53,61.56,31,CLK5
2025-04-11 20:20:00,1744402800000,61.55,61.56,61.55,61.55,15,CLK5
2025-04-11 20:19:00,1744402740000,61.54,61.56,61.54,61.56,5,CLK5
2025-04-11 20:18:00,1744402680000,61.55,61.56,61.55,61.55,17,CLK5
2025-04-11 20:17:00,1744402620000,61.56,61.56,61.54,61.54,22,CLK5
2025-04-11 20:16:00,1744402560000,61.57,61.57,61.55,61.56,4,CLK5
2025-04-11 20:15:00,1744402500000,61.57,61.57,61.56,61.57,9,CLK5
2025-04-11 20:14:00,1744402440000,61.56,61.57,61.56,61.57,18,CLK5
2025-04-11 20:13:00,1744402380000,61.57,61.58,61.57,61.57,33,CLK5
2025-04-11 20:12:00,1744402320000,61.58,61.58,61.57,61.57,28,CLK5
2025-04-11 20:11:00,1744402260000,61.57,61.57,61.57,61.57,3,CLK5
2025-04-11 20:10:00,1744402200000,61.58,61.58,61.55,61.57,30,CLK5
2025-04-11 20:09:00,1744402140000,61.58,61.59,61.58,61.58,7,CLK5
2025-04-11 20:08:00,1744402080000,61.57,61.59,61.57,61.58,7,CLK5
2025-04-11 20:07:00,1744402020000,61.55,61.58,61.55,61.58,11,CLK5
2025-04-11 20:06:00,1744401960000,61.56,61.57,61.55,61.55,30,CLK5
2025-04-11 20:05:00,1744401900000,61.55,61.56,61.54,61.56,46,CLK5
2025-04-11 20:04:00,1744401840000,61.53,61.57,61.53,61.55,39,CLK5
2025-04-11 20:03:00,1744401780000,61.48,61.52,61.48,61.52,15,CLK5
2025-04-11 20:02:00,1744401720000,61.49,61.51,61.47,61.48,41,CLK5
2025-04-11 20:01:00,1744401660000,61.5,61.52,61.5,61.5,24,CLK5
2025-04-11 20:00:00,1744401600000,61.52,61.53,61.49,61.51,106,CLK5
2025-04-11 19:59:00,1744401540000,61.55,61.56,61.51,61.52,211,CLK5
2025-04-11 19:58:00,1744401480000,61.55,61.56,61.53,61.54,39,CLK5
2025-04-11 19:57:00,1744401420000,61.54,61.56,61.52,61.55,58,CLK5
2025-04-11 19:56:00,1744401360000,61.58,61.58,61.53,61.53,60,CLK5
2025-04-11 19:55:00,1744401300000,61.6,61.61,61.57,61.58,71,CLK5
2025-04-11 19:54:00,1744401240000,61.56,61.6,61.55,61.6,109,CLK5
2025-04-11 19:53:00,1744401180000,61.54,61.56,61.54,61.56,27,CLK5
2025-04-11 19:52:00,1744401120000,61.56,61.56,61.54,61.54,45,CLK5
2025-04-11 19:51:00,1744401060000,61.59,61.59,61.56,61.56,52,CLK5
2025-04-11 19:50:00,1744401000000,61.59,61.62,61.58,61.59,69,CLK5
2025-04-11 19:49:00,1744400940000,61.57,61.58,61.55,61.58,48,CLK5
2025-04-11 19:48:00,1744400880000,61.57,61.58,61.57,61.57,24,CLK5
2025-04-11 19:47:00,1744400820000,61.58,61.58,61.56,61.57,21,CLK5
2025-04-11 19:46:00,1744400760000,61.57,61.59,61.54,61.59,31,CLK5
2025-04-11 19:45:00,1744400700000,61.6,61.6,61.55,61.56,58,CLK5
2025-04-11 19:44:00,1744400640000,61.6,61.62,61.59,61.62,28,CLK5
2025-04-11 19:43:00,1744400580000,61.58,61.61,61.58,61.6,147,CLK5
2025-04-11 19:42:00,1744400520000,61.58,61.6,61.57,61.58,165,CLK5
2025-04-11 19:41:00,1744400460000,61.54,61.58,61.54,61.58,122,CLK5
2025-04-11 19:40:00,1744400400000,61.56,61.57,61.52,61.55,178,CLK5
2025-04-11 19:39:00,1744400340000,61.54,61.57,61.54,61.56,52,CLK5
2025-04-11 19:38:00,1744400280000,61.53,61.55,61.53,61.55,43,CLK5
2025-04-11 19:37:00,1744400220000,61.52,61.53,61.49,61.53,60,CLK5
2025-04-11 19:36:00,1744400160000,61.5,61.52,61.49,61.52,47,CLK5
2025-04-11 19:35:00,1744400100000,61.49,61.5,61.47,61.49,187,CLK5
2025-04-11 19:34:00,1744400040000,61.52,61.52,61.49,61.5,35,CLK5
2025-04-11 19:33:00,1744399980000,61.52,61.54,61.51,61.52,81,CLK5
2025-04-11 19:32:00,1744399920000,61.55,61.58,61.52,61.52,172,CLK5
2025-04-11 19:31:00,1744399860000,61.58,61.58,61.52,61.55,69,CLK5
2025-04-11 19:30:00,1744399800000,61.62,61.62,61.56,61.57,95,CLK5
2025-04-11 19:29:00,1744399740000,61.63,61.63,61.62,61.63,49,CLK5
2025-04-11 19:28:00,1744399680000,61.66,61.66,61.62,61.63,77,CLK5
2025-04-11 19:27:00,1744399620000,61.66,61.68,61.66,61.66,32,CLK5
2025-04-11 19:26:00,1744399560000,61.68,61.69,61.64,61.65,88,CLK5
2025-04-11 19:25:00,1744399500000,61.69,61.71,61.67,61.68,82,CLK5
2025-04-11 19:24:00,1744399440000,61.71,61.72,61.7,61.7,66,CLK5
2025-04-11 19:23:00,1744399380000,61.73,61.73,61.71,61.73,131,CLK5
2025-04-11 19:22:00,1744399320000,61.72,61.73,61.71,61.72,30,CLK5
2025-04-11 19:21:00,1744399260000,61.72,61.74,61.71,61.73,60,CLK5
2025-04-11 19:20:00,1744399200000,61.72,61.73,61.72,61.72,65,CLK5
2025-04-11 19:19:00,1744399140000,61.72,61.72,61.71,61.71,30,CLK5
2025-04-11 19:18:00,1744399080000,61.7,61.74,61.7,61.72,128,CLK5
2025-04-11 19:17:00,1744399020000,61.7,61.71,61.69,61.71,64,CLK5
2025-04-11 19:16:00,1744398960000,61.71,61.72,61.7,61.71,43,CLK5
2025-04-11 19:15:00,1744398900000,61.74,61.74,61.69,61.71,87,CLK5
2025-04-11 19:14:00,1744398840000,61.73,61.74,61.72,61.74,77,CLK5
2025-04-11 19:13:00,1744398780000,61.72,61.73,61.72,61.73,43,CLK5
2025-04-11 19:12:00,1744398720000,61.69,61.71,61.68,61.71,44,CLK5
2025-04-11 19:11:00,1744398660000,61.73,61.75,61.69,61.69,90,CLK5
2025-04-11 19:10:00,1744398600000,61.7,61.73,61.7,61.73,47,CLK5
2025-04-11 19:09:00,1744398540000,61.69,61.72,61.69,61.71,61,CLK5
2025-04-11 19:08:00,1744398480000,61.69,61.7,61.67,61.69,55,CLK5
2025-04-11 19:07:00,1744398420000,61.65,61.7,61.65,61.69,82,CLK5
2025-04-11 19:06:00,1744398360000,61.59,61.66,61.59,61.65,78,CLK5
2025-04-11 19:05:00,1744398300000,61.6,61.61,61.58,61.59,33,CLK5
2025-04-11 19:04:00,1744398240000,61.59,61.61,61.59,61.61,34,CLK5
2025-04-11 19:03:00,1744398180000,61.6,61.61,61.56,61.59,78,CLK5
2025-04-11 19:02:00,1744398120000,61.57,61.6,61.56,61.59,32,CLK5
2025-04-11 19:01:00,1744398060000,61.56,61.58,61.55,61.57,56,CLK5
2025-04-11 19:00:00,1744398000000,61.52,61.56,61.52,61.56,35,CLK5
2025-04-11 18:59:00,1744397940000,61.51,61.54,61.51,61.52,110,CLK5
2025-04-11 18:58:00,1744397880000,61.51,61.53,61.51,61.51,46,CLK5
2025-04-11 18:57:00,1744397820000,61.51,61.51,61.49,61.5,77,CLK5
2025-04-11 18:56:00,1744397760000,61.55,61.55,61.51,61.51,108,CLK5
2025-04-11 18:55:00,1744397700000,61.53,61.55,61.53,61.55,76,CLK5
2025-04-11 18:54:00,1744397640000,61.54,61.55,61.53,61.54,26,CLK5
2025-04-11 18:53:00,1744397580000,61.53,61.54,61.51,61.53,167,CLK5
2025-04-11 18:52:00,1744397520000,61.51,61.52,61.47,61.51,100,CLK5
2025-04-11 18:51:00,1744397460000,61.52,61.53,61.5,61.51,58,CLK5
2025-04-11 18:50:00,1744397400000,61.63,61.64,61.53,61.53,111,CLK5
2025-04-11 18:49:00,1744397340000,61.59,61.64,61.58,61.63,117,CLK5
2025-04-11 18:48:00,1744397280000,61.58,61.59,61.55,61.59,100,CLK5
2025-04-11 18:47:00,1744397220000,61.57,61.58,61.54,61.57,103,CLK5
2025-04-11 18:46:00,1744397160000,61.56,61.57,61.56,61.57,84,CLK5
2025-04-11 18:45:00,1744397100000,61.51,61.56,61.51,61.56,74,CLK5
2025-04-11 18:44:00,1744397040000,61.53,61.53,61.51,61.51,39,CLK5
2025-04-11 18:43:00,1744396980000,61.53,61.56,61.52,61.53,94,CLK5
2025-04-11 18:42:00,1744396920000,61.57,61.57,61.52,61.54,74,CLK5
2025-04-11 18:41:00,1744396860000,61.62,61.62,61.54,61.56,154,CLK5
2025-04-11 18:40:00,1744396800000,61.52,61.63,61.52,61.62,201,CLK5
2025-04-11 18:39:00,1744396740000,61.52,61.54,61.51,61.52,109,CLK5
2025-04-11 18:38:00,1744396680000,61.46,61.55,61.46,61.52,343,CLK5
2025-04-11 18:37:00,1744396620000,61.47,61.56,61.44,61.45,528,CLK5
2025-04-11 18:36:00,1744396560000,61.45,61.47,61.43,61.46,99,CLK5
2025-04-11 18:35:00,1744396500000,61.43,61.46,61.41,61.45,382,CLK5
2025-04-11 18:34:00,1744396440000,61.43,61.45,61.41,61.43,193,CLK5
2025-04-11 18:33:00,1744396380000,61.44,61.46,61.41,61.42,156,CLK5
2025-04-11 18:32:00,1744396320000,61.47,61.48,61.42,61.45,313,CLK5
2025-04-11 18:31:00,1744396260000,61.55,61.55,61.47,61.48,501,CLK5
2025-04-11 18:30:00,1744396200000,61.51,61.55,61.5,61.55,540,CLK5
2025-04-11 18:29:00,1744396140000,61.52,61.52,61.48,61.51,2789,CLK5
2025-04-11 18:28:00,1744396080000,61.45,61.54,61.45,61.52,2663,CLK5
2025-04-11 18:27:00,1744396020000,61.43,61.5,61.42,61.45,677,CLK5
2025-04-11 18:26:00,1744395960000,61.38,61.46,61.36,61.43,627,CLK5
2025-04-11 18:25:00,1744395900000,61.46,61.53,61.39,61.39,486,CLK5
2025-04-11 18:24:00,1744395840000,61.46,61.5,61.43,61.47,444,CLK5
2025-04-11 18:23:00,1744395780000,61.48,61.5,61.45,61.46,184,CLK5
2025-04-11 18:22:00,1744395720000,61.39,61.48,61.38,61.46,305,CLK5
2025-04-11 18:21:00,1744395660000,61.44,61.44,61.36,61.39,326,CLK5
2025-04-11 18:20:00,1744395600000,61.45,61.49,61.42,61.44,302,CLK5
2025-04-11 18:19:00,1744395540000,61.55,61.56,61.45,61.45,598,CLK5
2025-04-11 18:18:00,1744395480000,61.53,61.56,61.52,61.55,310,CLK5
2025-04-11 18:17:00,1744395420000,61.63,61.64,61.54,61.54,273,CLK5
2025-04-11 18:16:00,1744395360000,61.68,61.69,61.63,61.63,199,CLK5
2025-04-11 18:15:00,1744395300000,61.69,61.73,61.66,61.68,202,CLK5
2025-04-11 18:14:00,1744395240000,61.71,61.73,61.67,61.69,260,CLK5
2025-04-11 18:13:00,1744395180000,61.66,61.72,61.65,61.7,217,CLK5
2025-04-11 18:12:00,1744395120000,61.54,61.68,61.54,61.67,665,CLK5
2025-04-11 18:11:00,1744395060000,61.49,61.57,61.47,61.54,243,CLK5
2025-04-11 18:10:00,1744395000000,61.46,61.49,61.45,61.49,185,CLK5
2025-04-11 18:09:00,1744394940000,61.51,61.54,61.47,61.47,171,CLK5
2025-04-11 18:08:00,1744394880000,61.52,61.54,61.5,61.52,219,CLK5
2025-04-11 18:07:00,1744394820000,61.47,61.54,61.44,61.53,260,CLK5
2025-04-11 18:06:00,1744394760000,61.49,61.52,61.42,61.46,267,CLK5
2025-04-11 18:05:00,1744394700000,61.57,61.59,61.46,61.48,659,CLK5
2025-04-11 18:04:00,1744394640000,61.61,61.61,61.54,61.57,321,CLK5
2025-04-11 18:03:00,1744394580000,61.68,61.69,61.57,61.59,370,CLK5
2025-04-11 18:02:00,1744394520000,61.68,61.7,61.63,61.68,371,CLK5
2025-04-11 18:01:00,1744394460000,61.68,61.72,61.65,61.68,176,CLK5
2025-04-11 18:00:00,1744394400000,61.67,61.72,61.61,61.68,459,CLK5
2025-04-11 17:59:00,1744394340000,61.68,61.68,61.61,61.68,357,CLK5
2025-04-11 17:58:00,1744394280000,61.67,61.71,61.66,61.68,212,CLK5
2025-04-11 17:57:00,1744394220000,61.67,61.72,61.66,61.67,490,CLK5
2025-04-11 17:56:00,1744394160000,61.69,61.77,61.67,61.67,541,CLK5
2025-04-11 17:55:00,1744394100000,61.79,61.81,61.66,61.7,435,CLK5
2025-04-11 17:54:00,1744394040000,61.75,61.87,61.75,61.8,487,CLK5
2025-04-11 17:53:00,1744393980000,61.7,61.76,61.69,61.76,250,CLK5
2025-04-11 17:52:00,1744393920000,61.68,61.75,61.67,61.71,266,CLK5
2025-04-11 17:51:00,1744393860000,61.63,61.68,61.59,61.68,216,CLK5
2025-04-11 17:50:00,1744393800000,61.62,61.65,61.6,61.63,177,CLK5
2025-04-11 17:49:00,1744393740000,61.62,61.68,61.62,61.63,322,CLK5
2025-04-11 17:48:00,1744393680000,61.57,61.63,61.57,61.63,161,CLK5
2025-04-11 17:47:00,1744393620000,61.57,61.59,61.52,61.57,225,CLK5
2025-04-11 17:46:00,1744393560000,61.59,61.61,61.55,61.58,158,CLK5
2025-04-11 17:45:00,1744393500000,61.54,61.61,61.53,61.59,219,CLK5
2025-04-11 17:44:00,1744393440000,61.54,61.57,61.51,61.53,126,CLK5
2025-04-11 17:43:00,1744393380000,61.49,61.54,61.49,61.53,182,CLK5
2025-04-11 17:42:00,1744393320000,61.46,61.51,61.45,61.49,173,CLK5
2025-04-11 17:41:00,1744393260000,61.47,61.5,61.42,61.48,286,CLK5
2025-04-11 17:40:00,1744393200000,61.53,61.58,61.48,61.48,348,CLK5
2025-04-11 17:39:00,1744393140000,61.39,61.58,61.39,61.53,705,CLK5
2025-04-11 17:38:00,1744393080000,61.44,61.45,61.35,61.39,185,CLK5
2025-04-11 17:37:00,1744393020000,61.39,61.48,61.39,61.45,321,CLK5
2025-04-11 17:36:00,1744392960000,61.35,61.41,61.33,61.39,382,CLK5
2025-04-11 17:35:00,1744392900000,61.34,61.38,61.31,61.35,322,CLK5
2025-04-11 17:34:00,1744392840000,61.32,61.35,61.3,61.33,193,CLK5
2025-04-11 17:33:00,1744392780000,61.32,61.34,61.3,61.32,101,CLK5
2025-04-11 17:32:00,1744392720000,61.3,61.35,61.27,61.34,185,CLK5
2025-04-11 17:31:00,1744392660000,61.3,61.32,61.25,61.31,191,CLK5
2025-04-11 17:30:00,1744392600000,61.31,61.35,61.29,61.3,320,CLK5
2025-04-11 17:29:00,1744392540000,61.31,61.34,61.28,61.3,376,CLK5
2025-04-11 17:28:00,1744392480000,61.28,61.32,61.26,61.31,222,CLK5
2025-04-11 17:27:00,1744392420000,61.26,61.3,61.23,61.28,362,CLK5
2025-04-11 17:26:00,1744392360000,61.16,61.25,61.16,61.25,219,CLK5
2025-04-11 17:25:00,1744392300000,61.09,61.15,61.07,61.15,112,CLK5
2025-04-11 17:24:00,1744392240000,61.06,61.09,61.03,61.08,190,CLK5
2025-04-11 17:23:00,1744392180000,61.17,61.18,61.05,61.08,470,CLK5
2025-04-11 17:22:00,1744392120000,61.15,61.19,61.14,61.16,117,CLK5
2025-04-11 17:21:00,1744392060000,61.17,61.21,61.14,61.14,167,CLK5
2025-04-11 17:20:00,1744392000000,61.17,61.18,61.11,61.18,274,CLK5
2025-04-11 17:19:00,1744391940000,61.19,61.19,61.1,61.16,342,CLK5
2025-04-11 17:18:00,1744391880000,61.19,61.22,61.17,61.18,204,CLK5
2025-04-11 17:17:00,1744391820000,61.2,61.22,61.19,61.19,39,CLK5
2025-04-11 17:16:00,1744391760000,61.17,61.22,61.17,61.2,223,CLK5
2025-04-11 17:15:00,1744391700000,61.19,61.22,61.17,61.17,186,CLK5
2025-04-11 17:14:00,1744391640000,61.2,61.23,61.18,61.2,90,CLK5
2025-04-11 17:13:00,1744391580000,61.16,61.23,61.16,61.2,145,CLK5
2025-04-11 17:12:00,1744391520000,61.17,61.21,61.15,61.15,126,CLK5
2025-04-11 17:11:00,1744391460000,61.16,61.18,61.12,61.17,136,CLK5
2025-04-11 17:10:00,1744391400000,61.24,61.25,61.15,61.17,252,CLK5
2025-04-11 17:09:00,1744391340000,61.19,61.24,61.19,61.24,475,CLK5
2025-04-11 17:08:00,1744391280000,61.21,61.23,61.19,61.2,149,CLK5
2025-04-11 17:07:00,1744391220000,61.26,61.26,61.2,61.21,304,CLK5
2025-04-11 17:06:00,1744391160000,61.17,61.3,61.16,61.27,791,CLK5
2025-04-11 17:05:00,1744391100000,61.22,61.23,61.16,61.17,541,CLK5
2025-04-11 17:04:00,1744391040000,61.14,61.23,61.14,61.21,402,CLK5
2025-04-11 17:03:00,1744390980000,61.13,61.16,61.12,61.15,215,CLK5
2025-04-11 17:02:00,1744390920000,61.1,61.15,61.09,61.13,295,CLK5
2025-04-11 17:01:00,1744390860000,61.05,61.1,61.03,61.09,394,CLK5
2025-04-11 17:00:00,1744390800000,61.06,61.1,61.01,61.05,748,CLK5
2025-04-11 16:59:00,1744390740000,61.05,61.06,61.02,61.05,223,CLK5
2025-04-11 16:58:00,1744390680000,61.04,61.06,61.04,61.05,168,CLK5
2025-04-11 16:57:00,1744390620000,60.99,61.04,60.98,61.03,164,CLK5
2025-04-11 16:56:00,1744390560000,61.05,61.06,60.97,60.99,160,CLK5
2025-04-11 16:55:00,1744390500000,60.95,61.05,60.89,61.05,360,CLK5
2025-04-11 16:54:00,1744390440000,60.91,60.96,60.91,60.95,175,CLK5
2025-04-11 16:53:00,1744390380000,60.92,60.96,60.91,60.92,200,CLK5
2025-04-11 16:52:00,1744390320000,60.91,60.92,60.89,60.91,198,CLK5
2025-04-11 16:51:00,1744390260000,60.92,60.94,60.88,60.91,155,CLK5
2025-04-11 16:50:00,1744390200000,60.94,60.95,60.89,60.92,197,CLK5
2025-04-11 16:49:00,1744390140000,60.95,60.96,60.9,60.94,191,CLK5
2025-04-11 16:48:00,1744390080000,60.87,60.97,60.87,60.95,353,CLK5
2025-04-11 16:47:00,1744390020000,60.86,60.9,60.85,60.87,178,CLK5
2025-04-11 16:46:00,1744389960000,60.84,60.87,60.83,60.86,97,CLK5
2025-04-11 16:45:00,1744389900000,60.88,60.89,60.83,60.84,104,CLK5
2025-04-11 16:44:00,1744389840000,60.86,60.89,60.86,60.88,166,CLK5
2025-04-11 16:43:00,1744389780000,60.87,60.87,60.83,60.86,125,CLK5
2025-04-11 16:42:00,1744389720000,60.82,60.87,60.82,60.87,83,CLK5
2025-04-11 16:41:00,1744389660000,60.85,60.85,60.8,60.81,99,CLK5
2025-04-11 16:40:00,1744389600000,60.86,60.87,60.82,60.85,130,CLK5
2025-04-11 16:39:00,1744389540000,60.84,60.86,60.83,60.85,115,CLK5
2025-04-11 16:38:00,1744389480000,60.83,60.85,60.8,60.84,233,CLK5
2025-04-11 16:37:00,1744389420000,60.84,60.9,60.83,60.83,334,CLK5
2025-04-11 16:36:00,1744389360000,60.82,60.84,60.79,60.84,164,CLK5
2025-04-11 16:35:00,1744389300000,60.8,60.84,60.8,60.82,225,CLK5
2025-04-11 16:34:00,1744389240000,60.81,60.84,60.77,60.81,328,CLK5
2025-04-11 16:33:00,1744389180000,60.81,60.82,60.75,60.8,198,CLK5
2025-04-11 16:32:00,1744389120000,60.76,60.82,60.76,60.81,225,CLK5
2025-04-11 16:31:00,1744389060000,60.72,60.78,60.7,60.76,233,CLK5
2025-04-11 16:30:00,1744389000000,60.63,60.74,60.63,60.72,199,CLK5
2025-04-11 16:29:00,1744388940000,60.62,60.63,60.59,60.62,80,CLK5
2025-04-11 16:28:00,1744388880000,60.59,60.63,60.59,60.61,127,CLK5
2025-04-11 16:27:00,1744388820000,60.56,60.59,60.56,60.59,135,CLK5
2025-04-11 16:26:00,1744388760000,60.63,60.64,60.52,60.56,324,CLK5
2025-04-11 16:25:00,1744388700000,60.65,60.66,60.61,60.63,125,CLK5
2025-04-11 16:24:00,1744388640000,60.7,60.7,60.66,60.66,189,CLK5
2025-04-11 16:23:00,1744388580000,60.69,60.72,60.67,60.71,70,CLK5
2025-04-11 16:22:00,1744388520000,60.72,60.73,60.66,60.68,171,CLK5
2025-04-11 16:21:00,1744388460000,60.78,60.8,60.71,60.72,117,CLK5
2025-04-11 16:20:00,1744388400000,60.74,60.8,60.72,60.79,217,CLK5
2025-04-11 16:19:00,1744388340000,60.71,60.78,60.7,60.76,103,CLK5
2025-04-11 16:18:00,1744388280000,60.74,60.75,60.69,60.7,174,CLK5
2025-04-11 16:17:00,1744388220000,60.8,60.8,60.73,60.73,144,CLK5
2025-04-11 16:16:00,1744388160000,60.72,60.8,60.72,60.8,268,CLK5
2025-04-11 16:15:00,1744388100000,60.68,60.76,60.67,60.7,397,CLK5
2025-04-11 16:14:00,1744388040000,60.65,60.67,60.65,60.66,75,CLK5
2025-04-11 16:13:00,1744387980000,60.66,60.68,60.65,60.65,109,CLK5
2025-04-11 16:12:00,1744387920000,60.62,60.68,60.61,60.65,133,CLK5
2025-04-11 16:11:00,1744387860000,60.68,60.7,60.6,60.62,205,CLK5
2025-04-11 16:10:00,1744387800000,60.63,60.7,60.62,60.68,139,CLK5
2025-04-11 16:09:00,1744387740000,60.65,60.67,60.61,60.63,271,CLK5
2025-04-11 16:08:00,1744387680000,60.61,60.67,60.6,60.66,107,CLK5
2025-04-11 16:07:00,1744387620000,60.6,60.64,60.58,60.61,178,CLK5
2025-04-11 16:06:00,1744387560000,60.63,60.63,60.57,60.6,134,CLK5
2025-04-11 16:05:00,1744387500000,60.63,60.66,60.61,60.63,116,CLK5
2025-04-11 16:04:00,1744387440000,60.56,60.63,60.56,60.63,203,CLK5
2025-04-11 16:03:00,1744387380000,60.57,60.59,60.55,60.56,100,CLK5
2025-04-11 16:02:00,1744387320000,60.58,60.58,60.54,60.57,230,CLK5
2025-04-11 16:01:00,1744387260000,60.63,60.65,60.58,60.58,247,CLK5
2025-04-11 16:00:00,1744387200000,60.66,60.67,60.58,60.63,242,CLK5
2025-04-11 15:59:00,1744387140000,60.64,60.67,60.61,60.66,210,CLK5
2025-04-11 15:58:00,1744387080000,60.63,60.66,60.62,60.64,224,CLK5
2025-04-11 15:57:00,1744387020000,60.57,60.65,60.57,60.63,358,CLK5
2025-04-11 15:56:00,1744386960000,60.53,60.58,60.53,60.57,131,CLK5
2025-04-11 15:55:00,1744386900000,60.49,60.54,60.48,60.52,158,CLK5
2025-04-11 15:54:00,1744386840000,60.49,60.5,60.46,60.5,84,CLK5
2025-04-11 15:53:00,1744386780000,60.46,60.5,60.45,60.49,137,CLK5
2025-04-11 15:52:00,1744386720000,60.47,60.5,60.46,60.46,83,CLK5
2025-04-11 15:51:00,1744386660000,60.49,60.51,60.4,60.48,413,CLK5
2025-04-11 15:50:00,1744386600000,60.51,60.53,60.5,60.5,123,CLK5
2025-04-11 15:49:00,1744386540000,60.54,60.56,60.51,60.51,141,CLK5
2025-04-11 15:48:00,1744386480000,60.55,60.55,60.51,60.55,196,CLK5
2025-04-11 15:47:00,1744386420000,60.51,60.58,60.51,60.54,208,CLK5
2025-04-11 15:46:00,1744386360000,60.51,60.52,60.46,60.51,189,CLK5
2025-04-11 15:45:00,1744386300000,60.56,60.57,60.47,60.5,163,CLK5
2025-04-11 15:44:00,1744386240000,60.52,60.56,60.5,60.55,275,CLK5
2025-04-11 15:43:00,1744386180000,60.52,60.56,60.49,60.5,240,CLK5
2025-04-11 15:42:00,1744386120000,60.5,60.54,60.5,60.53,148,CLK5
2025-04-11 15:41:00,1744386060000,60.5,60.51,60.46,60.49,204,CLK5
2025-04-11 15:40:00,1744386000000,60.48,60.52,60.45,60.49,425,CLK5
2025-04-11 15:39:00,1744385940000,60.45,60.52,60.44,60.49,441,CLK5
2025-04-11 15:38:00,1744385880000,60.41,60.49,60.39,60.46,479,CLK5
2025-04-11 15:37:00,1744385820000,60.38,60.41,60.37,60.4,118,CLK5
2025-04-11 15:36:00,1744385760000,60.38,60.42,60.36,60.39,252,CLK5
2025-04-11 15:35:00,1744385700000,60.33,60.37,60.3,60.37,406,CLK5
2025-04-11 15:34:00,1744385640000,60.3,60.33,60.26,60.32,239,CLK5
2025-04-11 15:33:00,1744385580000,60.3,60.34,60.26,60.29,190,CLK5
2025-04-11 15:32:00,1744385520000,60.29,60.34,60.24,60.3,244,CLK5
2025-04-11 15:31:00,1744385460000,60.33,60.38,60.29,60.3,169,CLK5
2025-04-11 15:30:00,1744385400000,60.32,60.36,60.27,60.34,268,CLK5
2025-04-11 15:29:00,1744385340000,60.26,60.35,60.25,60.32,305,CLK5
