timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-15 17:51:00,1744739460000,61.35,61.36,61.34,61.34,31,CLK5
2025-04-15 17:50:00,1744739400000,61.35,61.36,61.34,61.35,65,CLK5
2025-04-15 17:49:00,1744739340000,61.36,61.36,61.34,61.36,32,CLK5
2025-04-15 17:48:00,1744739280000,61.35,61.39,61.34,61.35,171,CLK5
2025-04-15 17:47:00,1744739220000,61.35,61.37,61.33,61.35,85,CLK5
2025-04-15 17:46:00,1744739160000,61.3,61.37,61.3,61.35,222,CLK5
2025-04-15 17:45:00,1744739100000,61.29,61.3,61.29,61.29,60,CLK5
2025-04-15 17:44:00,1744739040000,61.3,61.31,61.29,61.29,50,CLK5
2025-04-15 17:43:00,1744738980000,61.29,61.31,61.27,61.29,87,CLK5
2025-04-15 17:42:00,1744738920000,61.29,61.31,61.28,61.3,41,CLK5
2025-04-15 17:41:00,1744738860000,61.32,61.33,61.28,61.29,116,CLK5
2025-04-15 17:40:00,1744738800000,61.28,61.33,61.28,61.33,60,CLK5
2025-04-15 17:39:00,1744738740000,61.29,61.3,61.28,61.29,26,CLK5
2025-04-15 17:38:00,1744738680000,61.3,61.3,61.28,61.28,33,CLK5
2025-04-15 17:37:00,1744738620000,61.23,61.3,61.23,61.3,73,CLK5
2025-04-15 17:36:00,1744738560000,61.23,61.23,61.21,61.23,55,CLK5
2025-04-15 17:35:00,1744738500000,61.25,61.25,61.22,61.23,57,CLK5
2025-04-15 17:34:00,1744738440000,61.27,61.28,61.23,61.25,133,CLK5
2025-04-15 17:33:00,1744738380000,61.24,61.29,61.23,61.26,147,CLK5
2025-04-15 17:32:00,1744738320000,61.26,61.27,61.23,61.24,122,CLK5
2025-04-15 17:31:00,1744738260000,61.28,61.29,61.25,61.25,229,CLK5
2025-04-15 17:30:00,1744738200000,61.26,61.31,61.24,61.28,110,CLK5
2025-04-15 17:29:00,1744738140000,61.28,61.29,61.24,61.26,130,CLK5
2025-04-15 17:28:00,1744738080000,61.31,61.32,61.28,61.28,170,CLK5
2025-04-15 17:27:00,1744738020000,61.3,61.31,61.29,61.3,85,CLK5
2025-04-15 17:26:00,1744737960000,61.3,61.33,61.29,61.3,112,CLK5
2025-04-15 17:25:00,1744737900000,61.33,61.36,61.29,61.3,128,CLK5
2025-04-15 17:24:00,1744737840000,61.35,61.35,61.32,61.34,45,CLK5
2025-04-15 17:23:00,1744737780000,61.36,61.37,61.33,61.36,52,CLK5
2025-04-15 17:22:00,1744737720000,61.37,61.38,61.36,61.36,72,CLK5
2025-04-15 17:21:00,1744737660000,61.41,61.41,61.38,61.38,41,CLK5
2025-04-15 17:20:00,1744737600000,61.4,61.41,61.38,61.4,94,CLK5
2025-04-15 17:19:00,1744737540000,61.4,61.4,61.38,61.4,83,CLK5
2025-04-15 17:18:00,1744737480000,61.31,61.4,61.31,61.4,262,CLK5
2025-04-15 17:17:00,1744737420000,61.29,61.32,61.29,61.31,39,CLK5
2025-04-15 17:16:00,1744737360000,61.33,61.33,61.29,61.29,56,CLK5
2025-04-15 17:15:00,1744737300000,61.31,61.35,61.31,61.33,105,CLK5
2025-04-15 17:14:00,1744737240000,61.29,61.31,61.29,61.31,37,CLK5
2025-04-15 17:13:00,1744737180000,61.27,61.3,61.27,61.29,116,CLK5
2025-04-15 17:12:00,1744737120000,61.27,61.28,61.25,61.27,39,CLK5
2025-04-15 17:11:00,1744737060000,61.24,61.27,61.24,61.27,47,CLK5
2025-04-15 17:10:00,1744737000000,61.25,61.25,61.2,61.23,159,CLK5
2025-04-15 17:09:00,1744736940000,61.23,61.26,61.23,61.24,85,CLK5
2025-04-15 17:08:00,1744736880000,61.24,61.24,61.21,61.23,83,CLK5
