timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-31 22:06:00,1743458760000,71.39,71.4,71.38,71.38,15,CLK5
2025-03-31 22:05:00,1743458700000,71.39,71.4,71.39,71.4,7,CLK5
2025-03-31 22:04:00,1743458640000,71.4,71.4,71.39,71.39,19,CLK5
2025-03-31 22:03:00,1743458580000,71.39,71.41,71.39,71.4,44,CLK5
2025-03-31 22:02:00,1743458520000,71.41,71.41,71.39,71.4,26,CLK5
2025-03-31 22:01:00,1743458460000,71.39,71.4,71.38,71.4,25,CLK5
2025-03-31 22:00:00,1743458400000,71.39,71.47,71.34,71.39,95,CLK5
2025-03-31 20:59:00,1743454740000,71.37,71.41,71.37,71.4,151,CLK5
2025-03-31 20:58:00,1743454680000,71.37,71.38,71.37,71.38,43,CLK5
2025-03-31 20:56:00,1743454560000,71.36,71.37,71.36,71.37,12,CLK5
2025-03-31 20:55:00,1743454500000,71.37,71.38,71.36,71.37,36,CLK5
2025-03-31 20:54:00,1743454440000,71.37,71.38,71.37,71.38,10,CLK5
2025-03-31 20:53:00,1743454380000,71.38,71.38,71.36,71.37,17,CLK5
2025-03-31 20:52:00,1743454320000,71.38,71.39,71.38,71.38,21,CLK5
2025-03-31 20:51:00,1743454260000,71.39,71.4,71.37,71.38,35,CLK5
2025-03-31 20:50:00,1743454200000,71.39,71.41,71.38,71.4,53,CLK5
2025-03-31 20:49:00,1743454140000,71.4,71.42,71.4,71.4,60,CLK5
2025-03-31 20:48:00,1743454080000,71.4,71.41,71.4,71.41,40,CLK5
2025-03-31 20:47:00,1743454020000,71.4,71.41,71.4,71.41,39,CLK5
2025-03-31 20:46:00,1743453960000,71.42,71.42,71.39,71.4,62,CLK5
2025-03-31 20:45:00,1743453900000,71.43,71.43,71.42,71.42,35,CLK5
2025-03-31 20:44:00,1743453840000,71.44,71.44,71.42,71.42,41,CLK5
2025-03-31 20:43:00,1743453780000,71.45,71.45,71.45,71.45,3,CLK5
2025-03-31 20:42:00,1743453720000,71.45,71.46,71.44,71.44,32,CLK5
2025-03-31 20:41:00,1743453660000,71.47,71.47,71.46,71.46,57,CLK5
2025-03-31 20:40:00,1743453600000,71.46,71.46,71.45,71.46,15,CLK5
2025-03-31 20:39:00,1743453540000,71.45,71.47,71.45,71.46,39,CLK5
2025-03-31 20:38:00,1743453480000,71.44,71.45,71.44,71.45,11,CLK5
2025-03-31 20:37:00,1743453420000,71.45,71.45,71.45,71.45,25,CLK5
2025-03-31 20:36:00,1743453360000,71.44,71.44,71.44,71.44,17,CLK5
2025-03-31 20:35:00,1743453300000,71.45,71.45,71.44,71.45,8,CLK5
2025-03-31 20:34:00,1743453240000,71.45,71.46,71.45,71.46,7,CLK5
2025-03-31 20:33:00,1743453180000,71.44,71.46,71.44,71.46,16,CLK5
2025-03-31 20:32:00,1743453120000,71.44,71.45,71.44,71.44,4,CLK5
2025-03-31 20:31:00,1743453060000,71.45,71.46,71.44,71.45,34,CLK5
2025-03-31 20:30:00,1743453000000,71.43,71.46,71.43,71.45,106,CLK5
2025-03-31 20:29:00,1743452940000,71.42,71.44,71.42,71.43,71,CLK5
2025-03-31 20:28:00,1743452880000,71.38,71.42,71.38,71.42,136,CLK5
2025-03-31 20:27:00,1743452820000,71.36,71.38,71.36,71.38,20,CLK5
2025-03-31 20:26:00,1743452760000,71.38,71.38,71.37,71.37,22,CLK5
2025-03-31 20:25:00,1743452700000,71.38,71.38,71.36,71.38,89,CLK5
2025-03-31 20:24:00,1743452640000,71.36,71.38,71.36,71.38,85,CLK5
2025-03-31 20:23:00,1743452580000,71.37,71.37,71.37,71.37,5,CLK5
2025-03-31 20:22:00,1743452520000,71.37,71.37,71.36,71.36,30,CLK5
2025-03-31 20:21:00,1743452460000,71.36,71.36,71.36,71.36,11,CLK5
2025-03-31 20:20:00,1743452400000,71.36,71.37,71.35,71.36,103,CLK5
2025-03-31 20:19:00,1743452340000,71.36,71.37,71.36,71.37,55,CLK5
2025-03-31 20:18:00,1743452280000,71.35,71.35,71.34,71.35,24,CLK5
2025-03-31 20:17:00,1743452220000,71.34,71.36,71.34,71.35,103,CLK5
2025-03-31 20:16:00,1743452160000,71.35,71.36,71.34,71.34,42,CLK5
2025-03-31 20:15:00,1743452100000,71.33,71.36,71.33,71.36,91,CLK5
2025-03-31 20:14:00,1743452040000,71.32,71.35,71.32,71.33,71,CLK5
2025-03-31 20:13:00,1743451980000,71.31,71.32,71.31,71.32,29,CLK5
2025-03-31 20:12:00,1743451920000,71.32,71.32,71.31,71.31,22,CLK5
2025-03-31 20:11:00,1743451860000,71.32,71.34,71.32,71.32,58,CLK5
2025-03-31 20:10:00,1743451800000,71.34,71.34,71.31,71.31,76,CLK5
2025-03-31 20:09:00,1743451740000,71.36,71.36,71.34,71.34,40,CLK5
2025-03-31 20:08:00,1743451680000,71.37,71.37,71.35,71.37,117,CLK5
2025-03-31 20:07:00,1743451620000,71.36,71.37,71.34,71.37,86,CLK5
2025-03-31 20:06:00,1743451560000,71.35,71.35,71.34,71.35,52,CLK5
2025-03-31 20:05:00,1743451500000,71.39,71.39,71.35,71.35,280,CLK5
2025-03-31 20:04:00,1743451440000,71.4,71.4,71.38,71.38,32,CLK5
2025-03-31 20:03:00,1743451380000,71.4,71.4,71.38,71.39,167,CLK5
2025-03-31 20:02:00,1743451320000,71.42,71.42,71.39,71.39,44,CLK5
2025-03-31 20:01:00,1743451260000,71.4,71.41,71.39,71.41,104,CLK5
2025-03-31 20:00:00,1743451200000,71.45,71.45,71.4,71.4,155,CLK5
2025-03-31 19:59:00,1743451140000,71.45,71.45,71.43,71.45,163,CLK5
2025-03-31 19:58:00,1743451080000,71.45,71.46,71.45,71.45,46,CLK5
2025-03-31 19:57:00,1743451020000,71.45,71.45,71.44,71.45,65,CLK5
2025-03-31 19:56:00,1743450960000,71.46,71.46,71.45,71.45,92,CLK5
2025-03-31 19:55:00,1743450900000,71.47,71.47,71.45,71.46,57,CLK5
2025-03-31 19:54:00,1743450840000,71.45,71.47,71.45,71.46,69,CLK5
2025-03-31 19:53:00,1743450780000,71.47,71.47,71.45,71.45,49,CLK5
2025-03-31 19:52:00,1743450720000,71.46,71.47,71.46,71.47,57,CLK5
2025-03-31 19:51:00,1743450660000,71.47,71.47,71.46,71.47,46,CLK5
2025-03-31 19:50:00,1743450600000,71.47,71.48,71.46,71.48,198,CLK5
2025-03-31 19:49:00,1743450540000,71.46,71.47,71.45,71.46,98,CLK5
2025-03-31 19:48:00,1743450480000,71.48,71.48,71.46,71.46,128,CLK5
2025-03-31 19:47:00,1743450420000,71.49,71.49,71.47,71.48,42,CLK5
2025-03-31 19:46:00,1743450360000,71.49,71.49,71.48,71.48,21,CLK5
2025-03-31 19:45:00,1743450300000,71.47,71.48,71.46,71.48,56,CLK5
2025-03-31 19:44:00,1743450240000,71.47,71.47,71.46,71.47,38,CLK5
2025-03-31 19:43:00,1743450180000,71.48,71.48,71.47,71.47,181,CLK5
2025-03-31 19:42:00,1743450120000,71.5,71.5,71.48,71.48,53,CLK5
2025-03-31 19:41:00,1743450060000,71.48,71.5,71.48,71.49,36,CLK5
2025-03-31 19:40:00,1743450000000,71.48,71.49,71.47,71.48,51,CLK5
2025-03-31 19:39:00,1743449940000,71.48,71.49,71.46,71.48,102,CLK5
2025-03-31 19:38:00,1743449880000,71.49,71.49,71.48,71.48,54,CLK5
2025-03-31 19:37:00,1743449820000,71.5,71.5,71.49,71.5,19,CLK5
2025-03-31 19:36:00,1743449760000,71.5,71.51,71.48,71.5,215,CLK5
2025-03-31 19:35:00,1743449700000,71.52,71.52,71.51,71.51,48,CLK5
2025-03-31 19:34:00,1743449640000,71.52,71.52,71.51,71.51,12,CLK5
2025-03-31 19:33:00,1743449580000,71.52,71.53,71.5,71.52,65,CLK5
2025-03-31 19:32:00,1743449520000,71.52,71.52,71.5,71.51,69,CLK5
2025-03-31 19:31:00,1743449460000,71.51,71.52,71.51,71.51,61,CLK5
2025-03-31 19:30:00,1743449400000,71.51,71.52,71.51,71.51,64,CLK5
2025-03-31 19:29:00,1743449340000,71.53,71.53,71.51,71.51,77,CLK5
2025-03-31 19:28:00,1743449280000,71.56,71.56,71.53,71.54,41,CLK5
2025-03-31 19:27:00,1743449220000,71.54,71.56,71.54,71.55,25,CLK5
2025-03-31 19:26:00,1743449160000,71.57,71.57,71.54,71.54,51,CLK5
2025-03-31 19:25:00,1743449100000,71.56,71.57,71.55,71.57,48,CLK5
2025-03-31 19:24:00,1743449040000,71.57,71.57,71.56,71.57,56,CLK5
2025-03-31 19:23:00,1743448980000,71.55,71.56,71.55,71.56,45,CLK5
2025-03-31 19:22:00,1743448920000,71.55,71.55,71.54,71.54,19,CLK5
2025-03-31 19:21:00,1743448860000,71.57,71.57,71.53,71.54,77,CLK5
2025-03-31 19:20:00,1743448800000,71.56,71.57,71.56,71.56,46,CLK5
2025-03-31 19:19:00,1743448740000,71.56,71.58,71.55,71.55,159,CLK5
2025-03-31 19:18:00,1743448680000,71.52,71.56,71.52,71.56,53,CLK5
2025-03-31 19:17:00,1743448620000,71.51,71.52,71.5,71.52,51,CLK5
2025-03-31 19:16:00,1743448560000,71.52,71.52,71.51,71.52,81,CLK5
2025-03-31 19:15:00,1743448500000,71.55,71.56,71.51,71.52,165,CLK5
2025-03-31 19:14:00,1743448440000,71.57,71.57,71.54,71.55,47,CLK5
2025-03-31 19:13:00,1743448380000,71.57,71.57,71.57,71.57,7,CLK5
2025-03-31 19:12:00,1743448320000,71.56,71.57,71.56,71.56,33,CLK5
2025-03-31 19:11:00,1743448260000,71.54,71.56,71.54,71.56,56,CLK5
2025-03-31 19:10:00,1743448200000,71.53,71.54,71.53,71.54,94,CLK5
2025-03-31 19:09:00,1743448140000,71.54,71.55,71.53,71.53,70,CLK5
2025-03-31 19:08:00,1743448080000,71.52,71.54,71.51,71.54,58,CLK5
2025-03-31 19:07:00,1743448020000,71.51,71.52,71.51,71.52,80,CLK5
2025-03-31 19:06:00,1743447960000,71.5,71.51,71.5,71.51,16,CLK5
2025-03-31 19:05:00,1743447900000,71.52,71.52,71.5,71.5,18,CLK5
2025-03-31 19:04:00,1743447840000,71.51,71.52,71.51,71.51,21,CLK5
2025-03-31 19:03:00,1743447780000,71.52,71.52,71.51,71.52,14,CLK5
2025-03-31 19:02:00,1743447720000,71.52,71.52,71.5,71.51,77,CLK5
2025-03-31 19:01:00,1743447660000,71.52,71.53,71.5,71.52,61,CLK5
2025-03-31 19:00:00,1743447600000,71.53,71.53,71.51,71.51,52,CLK5
2025-03-31 18:59:00,1743447540000,71.55,71.56,71.53,71.54,49,CLK5
2025-03-31 18:58:00,1743447480000,71.54,71.55,71.54,71.55,35,CLK5
2025-03-31 18:57:00,1743447420000,71.54,71.55,71.54,71.54,29,CLK5
2025-03-31 18:56:00,1743447360000,71.53,71.54,71.52,71.54,105,CLK5
2025-03-31 18:55:00,1743447300000,71.55,71.55,71.53,71.54,54,CLK5
2025-03-31 18:54:00,1743447240000,71.57,71.58,71.56,71.56,172,CLK5
2025-03-31 18:53:00,1743447180000,71.55,71.56,71.55,71.56,70,CLK5
2025-03-31 18:52:00,1743447120000,71.55,71.56,71.54,71.55,55,CLK5
2025-03-31 18:51:00,1743447060000,71.55,71.55,71.55,71.55,21,CLK5
2025-03-31 18:50:00,1743447000000,71.55,71.55,71.55,71.55,71,CLK5
2025-03-31 18:49:00,1743446940000,71.55,71.57,71.55,71.56,43,CLK5
2025-03-31 18:48:00,1743446880000,71.54,71.56,71.54,71.55,50,CLK5
2025-03-31 18:47:00,1743446820000,71.58,71.58,71.55,71.55,53,CLK5
2025-03-31 18:46:00,1743446760000,71.6,71.6,71.58,71.58,59,CLK5
2025-03-31 18:45:00,1743446700000,71.59,71.59,71.57,71.59,90,CLK5
2025-03-31 18:44:00,1743446640000,71.6,71.6,71.58,71.58,106,CLK5
2025-03-31 18:43:00,1743446580000,71.62,71.62,71.6,71.6,58,CLK5
2025-03-31 18:42:00,1743446520000,71.62,71.62,71.6,71.62,251,CLK5
2025-03-31 18:41:00,1743446460000,71.61,71.63,71.61,71.62,146,CLK5
2025-03-31 18:40:00,1743446400000,71.62,71.64,71.6,71.61,121,CLK5
2025-03-31 18:39:00,1743446340000,71.61,71.62,71.6,71.61,89,CLK5
2025-03-31 18:38:00,1743446280000,71.59,71.62,71.59,71.61,137,CLK5
2025-03-31 18:37:00,1743446220000,71.57,71.6,71.57,71.59,83,CLK5
2025-03-31 18:36:00,1743446160000,71.6,71.6,71.56,71.58,118,CLK5
2025-03-31 18:35:00,1743446100000,71.59,71.63,71.58,71.6,567,CLK5
2025-03-31 18:34:00,1743446040000,71.52,71.59,71.52,71.59,513,CLK5
2025-03-31 18:33:00,1743445980000,71.53,71.53,71.52,71.52,206,CLK5
2025-03-31 18:32:00,1743445920000,71.51,71.53,71.51,71.52,130,CLK5
2025-03-31 18:31:00,1743445860000,71.47,71.53,71.47,71.51,476,CLK5
2025-03-31 18:30:00,1743445800000,71.48,71.49,71.45,71.48,1014,CLK5
2025-03-31 18:29:00,1743445740000,71.47,71.49,71.46,71.47,2790,CLK5
2025-03-31 18:28:00,1743445680000,71.48,71.52,71.44,71.48,3210,CLK5
2025-03-31 18:27:00,1743445620000,71.52,71.53,71.48,71.49,611,CLK5
2025-03-31 18:26:00,1743445560000,71.48,71.53,71.46,71.53,666,CLK5
2025-03-31 18:25:00,1743445500000,71.5,71.51,71.45,71.48,599,CLK5
2025-03-31 18:24:00,1743445440000,71.51,71.52,71.5,71.51,305,CLK5
2025-03-31 18:23:00,1743445380000,71.52,71.53,71.49,71.51,348,CLK5
2025-03-31 18:22:00,1743445320000,71.53,71.54,71.5,71.51,290,CLK5
2025-03-31 18:21:00,1743445260000,71.52,71.55,71.52,71.52,298,CLK5
2025-03-31 18:20:00,1743445200000,71.52,71.54,71.51,71.53,390,CLK5
2025-03-31 18:19:00,1743445140000,71.55,71.56,71.51,71.51,581,CLK5
2025-03-31 18:18:00,1743445080000,71.56,71.57,71.52,71.55,369,CLK5
2025-03-31 18:17:00,1743445020000,71.57,71.6,71.55,71.56,383,CLK5
2025-03-31 18:16:00,1743444960000,71.56,71.58,71.55,71.57,403,CLK5
2025-03-31 18:15:00,1743444900000,71.53,71.56,71.52,71.56,371,CLK5
2025-03-31 18:14:00,1743444840000,71.62,71.65,71.53,71.53,882,CLK5
2025-03-31 18:13:00,1743444780000,71.6,71.63,71.57,71.62,597,CLK5
2025-03-31 18:12:00,1743444720000,71.55,71.59,71.55,71.59,342,CLK5
2025-03-31 18:11:00,1743444660000,71.51,71.56,71.51,71.55,199,CLK5
2025-03-31 18:10:00,1743444600000,71.52,71.52,71.49,71.5,271,CLK5
2025-03-31 18:09:00,1743444540000,71.51,71.53,71.51,71.53,213,CLK5
2025-03-31 18:08:00,1743444480000,71.5,71.52,71.5,71.52,150,CLK5
2025-03-31 18:07:00,1743444420000,71.51,71.52,71.5,71.5,180,CLK5
2025-03-31 18:06:00,1743444360000,71.46,71.51,71.45,71.51,215,CLK5
2025-03-31 18:05:00,1743444300000,71.47,71.47,71.45,71.46,252,CLK5
2025-03-31 18:04:00,1743444240000,71.46,71.47,71.44,71.47,239,CLK5
2025-03-31 18:03:00,1743444180000,71.48,71.5,71.46,71.46,194,CLK5
2025-03-31 18:02:00,1743444120000,71.43,71.49,71.43,71.49,234,CLK5
2025-03-31 18:01:00,1743444060000,71.45,71.45,71.43,71.44,190,CLK5
2025-03-31 18:00:00,1743444000000,71.45,71.46,71.41,71.45,347,CLK5
2025-03-31 17:59:00,1743443940000,71.46,71.47,71.44,71.44,266,CLK5
2025-03-31 17:58:00,1743443880000,71.48,71.48,71.46,71.47,218,CLK5
2025-03-31 17:57:00,1743443820000,71.49,71.49,71.46,71.48,174,CLK5
2025-03-31 17:56:00,1743443760000,71.51,71.52,71.47,71.48,208,CLK5
2025-03-31 17:55:00,1743443700000,71.53,71.54,71.44,71.51,806,CLK5
2025-03-31 17:54:00,1743443640000,71.55,71.55,71.54,71.54,102,CLK5
2025-03-31 17:53:00,1743443580000,71.57,71.58,71.54,71.55,261,CLK5
2025-03-31 17:52:00,1743443520000,71.58,71.6,71.56,71.57,188,CLK5
2025-03-31 17:51:00,1743443460000,71.57,71.58,71.56,71.57,109,CLK5
2025-03-31 17:50:00,1743443400000,71.58,71.58,71.55,71.56,202,CLK5
2025-03-31 17:49:00,1743443340000,71.56,71.58,71.56,71.58,130,CLK5
2025-03-31 17:48:00,1743443280000,71.53,71.58,71.53,71.57,94,CLK5
2025-03-31 17:47:00,1743443220000,71.55,71.55,71.51,71.53,157,CLK5
2025-03-31 17:46:00,1743443160000,71.56,71.56,71.51,71.55,182,CLK5
2025-03-31 17:45:00,1743443100000,71.53,71.57,71.52,71.57,153,CLK5
2025-03-31 17:44:00,1743443040000,71.52,71.54,71.51,71.53,145,CLK5
2025-03-31 17:43:00,1743442980000,71.5,71.52,71.49,71.52,155,CLK5
2025-03-31 17:42:00,1743442920000,71.5,71.51,71.48,71.5,358,CLK5
2025-03-31 17:41:00,1743442860000,71.5,71.51,71.5,71.5,194,CLK5
2025-03-31 17:40:00,1743442800000,71.52,71.53,71.5,71.51,231,CLK5
2025-03-31 17:39:00,1743442740000,71.53,71.54,71.52,71.52,118,CLK5
2025-03-31 17:38:00,1743442680000,71.52,71.52,71.51,71.52,140,CLK5
2025-03-31 17:37:00,1743442620000,71.54,71.57,71.52,71.52,208,CLK5
2025-03-31 17:36:00,1743442560000,71.57,71.57,71.51,71.53,211,CLK5
2025-03-31 17:35:00,1743442500000,71.59,71.61,71.57,71.57,260,CLK5
2025-03-31 17:34:00,1743442440000,71.55,71.61,71.55,71.59,363,CLK5
2025-03-31 17:33:00,1743442380000,71.54,71.55,71.52,71.55,118,CLK5
2025-03-31 17:32:00,1743442320000,71.51,71.54,71.51,71.54,133,CLK5
2025-03-31 17:31:00,1743442260000,71.5,71.51,71.48,71.51,257,CLK5
2025-03-31 17:30:00,1743442200000,71.51,71.51,71.47,71.5,230,CLK5
2025-03-31 17:29:00,1743442140000,71.54,71.55,71.5,71.52,184,CLK5
2025-03-31 17:28:00,1743442080000,71.5,71.54,71.49,71.54,134,CLK5
2025-03-31 17:27:00,1743442020000,71.48,71.51,71.48,71.5,181,CLK5
2025-03-31 17:26:00,1743441960000,71.5,71.51,71.47,71.48,315,CLK5
2025-03-31 17:25:00,1743441900000,71.53,71.54,71.49,71.5,180,CLK5
2025-03-31 17:24:00,1743441840000,71.49,71.52,71.47,71.52,252,CLK5
2025-03-31 17:23:00,1743441780000,71.49,71.5,71.47,71.49,248,CLK5
2025-03-31 17:22:00,1743441720000,71.53,71.53,71.47,71.49,416,CLK5
2025-03-31 17:21:00,1743441660000,71.57,71.57,71.51,71.54,472,CLK5
2025-03-31 17:20:00,1743441600000,71.56,71.59,71.54,71.57,319,CLK5
2025-03-31 17:19:00,1743441540000,71.56,71.57,71.55,71.57,167,CLK5
2025-03-31 17:18:00,1743441480000,71.6,71.6,71.54,71.56,287,CLK5
2025-03-31 17:17:00,1743441420000,71.6,71.6,71.58,71.6,122,CLK5
2025-03-31 17:16:00,1743441360000,71.61,71.61,71.59,71.6,149,CLK5
2025-03-31 17:15:00,1743441300000,71.63,71.63,71.6,71.6,195,CLK5
2025-03-31 17:14:00,1743441240000,71.62,71.65,71.62,71.63,122,CLK5
