timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-04-07 20:03:00,1744056180000,60.98,61.01,60.97,61,37,CLK5
2025-04-07 20:02:00,1744056120000,60.97,60.99,60.95,60.98,50,CLK5
2025-04-07 20:01:00,1744056060000,60.94,61,60.94,60.98,65,CLK5
2025-04-07 20:00:00,1744056000000,60.9,60.98,60.89,60.94,161,CLK5
2025-04-07 19:59:00,1744055940000,60.94,60.98,60.87,60.9,361,CLK5
2025-04-07 19:58:00,1744055880000,61.03,61.03,60.92,60.93,116,CLK5
2025-04-07 19:57:00,1744055820000,61.01,61.04,61,61.03,82,CLK5
2025-04-07 19:56:00,1744055760000,60.97,61.01,60.92,61.01,61,CLK5
2025-04-07 19:55:00,1744055700000,60.99,61.05,60.96,60.96,239,CLK5
2025-04-07 19:54:00,1744055640000,61.01,61.04,60.97,60.98,98,CLK5
2025-04-07 19:53:00,1744055580000,61,61.04,60.99,61,137,CLK5
2025-04-07 19:52:00,1744055520000,60.96,61.01,60.96,61,28,CLK5
2025-04-07 19:51:00,1744055460000,60.89,60.98,60.87,60.98,22,CLK5
2025-04-07 19:50:00,1744055400000,60.93,60.97,60.87,60.89,190,CLK5
2025-04-07 19:49:00,1744055340000,60.96,61.01,60.94,60.95,107,CLK5
2025-04-07 19:48:00,1744055280000,60.89,60.97,60.89,60.95,69,CLK5
2025-04-07 19:47:00,1744055220000,60.89,60.91,60.84,60.89,93,CLK5
2025-04-07 19:46:00,1744055160000,60.91,60.92,60.88,60.9,47,CLK5
2025-04-07 19:45:00,1744055100000,60.95,60.96,60.91,60.91,124,CLK5
2025-04-07 19:44:00,1744055040000,61.03,61.03,60.93,60.97,229,CLK5
2025-04-07 19:43:00,1744054980000,61.1,61.1,61.04,61.04,70,CLK5
2025-04-07 19:42:00,1744054920000,61.14,61.16,61.06,61.1,153,CLK5
2025-04-07 19:41:00,1744054860000,61.12,61.15,61.07,61.15,150,CLK5
2025-04-07 19:40:00,1744054800000,61.21,61.21,61.04,61.12,220,CLK5
2025-04-07 19:39:00,1744054740000,61.2,61.27,61.18,61.22,873,CLK5
2025-04-07 19:38:00,1744054680000,61.13,61.24,61.08,61.21,501,CLK5
2025-04-07 19:37:00,1744054620000,61.01,61.13,61.01,61.12,129,CLK5
2025-04-07 19:36:00,1744054560000,61,61.03,60.97,61.01,62,CLK5
2025-04-07 19:35:00,1744054500000,61.02,61.06,60.96,61,77,CLK5
2025-04-07 19:34:00,1744054440000,61.07,61.12,60.98,61.02,377,CLK5
2025-04-07 19:33:00,1744054380000,61.06,61.11,61.01,61.08,96,CLK5
2025-04-07 19:32:00,1744054320000,60.95,61.08,60.95,61.06,73,CLK5
2025-04-07 19:31:00,1744054260000,60.85,60.95,60.85,60.95,99,CLK5
2025-04-07 19:30:00,1744054200000,60.84,60.9,60.79,60.85,223,CLK5
2025-04-07 19:29:00,1744054140000,60.89,60.97,60.84,60.84,138,CLK5
2025-04-07 19:28:00,1744054080000,60.84,60.95,60.8,60.88,236,CLK5
2025-04-07 19:27:00,1744054020000,60.79,60.86,60.78,60.82,123,CLK5
2025-04-07 19:26:00,1744053960000,60.83,60.88,60.77,60.79,219,CLK5
2025-04-07 19:25:00,1744053900000,60.93,60.93,60.77,60.83,337,CLK5
2025-04-07 19:24:00,1744053840000,60.97,61.04,60.85,60.92,967,CLK5
2025-04-07 19:23:00,1744053780000,60.83,61,60.81,60.97,237,CLK5
2025-04-07 19:22:00,1744053720000,60.9,61.14,60.84,60.85,951,CLK5
2025-04-07 19:21:00,1744053660000,61.02,61.05,60.63,60.94,1525,CLK5
2025-04-07 19:20:00,1744053600000,61.05,61.1,61,61.01,122,CLK5
2025-04-07 19:19:00,1744053540000,61.04,61.07,61.01,61.06,68,CLK5
2025-04-07 19:18:00,1744053480000,61.01,61.1,60.99,61.03,140,CLK5
2025-04-07 19:17:00,1744053420000,61,61.06,60.99,61.01,121,CLK5
2025-04-07 19:16:00,1744053360000,60.96,61.01,60.92,60.98,80,CLK5
2025-04-07 19:15:00,1744053300000,61.02,61.02,60.9,60.95,89,CLK5
2025-04-07 19:14:00,1744053240000,60.96,61.02,60.95,61.02,33,CLK5
2025-04-07 19:13:00,1744053180000,61.04,61.05,60.98,60.98,51,CLK5
2025-04-07 19:12:00,1744053120000,60.91,61.04,60.91,61.04,42,CLK5
2025-04-07 19:11:00,1744053060000,60.92,60.95,60.89,60.91,86,CLK5
2025-04-07 19:10:00,1744053000000,60.92,60.93,60.88,60.93,134,CLK5
2025-04-07 19:09:00,1744052940000,60.93,60.94,60.91,60.91,16,CLK5
2025-04-07 19:08:00,1744052880000,60.96,60.98,60.93,60.94,13,CLK5
2025-04-07 19:07:00,1744052820000,60.97,60.99,60.93,60.96,165,CLK5
2025-04-07 19:06:00,1744052760000,61,61.04,60.98,60.98,87,CLK5
2025-04-07 19:05:00,1744052700000,60.95,61.02,60.92,60.98,121,CLK5
2025-04-07 19:04:00,1744052640000,60.87,60.94,60.86,60.93,89,CLK5
2025-04-07 19:03:00,1744052580000,60.98,61,60.88,60.88,202,CLK5
2025-04-07 19:02:00,1744052520000,61.02,61.02,60.95,60.99,93,CLK5
2025-04-07 19:01:00,1744052460000,61.01,61.03,60.89,61.01,173,CLK5
2025-04-07 19:00:00,1744052400000,60.79,61.02,60.79,61.01,282,CLK5
2025-04-07 18:59:00,1744052340000,60.74,60.8,60.73,60.79,124,CLK5
2025-04-07 18:58:00,1744052280000,60.81,60.82,60.72,60.75,149,CLK5
2025-04-07 18:57:00,1744052220000,60.82,60.9,60.8,60.8,196,CLK5
2025-04-07 18:56:00,1744052160000,60.78,60.83,60.74,60.83,160,CLK5
2025-04-07 18:55:00,1744052100000,60.84,60.86,60.77,60.79,74,CLK5
2025-04-07 18:54:00,1744052040000,60.86,60.88,60.82,60.83,75,CLK5
2025-04-07 18:53:00,1744051980000,60.88,60.89,60.86,60.87,52,CLK5
2025-04-07 18:52:00,1744051920000,60.88,60.91,60.87,60.89,108,CLK5
2025-04-07 18:51:00,1744051860000,60.9,60.94,60.84,60.88,179,CLK5
2025-04-07 18:50:00,1744051800000,60.95,60.95,60.9,60.9,71,CLK5
2025-04-07 18:49:00,1744051740000,60.97,60.99,60.95,60.95,56,CLK5
2025-04-07 18:48:00,1744051680000,60.93,60.99,60.86,60.98,148,CLK5
2025-04-07 18:47:00,1744051620000,61.05,61.05,60.93,60.93,130,CLK5
2025-04-07 18:46:00,1744051560000,61,61.06,60.99,61.04,74,CLK5
2025-04-07 18:45:00,1744051500000,61.08,61.08,60.98,61,126,CLK5
2025-04-07 18:44:00,1744051440000,61.07,61.14,61.07,61.07,92,CLK5
2025-04-07 18:43:00,1744051380000,61.05,61.08,61.02,61.07,88,CLK5
2025-04-07 18:42:00,1744051320000,61.13,61.13,61.02,61.04,242,CLK5
2025-04-07 18:41:00,1744051260000,61.23,61.25,61.14,61.14,322,CLK5
2025-04-07 18:40:00,1744051200000,61.1,61.23,61.09,61.23,384,CLK5
2025-04-07 18:39:00,1744051140000,61.04,61.11,61.04,61.1,176,CLK5
2025-04-07 18:38:00,1744051080000,61.01,61.06,60.95,61.05,155,CLK5
2025-04-07 18:37:00,1744051020000,60.96,61.03,60.95,61.01,163,CLK5
2025-04-07 18:36:00,1744050960000,60.85,60.96,60.85,60.96,235,CLK5
2025-04-07 18:35:00,1744050900000,60.77,60.87,60.76,60.86,285,CLK5
2025-04-07 18:34:00,1744050840000,60.8,60.85,60.78,60.78,370,CLK5
2025-04-07 18:33:00,1744050780000,60.76,60.83,60.73,60.8,519,CLK5
2025-04-07 18:32:00,1744050720000,60.74,60.79,60.67,60.76,502,CLK5
2025-04-07 18:31:00,1744050660000,60.68,60.75,60.67,60.73,535,CLK5
2025-04-07 18:30:00,1744050600000,60.65,60.74,60.61,60.68,1287,CLK5
2025-04-07 18:29:00,1744050540000,60.64,60.73,60.57,60.65,7642,CLK5
2025-04-07 18:28:00,1744050480000,61.19,61.19,60.6,60.64,5429,CLK5
2025-04-07 18:27:00,1744050420000,61.25,61.29,61.17,61.19,802,CLK5
2025-04-07 18:26:00,1744050360000,61.26,61.29,61.23,61.24,612,CLK5
2025-04-07 18:25:00,1744050300000,61.36,61.39,61.25,61.27,310,CLK5
2025-04-07 18:24:00,1744050240000,61.38,61.41,61.33,61.36,331,CLK5
2025-04-07 18:23:00,1744050180000,61.37,61.39,61.3,61.37,289,CLK5
2025-04-07 18:22:00,1744050120000,61.29,61.42,61.27,61.38,699,CLK5
2025-04-07 18:21:00,1744050060000,61.25,61.36,61.23,61.28,371,CLK5
2025-04-07 18:20:00,1744050000000,61.19,61.27,61.14,61.24,533,CLK5
2025-04-07 18:19:00,1744049940000,61.13,61.21,61.07,61.17,349,CLK5
2025-04-07 18:18:00,1744049880000,61.1,61.16,61.03,61.13,514,CLK5
2025-04-07 18:17:00,1744049820000,61.05,61.11,61.03,61.08,292,CLK5
2025-04-07 18:16:00,1744049760000,61.08,61.12,61,61.05,266,CLK5
2025-04-07 18:15:00,1744049700000,60.98,61.09,60.96,61.07,523,CLK5
2025-04-07 18:14:00,1744049640000,60.94,61.05,60.9,60.97,287,CLK5
2025-04-07 18:13:00,1744049580000,60.9,60.97,60.89,60.95,349,CLK5
2025-04-07 18:12:00,1744049520000,60.98,60.98,60.89,60.9,244,CLK5
2025-04-07 18:11:00,1744049460000,61,61.02,60.92,60.97,388,CLK5
2025-04-07 18:10:00,1744049400000,61.02,61.1,60.99,61.01,238,CLK5
2025-04-07 18:09:00,1744049340000,61.04,61.07,61.01,61.03,188,CLK5
2025-04-07 18:08:00,1744049280000,61.09,61.12,61.04,61.04,182,CLK5
2025-04-07 18:07:00,1744049220000,61.04,61.11,61.03,61.08,215,CLK5
2025-04-07 18:06:00,1744049160000,61.19,61.19,60.97,61.04,996,CLK5
2025-04-07 18:05:00,1744049100000,61.27,61.27,61.15,61.18,314,CLK5
2025-04-07 18:04:00,1744049040000,61.36,61.36,61.25,61.26,292,CLK5
2025-04-07 18:03:00,1744048980000,61.29,61.36,61.27,61.35,200,CLK5
2025-04-07 18:02:00,1744048920000,61.25,61.32,61.21,61.28,159,CLK5
2025-04-07 18:01:00,1744048860000,61.26,61.31,61.23,61.24,191,CLK5
2025-04-07 18:00:00,1744048800000,61.23,61.31,61.21,61.24,355,CLK5
2025-04-07 17:59:00,1744048740000,61.23,61.27,61.21,61.21,170,CLK5
2025-04-07 17:58:00,1744048680000,61.25,61.32,61.22,61.22,207,CLK5
2025-04-07 17:57:00,1744048620000,61.2,61.28,61.18,61.25,205,CLK5
2025-04-07 17:56:00,1744048560000,61.14,61.2,61.11,61.2,250,CLK5
2025-04-07 17:55:00,1744048500000,61.22,61.22,61.1,61.15,335,CLK5
2025-04-07 17:54:00,1744048440000,61.22,61.27,61.21,61.22,171,CLK5
2025-04-07 17:53:00,1744048380000,61.19,61.24,61.15,61.22,235,CLK5
2025-04-07 17:52:00,1744048320000,61.32,61.35,61.17,61.2,312,CLK5
2025-04-07 17:51:00,1744048260000,61.38,61.42,61.3,61.31,218,CLK5
2025-04-07 17:50:00,1744048200000,61.43,61.45,61.35,61.41,257,CLK5
2025-04-07 17:49:00,1744048140000,61.5,61.51,61.41,61.43,241,CLK5
2025-04-07 17:48:00,1744048080000,61.56,61.56,61.45,61.49,321,CLK5
2025-04-07 17:47:00,1744048020000,61.57,61.63,61.52,61.55,413,CLK5
2025-04-07 17:46:00,1744047960000,61.45,61.7,61.2,61.58,1944,CLK5
2025-04-07 17:45:00,1744047900000,61.58,61.63,61.32,61.44,921,CLK5
2025-04-07 17:44:00,1744047840000,61.58,61.6,61.55,61.57,138,CLK5
2025-04-07 17:43:00,1744047780000,61.62,61.62,61.52,61.59,484,CLK5
2025-04-07 17:42:00,1744047720000,61.45,61.64,61.43,61.62,714,CLK5
2025-04-07 17:41:00,1744047660000,61.34,61.45,61.3,61.45,347,CLK5
2025-04-07 17:40:00,1744047600000,61.43,61.43,61.32,61.34,334,CLK5
2025-04-07 17:39:00,1744047540000,61.46,61.5,61.41,61.43,214,CLK5
2025-04-07 17:38:00,1744047480000,61.31,61.48,61.3,61.45,246,CLK5
2025-04-07 17:37:00,1744047420000,61.32,61.36,61.26,61.3,258,CLK5
2025-04-07 17:36:00,1744047360000,61.33,61.43,61.33,61.34,192,CLK5
2025-04-07 17:35:00,1744047300000,61.4,61.41,61.29,61.32,263,CLK5
2025-04-07 17:34:00,1744047240000,61.28,61.41,61.28,61.41,278,CLK5
2025-04-07 17:33:00,1744047180000,61.41,61.41,61.27,61.3,235,CLK5
2025-04-07 17:32:00,1744047120000,61.35,61.42,61.31,61.41,270,CLK5
2025-04-07 17:31:00,1744047060000,61.51,61.51,61.33,61.35,376,CLK5
2025-04-07 17:30:00,1744047000000,61.43,61.57,61.39,61.51,718,CLK5
2025-04-07 17:29:00,1744046940000,61.37,61.45,61.36,61.43,275,CLK5
2025-04-07 17:28:00,1744046880000,61.32,61.37,61.29,61.37,209,CLK5
2025-04-07 17:27:00,1744046820000,61.32,61.37,61.28,61.33,236,CLK5
