timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-17 20:05:00,1737144300000,77.9,77.91,77.89,77.91,81,CLG5
2025-01-17 20:04:00,1737144240000,77.89,77.9,77.87,77.89,8,CLG5
2025-01-17 20:03:00,1737144180000,77.85,77.9,77.85,77.87,34,CLG5
2025-01-17 20:02:00,1737144120000,77.92,77.95,77.83,77.83,132,CLG5
2025-01-17 20:01:00,1737144060000,77.95,77.95,77.94,77.94,4,CLG5
2025-01-17 20:00:00,1737144000000,77.96,77.96,77.95,77.96,3,CLG5
2025-01-17 19:59:00,1737143940000,77.98,77.98,77.98,77.98,2,CLG5
2025-01-17 19:57:00,1737143820000,77.95,77.97,77.95,77.97,3,CLG5
2025-01-17 19:56:00,1737143760000,77.94,77.94,77.91,77.91,42,CLG5
2025-01-17 19:53:00,1737143580000,77.94,77.94,77.94,77.94,1,CLG5
2025-01-17 19:52:00,1737143520000,77.9,77.92,77.9,77.92,20,CLG5
2025-01-17 19:51:00,1737143460000,77.9,77.91,77.9,77.9,6,CLG5
2025-01-17 19:50:00,1737143400000,77.9,77.9,77.88,77.88,6,CLG5
2025-01-17 19:49:00,1737143340000,77.91,77.91,77.91,77.91,2,CLG5
2025-01-17 19:48:00,1737143280000,77.91,77.91,77.91,77.91,1,CLG5
2025-01-17 19:46:00,1737143160000,77.88,77.88,77.88,77.88,2,CLG5
2025-01-17 19:45:00,1737143100000,77.88,77.91,77.87,77.91,10,CLG5
2025-01-17 19:44:00,1737143040000,77.89,77.92,77.89,77.91,26,CLG5
2025-01-17 19:43:00,1737142980000,77.87,77.89,77.87,77.89,12,CLG5
2025-01-17 19:42:00,1737142920000,77.86,77.9,77.86,77.9,5,CLG5
2025-01-17 19:41:00,1737142860000,77.87,77.87,77.84,77.87,9,CLG5
2025-01-17 19:40:00,1737142800000,77.85,77.88,77.83,77.87,81,CLG5
2025-01-17 19:39:00,1737142740000,77.86,77.86,77.85,77.86,8,CLG5
2025-01-17 19:38:00,1737142680000,77.82,77.88,77.82,77.87,49,CLG5
2025-01-17 19:37:00,1737142620000,77.85,77.87,77.81,77.83,19,CLG5
2025-01-17 19:36:00,1737142560000,77.84,77.86,77.8,77.82,30,CLG5
2025-01-17 19:35:00,1737142500000,77.85,77.87,77.85,77.87,6,CLG5
2025-01-17 19:34:00,1737142440000,77.83,77.86,77.82,77.84,70,CLG5
2025-01-17 19:33:00,1737142380000,77.8,77.82,77.8,77.82,15,CLG5
2025-01-17 19:32:00,1737142320000,77.84,77.84,77.79,77.81,19,CLG5
2025-01-17 19:31:00,1737142260000,77.84,77.86,77.81,77.81,20,CLG5
2025-01-17 19:30:00,1737142200000,77.87,77.88,77.83,77.85,116,CLG5
2025-01-17 19:29:00,1737142140000,77.86,77.89,77.85,77.85,433,CLG5
2025-01-17 19:28:00,1737142080000,77.95,77.99,77.79,77.86,499,CLG5
2025-01-17 19:27:00,1737142020000,78.05,78.08,77.95,77.96,133,CLG5
2025-01-17 19:26:00,1737141960000,78.17,78.17,78.08,78.08,80,CLG5
2025-01-17 19:25:00,1737141900000,78.24,78.24,78.14,78.18,63,CLG5
2025-01-17 19:24:00,1737141840000,78.3,78.3,78.23,78.26,61,CLG5
2025-01-17 19:23:00,1737141780000,78.32,78.32,78.24,78.29,14,CLG5
2025-01-17 19:22:00,1737141720000,78.28,78.34,78.25,78.33,57,CLG5
2025-01-17 19:21:00,1737141660000,78.34,78.35,78.28,78.29,56,CLG5
2025-01-17 19:20:00,1737141600000,78.45,78.45,78.34,78.34,50,CLG5
2025-01-17 19:19:00,1737141540000,78.44,78.45,78.42,78.42,32,CLG5
2025-01-17 19:18:00,1737141480000,78.5,78.5,78.41,78.47,204,CLG5
2025-01-17 19:17:00,1737141420000,78.49,78.51,78.47,78.49,36,CLG5
2025-01-17 19:16:00,1737141360000,78.49,78.49,78.44,78.48,28,CLG5
2025-01-17 19:15:00,1737141300000,78.43,78.47,78.43,78.46,11,CLG5
2025-01-17 19:14:00,1737141240000,78.47,78.47,78.42,78.42,6,CLG5
2025-01-17 19:13:00,1737141180000,78.46,78.49,78.46,78.47,63,CLG5
2025-01-17 19:12:00,1737141120000,78.42,78.45,78.42,78.42,53,CLG5
2025-01-17 19:11:00,1737141060000,78.44,78.44,78.44,78.44,1,CLG5
2025-01-17 19:10:00,1737141000000,78.44,78.45,78.44,78.45,4,CLG5
2025-01-17 19:09:00,1737140940000,78.42,78.45,78.42,78.44,8,CLG5
2025-01-17 19:08:00,1737140880000,78.42,78.43,78.42,78.43,6,CLG5
2025-01-17 19:07:00,1737140820000,78.37,78.41,78.36,78.39,11,CLG5
2025-01-17 19:06:00,1737140760000,78.32,78.35,78.32,78.35,22,CLG5
2025-01-17 19:05:00,1737140700000,78.32,78.37,78.32,78.32,19,CLG5
2025-01-17 19:04:00,1737140640000,78.33,78.33,78.3,78.31,11,CLG5
2025-01-17 19:03:00,1737140580000,78.27,78.35,78.27,78.32,63,CLG5
2025-01-17 19:02:00,1737140520000,78.19,78.27,78.19,78.27,8,CLG5
2025-01-17 19:01:00,1737140460000,78.17,78.21,78.17,78.19,17,CLG5
2025-01-17 19:00:00,1737140400000,78.18,78.18,78.13,78.17,21,CLG5
2025-01-17 18:59:00,1737140340000,78.2,78.2,78.18,78.18,6,CLG5
2025-01-17 18:58:00,1737140280000,78.17,78.2,78.16,78.19,18,CLG5
2025-01-17 18:57:00,1737140220000,78.12,78.17,78.12,78.17,31,CLG5
2025-01-17 18:56:00,1737140160000,78.14,78.17,78.14,78.16,17,CLG5
2025-01-17 18:55:00,1737140100000,78.17,78.18,78.12,78.12,42,CLG5
2025-01-17 18:54:00,1737140040000,78.19,78.2,78.14,78.16,65,CLG5
2025-01-17 18:53:00,1737139980000,78.23,78.23,78.18,78.19,25,CLG5
2025-01-17 18:52:00,1737139920000,78.32,78.32,78.24,78.24,6,CLG5
2025-01-17 18:51:00,1737139860000,78.33,78.35,78.33,78.35,8,CLG5
2025-01-17 18:50:00,1737139800000,78.33,78.34,78.33,78.33,4,CLG5
2025-01-17 18:49:00,1737139740000,78.32,78.34,78.32,78.33,3,CLG5
2025-01-17 18:48:00,1737139680000,78.29,78.35,78.29,78.33,134,CLG5
2025-01-17 18:47:00,1737139620000,78.33,78.35,78.33,78.33,33,CLG5
2025-01-17 18:46:00,1737139560000,78.33,78.35,78.33,78.35,2,CLG5
2025-01-17 18:45:00,1737139500000,78.34,78.36,78.33,78.34,10,CLG5
2025-01-17 18:44:00,1737139440000,78.32,78.36,78.32,78.36,9,CLG5
2025-01-17 18:43:00,1737139380000,78.34,78.37,78.32,78.32,16,CLG5
2025-01-17 18:42:00,1737139320000,78.35,78.35,78.33,78.33,13,CLG5
2025-01-17 18:41:00,1737139260000,78.3,78.35,78.3,78.35,5,CLG5
2025-01-17 18:40:00,1737139200000,78.32,78.35,78.31,78.31,41,CLG5
2025-01-17 18:39:00,1737139140000,78.28,78.33,78.27,78.33,10,CLG5
2025-01-17 18:38:00,1737139080000,78.34,78.35,78.3,78.3,6,CLG5
2025-01-17 18:37:00,1737139020000,78.31,78.33,78.3,78.33,5,CLG5
2025-01-17 18:36:00,1737138960000,78.24,78.28,78.24,78.28,16,CLG5
2025-01-17 18:35:00,1737138900000,78.24,78.24,78.24,78.24,11,CLG5
2025-01-17 18:34:00,1737138840000,78.25,78.25,78.25,78.25,1,CLG5
2025-01-17 18:33:00,1737138780000,78.23,78.24,78.23,78.23,12,CLG5
2025-01-17 18:31:00,1737138660000,78.26,78.27,78.23,78.23,8,CLG5
2025-01-17 18:30:00,1737138600000,78.17,78.28,78.17,78.28,10,CLG5
2025-01-17 18:29:00,1737138540000,78.16,78.2,78.16,78.2,13,CLG5
2025-01-17 18:28:00,1737138480000,78.2,78.2,78.16,78.16,6,CLG5
2025-01-17 18:27:00,1737138420000,78.23,78.23,78.19,78.2,13,CLG5
2025-01-17 18:26:00,1737138360000,78.24,78.28,78.23,78.23,12,CLG5
2025-01-17 18:25:00,1737138300000,78.29,78.31,78.26,78.26,14,CLG5
2025-01-17 18:24:00,1737138240000,78.22,78.28,78.22,78.28,12,CLG5
2025-01-17 18:23:00,1737138180000,78.24,78.24,78.21,78.22,17,CLG5
2025-01-17 18:22:00,1737138120000,78.25,78.25,78.2,78.21,11,CLG5
2025-01-17 18:21:00,1737138060000,78.24,78.26,78.23,78.25,19,CLG5
2025-01-17 18:20:00,1737138000000,78.26,78.26,78.23,78.23,25,CLG5
2025-01-17 18:19:00,1737137940000,78.22,78.26,78.22,78.26,4,CLG5
2025-01-17 18:18:00,1737137880000,78.21,78.21,78.2,78.21,3,CLG5
2025-01-17 18:17:00,1737137820000,78.21,78.21,78.19,78.19,8,CLG5
2025-01-17 18:16:00,1737137760000,78.17,78.23,78.16,78.22,9,CLG5
2025-01-17 18:15:00,1737137700000,78.23,78.23,78.2,78.2,11,CLG5
2025-01-17 18:14:00,1737137640000,78.17,78.23,78.17,78.22,23,CLG5
2025-01-17 18:13:00,1737137580000,78.12,78.17,78.12,78.17,14,CLG5
2025-01-17 18:12:00,1737137520000,78.19,78.21,78.15,78.15,20,CLG5
2025-01-17 18:11:00,1737137460000,78.19,78.24,78.17,78.2,74,CLG5
2025-01-17 18:10:00,1737137400000,78.18,78.19,78.18,78.18,16,CLG5
2025-01-17 18:09:00,1737137340000,78.21,78.21,78.19,78.19,7,CLG5
2025-01-17 18:08:00,1737137280000,78.17,78.23,78.15,78.16,51,CLG5
2025-01-17 18:07:00,1737137220000,78.21,78.21,78.16,78.17,8,CLG5
2025-01-17 18:06:00,1737137160000,78.18,78.21,78.18,78.21,18,CLG5
2025-01-17 18:05:00,1737137100000,78.23,78.23,78.17,78.22,20,CLG5
2025-01-17 18:04:00,1737137040000,78.18,78.21,78.17,78.2,32,CLG5
2025-01-17 18:03:00,1737136980000,78.16,78.18,78.12,78.15,39,CLG5
2025-01-17 18:02:00,1737136920000,78.22,78.22,78.18,78.18,23,CLG5
2025-01-17 18:01:00,1737136860000,78.25,78.27,78.22,78.22,11,CLG5
2025-01-17 18:00:00,1737136800000,78.25,78.27,78.21,78.25,75,CLG5
2025-01-17 17:59:00,1737136740000,78.27,78.27,78.26,78.26,2,CLG5
2025-01-17 17:58:00,1737136680000,78.27,78.27,78.25,78.25,19,CLG5
2025-01-17 17:57:00,1737136620000,78.32,78.32,78.3,78.3,9,CLG5
2025-01-17 17:56:00,1737136560000,78.36,78.37,78.34,78.34,5,CLG5
2025-01-17 17:55:00,1737136500000,78.34,78.37,78.34,78.37,18,CLG5
2025-01-17 17:54:00,1737136440000,78.35,78.43,78.34,78.34,18,CLG5
2025-01-17 17:53:00,1737136380000,78.37,78.41,78.36,78.39,11,CLG5
2025-01-17 17:52:00,1737136320000,78.38,78.41,78.36,78.36,17,CLG5
2025-01-17 17:51:00,1737136260000,78.41,78.42,78.38,78.38,7,CLG5
2025-01-17 17:50:00,1737136200000,78.45,78.45,78.42,78.42,7,CLG5
2025-01-17 17:49:00,1737136140000,78.43,78.45,78.43,78.44,21,CLG5
2025-01-17 17:48:00,1737136080000,78.37,78.43,78.36,78.42,60,CLG5
2025-01-17 17:47:00,1737136020000,78.34,78.38,78.34,78.36,8,CLG5
2025-01-17 17:46:00,1737135960000,78.33,78.34,78.33,78.34,5,CLG5
2025-01-17 17:45:00,1737135900000,78.3,78.34,78.3,78.31,6,CLG5
2025-01-17 17:44:00,1737135840000,78.28,78.31,78.28,78.3,8,CLG5
2025-01-17 17:43:00,1737135780000,78.24,78.26,78.24,78.26,5,CLG5
2025-01-17 17:42:00,1737135720000,78.25,78.26,78.23,78.23,7,CLG5
2025-01-17 17:41:00,1737135660000,78.26,78.3,78.26,78.27,15,CLG5
2025-01-17 17:40:00,1737135600000,78.3,78.3,78.24,78.24,8,CLG5
2025-01-17 17:39:00,1737135540000,78.33,78.33,78.31,78.31,4,CLG5
2025-01-17 17:38:00,1737135480000,78.29,78.33,78.29,78.33,4,CLG5
2025-01-17 17:37:00,1737135420000,78.26,78.29,78.25,78.29,4,CLG5
2025-01-17 17:36:00,1737135360000,78.25,78.25,78.25,78.25,1,CLG5
2025-01-17 17:35:00,1737135300000,78.24,78.26,78.23,78.26,16,CLG5
2025-01-17 17:34:00,1737135240000,78.23,78.24,78.23,78.23,6,CLG5
2025-01-17 17:33:00,1737135180000,78.2,78.21,78.2,78.21,3,CLG5
2025-01-17 17:32:00,1737135120000,78.2,78.24,78.2,78.22,10,CLG5
2025-01-17 17:31:00,1737135060000,78.11,78.2,78.09,78.2,41,CLG5
2025-01-17 17:30:00,1737135000000,78.2,78.21,78.11,78.17,60,CLG5
2025-01-17 17:29:00,1737134940000,78.22,78.22,78.19,78.2,17,CLG5
2025-01-17 17:28:00,1737134880000,78.26,78.26,78.25,78.25,17,CLG5
2025-01-17 17:27:00,1737134820000,78.28,78.29,78.27,78.28,23,CLG5
2025-01-17 17:26:00,1737134760000,78.31,78.32,78.28,78.28,38,CLG5
2025-01-17 17:25:00,1737134700000,78.3,78.3,78.27,78.29,16,CLG5
2025-01-17 17:24:00,1737134640000,78.35,78.35,78.29,78.31,8,CLG5
2025-01-17 17:23:00,1737134580000,78.32,78.36,78.31,78.36,15,CLG5
2025-01-17 17:22:00,1737134520000,78.33,78.33,78.29,78.32,11,CLG5
2025-01-17 17:21:00,1737134460000,78.31,78.35,78.3,78.33,36,CLG5
2025-01-17 17:20:00,1737134400000,78.34,78.35,78.31,78.31,18,CLG5
2025-01-17 17:19:00,1737134340000,78.27,78.31,78.27,78.3,6,CLG5
2025-01-17 17:18:00,1737134280000,78.24,78.27,78.24,78.27,7,CLG5
2025-01-17 17:17:00,1737134220000,78.26,78.27,78.23,78.23,26,CLG5
2025-01-17 17:16:00,1737134160000,78.26,78.28,78.25,78.25,101,CLG5
2025-01-17 17:15:00,1737134100000,78.32,78.32,78.27,78.27,76,CLG5
2025-01-17 17:14:00,1737134040000,78.35,78.35,78.34,78.34,3,CLG5
2025-01-17 17:13:00,1737133980000,78.37,78.37,78.25,78.33,83,CLG5
2025-01-17 17:12:00,1737133920000,78.37,78.4,78.37,78.39,22,CLG5
2025-01-17 17:11:00,1737133860000,78.38,78.41,78.34,78.38,65,CLG5
2025-01-17 17:10:00,1737133800000,78.4,78.4,78.36,78.37,11,CLG5
2025-01-17 17:09:00,1737133740000,78.4,78.43,78.37,78.39,43,CLG5
2025-01-17 17:08:00,1737133680000,78.38,78.41,78.34,78.4,77,CLG5
2025-01-17 17:07:00,1737133620000,78.42,78.42,78.37,78.37,15,CLG5
2025-01-17 17:06:00,1737133560000,78.32,78.43,78.32,78.43,12,CLG5
2025-01-17 17:05:00,1737133500000,78.37,78.37,78.34,78.34,13,CLG5
2025-01-17 17:04:00,1737133440000,78.35,78.37,78.35,78.36,9,CLG5
2025-01-17 17:03:00,1737133380000,78.34,78.38,78.31,78.32,33,CLG5
2025-01-17 17:02:00,1737133320000,78.37,78.39,78.35,78.35,40,CLG5
2025-01-17 17:01:00,1737133260000,78.35,78.39,78.35,78.36,58,CLG5
2025-01-17 17:00:00,1737133200000,78.36,78.36,78.31,78.33,33,CLG5
2025-01-17 16:59:00,1737133140000,78.34,78.35,78.33,78.35,6,CLG5
2025-01-17 16:58:00,1737133080000,78.26,78.31,78.26,78.31,35,CLG5
2025-01-17 16:57:00,1737133020000,78.32,78.33,78.27,78.27,21,CLG5
2025-01-17 16:56:00,1737132960000,78.29,78.32,78.27,78.31,17,CLG5
2025-01-17 16:55:00,1737132900000,78.27,78.31,78.24,78.31,43,CLG5
2025-01-17 16:54:00,1737132840000,78.19,78.27,78.19,78.27,13,CLG5
2025-01-17 16:53:00,1737132780000,78.22,78.25,78.17,78.18,22,CLG5
2025-01-17 16:52:00,1737132720000,78.19,78.24,78.19,78.2,110,CLG5
2025-01-17 16:51:00,1737132660000,78.14,78.21,78.13,78.17,80,CLG5
2025-01-17 16:50:00,1737132600000,78.07,78.16,78.07,78.12,146,CLG5
2025-01-17 16:49:00,1737132540000,78.04,78.04,78.01,78.03,18,CLG5
2025-01-17 16:48:00,1737132480000,78.06,78.07,78.05,78.06,41,CLG5
2025-01-17 16:47:00,1737132420000,78.07,78.07,78.03,78.05,16,CLG5
2025-01-17 16:46:00,1737132360000,78.03,78.03,78.02,78.02,2,CLG5
2025-01-17 16:45:00,1737132300000,77.94,78.06,77.94,78.05,24,CLG5
2025-01-17 16:44:00,1737132240000,77.89,77.92,77.87,77.92,7,CLG5
2025-01-17 16:43:00,1737132180000,77.9,77.92,77.86,77.87,38,CLG5
2025-01-17 16:42:00,1737132120000,78.03,78.03,77.93,77.93,26,CLG5
2025-01-17 16:41:00,1737132060000,77.96,78.09,77.96,78.06,31,CLG5
2025-01-17 16:40:00,1737132000000,77.9,77.96,77.9,77.96,12,CLG5
2025-01-17 16:39:00,1737131940000,77.94,77.96,77.92,77.92,16,CLG5
2025-01-17 16:38:00,1737131880000,77.96,77.98,77.95,77.97,25,CLG5
2025-01-17 16:37:00,1737131820000,77.99,77.99,77.93,77.93,13,CLG5
2025-01-17 16:36:00,1737131760000,77.89,77.97,77.85,77.96,23,CLG5
2025-01-17 16:35:00,1737131700000,77.81,77.93,77.79,77.88,50,CLG5
2025-01-17 16:34:00,1737131640000,77.84,77.85,77.82,77.83,12,CLG5
2025-01-17 16:33:00,1737131580000,77.86,77.86,77.83,77.86,13,CLG5
2025-01-17 16:32:00,1737131520000,77.79,77.83,77.77,77.81,36,CLG5
2025-01-17 16:31:00,1737131460000,77.89,77.89,77.76,77.86,154,CLG5
2025-01-17 16:30:00,1737131400000,78.08,78.08,77.89,77.89,207,CLG5
2025-01-17 16:29:00,1737131340000,78.04,78.1,78.04,78.08,61,CLG5
2025-01-17 16:28:00,1737131280000,77.98,78.07,77.95,78.04,101,CLG5
2025-01-17 16:27:00,1737131220000,78.02,78.04,77.93,78.02,23,CLG5
2025-01-17 16:26:00,1737131160000,77.96,78.08,77.96,78.03,11,CLG5
2025-01-17 16:25:00,1737131100000,77.98,77.98,77.98,77.98,2,CLG5
2025-01-17 16:24:00,1737131040000,78.06,78.07,78.04,78.04,8,CLG5
2025-01-17 16:23:00,1737130980000,78.05,78.09,78.05,78.06,9,CLG5
2025-01-17 16:22:00,1737130920000,78.02,78.03,77.96,77.96,36,CLG5
2025-01-17 16:21:00,1737130860000,77.97,78.06,77.97,78.02,31,CLG5
2025-01-17 16:20:00,1737130800000,77.95,77.98,77.93,77.98,25,CLG5
2025-01-17 16:19:00,1737130740000,77.93,77.94,77.9,77.93,51,CLG5
2025-01-17 16:18:00,1737130680000,78,78,77.94,77.94,25,CLG5
2025-01-17 16:17:00,1737130620000,77.95,78.05,77.95,77.99,32,CLG5
2025-01-17 16:16:00,1737130560000,78.02,78.02,77.97,77.99,11,CLG5
2025-01-17 16:15:00,1737130500000,78.06,78.07,78.02,78.05,13,CLG5
2025-01-17 16:14:00,1737130440000,77.95,78.08,77.95,78.08,14,CLG5
2025-01-17 16:13:00,1737130380000,77.86,77.96,77.86,77.94,13,CLG5
2025-01-17 16:12:00,1737130320000,77.91,77.91,77.86,77.89,37,CLG5
2025-01-17 16:11:00,1737130260000,77.99,78.01,77.94,77.94,43,CLG5
2025-01-17 16:10:00,1737130200000,77.94,78,77.94,77.99,33,CLG5
2025-01-17 16:09:00,1737130140000,77.93,77.98,77.93,77.98,19,CLG5
2025-01-17 16:08:00,1737130080000,77.95,77.96,77.92,77.95,63,CLG5
2025-01-17 16:07:00,1737130020000,77.94,77.94,77.92,77.94,16,CLG5
2025-01-17 16:06:00,1737129960000,77.88,77.94,77.87,77.92,59,CLG5
2025-01-17 16:05:00,1737129900000,77.88,77.89,77.85,77.88,26,CLG5
2025-01-17 16:04:00,1737129840000,77.91,77.91,77.86,77.87,42,CLG5
2025-01-17 16:03:00,1737129780000,77.92,77.92,77.88,77.88,5,CLG5
2025-01-17 16:02:00,1737129720000,77.91,77.91,77.88,77.91,8,CLG5
2025-01-17 16:01:00,1737129660000,77.84,77.97,77.84,77.89,23,CLG5
2025-01-17 16:00:00,1737129600000,77.88,77.92,77.85,77.86,86,CLG5
2025-01-17 15:59:00,1737129540000,77.96,77.97,77.89,77.89,27,CLG5
2025-01-17 15:58:00,1737129480000,77.98,78,77.98,77.99,37,CLG5
2025-01-17 15:57:00,1737129420000,78.06,78.06,77.97,77.99,35,CLG5
2025-01-17 15:56:00,1737129360000,78.05,78.1,78.05,78.07,15,CLG5
2025-01-17 15:55:00,1737129300000,77.99,78.07,77.99,78.07,14,CLG5
2025-01-17 15:54:00,1737129240000,77.98,78.04,77.98,78,23,CLG5
2025-01-17 15:53:00,1737129180000,78,78.03,77.91,77.99,103,CLG5
2025-01-17 15:52:00,1737129120000,77.92,77.97,77.9,77.95,41,CLG5
2025-01-17 15:51:00,1737129060000,78.02,78.03,77.92,77.92,45,CLG5
2025-01-17 15:50:00,1737129000000,77.94,78.02,77.93,78.02,90,CLG5
2025-01-17 15:49:00,1737128940000,77.96,77.97,77.9,77.93,75,CLG5
2025-01-17 15:48:00,1737128880000,77.93,77.95,77.92,77.94,14,CLG5
2025-01-17 15:47:00,1737128820000,77.96,77.98,77.9,77.92,59,CLG5
2025-01-17 15:46:00,1737128760000,78.08,78.08,78,78.01,9,CLG5
2025-01-17 15:45:00,1737128700000,78.05,78.07,78.05,78.07,9,CLG5
2025-01-17 15:44:00,1737128640000,78.01,78.03,78.01,78.03,4,CLG5
2025-01-17 15:43:00,1737128580000,78.05,78.05,77.98,77.99,27,CLG5
2025-01-17 15:42:00,1737128520000,78.11,78.11,78.06,78.07,4,CLG5
2025-01-17 15:41:00,1737128460000,78.09,78.16,78.07,78.14,7,CLG5
2025-01-17 15:40:00,1737128400000,78,78.08,77.95,78.07,103,CLG5
2025-01-17 15:39:00,1737128340000,78.05,78.08,77.99,78,22,CLG5
2025-01-17 15:38:00,1737128280000,78.09,78.09,78.01,78.06,46,CLG5
2025-01-17 15:37:00,1737128220000,78.05,78.14,78.04,78.07,53,CLG5
2025-01-17 15:36:00,1737128160000,78.14,78.15,78.05,78.06,13,CLG5
2025-01-17 15:35:00,1737128100000,78.19,78.19,78.08,78.13,34,CLG5
2025-01-17 15:34:00,1737128040000,78.21,78.24,78.21,78.22,6,CLG5
2025-01-17 15:33:00,1737127980000,78.27,78.27,78.25,78.25,3,CLG5
2025-01-17 15:32:00,1737127920000,78.24,78.25,78.23,78.23,12,CLG5
2025-01-17 15:31:00,1737127860000,78.18,78.31,78.18,78.31,6,CLG5
2025-01-17 15:30:00,1737127800000,78.21,78.21,78.14,78.17,8,CLG5
2025-01-17 15:29:00,1737127740000,78.3,78.31,78.2,78.22,55,CLG5
2025-01-17 15:28:00,1737127680000,78.18,78.28,78.16,78.28,18,CLG5
2025-01-17 15:27:00,1737127620000,78.21,78.31,78.21,78.27,14,CLG5
