timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-27 23:30:00,1738020600000,73.14,73.14,73.12,73.13,18,CLH5
2025-01-27 23:29:00,1738020540000,73.14,73.14,73.12,73.14,21,CLH5
2025-01-27 23:28:00,1738020480000,73.12,73.15,73.12,73.13,28,CLH5
2025-01-27 23:27:00,1738020420000,73.17,73.17,73.12,73.12,52,CLH5
2025-01-27 23:26:00,1738020360000,73.17,73.17,73.17,73.17,16,CLH5
2025-01-27 23:25:00,1738020300000,73.15,73.17,73.15,73.17,29,CLH5
2025-01-27 23:24:00,1738020240000,73.12,73.14,73.12,73.14,25,CLH5
2025-01-27 23:23:00,1738020180000,73.15,73.16,73.12,73.13,88,CLH5
2025-01-27 23:22:00,1738020120000,73.16,73.17,73.15,73.15,22,CLH5
2025-01-27 23:21:00,1738020060000,73.15,73.15,73.15,73.15,15,CLH5
2025-01-27 23:20:00,1738020000000,73.15,73.15,73.15,73.15,1,CLH5
2025-01-27 23:19:00,1738019940000,73.15,73.15,73.15,73.15,7,CLH5
2025-01-27 23:18:00,1738019880000,73.15,73.15,73.15,73.15,1,CLH5
2025-01-27 23:17:00,1738019820000,73.17,73.17,73.15,73.15,49,CLH5
2025-01-27 23:16:00,1738019760000,73.16,73.16,73.16,73.16,10,CLH5
2025-01-27 23:15:00,1738019700000,73.15,73.15,73.15,73.15,1,CLH5
2025-01-27 23:14:00,1738019640000,73.18,73.18,73.15,73.16,45,CLH5
2025-01-27 23:13:00,1738019580000,73.18,73.19,73.18,73.19,11,CLH5
2025-01-27 23:12:00,1738019520000,73.18,73.18,73.18,73.18,12,CLH5
2025-01-27 23:11:00,1738019460000,73.18,73.18,73.18,73.18,2,CLH5
2025-01-27 23:10:00,1738019400000,73.18,73.19,73.18,73.18,9,CLH5
2025-01-27 23:09:00,1738019340000,73.18,73.2,73.18,73.2,20,CLH5
2025-01-27 23:08:00,1738019280000,73.17,73.18,73.17,73.18,18,CLH5
2025-01-27 23:07:00,1738019220000,73.16,73.18,73.16,73.18,13,CLH5
2025-01-27 23:06:00,1738019160000,73.17,73.17,73.16,73.16,12,CLH5
2025-01-27 23:05:00,1738019100000,73.19,73.19,73.17,73.18,41,CLH5
2025-01-27 23:04:00,1738019040000,73.14,73.22,73.14,73.19,105,CLH5
2025-01-27 23:03:00,1738018980000,73.12,73.17,73.1,73.13,97,CLH5
2025-01-27 23:02:00,1738018920000,73.16,73.16,73.11,73.14,59,CLH5
2025-01-27 23:01:00,1738018860000,73.17,73.18,73.16,73.16,28,CLH5
2025-01-27 23:00:00,1738018800000,73.15,73.17,73.12,73.16,109,CLH5
2025-01-27 21:59:00,1738015140000,73.09,73.1,73.08,73.1,43,CLH5
2025-01-27 21:58:00,1738015080000,73.09,73.1,73.07,73.09,41,CLH5
2025-01-27 21:57:00,1738015020000,73.1,73.11,73.08,73.08,13,CLH5
2025-01-27 21:56:00,1738014960000,73.1,73.1,73.09,73.09,12,CLH5
2025-01-27 21:55:00,1738014900000,73.11,73.13,73.1,73.11,54,CLH5
2025-01-27 21:54:00,1738014840000,73.11,73.12,73.1,73.12,23,CLH5
2025-01-27 21:53:00,1738014780000,73.11,73.12,73.11,73.12,15,CLH5
2025-01-27 21:52:00,1738014720000,73.1,73.11,73.1,73.11,11,CLH5
2025-01-27 21:51:00,1738014660000,73.11,73.11,73.1,73.1,14,CLH5
2025-01-27 21:50:00,1738014600000,73.13,73.13,73.11,73.12,18,CLH5
2025-01-27 21:49:00,1738014540000,73.12,73.14,73.11,73.12,49,CLH5
2025-01-27 21:48:00,1738014480000,73.1,73.11,73.1,73.11,10,CLH5
2025-01-27 21:47:00,1738014420000,73.1,73.1,73.09,73.1,10,CLH5
2025-01-27 21:46:00,1738014360000,73.09,73.09,73.08,73.09,23,CLH5
2025-01-27 21:45:00,1738014300000,73.1,73.11,73.09,73.09,31,CLH5
2025-01-27 21:44:00,1738014240000,73.08,73.09,73.08,73.09,16,CLH5
2025-01-27 21:43:00,1738014180000,73.06,73.09,73.05,73.08,44,CLH5
2025-01-27 21:42:00,1738014120000,73.06,73.06,73.05,73.06,7,CLH5
2025-01-27 21:41:00,1738014060000,73.08,73.08,73.04,73.05,73,CLH5
2025-01-27 21:40:00,1738014000000,73.09,73.1,73.09,73.09,16,CLH5
2025-01-27 21:39:00,1738013940000,73.1,73.11,73.07,73.09,126,CLH5
2025-01-27 21:38:00,1738013880000,73.1,73.1,73.1,73.1,1,CLH5
2025-01-27 21:36:00,1738013760000,73.11,73.12,73.11,73.11,23,CLH5
2025-01-27 21:35:00,1738013700000,73.11,73.11,73.1,73.11,15,CLH5
2025-01-27 21:34:00,1738013640000,73.1,73.11,73.1,73.11,13,CLH5
2025-01-27 21:33:00,1738013580000,73.11,73.11,73.11,73.11,16,CLH5
2025-01-27 21:32:00,1738013520000,73.11,73.11,73.1,73.11,14,CLH5
2025-01-27 21:31:00,1738013460000,73.08,73.11,73.08,73.11,99,CLH5
2025-01-27 21:30:00,1738013400000,73.07,73.1,73.06,73.09,40,CLH5
2025-01-27 21:29:00,1738013340000,73.09,73.09,73.06,73.07,44,CLH5
2025-01-27 21:28:00,1738013280000,73.09,73.09,73.08,73.09,18,CLH5
2025-01-27 21:27:00,1738013220000,73.09,73.09,73.08,73.09,15,CLH5
2025-01-27 21:26:00,1738013160000,73.1,73.1,73.08,73.09,29,CLH5
2025-01-27 21:25:00,1738013100000,73.1,73.1,73.1,73.1,6,CLH5
2025-01-27 21:24:00,1738013040000,73.1,73.1,73.09,73.1,15,CLH5
2025-01-27 21:23:00,1738012980000,73.1,73.1,73.1,73.1,3,CLH5
2025-01-27 21:22:00,1738012920000,73.11,73.11,73.09,73.1,44,CLH5
2025-01-27 21:21:00,1738012860000,73.08,73.11,73.08,73.11,80,CLH5
2025-01-27 21:20:00,1738012800000,73.09,73.09,73.08,73.08,17,CLH5
2025-01-27 21:19:00,1738012740000,73.07,73.09,73.07,73.09,28,CLH5
2025-01-27 21:18:00,1738012680000,73.03,73.08,73.03,73.08,87,CLH5
2025-01-27 21:17:00,1738012620000,73.03,73.04,73.03,73.04,5,CLH5
2025-01-27 21:16:00,1738012560000,73.04,73.04,73.02,73.03,52,CLH5
2025-01-27 21:15:00,1738012500000,73.05,73.06,73.04,73.04,17,CLH5
2025-01-27 21:14:00,1738012440000,73.05,73.05,73.04,73.04,18,CLH5
2025-01-27 21:13:00,1738012380000,73.03,73.04,73.03,73.04,18,CLH5
2025-01-27 21:12:00,1738012320000,73.04,73.05,73.03,73.03,8,CLH5
2025-01-27 21:11:00,1738012260000,73.03,73.04,73.02,73.04,24,CLH5
2025-01-27 21:10:00,1738012200000,73.04,73.04,73.04,73.04,10,CLH5
2025-01-27 21:09:00,1738012140000,73.03,73.04,73.03,73.04,15,CLH5
2025-01-27 21:08:00,1738012080000,73.05,73.05,73.03,73.03,14,CLH5
2025-01-27 21:07:00,1738012020000,73.06,73.06,73.05,73.05,27,CLH5
2025-01-27 21:06:00,1738011960000,73.03,73.05,73.03,73.05,43,CLH5
2025-01-27 21:05:00,1738011900000,73.04,73.05,73.04,73.04,43,CLH5
2025-01-27 21:04:00,1738011840000,73.05,73.05,73.04,73.04,23,CLH5
2025-01-27 21:03:00,1738011780000,73.03,73.04,73.03,73.04,32,CLH5
2025-01-27 21:02:00,1738011720000,73.02,73.04,73.02,73.03,52,CLH5
2025-01-27 21:01:00,1738011660000,73.05,73.08,73.03,73.03,95,CLH5
2025-01-27 21:00:00,1738011600000,73.07,73.08,73.05,73.05,56,CLH5
2025-01-27 20:59:00,1738011540000,73.06,73.09,73.05,73.08,119,CLH5
2025-01-27 20:58:00,1738011480000,73.03,73.05,73.03,73.05,85,CLH5
2025-01-27 20:57:00,1738011420000,73.02,73.03,73,73.03,152,CLH5
2025-01-27 20:56:00,1738011360000,73.05,73.06,73.01,73.01,39,CLH5
2025-01-27 20:55:00,1738011300000,73,73.06,73,73.06,176,CLH5
2025-01-27 20:54:00,1738011240000,72.99,73,72.98,73,67,CLH5
2025-01-27 20:53:00,1738011180000,73.04,73.04,72.99,72.99,68,CLH5
2025-01-27 20:52:00,1738011120000,73.06,73.06,73.04,73.04,29,CLH5
2025-01-27 20:51:00,1738011060000,73.05,73.06,73.03,73.06,56,CLH5
2025-01-27 20:50:00,1738011000000,73.02,73.05,73.02,73.05,103,CLH5
2025-01-27 20:49:00,1738010940000,73.01,73.03,73.01,73.03,27,CLH5
2025-01-27 20:48:00,1738010880000,73.03,73.03,73,73.01,75,CLH5
2025-01-27 20:47:00,1738010820000,73.06,73.06,73.02,73.03,66,CLH5
2025-01-27 20:46:00,1738010760000,73.07,73.07,73.06,73.06,31,CLH5
2025-01-27 20:45:00,1738010700000,73.08,73.09,73.08,73.08,30,CLH5
2025-01-27 20:44:00,1738010640000,73.09,73.09,73.08,73.08,15,CLH5
2025-01-27 20:43:00,1738010580000,73.09,73.12,73.07,73.09,48,CLH5
2025-01-27 20:42:00,1738010520000,73.08,73.08,73.08,73.08,21,CLH5
2025-01-27 20:41:00,1738010460000,73.06,73.09,73.06,73.08,20,CLH5
2025-01-27 20:40:00,1738010400000,73.08,73.08,73.06,73.06,69,CLH5
2025-01-27 20:39:00,1738010340000,73.1,73.1,73.06,73.08,40,CLH5
2025-01-27 20:38:00,1738010280000,73.1,73.11,73.1,73.1,60,CLH5
2025-01-27 20:37:00,1738010220000,73.1,73.1,73.09,73.1,35,CLH5
2025-01-27 20:36:00,1738010160000,73.11,73.12,73.1,73.1,43,CLH5
2025-01-27 20:35:00,1738010100000,73.1,73.11,73.09,73.11,16,CLH5
2025-01-27 20:34:00,1738010040000,73.08,73.1,73.08,73.1,15,CLH5
2025-01-27 20:33:00,1738009980000,73.1,73.1,73.09,73.09,36,CLH5
2025-01-27 20:32:00,1738009920000,73.12,73.13,73.09,73.09,62,CLH5
2025-01-27 20:31:00,1738009860000,73.14,73.14,73.12,73.12,20,CLH5
2025-01-27 20:30:00,1738009800000,73.17,73.17,73.12,73.15,78,CLH5
2025-01-27 20:29:00,1738009740000,73.18,73.18,73.16,73.16,74,CLH5
2025-01-27 20:28:00,1738009680000,73.19,73.19,73.18,73.18,65,CLH5
2025-01-27 20:27:00,1738009620000,73.18,73.19,73.17,73.18,26,CLH5
2025-01-27 20:26:00,1738009560000,73.17,73.18,73.17,73.18,45,CLH5
2025-01-27 20:25:00,1738009500000,73.17,73.18,73.17,73.17,35,CLH5
2025-01-27 20:24:00,1738009440000,73.17,73.18,73.16,73.18,49,CLH5
2025-01-27 20:23:00,1738009380000,73.16,73.17,73.16,73.17,55,CLH5
2025-01-27 20:22:00,1738009320000,73.14,73.15,73.12,73.15,43,CLH5
2025-01-27 20:21:00,1738009260000,73.14,73.15,73.14,73.14,25,CLH5
2025-01-27 20:20:00,1738009200000,73.13,73.14,73.12,73.14,38,CLH5
2025-01-27 20:19:00,1738009140000,73.12,73.14,73.12,73.13,63,CLH5
2025-01-27 20:18:00,1738009080000,73.11,73.12,73.11,73.12,18,CLH5
2025-01-27 20:17:00,1738009020000,73.11,73.12,73.09,73.1,21,CLH5
2025-01-27 20:16:00,1738008960000,73.08,73.12,73.08,73.11,48,CLH5
2025-01-27 20:15:00,1738008900000,73.09,73.09,73.08,73.08,19,CLH5
2025-01-27 20:14:00,1738008840000,73.09,73.09,73.08,73.09,28,CLH5
2025-01-27 20:13:00,1738008780000,73.1,73.1,73.09,73.09,25,CLH5
2025-01-27 20:12:00,1738008720000,73.09,73.1,73.08,73.09,52,CLH5
2025-01-27 20:11:00,1738008660000,73.09,73.09,73.08,73.08,29,CLH5
2025-01-27 20:10:00,1738008600000,73.1,73.1,73.09,73.09,22,CLH5
2025-01-27 20:09:00,1738008540000,73.08,73.09,73.08,73.09,27,CLH5
2025-01-27 20:08:00,1738008480000,73.08,73.08,73.08,73.08,38,CLH5
2025-01-27 20:07:00,1738008420000,73.07,73.07,73.07,73.07,16,CLH5
2025-01-27 20:06:00,1738008360000,73.05,73.09,73.05,73.06,67,CLH5
2025-01-27 20:05:00,1738008300000,73.05,73.06,73.04,73.05,112,CLH5
2025-01-27 20:04:00,1738008240000,73.04,73.05,73.04,73.05,58,CLH5
2025-01-27 20:03:00,1738008180000,73.01,73.04,73,73.04,33,CLH5
2025-01-27 20:02:00,1738008120000,73.03,73.03,73,73,62,CLH5
2025-01-27 20:01:00,1738008060000,73.01,73.02,73,73.02,46,CLH5
2025-01-27 20:00:00,1738008000000,73.01,73.02,72.99,73.01,100,CLH5
2025-01-27 19:59:00,1738007940000,73.03,73.03,72.98,73,292,CLH5
2025-01-27 19:58:00,1738007880000,73.05,73.05,73.04,73.04,15,CLH5
2025-01-27 19:57:00,1738007820000,73.05,73.06,73.05,73.05,47,CLH5
2025-01-27 19:56:00,1738007760000,73.05,73.05,73.04,73.05,31,CLH5
2025-01-27 19:55:00,1738007700000,73.04,73.05,73.04,73.05,37,CLH5
2025-01-27 19:54:00,1738007640000,73.05,73.05,73.04,73.05,34,CLH5
2025-01-27 19:53:00,1738007580000,73.05,73.05,73.04,73.04,26,CLH5
2025-01-27 19:52:00,1738007520000,73.04,73.06,73.03,73.05,63,CLH5
2025-01-27 19:51:00,1738007460000,73.08,73.08,73.03,73.04,160,CLH5
2025-01-27 19:50:00,1738007400000,73.09,73.1,73.09,73.09,24,CLH5
2025-01-27 19:49:00,1738007340000,73.08,73.11,73.08,73.09,71,CLH5
2025-01-27 19:48:00,1738007280000,73.08,73.1,73.08,73.09,52,CLH5
2025-01-27 19:47:00,1738007220000,73.08,73.08,73.07,73.07,40,CLH5
2025-01-27 19:46:00,1738007160000,73.11,73.12,73.08,73.08,62,CLH5
2025-01-27 19:45:00,1738007100000,73.13,73.13,73.11,73.11,40,CLH5
2025-01-27 19:44:00,1738007040000,73.12,73.14,73.12,73.13,46,CLH5
2025-01-27 19:43:00,1738006980000,73.13,73.13,73.12,73.12,61,CLH5
2025-01-27 19:42:00,1738006920000,73.09,73.13,73.09,73.13,98,CLH5
2025-01-27 19:41:00,1738006860000,73.12,73.12,73.1,73.1,119,CLH5
2025-01-27 19:40:00,1738006800000,73.09,73.11,73.06,73.11,138,CLH5
2025-01-27 19:39:00,1738006740000,73.09,73.09,73.07,73.08,78,CLH5
2025-01-27 19:38:00,1738006680000,73.11,73.12,73.08,73.09,156,CLH5
2025-01-27 19:37:00,1738006620000,73.12,73.14,73.1,73.11,94,CLH5
2025-01-27 19:36:00,1738006560000,73.1,73.12,73.08,73.11,358,CLH5
2025-01-27 19:35:00,1738006500000,73.08,73.11,73.07,73.1,108,CLH5
2025-01-27 19:34:00,1738006440000,73.06,73.09,73.05,73.08,269,CLH5
2025-01-27 19:33:00,1738006380000,73.06,73.07,73.05,73.06,201,CLH5
2025-01-27 19:32:00,1738006320000,73.08,73.08,73.04,73.05,305,CLH5
2025-01-27 19:31:00,1738006260000,73.14,73.15,73.07,73.08,667,CLH5
2025-01-27 19:30:00,1738006200000,73.15,73.19,73.14,73.15,900,CLH5
2025-01-27 19:29:00,1738006140000,73.17,73.18,73.15,73.15,2112,CLH5
2025-01-27 19:28:00,1738006080000,73.14,73.27,73.13,73.16,2831,CLH5
2025-01-27 19:27:00,1738006020000,73.08,73.16,73.08,73.15,554,CLH5
2025-01-27 19:26:00,1738005960000,73.09,73.11,73.08,73.08,456,CLH5
2025-01-27 19:25:00,1738005900000,73.15,73.18,73.08,73.09,486,CLH5
2025-01-27 19:24:00,1738005840000,73.14,73.19,73.07,73.15,1042,CLH5
2025-01-27 19:23:00,1738005780000,73.14,73.16,73.12,73.15,473,CLH5
2025-01-27 19:22:00,1738005720000,73.11,73.15,73.11,73.13,418,CLH5
2025-01-27 19:21:00,1738005660000,73.1,73.13,73.09,73.11,663,CLH5
2025-01-27 19:20:00,1738005600000,73.07,73.1,73.06,73.1,574,CLH5
2025-01-27 19:19:00,1738005540000,73.1,73.12,73.07,73.07,335,CLH5
2025-01-27 19:18:00,1738005480000,73.15,73.16,73.09,73.1,396,CLH5
2025-01-27 19:17:00,1738005420000,73.18,73.19,73.14,73.15,305,CLH5
2025-01-27 19:16:00,1738005360000,73.18,73.19,73.17,73.17,205,CLH5
2025-01-27 19:15:00,1738005300000,73.18,73.18,73.15,73.18,353,CLH5
2025-01-27 19:14:00,1738005240000,73.15,73.18,73.13,73.17,190,CLH5
2025-01-27 19:13:00,1738005180000,73.1,73.18,73.08,73.15,676,CLH5
2025-01-27 19:12:00,1738005120000,73.09,73.1,73.06,73.1,579,CLH5
2025-01-27 19:11:00,1738005060000,73.1,73.15,73.08,73.1,656,CLH5
2025-01-27 19:10:00,1738005000000,73.07,73.1,73.06,73.1,358,CLH5
2025-01-27 19:09:00,1738004940000,73.04,73.09,73.03,73.07,626,CLH5
2025-01-27 19:08:00,1738004880000,73,73.04,72.98,73.04,643,CLH5
2025-01-27 19:07:00,1738004820000,73.01,73.02,72.99,73,331,CLH5
2025-01-27 19:06:00,1738004760000,73.01,73.02,73.01,73.01,158,CLH5
2025-01-27 19:05:00,1738004700000,72.98,73.02,72.97,73,293,CLH5
2025-01-27 19:04:00,1738004640000,72.97,72.99,72.93,72.98,216,CLH5
2025-01-27 19:03:00,1738004580000,72.95,72.98,72.95,72.98,190,CLH5
2025-01-27 19:02:00,1738004520000,72.98,72.98,72.94,72.95,162,CLH5
2025-01-27 19:01:00,1738004460000,72.95,72.98,72.93,72.97,161,CLH5
2025-01-27 19:00:00,1738004400000,72.95,72.99,72.95,72.96,370,CLH5
2025-01-27 18:59:00,1738004340000,72.93,72.97,72.93,72.96,136,CLH5
2025-01-27 18:58:00,1738004280000,72.95,72.96,72.92,72.93,250,CLH5
2025-01-27 18:57:00,1738004220000,73,73,72.95,72.96,231,CLH5
2025-01-27 18:56:00,1738004160000,72.99,73,72.98,72.99,126,CLH5
2025-01-27 18:55:00,1738004100000,72.93,73.02,72.93,73,416,CLH5
2025-01-27 18:54:00,1738004040000,72.95,72.95,72.92,72.93,174,CLH5
2025-01-27 18:53:00,1738003980000,72.95,72.96,72.93,72.94,320,CLH5
2025-01-27 18:52:00,1738003920000,72.91,72.96,72.91,72.95,117,CLH5
2025-01-27 18:51:00,1738003860000,72.92,72.93,72.91,72.92,100,CLH5
2025-01-27 18:50:00,1738003800000,72.93,72.94,72.91,72.93,213,CLH5
2025-01-27 18:49:00,1738003740000,72.92,72.94,72.89,72.94,220,CLH5
2025-01-27 18:48:00,1738003680000,72.86,72.92,72.86,72.92,136,CLH5
2025-01-27 18:47:00,1738003620000,72.85,72.88,72.85,72.87,117,CLH5
2025-01-27 18:46:00,1738003560000,72.84,72.86,72.83,72.85,258,CLH5
2025-01-27 18:45:00,1738003500000,72.88,72.89,72.83,72.84,187,CLH5
2025-01-27 18:44:00,1738003440000,72.85,72.89,72.82,72.89,245,CLH5
2025-01-27 18:43:00,1738003380000,72.89,72.89,72.86,72.86,205,CLH5
2025-01-27 18:42:00,1738003320000,72.87,72.9,72.87,72.89,149,CLH5
2025-01-27 18:41:00,1738003260000,72.86,72.87,72.84,72.87,190,CLH5
2025-01-27 18:40:00,1738003200000,72.85,72.88,72.85,72.86,191,CLH5
2025-01-27 18:39:00,1738003140000,72.84,72.85,72.83,72.85,197,CLH5
2025-01-27 18:38:00,1738003080000,72.86,72.87,72.83,72.83,132,CLH5
2025-01-27 18:37:00,1738003020000,72.86,72.88,72.84,72.87,115,CLH5
2025-01-27 18:36:00,1738002960000,72.9,72.9,72.86,72.86,70,CLH5
2025-01-27 18:35:00,1738002900000,72.89,72.91,72.86,72.9,379,CLH5
2025-01-27 18:34:00,1738002840000,72.95,72.96,72.89,72.89,269,CLH5
2025-01-27 18:33:00,1738002780000,72.97,72.97,72.95,72.96,92,CLH5
2025-01-27 18:32:00,1738002720000,72.98,72.99,72.96,72.96,185,CLH5
2025-01-27 18:31:00,1738002660000,72.96,72.98,72.95,72.98,163,CLH5
2025-01-27 18:30:00,1738002600000,72.92,72.98,72.92,72.96,438,CLH5
2025-01-27 18:29:00,1738002540000,72.95,72.95,72.9,72.91,134,CLH5
2025-01-27 18:28:00,1738002480000,72.94,72.96,72.92,72.95,121,CLH5
2025-01-27 18:27:00,1738002420000,72.91,72.94,72.91,72.94,101,CLH5
2025-01-27 18:26:00,1738002360000,72.94,72.95,72.9,72.9,206,CLH5
2025-01-27 18:25:00,1738002300000,72.93,72.96,72.93,72.94,343,CLH5
2025-01-27 18:24:00,1738002240000,72.9,72.93,72.9,72.92,325,CLH5
2025-01-27 18:23:00,1738002180000,72.88,72.9,72.88,72.9,219,CLH5
2025-01-27 18:22:00,1738002120000,72.9,72.9,72.85,72.88,228,CLH5
2025-01-27 18:21:00,1738002060000,72.86,72.9,72.84,72.9,292,CLH5
2025-01-27 18:20:00,1738002000000,72.84,72.87,72.84,72.87,281,CLH5
2025-01-27 18:19:00,1738001940000,72.85,72.87,72.84,72.85,118,CLH5
2025-01-27 18:18:00,1738001880000,72.83,72.85,72.81,72.85,222,CLH5
2025-01-27 18:17:00,1738001820000,72.78,72.83,72.78,72.83,256,CLH5
2025-01-27 18:16:00,1738001760000,72.83,72.83,72.78,72.79,313,CLH5
2025-01-27 18:15:00,1738001700000,72.83,72.87,72.83,72.84,225,CLH5
2025-01-27 18:14:00,1738001640000,72.83,72.83,72.81,72.83,182,CLH5
2025-01-27 18:13:00,1738001580000,72.81,72.85,72.79,72.84,231,CLH5
2025-01-27 18:12:00,1738001520000,72.84,72.85,72.81,72.81,140,CLH5
2025-01-27 18:11:00,1738001460000,72.79,72.84,72.78,72.84,195,CLH5
2025-01-27 18:10:00,1738001400000,72.84,72.85,72.78,72.79,203,CLH5
2025-01-27 18:09:00,1738001340000,72.84,72.85,72.81,72.84,121,CLH5
2025-01-27 18:08:00,1738001280000,72.88,72.9,72.84,72.84,265,CLH5
2025-01-27 18:07:00,1738001220000,72.86,72.88,72.81,72.88,268,CLH5
2025-01-27 18:06:00,1738001160000,72.82,72.86,72.79,72.86,482,CLH5
2025-01-27 18:05:00,1738001100000,72.77,72.83,72.76,72.82,273,CLH5
2025-01-27 18:04:00,1738001040000,72.76,72.8,72.75,72.78,214,CLH5
2025-01-27 18:03:00,1738000980000,72.7,72.76,72.7,72.76,246,CLH5
2025-01-27 18:02:00,1738000920000,72.7,72.73,72.7,72.71,221,CLH5
2025-01-27 18:01:00,1738000860000,72.69,72.74,72.68,72.7,259,CLH5
2025-01-27 18:00:00,1738000800000,72.6,72.69,72.6,72.69,187,CLH5
2025-01-27 17:59:00,1738000740000,72.66,72.66,72.59,72.59,112,CLH5
2025-01-27 17:58:00,1738000680000,72.66,72.67,72.65,72.65,145,CLH5
2025-01-27 17:57:00,1738000620000,72.66,72.69,72.66,72.66,232,CLH5
2025-01-27 17:56:00,1738000560000,72.6,72.67,72.6,72.66,210,CLH5
2025-01-27 17:55:00,1738000500000,72.59,72.61,72.58,72.61,158,CLH5
2025-01-27 17:54:00,1738000440000,72.59,72.61,72.57,72.59,77,CLH5
2025-01-27 17:53:00,1738000380000,72.58,72.59,72.56,72.59,250,CLH5
2025-01-27 17:52:00,1738000320000,72.6,72.61,72.58,72.58,237,CLH5
2025-01-27 17:51:00,1738000260000,72.62,72.62,72.59,72.6,186,CLH5
2025-01-27 17:50:00,1738000200000,72.65,72.66,72.6,72.61,263,CLH5
2025-01-27 17:49:00,1738000140000,72.64,72.67,72.6,72.66,299,CLH5
2025-01-27 17:48:00,1738000080000,72.62,72.65,72.62,72.64,149,CLH5
2025-01-27 17:47:00,1738000020000,72.65,72.66,72.62,72.63,126,CLH5
2025-01-27 17:46:00,1737999960000,72.64,72.66,72.63,72.66,246,CLH5
2025-01-27 17:45:00,1737999900000,72.65,72.67,72.63,72.65,148,CLH5
2025-01-27 17:44:00,1737999840000,72.67,72.67,72.65,72.65,101,CLH5
2025-01-27 17:43:00,1737999780000,72.69,72.69,72.62,72.67,257,CLH5
2025-01-27 17:42:00,1737999720000,72.67,72.71,72.66,72.69,347,CLH5
2025-01-27 17:41:00,1737999660000,72.66,72.68,72.63,72.68,232,CLH5
2025-01-27 17:40:00,1737999600000,72.68,72.68,72.65,72.65,133,CLH5
2025-01-27 17:39:00,1737999540000,72.67,72.69,72.65,72.69,147,CLH5
2025-01-27 17:38:00,1737999480000,72.72,72.73,72.66,72.67,239,CLH5
2025-01-27 17:37:00,1737999420000,72.67,72.71,72.67,72.71,140,CLH5
2025-01-27 17:36:00,1737999360000,72.8,72.8,72.65,72.67,492,CLH5
2025-01-27 17:35:00,1737999300000,72.78,72.82,72.77,72.8,227,CLH5
2025-01-27 17:34:00,1737999240000,72.84,72.85,72.78,72.78,227,CLH5
2025-01-27 17:33:00,1737999180000,72.88,72.88,72.84,72.84,235,CLH5
2025-01-27 17:32:00,1737999120000,72.89,72.9,72.85,72.89,207,CLH5
2025-01-27 17:31:00,1737999060000,72.81,72.89,72.81,72.89,271,CLH5
2025-01-27 17:30:00,1737999000000,72.83,72.85,72.8,72.82,243,CLH5
2025-01-27 17:29:00,1737998940000,72.78,72.84,72.77,72.83,322,CLH5
2025-01-27 17:28:00,1737998880000,72.83,72.87,72.79,72.79,217,CLH5
2025-01-27 17:27:00,1737998820000,72.82,72.84,72.8,72.83,235,CLH5
2025-01-27 17:26:00,1737998760000,72.84,72.86,72.83,72.83,231,CLH5
