timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-13 23:22:00,1736810520000,78.8,78.8,78.79,78.79,16,CLG5
2025-01-13 23:21:00,1736810460000,78.8,78.8,78.8,78.8,1,CLG5
2025-01-13 23:20:00,1736810400000,78.78,78.79,78.78,78.79,4,CLG5
2025-01-13 23:19:00,1736810340000,78.8,78.8,78.79,78.79,10,CLG5
2025-01-13 23:18:00,1736810280000,78.8,78.8,78.8,78.8,4,CLG5
2025-01-13 23:17:00,1736810220000,78.82,78.82,78.8,78.8,18,CLG5
2025-01-13 23:16:00,1736810160000,78.81,78.83,78.81,78.83,67,CLG5
2025-01-13 23:15:00,1736810100000,78.81,78.81,78.81,78.81,2,CLG5
2025-01-13 23:14:00,1736810040000,78.81,78.82,78.81,78.81,8,CLG5
2025-01-13 23:13:00,1736809980000,78.86,78.86,78.81,78.81,34,CLG5
2025-01-13 23:12:00,1736809920000,78.86,78.87,78.84,78.86,33,CLG5
2025-01-13 23:11:00,1736809860000,78.79,78.87,78.79,78.87,54,CLG5
2025-01-13 23:10:00,1736809800000,78.78,78.79,78.77,78.78,60,CLG5
2025-01-13 23:09:00,1736809740000,78.79,78.79,78.78,78.78,12,CLG5
2025-01-13 23:08:00,1736809680000,78.79,78.8,78.79,78.8,10,CLG5
2025-01-13 23:07:00,1736809620000,78.81,78.82,78.79,78.8,35,CLG5
2025-01-13 23:06:00,1736809560000,78.81,78.82,78.8,78.81,38,CLG5
2025-01-13 23:05:00,1736809500000,78.83,78.83,78.8,78.81,25,CLG5
2025-01-13 23:04:00,1736809440000,78.8,78.82,78.79,78.82,35,CLG5
2025-01-13 23:03:00,1736809380000,78.81,78.81,78.81,78.81,7,CLG5
2025-01-13 23:02:00,1736809320000,78.81,78.83,78.78,78.82,57,CLG5
2025-01-13 23:01:00,1736809260000,78.83,78.85,78.8,78.8,57,CLG5
2025-01-13 23:00:00,1736809200000,78.82,78.85,78.77,78.81,143,CLG5
2025-01-13 21:59:00,1736805540000,78.77,78.79,78.76,78.78,30,CLG5
2025-01-13 21:58:00,1736805480000,78.79,78.8,78.77,78.77,39,CLG5
2025-01-13 21:57:00,1736805420000,78.78,78.78,78.77,78.78,16,CLG5
2025-01-13 21:56:00,1736805360000,78.8,78.8,78.78,78.78,33,CLG5
2025-01-13 21:55:00,1736805300000,78.79,78.82,78.78,78.8,57,CLG5
2025-01-13 21:54:00,1736805240000,78.78,78.8,78.78,78.8,40,CLG5
2025-01-13 21:53:00,1736805180000,78.77,78.8,78.77,78.8,65,CLG5
2025-01-13 21:52:00,1736805120000,78.75,78.76,78.75,78.76,25,CLG5
2025-01-13 21:51:00,1736805060000,78.75,78.76,78.75,78.76,11,CLG5
2025-01-13 21:50:00,1736805000000,78.75,78.76,78.74,78.75,21,CLG5
2025-01-13 21:49:00,1736804940000,78.76,78.77,78.75,78.77,23,CLG5
2025-01-13 21:48:00,1736804880000,78.76,78.78,78.75,78.75,36,CLG5
2025-01-13 21:47:00,1736804820000,78.74,78.77,78.72,78.76,127,CLG5
2025-01-13 21:46:00,1736804760000,78.76,78.76,78.74,78.74,47,CLG5
2025-01-13 21:45:00,1736804700000,78.73,78.76,78.72,78.75,43,CLG5
2025-01-13 21:44:00,1736804640000,78.75,78.76,78.72,78.73,75,CLG5
2025-01-13 21:43:00,1736804580000,78.71,78.74,78.71,78.74,85,CLG5
2025-01-13 21:42:00,1736804520000,78.72,78.72,78.7,78.71,45,CLG5
2025-01-13 21:41:00,1736804460000,78.7,78.73,78.68,78.73,103,CLG5
2025-01-13 21:40:00,1736804400000,78.69,78.7,78.68,78.7,21,CLG5
2025-01-13 21:39:00,1736804340000,78.7,78.7,78.68,78.69,35,CLG5
2025-01-13 21:38:00,1736804280000,78.69,78.69,78.69,78.69,6,CLG5
2025-01-13 21:37:00,1736804220000,78.68,78.68,78.68,78.68,25,CLG5
2025-01-13 21:36:00,1736804160000,78.7,78.71,78.68,78.68,40,CLG5
2025-01-13 21:35:00,1736804100000,78.72,78.72,78.69,78.7,56,CLG5
2025-01-13 21:34:00,1736804040000,78.73,78.73,78.72,78.73,39,CLG5
2025-01-13 21:33:00,1736803980000,78.76,78.76,78.73,78.73,45,CLG5
2025-01-13 21:32:00,1736803920000,78.75,78.76,78.74,78.75,67,CLG5
2025-01-13 21:31:00,1736803860000,78.73,78.75,78.72,78.75,53,CLG5
2025-01-13 21:30:00,1736803800000,78.74,78.75,78.72,78.72,58,CLG5
2025-01-13 21:29:00,1736803740000,78.76,78.77,78.75,78.75,139,CLG5
2025-01-13 21:28:00,1736803680000,78.74,78.76,78.74,78.76,63,CLG5
2025-01-13 21:27:00,1736803620000,78.71,78.74,78.71,78.73,52,CLG5
2025-01-13 21:26:00,1736803560000,78.7,78.72,78.7,78.71,37,CLG5
2025-01-13 21:25:00,1736803500000,78.68,78.7,78.68,78.7,22,CLG5
2025-01-13 21:24:00,1736803440000,78.69,78.69,78.67,78.68,159,CLG5
2025-01-13 21:23:00,1736803380000,78.71,78.72,78.69,78.69,31,CLG5
2025-01-13 21:22:00,1736803320000,78.69,78.71,78.69,78.7,36,CLG5
2025-01-13 21:21:00,1736803260000,78.7,78.7,78.67,78.68,84,CLG5
2025-01-13 21:20:00,1736803200000,78.72,78.72,78.68,78.7,114,CLG5
2025-01-13 21:19:00,1736803140000,78.73,78.73,78.72,78.72,14,CLG5
2025-01-13 21:18:00,1736803080000,78.72,78.73,78.71,78.73,47,CLG5
2025-01-13 21:17:00,1736803020000,78.72,78.73,78.71,78.72,18,CLG5
2025-01-13 21:16:00,1736802960000,78.7,78.72,78.67,78.71,186,CLG5
2025-01-13 21:15:00,1736802900000,78.69,78.7,78.68,78.7,164,CLG5
2025-01-13 21:14:00,1736802840000,78.67,78.69,78.66,78.69,37,CLG5
2025-01-13 21:13:00,1736802780000,78.66,78.67,78.65,78.67,58,CLG5
2025-01-13 21:12:00,1736802720000,78.65,78.66,78.64,78.65,29,CLG5
2025-01-13 21:11:00,1736802660000,78.64,78.66,78.63,78.66,77,CLG5
2025-01-13 21:10:00,1736802600000,78.64,78.65,78.63,78.65,77,CLG5
2025-01-13 21:09:00,1736802540000,78.66,78.67,78.64,78.65,33,CLG5
2025-01-13 21:08:00,1736802480000,78.66,78.66,78.65,78.65,23,CLG5
2025-01-13 21:07:00,1736802420000,78.64,78.66,78.63,78.66,30,CLG5
2025-01-13 21:06:00,1736802360000,78.67,78.67,78.64,78.64,89,CLG5
2025-01-13 21:05:00,1736802300000,78.66,78.68,78.65,78.68,15,CLG5
2025-01-13 21:04:00,1736802240000,78.65,78.66,78.65,78.65,20,CLG5
2025-01-13 21:03:00,1736802180000,78.66,78.68,78.65,78.66,98,CLG5
2025-01-13 21:02:00,1736802120000,78.66,78.67,78.65,78.65,57,CLG5
2025-01-13 21:01:00,1736802060000,78.67,78.7,78.65,78.66,71,CLG5
2025-01-13 21:00:00,1736802000000,78.68,78.7,78.67,78.67,62,CLG5
2025-01-13 20:59:00,1736801940000,78.69,78.7,78.66,78.67,165,CLG5
2025-01-13 20:58:00,1736801880000,78.7,78.72,78.69,78.7,79,CLG5
2025-01-13 20:57:00,1736801820000,78.68,78.71,78.68,78.69,63,CLG5
2025-01-13 20:56:00,1736801760000,78.7,78.7,78.67,78.68,55,CLG5
2025-01-13 20:55:00,1736801700000,78.69,78.71,78.69,78.69,77,CLG5
2025-01-13 20:54:00,1736801640000,78.68,78.7,78.68,78.69,100,CLG5
2025-01-13 20:53:00,1736801580000,78.68,78.71,78.67,78.69,200,CLG5
2025-01-13 20:52:00,1736801520000,78.72,78.72,78.68,78.69,95,CLG5
2025-01-13 20:51:00,1736801460000,78.72,78.73,78.72,78.73,23,CLG5
2025-01-13 20:50:00,1736801400000,78.72,78.72,78.69,78.71,68,CLG5
2025-01-13 20:49:00,1736801340000,78.68,78.71,78.67,78.71,42,CLG5
2025-01-13 20:48:00,1736801280000,78.7,78.71,78.65,78.67,246,CLG5
2025-01-13 20:47:00,1736801220000,78.73,78.73,78.7,78.7,65,CLG5
2025-01-13 20:46:00,1736801160000,78.74,78.74,78.71,78.72,138,CLG5
2025-01-13 20:45:00,1736801100000,78.71,78.76,78.71,78.74,63,CLG5
2025-01-13 20:44:00,1736801040000,78.74,78.75,78.71,78.71,46,CLG5
2025-01-13 20:43:00,1736800980000,78.77,78.78,78.73,78.74,108,CLG5
2025-01-13 20:42:00,1736800920000,78.71,78.77,78.7,78.77,138,CLG5
2025-01-13 20:41:00,1736800860000,78.76,78.77,78.71,78.71,110,CLG5
2025-01-13 20:40:00,1736800800000,78.8,78.8,78.76,78.76,46,CLG5
2025-01-13 20:39:00,1736800740000,78.79,78.82,78.79,78.8,35,CLG5
2025-01-13 20:38:00,1736800680000,78.77,78.81,78.77,78.8,26,CLG5
2025-01-13 20:37:00,1736800620000,78.78,78.78,78.75,78.77,117,CLG5
2025-01-13 20:36:00,1736800560000,78.81,78.82,78.77,78.78,43,CLG5
2025-01-13 20:35:00,1736800500000,78.84,78.85,78.8,78.81,57,CLG5
2025-01-13 20:34:00,1736800440000,78.86,78.86,78.83,78.83,74,CLG5
2025-01-13 20:33:00,1736800380000,78.86,78.86,78.85,78.86,44,CLG5
2025-01-13 20:32:00,1736800320000,78.91,78.91,78.85,78.86,107,CLG5
2025-01-13 20:31:00,1736800260000,78.87,78.91,78.85,78.91,73,CLG5
2025-01-13 20:30:00,1736800200000,78.84,78.87,78.84,78.87,54,CLG5
2025-01-13 20:29:00,1736800140000,78.85,78.85,78.84,78.85,21,CLG5
2025-01-13 20:28:00,1736800080000,78.85,78.85,78.83,78.84,31,CLG5
2025-01-13 20:27:00,1736800020000,78.87,78.87,78.82,78.84,154,CLG5
2025-01-13 20:26:00,1736799960000,78.87,78.89,78.85,78.87,169,CLG5
2025-01-13 20:25:00,1736799900000,78.88,78.89,78.88,78.88,15,CLG5
2025-01-13 20:24:00,1736799840000,78.9,78.9,78.86,78.87,73,CLG5
2025-01-13 20:23:00,1736799780000,78.84,78.91,78.84,78.9,292,CLG5
2025-01-13 20:22:00,1736799720000,78.84,78.84,78.83,78.84,31,CLG5
2025-01-13 20:21:00,1736799660000,78.85,78.86,78.84,78.84,22,CLG5
2025-01-13 20:20:00,1736799600000,78.87,78.87,78.85,78.85,44,CLG5
2025-01-13 20:19:00,1736799540000,78.88,78.88,78.85,78.87,29,CLG5
2025-01-13 20:18:00,1736799480000,78.85,78.88,78.85,78.87,26,CLG5
2025-01-13 20:17:00,1736799420000,78.85,78.85,78.84,78.84,74,CLG5
2025-01-13 20:16:00,1736799360000,78.83,78.86,78.83,78.85,31,CLG5
2025-01-13 20:15:00,1736799300000,78.83,78.83,78.82,78.83,46,CLG5
2025-01-13 20:14:00,1736799240000,78.85,78.85,78.82,78.83,69,CLG5
2025-01-13 20:13:00,1736799180000,78.82,78.86,78.81,78.85,96,CLG5
2025-01-13 20:12:00,1736799120000,78.82,78.84,78.82,78.83,51,CLG5
2025-01-13 20:11:00,1736799060000,78.83,78.84,78.81,78.82,24,CLG5
2025-01-13 20:10:00,1736799000000,78.82,78.83,78.8,78.82,262,CLG5
2025-01-13 20:09:00,1736798940000,78.85,78.85,78.82,78.83,56,CLG5
2025-01-13 20:08:00,1736798880000,78.85,78.86,78.84,78.84,47,CLG5
2025-01-13 20:07:00,1736798820000,78.85,78.87,78.85,78.86,48,CLG5
2025-01-13 20:06:00,1736798760000,78.85,78.86,78.83,78.85,78,CLG5
2025-01-13 20:05:00,1736798700000,78.86,78.86,78.84,78.85,46,CLG5
2025-01-13 20:04:00,1736798640000,78.82,78.86,78.82,78.85,108,CLG5
2025-01-13 20:03:00,1736798580000,78.83,78.85,78.81,78.82,179,CLG5
2025-01-13 20:02:00,1736798520000,78.87,78.87,78.83,78.83,47,CLG5
2025-01-13 20:01:00,1736798460000,78.91,78.91,78.84,78.86,101,CLG5
2025-01-13 20:00:00,1736798400000,78.94,78.95,78.91,78.91,86,CLG5
2025-01-13 19:59:00,1736798340000,78.96,78.96,78.91,78.94,138,CLG5
2025-01-13 19:58:00,1736798280000,78.93,78.96,78.91,78.95,129,CLG5
2025-01-13 19:57:00,1736798220000,78.91,78.94,78.89,78.94,144,CLG5
2025-01-13 19:56:00,1736798160000,78.95,78.95,78.91,78.91,127,CLG5
2025-01-13 19:55:00,1736798100000,78.93,78.96,78.92,78.95,130,CLG5
2025-01-13 19:54:00,1736798040000,78.9,78.93,78.87,78.92,300,CLG5
2025-01-13 19:53:00,1736797980000,78.89,78.91,78.88,78.9,103,CLG5
2025-01-13 19:52:00,1736797920000,78.91,78.91,78.89,78.89,44,CLG5
2025-01-13 19:51:00,1736797860000,78.91,78.93,78.89,78.91,123,CLG5
2025-01-13 19:50:00,1736797800000,78.95,78.97,78.9,78.9,48,CLG5
2025-01-13 19:49:00,1736797740000,78.96,78.96,78.93,78.94,24,CLG5
2025-01-13 19:48:00,1736797680000,78.97,78.98,78.96,78.96,46,CLG5
2025-01-13 19:47:00,1736797620000,78.96,78.98,78.96,78.97,22,CLG5
2025-01-13 19:46:00,1736797560000,78.95,78.97,78.91,78.95,181,CLG5
2025-01-13 19:45:00,1736797500000,78.98,78.98,78.96,78.96,40,CLG5
2025-01-13 19:44:00,1736797440000,78.98,79,78.98,78.99,89,CLG5
2025-01-13 19:43:00,1736797380000,78.98,79.02,78.97,78.97,144,CLG5
2025-01-13 19:42:00,1736797320000,78.98,78.99,78.97,78.98,82,CLG5
2025-01-13 19:41:00,1736797260000,78.97,78.99,78.97,78.99,61,CLG5
2025-01-13 19:40:00,1736797200000,78.92,78.97,78.92,78.97,77,CLG5
2025-01-13 19:39:00,1736797140000,78.91,78.94,78.91,78.93,46,CLG5
2025-01-13 19:38:00,1736797080000,78.89,78.94,78.89,78.91,263,CLG5
2025-01-13 19:37:00,1736797020000,78.88,78.91,78.88,78.9,85,CLG5
2025-01-13 19:36:00,1736796960000,78.87,78.9,78.87,78.89,172,CLG5
2025-01-13 19:35:00,1736796900000,78.86,78.86,78.85,78.86,66,CLG5
2025-01-13 19:34:00,1736796840000,78.92,78.92,78.86,78.87,169,CLG5
2025-01-13 19:33:00,1736796780000,78.97,78.98,78.92,78.92,158,CLG5
2025-01-13 19:32:00,1736796720000,78.99,79,78.97,78.98,238,CLG5
2025-01-13 19:31:00,1736796660000,78.99,79.01,78.97,78.98,274,CLG5
2025-01-13 19:30:00,1736796600000,78.87,79.01,78.86,78.99,945,CLG5
2025-01-13 19:29:00,1736796540000,78.77,78.9,78.77,78.87,3406,CLG5
2025-01-13 19:28:00,1736796480000,78.65,78.86,78.65,78.77,3204,CLG5
2025-01-13 19:27:00,1736796420000,78.81,78.82,78.6,78.65,1342,CLG5
2025-01-13 19:26:00,1736796360000,78.87,78.87,78.76,78.82,1032,CLG5
2025-01-13 19:25:00,1736796300000,78.89,78.91,78.85,78.87,413,CLG5
2025-01-13 19:24:00,1736796240000,78.85,78.89,78.82,78.89,275,CLG5
2025-01-13 19:23:00,1736796180000,78.87,78.87,78.82,78.85,308,CLG5
2025-01-13 19:22:00,1736796120000,78.89,78.92,78.87,78.87,440,CLG5
2025-01-13 19:21:00,1736796060000,78.79,78.9,78.79,78.89,430,CLG5
2025-01-13 19:20:00,1736796000000,78.69,78.8,78.68,78.79,779,CLG5
2025-01-13 19:19:00,1736795940000,78.64,78.69,78.63,78.68,580,CLG5
2025-01-13 19:18:00,1736795880000,78.76,78.77,78.61,78.64,1203,CLG5
2025-01-13 19:17:00,1736795820000,78.79,78.8,78.76,78.77,240,CLG5
2025-01-13 19:16:00,1736795760000,78.84,78.85,78.75,78.79,386,CLG5
2025-01-13 19:15:00,1736795700000,78.83,78.87,78.81,78.84,402,CLG5
2025-01-13 19:14:00,1736795640000,78.8,78.83,78.8,78.82,147,CLG5
2025-01-13 19:13:00,1736795580000,78.73,78.81,78.72,78.79,341,CLG5
2025-01-13 19:12:00,1736795520000,78.78,78.79,78.72,78.73,224,CLG5
2025-01-13 19:11:00,1736795460000,78.81,78.82,78.74,78.79,334,CLG5
2025-01-13 19:10:00,1736795400000,78.8,78.85,78.79,78.8,341,CLG5
2025-01-13 19:09:00,1736795340000,78.83,78.84,78.79,78.8,168,CLG5
2025-01-13 19:08:00,1736795280000,78.79,78.84,78.78,78.82,194,CLG5
2025-01-13 19:07:00,1736795220000,78.74,78.79,78.74,78.79,114,CLG5
2025-01-13 19:06:00,1736795160000,78.76,78.78,78.72,78.73,166,CLG5
2025-01-13 19:05:00,1736795100000,78.8,78.81,78.74,78.77,239,CLG5
2025-01-13 19:04:00,1736795040000,78.78,78.84,78.77,78.81,256,CLG5
2025-01-13 19:03:00,1736794980000,78.73,78.79,78.73,78.77,269,CLG5
2025-01-13 19:02:00,1736794920000,78.71,78.74,78.69,78.73,256,CLG5
2025-01-13 19:01:00,1736794860000,78.74,78.79,78.68,78.71,381,CLG5
2025-01-13 19:00:00,1736794800000,78.73,78.77,78.71,78.73,422,CLG5
2025-01-13 18:59:00,1736794740000,78.75,78.78,78.72,78.74,283,CLG5
2025-01-13 18:58:00,1736794680000,78.8,78.81,78.73,78.75,293,CLG5
2025-01-13 18:57:00,1736794620000,78.84,78.84,78.8,78.8,144,CLG5
2025-01-13 18:56:00,1736794560000,78.84,78.85,78.82,78.85,210,CLG5
2025-01-13 18:55:00,1736794500000,78.85,78.86,78.81,78.85,243,CLG5
2025-01-13 18:54:00,1736794440000,78.87,78.88,78.84,78.85,177,CLG5
2025-01-13 18:53:00,1736794380000,78.85,78.9,78.84,78.87,181,CLG5
2025-01-13 18:52:00,1736794320000,78.85,78.9,78.82,78.84,418,CLG5
2025-01-13 18:51:00,1736794260000,78.89,78.91,78.83,78.85,268,CLG5
2025-01-13 18:50:00,1736794200000,78.93,78.95,78.89,78.89,149,CLG5
2025-01-13 18:49:00,1736794140000,78.88,78.94,78.88,78.93,201,CLG5
2025-01-13 18:48:00,1736794080000,78.91,78.94,78.88,78.89,183,CLG5
2025-01-13 18:47:00,1736794020000,78.93,78.95,78.91,78.92,147,CLG5
2025-01-13 18:46:00,1736793960000,78.88,78.94,78.88,78.93,164,CLG5
2025-01-13 18:45:00,1736793900000,78.88,78.94,78.88,78.89,156,CLG5
2025-01-13 18:44:00,1736793840000,78.89,78.9,78.87,78.89,182,CLG5
2025-01-13 18:43:00,1736793780000,78.88,78.91,78.87,78.88,165,CLG5
2025-01-13 18:42:00,1736793720000,78.93,78.93,78.88,78.88,144,CLG5
2025-01-13 18:41:00,1736793660000,78.94,78.95,78.89,78.92,376,CLG5
2025-01-13 18:40:00,1736793600000,78.97,78.97,78.92,78.94,272,CLG5
2025-01-13 18:39:00,1736793540000,79.06,79.06,78.96,78.97,321,CLG5
2025-01-13 18:38:00,1736793480000,79.05,79.08,79.02,79.05,221,CLG5
2025-01-13 18:37:00,1736793420000,79.01,79.06,79.01,79.05,208,CLG5
2025-01-13 18:36:00,1736793360000,79.05,79.07,79.01,79.01,210,CLG5
2025-01-13 18:35:00,1736793300000,79.07,79.1,79.04,79.05,394,CLG5
2025-01-13 18:34:00,1736793240000,79.08,79.1,79.05,79.06,187,CLG5
2025-01-13 18:33:00,1736793180000,79.12,79.12,79.05,79.08,235,CLG5
2025-01-13 18:32:00,1736793120000,79.1,79.13,79.08,79.11,190,CLG5
2025-01-13 18:31:00,1736793060000,79.07,79.12,79.07,79.08,211,CLG5
2025-01-13 18:30:00,1736793000000,79.1,79.13,79.07,79.07,216,CLG5
2025-01-13 18:29:00,1736792940000,79.14,79.16,79.05,79.1,322,CLG5
2025-01-13 18:28:00,1736792880000,79.17,79.17,79.11,79.13,253,CLG5
2025-01-13 18:27:00,1736792820000,79.2,79.23,79.17,79.17,233,CLG5
2025-01-13 18:26:00,1736792760000,79.21,79.27,79.19,79.2,381,CLG5
2025-01-13 18:25:00,1736792700000,79.18,79.21,79.16,79.2,275,CLG5
2025-01-13 18:24:00,1736792640000,79.17,79.21,79.14,79.18,258,CLG5
2025-01-13 18:23:00,1736792580000,79.21,79.22,79.15,79.17,181,CLG5
2025-01-13 18:22:00,1736792520000,79.22,79.27,79.2,79.22,369,CLG5
2025-01-13 18:21:00,1736792460000,79.19,79.23,79.18,79.22,177,CLG5
2025-01-13 18:20:00,1736792400000,79.11,79.21,79.11,79.18,285,CLG5
2025-01-13 18:19:00,1736792340000,79.09,79.11,79.07,79.1,128,CLG5
2025-01-13 18:18:00,1736792280000,79.11,79.13,79.08,79.09,213,CLG5
2025-01-13 18:17:00,1736792220000,79.07,79.13,79.04,79.12,184,CLG5
2025-01-13 18:16:00,1736792160000,79.09,79.09,79.02,79.08,248,CLG5
2025-01-13 18:15:00,1736792100000,79.09,79.12,79.04,79.09,301,CLG5
2025-01-13 18:14:00,1736792040000,79.14,79.14,79.07,79.09,430,CLG5
2025-01-13 18:13:00,1736791980000,79.18,79.2,79.11,79.14,398,CLG5
2025-01-13 18:12:00,1736791920000,79.15,79.2,79.15,79.19,233,CLG5
2025-01-13 18:11:00,1736791860000,79.16,79.17,79.13,79.16,155,CLG5
2025-01-13 18:10:00,1736791800000,79.17,79.23,79.15,79.16,392,CLG5
2025-01-13 18:09:00,1736791740000,79.19,79.2,79.11,79.17,258,CLG5
2025-01-13 18:08:00,1736791680000,79.21,79.23,79.16,79.2,514,CLG5
2025-01-13 18:07:00,1736791620000,79.11,79.21,79.11,79.21,547,CLG5
2025-01-13 18:06:00,1736791560000,79.11,79.14,79.06,79.12,608,CLG5
2025-01-13 18:05:00,1736791500000,79.01,79.12,78.99,79.1,373,CLG5
2025-01-13 18:04:00,1736791440000,78.99,79.03,78.97,79.01,135,CLG5
2025-01-13 18:03:00,1736791380000,78.97,79.02,78.94,78.98,268,CLG5
2025-01-13 18:02:00,1736791320000,79,79,78.96,78.98,213,CLG5
2025-01-13 18:01:00,1736791260000,79.04,79.05,79,79,242,CLG5
2025-01-13 18:00:00,1736791200000,79.07,79.12,79.04,79.04,402,CLG5
2025-01-13 17:59:00,1736791140000,79.01,79.08,78.98,79.07,314,CLG5
2025-01-13 17:58:00,1736791080000,78.94,79.01,78.9,79.01,156,CLG5
2025-01-13 17:57:00,1736791020000,78.94,78.96,78.92,78.94,136,CLG5
2025-01-13 17:56:00,1736790960000,78.96,78.97,78.94,78.94,177,CLG5
2025-01-13 17:55:00,1736790900000,78.97,79.01,78.96,78.97,197,CLG5
2025-01-13 17:54:00,1736790840000,79.02,79.04,78.98,78.98,285,CLG5
2025-01-13 17:53:00,1736790780000,78.93,79.04,78.92,79.03,260,CLG5
2025-01-13 17:52:00,1736790720000,78.89,78.94,78.86,78.92,153,CLG5
2025-01-13 17:51:00,1736790660000,78.9,78.93,78.87,78.89,540,CLG5
2025-01-13 17:50:00,1736790600000,78.84,78.89,78.84,78.89,140,CLG5
2025-01-13 17:49:00,1736790540000,78.82,78.86,78.82,78.83,200,CLG5
2025-01-13 17:48:00,1736790480000,78.77,78.84,78.77,78.82,198,CLG5
2025-01-13 17:47:00,1736790420000,78.75,78.8,78.74,78.77,140,CLG5
2025-01-13 17:46:00,1736790360000,78.69,78.75,78.67,78.75,131,CLG5
2025-01-13 17:45:00,1736790300000,78.68,78.73,78.66,78.7,207,CLG5
2025-01-13 17:44:00,1736790240000,78.68,78.72,78.67,78.67,274,CLG5
2025-01-13 17:43:00,1736790180000,78.75,78.75,78.69,78.69,172,CLG5
2025-01-13 17:42:00,1736790120000,78.84,78.84,78.74,78.76,210,CLG5
2025-01-13 17:41:00,1736790060000,78.84,78.87,78.81,78.84,167,CLG5
2025-01-13 17:40:00,1736790000000,78.85,78.87,78.81,78.85,128,CLG5
2025-01-13 17:39:00,1736789940000,78.9,78.91,78.83,78.85,162,CLG5
2025-01-13 17:38:00,1736789880000,78.88,78.95,78.88,78.9,251,CLG5
2025-01-13 17:37:00,1736789820000,78.79,78.91,78.78,78.88,341,CLG5
2025-01-13 17:36:00,1736789760000,78.74,78.8,78.71,78.79,250,CLG5
2025-01-13 17:35:00,1736789700000,78.71,78.79,78.69,78.73,218,CLG5
2025-01-13 17:34:00,1736789640000,78.68,78.75,78.68,78.71,262,CLG5
2025-01-13 17:33:00,1736789580000,78.73,78.75,78.67,78.68,183,CLG5
2025-01-13 17:32:00,1736789520000,78.71,78.74,78.66,78.73,389,CLG5
2025-01-13 17:31:00,1736789460000,78.7,78.77,78.68,78.72,364,CLG5
2025-01-13 17:30:00,1736789400000,78.73,78.78,78.69,78.7,390,CLG5
2025-01-13 17:29:00,1736789340000,78.71,78.74,78.68,78.72,226,CLG5
2025-01-13 17:28:00,1736789280000,78.71,78.72,78.63,78.71,406,CLG5
2025-01-13 17:27:00,1736789220000,78.71,78.71,78.67,78.7,202,CLG5
2025-01-13 17:26:00,1736789160000,78.7,78.72,78.66,78.71,309,CLG5
2025-01-13 17:25:00,1736789100000,78.77,78.78,78.7,78.7,461,CLG5
2025-01-13 17:24:00,1736789040000,78.83,78.84,78.78,78.78,262,CLG5
