timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-02-04 23:35:00,1738712100000,72.68,72.68,72.68,72.68,6,CLH5
2025-02-04 23:34:00,1738712040000,72.67,72.68,72.67,72.68,11,CLH5
2025-02-04 23:33:00,1738711980000,72.67,72.67,72.67,72.67,10,CLH5
2025-02-04 23:32:00,1738711920000,72.66,72.66,72.66,72.66,2,CLH5
2025-02-04 23:31:00,1738711860000,72.66,72.66,72.66,72.66,1,CLH5
2025-02-04 23:30:00,1738711800000,72.67,72.67,72.67,72.67,3,CLH5
2025-02-04 23:29:00,1738711740000,72.67,72.67,72.67,72.67,16,CLH5
2025-02-04 23:28:00,1738711680000,72.66,72.67,72.66,72.66,6,CLH5
2025-02-04 23:27:00,1738711620000,72.66,72.66,72.66,72.66,9,CLH5
2025-02-04 23:25:00,1738711500000,72.66,72.66,72.64,72.66,31,CLH5
2025-02-04 23:24:00,1738711440000,72.66,72.67,72.66,72.67,4,CLH5
2025-02-04 23:23:00,1738711380000,72.68,72.68,72.67,72.67,8,CLH5
2025-02-04 23:22:00,1738711320000,72.69,72.69,72.68,72.68,11,CLH5
2025-02-04 23:21:00,1738711260000,72.68,72.68,72.68,72.68,6,CLH5
2025-02-04 23:20:00,1738711200000,72.71,72.71,72.67,72.68,49,CLH5
2025-02-04 23:19:00,1738711140000,72.72,72.72,72.71,72.72,27,CLH5
2025-02-04 23:18:00,1738711080000,72.72,72.72,72.72,72.72,4,CLH5
2025-02-04 23:17:00,1738711020000,72.71,72.71,72.71,72.71,14,CLH5
2025-02-04 23:16:00,1738710960000,72.71,72.71,72.71,72.71,3,CLH5
2025-02-04 23:15:00,1738710900000,72.73,72.73,72.71,72.71,9,CLH5
2025-02-04 23:14:00,1738710840000,72.73,72.73,72.73,72.73,13,CLH5
2025-02-04 23:13:00,1738710780000,72.75,72.75,72.73,72.73,36,CLH5
2025-02-04 23:12:00,1738710720000,72.75,72.75,72.75,72.75,17,CLH5
2025-02-04 23:11:00,1738710660000,72.76,72.76,72.76,72.76,5,CLH5
2025-02-04 23:10:00,1738710600000,72.76,72.78,72.75,72.77,22,CLH5
2025-02-04 23:09:00,1738710540000,72.75,72.76,72.75,72.76,4,CLH5
2025-02-04 23:08:00,1738710480000,72.74,72.74,72.74,72.74,6,CLH5
2025-02-04 23:07:00,1738710420000,72.74,72.74,72.74,72.74,2,CLH5
2025-02-04 23:06:00,1738710360000,72.74,72.74,72.74,72.74,8,CLH5
2025-02-04 23:04:00,1738710240000,72.75,72.76,72.74,72.75,21,CLH5
2025-02-04 23:03:00,1738710180000,72.76,72.77,72.75,72.75,23,CLH5
2025-02-04 23:02:00,1738710120000,72.77,72.79,72.77,72.77,15,CLH5
2025-02-04 23:01:00,1738710060000,72.75,72.79,72.75,72.78,48,CLH5
2025-02-04 23:00:00,1738710000000,72.76,72.79,72.69,72.74,73,CLH5
2025-02-04 21:59:00,1738706340000,72.73,72.75,72.71,72.74,41,CLH5
2025-02-04 21:58:00,1738706280000,72.74,72.77,72.74,72.75,60,CLH5
2025-02-04 21:57:00,1738706220000,72.72,72.73,72.71,72.73,11,CLH5
2025-02-04 21:56:00,1738706160000,72.73,72.73,72.71,72.73,22,CLH5
2025-02-04 21:55:00,1738706100000,72.72,72.76,72.71,72.74,74,CLH5
2025-02-04 21:54:00,1738706040000,72.77,72.77,72.72,72.74,38,CLH5
2025-02-04 21:53:00,1738705980000,72.76,72.77,72.76,72.76,15,CLH5
2025-02-04 21:52:00,1738705920000,72.72,72.75,72.72,72.75,28,CLH5
2025-02-04 21:51:00,1738705860000,72.69,72.73,72.68,72.71,31,CLH5
2025-02-04 21:50:00,1738705800000,72.72,72.72,72.68,72.7,19,CLH5
2025-02-04 21:49:00,1738705740000,72.7,72.72,72.69,72.72,40,CLH5
2025-02-04 21:48:00,1738705680000,72.71,72.71,72.69,72.69,40,CLH5
2025-02-04 21:47:00,1738705620000,72.7,72.72,72.7,72.72,60,CLH5
2025-02-04 21:46:00,1738705560000,72.65,72.7,72.64,72.7,97,CLH5
2025-02-04 21:45:00,1738705500000,72.68,72.68,72.64,72.64,58,CLH5
2025-02-04 21:44:00,1738705440000,72.66,72.68,72.66,72.68,34,CLH5
2025-02-04 21:43:00,1738705380000,72.62,72.66,72.62,72.66,35,CLH5
2025-02-04 21:42:00,1738705320000,72.6,72.62,72.59,72.61,87,CLH5
2025-02-04 21:41:00,1738705260000,72.65,72.66,72.61,72.61,38,CLH5
2025-02-04 21:40:00,1738705200000,72.63,72.64,72.62,72.64,21,CLH5
2025-02-04 21:39:00,1738705140000,72.66,72.67,72.61,72.63,28,CLH5
2025-02-04 21:38:00,1738705080000,72.66,72.68,72.66,72.67,24,CLH5
2025-02-04 21:37:00,1738705020000,72.66,72.66,72.63,72.66,28,CLH5
2025-02-04 21:36:00,1738704960000,72.67,72.69,72.64,72.65,32,CLH5
2025-02-04 21:35:00,1738704900000,72.61,72.68,72.61,72.66,148,CLH5
2025-02-04 21:34:00,1738704840000,72.61,72.62,72.61,72.61,24,CLH5
2025-02-04 21:33:00,1738704780000,72.59,72.6,72.59,72.6,8,CLH5
2025-02-04 21:32:00,1738704720000,72.54,72.59,72.54,72.59,39,CLH5
2025-02-04 21:31:00,1738704660000,72.53,72.53,72.52,72.53,11,CLH5
2025-02-04 21:30:00,1738704600000,72.61,72.63,72.52,72.53,226,CLH5
2025-02-04 21:29:00,1738704540000,72.61,72.62,72.58,72.59,42,CLH5
2025-02-04 21:28:00,1738704480000,72.61,72.62,72.6,72.61,27,CLH5
2025-02-04 21:27:00,1738704420000,72.58,72.61,72.58,72.61,64,CLH5
2025-02-04 21:26:00,1738704360000,72.58,72.58,72.57,72.57,9,CLH5
2025-02-04 21:25:00,1738704300000,72.59,72.59,72.58,72.58,12,CLH5
2025-02-04 21:24:00,1738704240000,72.58,72.58,72.58,72.58,2,CLH5
2025-02-04 21:23:00,1738704180000,72.57,72.57,72.55,72.57,20,CLH5
2025-02-04 21:22:00,1738704120000,72.57,72.57,72.56,72.56,10,CLH5
2025-02-04 21:21:00,1738704060000,72.57,72.58,72.57,72.57,13,CLH5
2025-02-04 21:20:00,1738704000000,72.56,72.57,72.56,72.57,16,CLH5
2025-02-04 21:19:00,1738703940000,72.55,72.58,72.55,72.56,26,CLH5
2025-02-04 21:18:00,1738703880000,72.57,72.57,72.55,72.56,22,CLH5
2025-02-04 21:17:00,1738703820000,72.58,72.6,72.56,72.56,48,CLH5
2025-02-04 21:16:00,1738703760000,72.6,72.6,72.58,72.58,10,CLH5
2025-02-04 21:15:00,1738703700000,72.6,72.6,72.59,72.6,18,CLH5
2025-02-04 21:14:00,1738703640000,72.6,72.61,72.59,72.59,20,CLH5
2025-02-04 21:13:00,1738703580000,72.59,72.6,72.58,72.59,32,CLH5
2025-02-04 21:12:00,1738703520000,72.6,72.61,72.58,72.59,31,CLH5
2025-02-04 21:11:00,1738703460000,72.57,72.61,72.56,72.61,78,CLH5
2025-02-04 21:10:00,1738703400000,72.56,72.59,72.56,72.57,48,CLH5
2025-02-04 21:09:00,1738703340000,72.53,72.56,72.53,72.56,40,CLH5
2025-02-04 21:08:00,1738703280000,72.56,72.56,72.53,72.54,41,CLH5
2025-02-04 21:07:00,1738703220000,72.52,72.57,72.51,72.56,83,CLH5
2025-02-04 21:06:00,1738703160000,72.51,72.56,72.51,72.54,72,CLH5
2025-02-04 21:05:00,1738703100000,72.54,72.54,72.49,72.51,117,CLH5
2025-02-04 21:04:00,1738703040000,72.54,72.54,72.53,72.54,14,CLH5
2025-02-04 21:03:00,1738702980000,72.56,72.56,72.54,72.54,33,CLH5
2025-02-04 21:02:00,1738702920000,72.59,72.59,72.54,72.55,71,CLH5
2025-02-04 21:01:00,1738702860000,72.57,72.61,72.57,72.6,51,CLH5
2025-02-04 21:00:00,1738702800000,72.56,72.59,72.54,72.58,73,CLH5
2025-02-04 20:59:00,1738702740000,72.61,72.61,72.52,72.56,139,CLH5
2025-02-04 20:58:00,1738702680000,72.6,72.62,72.59,72.62,55,CLH5
2025-02-04 20:57:00,1738702620000,72.64,72.66,72.61,72.61,82,CLH5
2025-02-04 20:56:00,1738702560000,72.54,72.66,72.54,72.64,394,CLH5
2025-02-04 20:55:00,1738702500000,72.41,72.55,72.41,72.54,224,CLH5
2025-02-04 20:54:00,1738702440000,72.59,72.65,72.4,72.41,1311,CLH5
2025-02-04 20:53:00,1738702380000,72.62,72.62,72.6,72.6,29,CLH5
2025-02-04 20:52:00,1738702320000,72.64,72.64,72.63,72.63,21,CLH5
2025-02-04 20:51:00,1738702260000,72.63,72.66,72.63,72.64,37,CLH5
2025-02-04 20:50:00,1738702200000,72.62,72.65,72.62,72.65,46,CLH5
2025-02-04 20:49:00,1738702140000,72.63,72.63,72.61,72.62,14,CLH5
2025-02-04 20:48:00,1738702080000,72.63,72.64,72.62,72.62,35,CLH5
2025-02-04 20:47:00,1738702020000,72.62,72.63,72.6,72.63,69,CLH5
2025-02-04 20:46:00,1738701960000,72.58,72.63,72.58,72.63,88,CLH5
2025-02-04 20:45:00,1738701900000,72.6,72.61,72.59,72.59,242,CLH5
2025-02-04 20:44:00,1738701840000,72.58,72.61,72.58,72.6,37,CLH5
2025-02-04 20:43:00,1738701780000,72.58,72.59,72.56,72.58,41,CLH5
2025-02-04 20:42:00,1738701720000,72.61,72.61,72.58,72.58,20,CLH5
2025-02-04 20:41:00,1738701660000,72.6,72.6,72.59,72.6,7,CLH5
2025-02-04 20:40:00,1738701600000,72.63,72.65,72.61,72.61,78,CLH5
2025-02-04 20:39:00,1738701540000,72.61,72.62,72.59,72.6,60,CLH5
2025-02-04 20:38:00,1738701480000,72.63,72.64,72.61,72.62,47,CLH5
2025-02-04 20:37:00,1738701420000,72.6,72.64,72.6,72.61,35,CLH5
2025-02-04 20:36:00,1738701360000,72.55,72.61,72.55,72.59,122,CLH5
2025-02-04 20:35:00,1738701300000,72.51,72.57,72.5,72.55,108,CLH5
2025-02-04 20:34:00,1738701240000,72.53,72.55,72.51,72.51,23,CLH5
2025-02-04 20:33:00,1738701180000,72.51,72.56,72.51,72.54,101,CLH5
2025-02-04 20:32:00,1738701120000,72.5,72.5,72.49,72.5,34,CLH5
2025-02-04 20:31:00,1738701060000,72.5,72.51,72.49,72.51,7,CLH5
2025-02-04 20:30:00,1738701000000,72.5,72.52,72.49,72.49,38,CLH5
2025-02-04 20:29:00,1738700940000,72.52,72.53,72.5,72.5,41,CLH5
2025-02-04 20:28:00,1738700880000,72.5,72.51,72.5,72.51,40,CLH5
2025-02-04 20:27:00,1738700820000,72.47,72.5,72.46,72.5,141,CLH5
2025-02-04 20:26:00,1738700760000,72.44,72.47,72.43,72.46,38,CLH5
2025-02-04 20:25:00,1738700700000,72.44,72.46,72.43,72.45,55,CLH5
2025-02-04 20:24:00,1738700640000,72.45,72.45,72.43,72.43,19,CLH5
2025-02-04 20:23:00,1738700580000,72.45,72.48,72.44,72.45,64,CLH5
2025-02-04 20:22:00,1738700520000,72.45,72.47,72.45,72.45,25,CLH5
2025-02-04 20:21:00,1738700460000,72.49,72.49,72.45,72.45,153,CLH5
2025-02-04 20:20:00,1738700400000,72.5,72.51,72.48,72.49,174,CLH5
2025-02-04 20:19:00,1738700340000,72.51,72.51,72.5,72.5,79,CLH5
2025-02-04 20:18:00,1738700280000,72.47,72.51,72.47,72.51,39,CLH5
2025-02-04 20:17:00,1738700220000,72.49,72.49,72.46,72.47,44,CLH5
2025-02-04 20:16:00,1738700160000,72.48,72.51,72.48,72.5,39,CLH5
2025-02-04 20:15:00,1738700100000,72.53,72.54,72.48,72.48,113,CLH5
2025-02-04 20:14:00,1738700040000,72.54,72.54,72.51,72.53,87,CLH5
2025-02-04 20:13:00,1738699980000,72.54,72.55,72.52,72.53,37,CLH5
2025-02-04 20:12:00,1738699920000,72.56,72.56,72.53,72.53,25,CLH5
2025-02-04 20:11:00,1738699860000,72.57,72.57,72.55,72.56,58,CLH5
2025-02-04 20:10:00,1738699800000,72.53,72.57,72.53,72.57,64,CLH5
2025-02-04 20:09:00,1738699740000,72.49,72.55,72.49,72.54,60,CLH5
2025-02-04 20:08:00,1738699680000,72.57,72.57,72.49,72.5,71,CLH5
2025-02-04 20:07:00,1738699620000,72.5,72.57,72.49,72.57,280,CLH5
2025-02-04 20:06:00,1738699560000,72.5,72.51,72.46,72.5,73,CLH5
2025-02-04 20:05:00,1738699500000,72.5,72.52,72.48,72.49,84,CLH5
2025-02-04 20:04:00,1738699440000,72.48,72.53,72.45,72.5,145,CLH5
2025-02-04 20:03:00,1738699380000,72.44,72.48,72.44,72.48,58,CLH5
2025-02-04 20:02:00,1738699320000,72.46,72.48,72.39,72.43,273,CLH5
2025-02-04 20:01:00,1738699260000,72.47,72.52,72.43,72.45,172,CLH5
2025-02-04 20:00:00,1738699200000,72.53,72.55,72.46,72.47,222,CLH5
2025-02-04 19:59:00,1738699140000,72.53,72.59,72.46,72.53,653,CLH5
2025-02-04 19:58:00,1738699080000,72.64,72.68,72.49,72.53,575,CLH5
2025-02-04 19:57:00,1738699020000,72.52,72.63,72.48,72.63,317,CLH5
2025-02-04 19:56:00,1738698960000,72.51,72.58,72.48,72.52,371,CLH5
2025-02-04 19:55:00,1738698900000,72.42,72.55,72.42,72.51,961,CLH5
2025-02-04 19:54:00,1738698840000,72.49,72.52,72.16,72.42,3063,CLH5
2025-02-04 19:53:00,1738698780000,72.82,72.84,72.25,72.5,8483,CLH5
2025-02-04 19:52:00,1738698720000,72.85,72.88,72.81,72.82,280,CLH5
2025-02-04 19:51:00,1738698660000,72.81,72.85,72.81,72.84,93,CLH5
2025-02-04 19:50:00,1738698600000,72.8,72.81,72.8,72.8,33,CLH5
2025-02-04 19:49:00,1738698540000,72.79,72.8,72.78,72.8,11,CLH5
2025-02-04 19:48:00,1738698480000,72.78,72.79,72.77,72.78,42,CLH5
2025-02-04 19:47:00,1738698420000,72.8,72.8,72.78,72.78,69,CLH5
2025-02-04 19:46:00,1738698360000,72.8,72.8,72.79,72.8,41,CLH5
2025-02-04 19:45:00,1738698300000,72.78,72.79,72.78,72.79,18,CLH5
2025-02-04 19:44:00,1738698240000,72.83,72.83,72.78,72.78,38,CLH5
2025-02-04 19:43:00,1738698180000,72.82,72.84,72.82,72.84,17,CLH5
2025-02-04 19:42:00,1738698120000,72.84,72.84,72.82,72.82,28,CLH5
2025-02-04 19:41:00,1738698060000,72.84,72.84,72.83,72.84,54,CLH5
2025-02-04 19:40:00,1738698000000,72.83,72.83,72.82,72.83,35,CLH5
2025-02-04 19:39:00,1738697940000,72.81,72.83,72.8,72.83,83,CLH5
2025-02-04 19:38:00,1738697880000,72.8,72.8,72.8,72.8,21,CLH5
2025-02-04 19:37:00,1738697820000,72.77,72.81,72.77,72.8,68,CLH5
2025-02-04 19:36:00,1738697760000,72.75,72.77,72.75,72.76,46,CLH5
2025-02-04 19:35:00,1738697700000,72.79,72.79,72.75,72.76,119,CLH5
2025-02-04 19:34:00,1738697640000,72.77,72.8,72.77,72.79,191,CLH5
2025-02-04 19:33:00,1738697580000,72.76,72.79,72.74,72.77,179,CLH5
2025-02-04 19:32:00,1738697520000,72.77,72.78,72.75,72.76,160,CLH5
2025-02-04 19:31:00,1738697460000,72.77,72.79,72.76,72.77,257,CLH5
2025-02-04 19:30:00,1738697400000,72.69,72.78,72.68,72.76,929,CLH5
2025-02-04 19:29:00,1738697340000,72.71,72.73,72.68,72.7,2688,CLH5
2025-02-04 19:28:00,1738697280000,72.74,72.75,72.66,72.71,3101,CLH5
2025-02-04 19:27:00,1738697220000,72.74,72.78,72.72,72.75,652,CLH5
2025-02-04 19:26:00,1738697160000,72.77,72.79,72.73,72.74,868,CLH5
2025-02-04 19:25:00,1738697100000,72.77,72.78,72.74,72.77,372,CLH5
2025-02-04 19:24:00,1738697040000,72.77,72.8,72.75,72.77,344,CLH5
2025-02-04 19:23:00,1738696980000,72.71,72.8,72.69,72.77,859,CLH5
2025-02-04 19:22:00,1738696920000,72.72,72.74,72.68,72.7,474,CLH5
2025-02-04 19:21:00,1738696860000,72.78,72.78,72.71,72.73,839,CLH5
2025-02-04 19:20:00,1738696800000,72.78,72.81,72.76,72.79,264,CLH5
2025-02-04 19:19:00,1738696740000,72.77,72.82,72.77,72.78,283,CLH5
2025-02-04 19:18:00,1738696680000,72.73,72.81,72.73,72.78,509,CLH5
2025-02-04 19:17:00,1738696620000,72.74,72.76,72.71,72.74,296,CLH5
2025-02-04 19:16:00,1738696560000,72.79,72.79,72.71,72.74,389,CLH5
2025-02-04 19:15:00,1738696500000,72.86,72.86,72.74,72.79,719,CLH5
2025-02-04 19:14:00,1738696440000,72.85,72.91,72.81,72.85,633,CLH5
2025-02-04 19:13:00,1738696380000,72.91,72.94,72.81,72.86,629,CLH5
2025-02-04 19:12:00,1738696320000,72.94,72.95,72.89,72.91,273,CLH5
2025-02-04 19:11:00,1738696260000,72.94,72.98,72.94,72.95,172,CLH5
2025-02-04 19:10:00,1738696200000,72.93,72.95,72.92,72.95,99,CLH5
2025-02-04 19:09:00,1738696140000,72.92,72.95,72.9,72.94,90,CLH5
2025-02-04 19:08:00,1738696080000,72.91,72.94,72.9,72.92,78,CLH5
2025-02-04 19:07:00,1738696020000,72.89,72.93,72.89,72.92,131,CLH5
2025-02-04 19:06:00,1738695960000,72.9,72.94,72.87,72.9,208,CLH5
2025-02-04 19:05:00,1738695900000,72.9,72.93,72.9,72.91,169,CLH5
2025-02-04 19:04:00,1738695840000,72.89,72.91,72.88,72.9,102,CLH5
2025-02-04 19:03:00,1738695780000,72.91,72.91,72.88,72.88,178,CLH5
2025-02-04 19:02:00,1738695720000,72.95,72.98,72.89,72.9,273,CLH5
2025-02-04 19:01:00,1738695660000,72.96,72.97,72.93,72.95,213,CLH5
2025-02-04 19:00:00,1738695600000,73.02,73.04,72.96,72.97,405,CLH5
2025-02-04 18:59:00,1738695540000,73.06,73.06,73.01,73.02,283,CLH5
2025-02-04 18:58:00,1738695480000,73.04,73.06,73.03,73.05,133,CLH5
2025-02-04 18:57:00,1738695420000,73.11,73.15,73.04,73.05,227,CLH5
2025-02-04 18:56:00,1738695360000,73.05,73.11,73.05,73.1,154,CLH5
2025-02-04 18:55:00,1738695300000,73.04,73.05,73.01,73.05,196,CLH5
2025-02-04 18:54:00,1738695240000,73.04,73.06,73.01,73.03,183,CLH5
2025-02-04 18:53:00,1738695180000,73.06,73.12,73.03,73.05,210,CLH5
2025-02-04 18:52:00,1738695120000,73.05,73.07,73.05,73.06,136,CLH5
2025-02-04 18:51:00,1738695060000,73.06,73.07,73.05,73.05,120,CLH5
2025-02-04 18:50:00,1738695000000,73.03,73.06,73,73.06,149,CLH5
2025-02-04 18:49:00,1738694940000,73,73.05,72.99,73.03,242,CLH5
2025-02-04 18:48:00,1738694880000,72.98,73.01,72.96,73,83,CLH5
2025-02-04 18:47:00,1738694820000,72.97,72.98,72.94,72.98,233,CLH5
2025-02-04 18:46:00,1738694760000,73.06,73.06,72.94,72.97,226,CLH5
2025-02-04 18:45:00,1738694700000,73.01,73.1,73.01,73.06,467,CLH5
2025-02-04 18:44:00,1738694640000,72.98,73.03,72.98,73.01,218,CLH5
2025-02-04 18:43:00,1738694580000,73,73.01,72.98,72.98,113,CLH5
2025-02-04 18:42:00,1738694520000,72.99,73.02,72.99,73,113,CLH5
2025-02-04 18:41:00,1738694460000,72.96,73,72.93,72.99,165,CLH5
2025-02-04 18:40:00,1738694400000,72.97,72.98,72.94,72.96,200,CLH5
2025-02-04 18:39:00,1738694340000,72.99,73.02,72.94,72.96,335,CLH5
2025-02-04 18:38:00,1738694280000,72.91,72.99,72.91,72.99,313,CLH5
2025-02-04 18:37:00,1738694220000,72.89,72.91,72.88,72.91,121,CLH5
2025-02-04 18:36:00,1738694160000,72.92,72.95,72.9,72.9,457,CLH5
2025-02-04 18:35:00,1738694100000,72.88,72.91,72.84,72.91,159,CLH5
2025-02-04 18:34:00,1738694040000,72.9,72.91,72.87,72.87,72,CLH5
2025-02-04 18:33:00,1738693980000,72.82,72.89,72.82,72.89,136,CLH5
2025-02-04 18:32:00,1738693920000,72.89,72.89,72.83,72.83,204,CLH5
2025-02-04 18:31:00,1738693860000,72.88,72.91,72.87,72.89,245,CLH5
2025-02-04 18:30:00,1738693800000,72.85,72.9,72.81,72.89,180,CLH5
2025-02-04 18:29:00,1738693740000,72.82,72.85,72.82,72.85,105,CLH5
2025-02-04 18:28:00,1738693680000,72.78,72.82,72.76,72.82,105,CLH5
2025-02-04 18:27:00,1738693620000,72.8,72.85,72.76,72.78,310,CLH5
2025-02-04 18:26:00,1738693560000,72.79,72.8,72.77,72.8,101,CLH5
2025-02-04 18:25:00,1738693500000,72.77,72.81,72.77,72.79,178,CLH5
2025-02-04 18:24:00,1738693440000,72.7,72.76,72.7,72.76,133,CLH5
2025-02-04 18:23:00,1738693380000,72.73,72.74,72.68,72.71,160,CLH5
2025-02-04 18:22:00,1738693320000,72.75,72.77,72.74,72.74,98,CLH5
2025-02-04 18:21:00,1738693260000,72.78,72.78,72.74,72.75,81,CLH5
2025-02-04 18:20:00,1738693200000,72.74,72.79,72.74,72.77,141,CLH5
2025-02-04 18:19:00,1738693140000,72.71,72.74,72.7,72.73,57,CLH5
2025-02-04 18:18:00,1738693080000,72.68,72.71,72.67,72.71,121,CLH5
2025-02-04 18:17:00,1738693020000,72.69,72.69,72.66,72.68,113,CLH5
2025-02-04 18:16:00,1738692960000,72.75,72.75,72.7,72.7,176,CLH5
2025-02-04 18:15:00,1738692900000,72.74,72.75,72.72,72.74,200,CLH5
2025-02-04 18:14:00,1738692840000,72.78,72.78,72.74,72.74,126,CLH5
2025-02-04 18:13:00,1738692780000,72.76,72.82,72.76,72.78,152,CLH5
2025-02-04 18:12:00,1738692720000,72.73,72.77,72.71,72.76,100,CLH5
2025-02-04 18:11:00,1738692660000,72.76,72.76,72.72,72.73,88,CLH5
2025-02-04 18:10:00,1738692600000,72.71,72.76,72.69,72.76,219,CLH5
2025-02-04 18:09:00,1738692540000,72.69,72.71,72.69,72.7,77,CLH5
2025-02-04 18:08:00,1738692480000,72.7,72.74,72.68,72.7,166,CLH5
2025-02-04 18:07:00,1738692420000,72.65,72.7,72.64,72.7,136,CLH5
2025-02-04 18:06:00,1738692360000,72.71,72.74,72.64,72.65,253,CLH5
2025-02-04 18:05:00,1738692300000,72.69,72.72,72.68,72.7,149,CLH5
2025-02-04 18:04:00,1738692240000,72.68,72.69,72.65,72.68,123,CLH5
2025-02-04 18:03:00,1738692180000,72.66,72.71,72.65,72.69,110,CLH5
2025-02-04 18:02:00,1738692120000,72.67,72.7,72.64,72.66,198,CLH5
2025-02-04 18:01:00,1738692060000,72.68,72.69,72.65,72.67,170,CLH5
2025-02-04 18:00:00,1738692000000,72.64,72.68,72.63,72.68,111,CLH5
2025-02-04 17:59:00,1738691940000,72.6,72.66,72.6,72.64,161,CLH5
2025-02-04 17:58:00,1738691880000,72.59,72.62,72.59,72.59,101,CLH5
2025-02-04 17:57:00,1738691820000,72.59,72.6,72.56,72.59,99,CLH5
2025-02-04 17:56:00,1738691760000,72.64,72.64,72.57,72.59,136,CLH5
2025-02-04 17:55:00,1738691700000,72.6,72.64,72.6,72.64,63,CLH5
2025-02-04 17:54:00,1738691640000,72.62,72.63,72.59,72.6,78,CLH5
2025-02-04 17:53:00,1738691580000,72.63,72.63,72.6,72.62,167,CLH5
2025-02-04 17:52:00,1738691520000,72.63,72.66,72.63,72.64,132,CLH5
2025-02-04 17:51:00,1738691460000,72.65,72.66,72.6,72.63,89,CLH5
2025-02-04 17:50:00,1738691400000,72.6,72.65,72.6,72.65,78,CLH5
2025-02-04 17:49:00,1738691340000,72.6,72.63,72.6,72.6,110,CLH5
2025-02-04 17:48:00,1738691280000,72.58,72.61,72.57,72.61,53,CLH5
2025-02-04 17:47:00,1738691220000,72.65,72.67,72.57,72.57,69,CLH5
2025-02-04 17:46:00,1738691160000,72.6,72.66,72.59,72.66,97,CLH5
2025-02-04 17:45:00,1738691100000,72.69,72.69,72.6,72.6,108,CLH5
2025-02-04 17:44:00,1738691040000,72.65,72.69,72.65,72.69,217,CLH5
2025-02-04 17:43:00,1738690980000,72.61,72.66,72.6,72.65,104,CLH5
2025-02-04 17:42:00,1738690920000,72.61,72.62,72.57,72.6,81,CLH5
2025-02-04 17:41:00,1738690860000,72.64,72.64,72.59,72.6,65,CLH5
2025-02-04 17:40:00,1738690800000,72.61,72.64,72.61,72.64,99,CLH5
2025-02-04 17:39:00,1738690740000,72.56,72.61,72.54,72.6,113,CLH5
2025-02-04 17:38:00,1738690680000,72.64,72.66,72.55,72.55,229,CLH5
2025-02-04 17:37:00,1738690620000,72.59,72.64,72.58,72.64,122,CLH5
2025-02-04 17:36:00,1738690560000,72.62,72.63,72.57,72.57,104,CLH5
2025-02-04 17:35:00,1738690500000,72.61,72.64,72.6,72.63,159,CLH5
2025-02-04 17:34:00,1738690440000,72.59,72.63,72.55,72.61,398,CLH5
2025-02-04 17:33:00,1738690380000,72.5,72.6,72.49,72.59,326,CLH5
2025-02-04 17:32:00,1738690320000,72.52,72.52,72.45,72.49,229,CLH5
2025-02-04 17:31:00,1738690260000,72.52,72.52,72.49,72.52,123,CLH5
2025-02-04 17:30:00,1738690200000,72.53,72.54,72.47,72.51,327,CLH5
2025-02-04 17:29:00,1738690140000,72.55,72.61,72.51,72.55,314,CLH5
2025-02-04 17:28:00,1738690080000,72.54,72.55,72.5,72.53,195,CLH5
2025-02-04 17:27:00,1738690020000,72.6,72.6,72.51,72.54,364,CLH5
2025-02-04 17:26:00,1738689960000,72.63,72.64,72.6,72.6,88,CLH5
2025-02-04 17:25:00,1738689900000,72.68,72.69,72.63,72.64,91,CLH5
