timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-03 21:23:00,1735939380000,74.02,74.03,74.02,74.03,22,CLG5
2025-01-03 21:22:00,1735939320000,74,74.01,74,74.01,14,CLG5
2025-01-03 21:21:00,1735939260000,74,74.01,74,74.01,5,CLG5
2025-01-03 21:20:00,1735939200000,74,74,74,74,20,CLG5
2025-01-03 21:19:00,1735939140000,74,74.01,74,74.01,4,CLG5
2025-01-03 21:18:00,1735939080000,74,74.01,74,74,10,CLG5
2025-01-03 21:17:00,1735939020000,74,74,73.99,74,39,CLG5
2025-01-03 21:16:00,1735938960000,74,74,73.99,74,17,CLG5
2025-01-03 21:15:00,1735938900000,74,74,73.99,74,19,CLG5
2025-01-03 21:14:00,1735938840000,74.02,74.02,74.01,74.01,17,CLG5
2025-01-03 21:13:00,1735938780000,74.01,74.02,74,74.01,29,CLG5
2025-01-03 21:12:00,1735938720000,74.01,74.01,74.01,74.01,14,CLG5
2025-01-03 21:11:00,1735938660000,74.02,74.02,74.01,74.01,3,CLG5
2025-01-03 21:10:00,1735938600000,74.02,74.02,74.02,74.02,13,CLG5
2025-01-03 21:09:00,1735938540000,74.02,74.02,74.01,74.02,4,CLG5
2025-01-03 21:08:00,1735938480000,74.01,74.02,74,74.02,19,CLG5
2025-01-03 21:07:00,1735938420000,74,74.02,73.99,74.01,46,CLG5
2025-01-03 21:06:00,1735938360000,74,74.01,74,74.01,22,CLG5
2025-01-03 21:05:00,1735938300000,74.01,74.01,74,74,43,CLG5
2025-01-03 21:04:00,1735938240000,74.04,74.04,74.01,74.01,34,CLG5
2025-01-03 21:03:00,1735938180000,74.04,74.04,74.03,74.03,21,CLG5
2025-01-03 21:02:00,1735938120000,74.04,74.04,74.03,74.03,13,CLG5
2025-01-03 21:01:00,1735938060000,74.02,74.03,74.02,74.03,24,CLG5
2025-01-03 21:00:00,1735938000000,74.02,74.03,74.01,74.03,112,CLG5
2025-01-03 20:59:00,1735937940000,74.03,74.04,74.02,74.02,85,CLG5
2025-01-03 20:58:00,1735937880000,74.02,74.03,74.02,74.03,167,CLG5
2025-01-03 20:57:00,1735937820000,74.02,74.03,74.01,74.02,78,CLG5
2025-01-03 20:56:00,1735937760000,74.02,74.02,74.02,74.02,31,CLG5
2025-01-03 20:55:00,1735937700000,74.03,74.04,74.02,74.02,95,CLG5
2025-01-03 20:54:00,1735937640000,74.02,74.04,74.02,74.03,41,CLG5
2025-01-03 20:53:00,1735937580000,74,74.03,74,74.02,60,CLG5
2025-01-03 20:52:00,1735937520000,74,74,73.99,74,18,CLG5
2025-01-03 20:51:00,1735937460000,74,74.01,73.99,74,93,CLG5
2025-01-03 20:50:00,1735937400000,74.02,74.02,73.99,74,108,CLG5
2025-01-03 20:49:00,1735937340000,74.02,74.03,74.02,74.02,11,CLG5
2025-01-03 20:48:00,1735937280000,74.03,74.04,74.03,74.04,31,CLG5
2025-01-03 20:47:00,1735937220000,74.03,74.03,74.02,74.03,29,CLG5
2025-01-03 20:46:00,1735937160000,74.03,74.03,74.02,74.03,20,CLG5
2025-01-03 20:45:00,1735937100000,74.04,74.04,74.02,74.03,45,CLG5
2025-01-03 20:44:00,1735937040000,74.03,74.04,74.03,74.04,28,CLG5
2025-01-03 20:43:00,1735936980000,74.04,74.04,74.03,74.03,26,CLG5
2025-01-03 20:42:00,1735936920000,74.05,74.05,74.04,74.04,8,CLG5
2025-01-03 20:41:00,1735936860000,74.05,74.06,74.05,74.05,15,CLG5
2025-01-03 20:40:00,1735936800000,74.06,74.07,74.05,74.06,40,CLG5
2025-01-03 20:39:00,1735936740000,74.06,74.07,74.06,74.06,13,CLG5
2025-01-03 20:38:00,1735936680000,74.06,74.06,74.05,74.05,21,CLG5
2025-01-03 20:37:00,1735936620000,74.06,74.06,74.06,74.06,67,CLG5
2025-01-03 20:36:00,1735936560000,74.06,74.07,74.06,74.06,33,CLG5
2025-01-03 20:35:00,1735936500000,74.07,74.08,74.06,74.06,41,CLG5
2025-01-03 20:34:00,1735936440000,74.07,74.07,74.06,74.07,72,CLG5
2025-01-03 20:33:00,1735936380000,74.05,74.08,74.05,74.08,56,CLG5
2025-01-03 20:32:00,1735936320000,74.03,74.05,74.03,74.05,52,CLG5
2025-01-03 20:31:00,1735936260000,74.04,74.06,74.04,74.04,36,CLG5
2025-01-03 20:30:00,1735936200000,74.06,74.06,74.04,74.04,52,CLG5
2025-01-03 20:29:00,1735936140000,74.07,74.08,74.06,74.06,123,CLG5
2025-01-03 20:28:00,1735936080000,74.07,74.07,74.06,74.07,16,CLG5
2025-01-03 20:27:00,1735936020000,74.06,74.07,74.06,74.06,20,CLG5
2025-01-03 20:26:00,1735935960000,74.06,74.07,74.05,74.06,24,CLG5
2025-01-03 20:25:00,1735935900000,74.05,74.05,74.04,74.05,63,CLG5
2025-01-03 20:24:00,1735935840000,74.03,74.06,74.03,74.06,82,CLG5
2025-01-03 20:23:00,1735935780000,74.03,74.04,74.03,74.03,16,CLG5
2025-01-03 20:22:00,1735935720000,74.04,74.04,74.03,74.03,41,CLG5
2025-01-03 20:21:00,1735935660000,74.02,74.03,74.02,74.03,22,CLG5
2025-01-03 20:20:00,1735935600000,74.01,74.03,74.01,74.02,72,CLG5
2025-01-03 20:19:00,1735935540000,74.01,74.01,73.99,74,121,CLG5
2025-01-03 20:18:00,1735935480000,74.03,74.04,74,74,81,CLG5
2025-01-03 20:17:00,1735935420000,74.04,74.04,74.03,74.03,56,CLG5
2025-01-03 20:16:00,1735935360000,74.03,74.04,74.02,74.03,53,CLG5
2025-01-03 20:15:00,1735935300000,74.03,74.04,74.03,74.03,40,CLG5
2025-01-03 20:14:00,1735935240000,74.05,74.05,74.03,74.03,27,CLG5
2025-01-03 20:13:00,1735935180000,74.06,74.06,74.06,74.06,7,CLG5
2025-01-03 20:12:00,1735935120000,74.06,74.06,74.05,74.06,18,CLG5
2025-01-03 20:11:00,1735935060000,74.07,74.08,74.06,74.06,48,CLG5
2025-01-03 20:10:00,1735935000000,74.05,74.07,74.05,74.07,67,CLG5
2025-01-03 20:09:00,1735934940000,74.07,74.07,74.05,74.05,131,CLG5
2025-01-03 20:08:00,1735934880000,74.07,74.07,74.06,74.06,13,CLG5
2025-01-03 20:07:00,1735934820000,74.07,74.07,74.07,74.07,20,CLG5
2025-01-03 20:06:00,1735934760000,74.08,74.08,74.07,74.07,54,CLG5
2025-01-03 20:05:00,1735934700000,74.09,74.1,74.08,74.09,44,CLG5
2025-01-03 20:04:00,1735934640000,74.09,74.1,74.09,74.1,55,CLG5
2025-01-03 20:03:00,1735934580000,74.13,74.13,74.1,74.1,254,CLG5
2025-01-03 20:02:00,1735934520000,74.12,74.13,74.12,74.13,70,CLG5
2025-01-03 20:01:00,1735934460000,74.13,74.14,74.13,74.13,108,CLG5
2025-01-03 20:00:00,1735934400000,74.12,74.15,74.12,74.13,140,CLG5
2025-01-03 19:59:00,1735934340000,74.11,74.13,74.11,74.12,47,CLG5
2025-01-03 19:58:00,1735934280000,74.1,74.12,74.1,74.11,63,CLG5
2025-01-03 19:57:00,1735934220000,74.1,74.11,74.1,74.11,53,CLG5
2025-01-03 19:56:00,1735934160000,74.08,74.1,74.08,74.09,100,CLG5
2025-01-03 19:55:00,1735934100000,74.07,74.08,74.07,74.08,17,CLG5
2025-01-03 19:54:00,1735934040000,74.06,74.07,74.06,74.06,161,CLG5
2025-01-03 19:53:00,1735933980000,74.07,74.08,74.06,74.06,41,CLG5
2025-01-03 19:52:00,1735933920000,74.07,74.08,74.06,74.07,82,CLG5
2025-01-03 19:51:00,1735933860000,74.07,74.07,74.06,74.06,36,CLG5
2025-01-03 19:50:00,1735933800000,74.08,74.1,74.06,74.06,72,CLG5
2025-01-03 19:49:00,1735933740000,74.05,74.1,74.05,74.09,144,CLG5
2025-01-03 19:48:00,1735933680000,74.05,74.06,74.04,74.05,33,CLG5
2025-01-03 19:47:00,1735933620000,74.04,74.05,74.03,74.05,99,CLG5
2025-01-03 19:46:00,1735933560000,74.05,74.06,74.03,74.05,222,CLG5
2025-01-03 19:45:00,1735933500000,74.02,74.05,74.02,74.05,71,CLG5
2025-01-03 19:44:00,1735933440000,74.01,74.03,74.01,74.02,76,CLG5
2025-01-03 19:43:00,1735933380000,74,74.01,73.99,74.01,78,CLG5
2025-01-03 19:42:00,1735933320000,74,74.02,74,74,105,CLG5
2025-01-03 19:41:00,1735933260000,74,74,73.99,74,153,CLG5
2025-01-03 19:40:00,1735933200000,73.99,74,73.99,74,67,CLG5
2025-01-03 19:39:00,1735933140000,73.99,74,73.98,73.99,55,CLG5
2025-01-03 19:38:00,1735933080000,73.99,73.99,73.98,73.99,26,CLG5
2025-01-03 19:37:00,1735933020000,74,74,73.99,73.99,118,CLG5
2025-01-03 19:36:00,1735932960000,73.99,74.01,73.99,74,117,CLG5
2025-01-03 19:35:00,1735932900000,73.97,74,73.97,73.99,126,CLG5
2025-01-03 19:34:00,1735932840000,73.99,73.99,73.98,73.98,65,CLG5
2025-01-03 19:33:00,1735932780000,74,74.01,73.99,73.99,156,CLG5
2025-01-03 19:32:00,1735932720000,73.98,74,73.98,74,165,CLG5
2025-01-03 19:31:00,1735932660000,73.95,73.99,73.94,73.98,456,CLG5
2025-01-03 19:30:00,1735932600000,73.95,73.97,73.93,73.95,981,CLG5
2025-01-03 19:29:00,1735932540000,73.94,73.98,73.93,73.94,2150,CLG5
2025-01-03 19:28:00,1735932480000,73.95,74.03,73.91,73.94,1873,CLG5
2025-01-03 19:27:00,1735932420000,73.91,73.97,73.91,73.95,706,CLG5
2025-01-03 19:26:00,1735932360000,73.94,73.95,73.9,73.91,479,CLG5
2025-01-03 19:25:00,1735932300000,73.95,73.96,73.91,73.94,682,CLG5
2025-01-03 19:24:00,1735932240000,74.02,74.02,73.93,73.96,1118,CLG5
2025-01-03 19:23:00,1735932180000,74.04,74.05,73.97,74.02,775,CLG5
2025-01-03 19:22:00,1735932120000,74.02,74.04,74,74.04,533,CLG5
2025-01-03 19:21:00,1735932060000,74.03,74.05,74.02,74.02,197,CLG5
2025-01-03 19:20:00,1735932000000,74.05,74.06,74.03,74.03,183,CLG5
2025-01-03 19:19:00,1735931940000,74,74.06,74,74.06,265,CLG5
2025-01-03 19:18:00,1735931880000,74.04,74.04,73.99,74,331,CLG5
2025-01-03 19:17:00,1735931820000,74.07,74.07,74.03,74.04,320,CLG5
2025-01-03 19:16:00,1735931760000,74.09,74.09,74.06,74.07,214,CLG5
2025-01-03 19:15:00,1735931700000,74.1,74.11,74.08,74.09,212,CLG5
2025-01-03 19:14:00,1735931640000,74.09,74.11,74.07,74.1,272,CLG5
2025-01-03 19:13:00,1735931580000,74.1,74.1,74.08,74.09,133,CLG5
2025-01-03 19:12:00,1735931520000,74.08,74.1,74.08,74.09,203,CLG5
2025-01-03 19:11:00,1735931460000,74.06,74.1,74.05,74.09,203,CLG5
2025-01-03 19:10:00,1735931400000,74.06,74.06,74.03,74.06,220,CLG5
2025-01-03 19:09:00,1735931340000,74.06,74.06,74.05,74.06,88,CLG5
2025-01-03 19:08:00,1735931280000,74.11,74.12,74.05,74.06,216,CLG5
2025-01-03 19:07:00,1735931220000,74.09,74.11,74.08,74.11,124,CLG5
2025-01-03 19:06:00,1735931160000,74.1,74.12,74.08,74.1,376,CLG5
2025-01-03 19:05:00,1735931100000,74.05,74.1,74.03,74.09,565,CLG5
2025-01-03 19:04:00,1735931040000,74.02,74.05,74,74.04,195,CLG5
2025-01-03 19:03:00,1735930980000,74.03,74.04,74.01,74.02,90,CLG5
2025-01-03 19:02:00,1735930920000,74.01,74.04,74,74.03,99,CLG5
2025-01-03 19:01:00,1735930860000,74.04,74.07,74.01,74.01,295,CLG5
2025-01-03 19:00:00,1735930800000,74.04,74.05,74,74.03,457,CLG5
2025-01-03 18:59:00,1735930740000,74.03,74.06,74.03,74.05,560,CLG5
2025-01-03 18:58:00,1735930680000,74.03,74.04,74.02,74.03,127,CLG5
2025-01-03 18:57:00,1735930620000,74.02,74.04,74.02,74.03,127,CLG5
2025-01-03 18:56:00,1735930560000,74.02,74.03,74.01,74.02,114,CLG5
2025-01-03 18:55:00,1735930500000,74,74.02,73.99,74.02,223,CLG5
2025-01-03 18:54:00,1735930440000,73.99,74,73.98,73.99,132,CLG5
2025-01-03 18:53:00,1735930380000,73.99,74,73.98,73.99,149,CLG5
2025-01-03 18:52:00,1735930320000,73.99,73.99,73.98,73.98,97,CLG5
2025-01-03 18:51:00,1735930260000,74.01,74.02,73.96,73.99,364,CLG5
2025-01-03 18:50:00,1735930200000,73.99,74.02,73.97,74.01,256,CLG5
2025-01-03 18:49:00,1735930140000,73.99,74.01,73.97,74,138,CLG5
2025-01-03 18:48:00,1735930080000,73.96,74.01,73.95,73.99,224,CLG5
2025-01-03 18:47:00,1735930020000,73.94,73.98,73.94,73.96,231,CLG5
2025-01-03 18:46:00,1735929960000,73.93,73.95,73.92,73.94,133,CLG5
2025-01-03 18:45:00,1735929900000,73.94,73.94,73.89,73.94,398,CLG5
2025-01-03 18:44:00,1735929840000,73.98,73.98,73.94,73.94,334,CLG5
2025-01-03 18:43:00,1735929780000,73.94,74.01,73.93,73.98,398,CLG5
2025-01-03 18:42:00,1735929720000,73.92,73.95,73.9,73.93,473,CLG5
2025-01-03 18:41:00,1735929660000,73.99,74,73.92,73.92,902,CLG5
2025-01-03 18:40:00,1735929600000,74.01,74.02,73.98,73.99,474,CLG5
2025-01-03 18:39:00,1735929540000,74.08,74.08,74.02,74.02,373,CLG5
2025-01-03 18:38:00,1735929480000,74.13,74.13,74.08,74.08,275,CLG5
2025-01-03 18:37:00,1735929420000,74.13,74.13,74.12,74.12,118,CLG5
2025-01-03 18:36:00,1735929360000,74.18,74.19,74.13,74.13,158,CLG5
2025-01-03 18:35:00,1735929300000,74.19,74.2,74.18,74.19,123,CLG5
2025-01-03 18:34:00,1735929240000,74.18,74.2,74.17,74.2,249,CLG5
2025-01-03 18:33:00,1735929180000,74.16,74.19,74.16,74.19,229,CLG5
2025-01-03 18:32:00,1735929120000,74.13,74.17,74.13,74.17,167,CLG5
2025-01-03 18:31:00,1735929060000,74.13,74.14,74.12,74.14,189,CLG5
2025-01-03 18:30:00,1735929000000,74.11,74.14,74.1,74.14,286,CLG5
2025-01-03 18:29:00,1735928940000,74.12,74.14,74.1,74.11,439,CLG5
2025-01-03 18:28:00,1735928880000,74.09,74.12,74.08,74.12,268,CLG5
2025-01-03 18:27:00,1735928820000,74.05,74.09,74.04,74.08,321,CLG5
2025-01-03 18:26:00,1735928760000,74.02,74.07,74.01,74.05,295,CLG5
2025-01-03 18:25:00,1735928700000,74.02,74.07,74.02,74.02,598,CLG5
2025-01-03 18:24:00,1735928640000,74.04,74.05,74.01,74.02,243,CLG5
2025-01-03 18:23:00,1735928580000,74.03,74.05,74.01,74.03,355,CLG5
2025-01-03 18:22:00,1735928520000,74.07,74.09,74.02,74.03,749,CLG5
2025-01-03 18:21:00,1735928460000,74.13,74.13,74.08,74.08,385,CLG5
2025-01-03 18:20:00,1735928400000,74.15,74.15,74.11,74.14,454,CLG5
2025-01-03 18:19:00,1735928340000,74.2,74.2,74.13,74.15,436,CLG5
2025-01-03 18:18:00,1735928280000,74.2,74.21,74.18,74.19,190,CLG5
2025-01-03 18:17:00,1735928220000,74.24,74.24,74.2,74.21,167,CLG5
2025-01-03 18:16:00,1735928160000,74.23,74.25,74.22,74.25,288,CLG5
2025-01-03 18:15:00,1735928100000,74.21,74.24,74.21,74.23,257,CLG5
2025-01-03 18:14:00,1735928040000,74.22,74.23,74.21,74.21,112,CLG5
2025-01-03 18:13:00,1735927980000,74.18,74.22,74.16,74.22,230,CLG5
2025-01-03 18:12:00,1735927920000,74.19,74.19,74.16,74.18,385,CLG5
2025-01-03 18:11:00,1735927860000,74.27,74.27,74.19,74.2,763,CLG5
2025-01-03 18:10:00,1735927800000,74.33,74.33,74.25,74.27,345,CLG5
2025-01-03 18:09:00,1735927740000,74.33,74.35,74.31,74.32,739,CLG5
2025-01-03 18:08:00,1735927680000,74.31,74.34,74.31,74.34,161,CLG5
2025-01-03 18:07:00,1735927620000,74.32,74.32,74.29,74.32,189,CLG5
2025-01-03 18:06:00,1735927560000,74.33,74.33,74.3,74.32,269,CLG5
2025-01-03 18:05:00,1735927500000,74.33,74.34,74.32,74.33,162,CLG5
2025-01-03 18:04:00,1735927440000,74.33,74.34,74.32,74.34,103,CLG5
2025-01-03 18:03:00,1735927380000,74.33,74.34,74.31,74.32,177,CLG5
2025-01-03 18:02:00,1735927320000,74.29,74.33,74.27,74.33,318,CLG5
2025-01-03 18:01:00,1735927260000,74.28,74.29,74.26,74.29,118,CLG5
2025-01-03 18:00:00,1735927200000,74.3,74.31,74.27,74.28,328,CLG5
2025-01-03 17:59:00,1735927140000,74.29,74.31,74.28,74.3,91,CLG5
2025-01-03 17:58:00,1735927080000,74.3,74.32,74.29,74.29,399,CLG5
2025-01-03 17:57:00,1735927020000,74.27,74.3,74.25,74.3,206,CLG5
2025-01-03 17:56:00,1735926960000,74.25,74.28,74.24,74.27,359,CLG5
2025-01-03 17:55:00,1735926900000,74.22,74.26,74.21,74.26,293,CLG5
2025-01-03 17:54:00,1735926840000,74.21,74.22,74.2,74.21,54,CLG5
2025-01-03 17:53:00,1735926780000,74.19,74.21,74.18,74.21,166,CLG5
2025-01-03 17:52:00,1735926720000,74.23,74.23,74.18,74.2,219,CLG5
2025-01-03 17:51:00,1735926660000,74.2,74.24,74.2,74.22,272,CLG5
2025-01-03 17:50:00,1735926600000,74.24,74.24,74.21,74.21,101,CLG5
2025-01-03 17:49:00,1735926540000,74.24,74.25,74.22,74.25,81,CLG5
2025-01-03 17:48:00,1735926480000,74.25,74.26,74.2,74.25,470,CLG5
2025-01-03 17:47:00,1735926420000,74.24,74.32,74.24,74.26,980,CLG5
2025-01-03 17:46:00,1735926360000,74.21,74.26,74.2,74.24,270,CLG5
2025-01-03 17:45:00,1735926300000,74.23,74.23,74.2,74.21,147,CLG5
2025-01-03 17:44:00,1735926240000,74.19,74.23,74.19,74.23,341,CLG5
2025-01-03 17:43:00,1735926180000,74.19,74.2,74.16,74.19,208,CLG5
2025-01-03 17:42:00,1735926120000,74.17,74.19,74.17,74.19,180,CLG5
2025-01-03 17:41:00,1735926060000,74.15,74.18,74.15,74.18,243,CLG5
2025-01-03 17:40:00,1735926000000,74.13,74.15,74.11,74.15,247,CLG5
2025-01-03 17:39:00,1735925940000,74.15,74.16,74.13,74.13,151,CLG5
2025-01-03 17:38:00,1735925880000,74.15,74.16,74.14,74.15,71,CLG5
2025-01-03 17:37:00,1735925820000,74.17,74.17,74.14,74.16,330,CLG5
2025-01-03 17:36:00,1735925760000,74.18,74.19,74.17,74.18,132,CLG5
2025-01-03 17:35:00,1735925700000,74.18,74.18,74.17,74.18,164,CLG5
2025-01-03 17:34:00,1735925640000,74.16,74.19,74.16,74.18,263,CLG5
2025-01-03 17:33:00,1735925580000,74.17,74.17,74.16,74.17,198,CLG5
2025-01-03 17:32:00,1735925520000,74.2,74.2,74.17,74.18,349,CLG5
2025-01-03 17:31:00,1735925460000,74.18,74.2,74.14,74.2,509,CLG5
2025-01-03 17:30:00,1735925400000,74.2,74.2,74.17,74.18,241,CLG5
2025-01-03 17:29:00,1735925340000,74.19,74.2,74.17,74.19,285,CLG5
2025-01-03 17:28:00,1735925280000,74.16,74.19,74.14,74.19,234,CLG5
2025-01-03 17:27:00,1735925220000,74.18,74.2,74.17,74.17,457,CLG5
2025-01-03 17:26:00,1735925160000,74.12,74.19,74.12,74.18,379,CLG5
2025-01-03 17:25:00,1735925100000,74.12,74.13,74.11,74.12,126,CLG5
2025-01-03 17:24:00,1735925040000,74.12,74.13,74.11,74.12,138,CLG5
2025-01-03 17:23:00,1735924980000,74.13,74.14,74.11,74.12,223,CLG5
2025-01-03 17:22:00,1735924920000,74.14,74.14,74.12,74.13,284,CLG5
2025-01-03 17:21:00,1735924860000,74.1,74.14,74.1,74.14,231,CLG5
2025-01-03 17:20:00,1735924800000,74.11,74.12,74.09,74.09,175,CLG5
2025-01-03 17:19:00,1735924740000,74.14,74.14,74.1,74.1,280,CLG5
2025-01-03 17:18:00,1735924680000,74.11,74.15,74.11,74.15,405,CLG5
2025-01-03 17:17:00,1735924620000,74.07,74.11,74.07,74.11,518,CLG5
2025-01-03 17:16:00,1735924560000,74.07,74.08,74.06,74.07,104,CLG5
2025-01-03 17:15:00,1735924500000,74.05,74.09,74.04,74.07,235,CLG5
2025-01-03 17:14:00,1735924440000,74.03,74.06,74.03,74.05,314,CLG5
2025-01-03 17:13:00,1735924380000,74.02,74.04,74.02,74.03,167,CLG5
2025-01-03 17:12:00,1735924320000,74.03,74.04,74.02,74.03,136,CLG5
2025-01-03 17:11:00,1735924260000,74.04,74.05,74.03,74.03,84,CLG5
2025-01-03 17:10:00,1735924200000,74.05,74.07,74.03,74.04,266,CLG5
2025-01-03 17:09:00,1735924140000,74.04,74.07,74.04,74.05,116,CLG5
2025-01-03 17:08:00,1735924080000,74.06,74.06,74.04,74.04,95,CLG5
2025-01-03 17:07:00,1735924020000,74.05,74.07,74.04,74.06,241,CLG5
2025-01-03 17:06:00,1735923960000,74.03,74.04,74.02,74.04,237,CLG5
2025-01-03 17:05:00,1735923900000,74.01,74.04,74.01,74.03,96,CLG5
2025-01-03 17:04:00,1735923840000,74.01,74.03,73.99,74.01,293,CLG5
2025-01-03 17:03:00,1735923780000,74.03,74.04,74.01,74.01,148,CLG5
2025-01-03 17:02:00,1735923720000,74.05,74.06,74.03,74.03,125,CLG5
2025-01-03 17:01:00,1735923660000,74.03,74.05,74.02,74.05,174,CLG5
2025-01-03 17:00:00,1735923600000,74.05,74.06,74.02,74.02,485,CLG5
2025-01-03 16:59:00,1735923540000,74,74.05,74,74.04,528,CLG5
2025-01-03 16:58:00,1735923480000,73.98,74.01,73.98,74,171,CLG5
2025-01-03 16:57:00,1735923420000,73.98,73.99,73.96,73.98,209,CLG5
2025-01-03 16:56:00,1735923360000,74,74.02,73.98,73.98,219,CLG5
2025-01-03 16:55:00,1735923300000,73.98,74.02,73.96,74,263,CLG5
2025-01-03 16:54:00,1735923240000,73.96,74,73.95,73.98,216,CLG5
2025-01-03 16:53:00,1735923180000,73.99,73.99,73.96,73.97,267,CLG5
2025-01-03 16:52:00,1735923120000,73.98,74,73.97,74,242,CLG5
2025-01-03 16:51:00,1735923060000,74,74.01,73.98,73.98,375,CLG5
2025-01-03 16:50:00,1735923000000,73.98,74,73.97,74,156,CLG5
2025-01-03 16:49:00,1735922940000,73.97,73.99,73.97,73.98,116,CLG5
2025-01-03 16:48:00,1735922880000,73.96,73.96,73.91,73.96,407,CLG5
2025-01-03 16:47:00,1735922820000,73.97,73.98,73.96,73.97,147,CLG5
2025-01-03 16:46:00,1735922760000,73.96,73.99,73.95,73.97,164,CLG5
2025-01-03 16:45:00,1735922700000,73.97,73.98,73.94,73.97,379,CLG5
2025-01-03 16:44:00,1735922640000,74.01,74.03,73.97,73.97,289,CLG5
2025-01-03 16:43:00,1735922580000,74,74.01,74,74,110,CLG5
2025-01-03 16:42:00,1735922520000,73.96,74.01,73.95,74,501,CLG5
2025-01-03 16:41:00,1735922460000,73.96,73.99,73.95,73.96,293,CLG5
2025-01-03 16:40:00,1735922400000,73.97,73.98,73.96,73.96,258,CLG5
2025-01-03 16:39:00,1735922340000,73.94,73.98,73.94,73.97,286,CLG5
2025-01-03 16:38:00,1735922280000,73.98,73.98,73.94,73.94,217,CLG5
2025-01-03 16:37:00,1735922220000,73.97,73.98,73.95,73.98,354,CLG5
2025-01-03 16:36:00,1735922160000,73.94,73.97,73.93,73.96,527,CLG5
2025-01-03 16:35:00,1735922100000,73.91,73.95,73.9,73.94,422,CLG5
2025-01-03 16:34:00,1735922040000,73.89,73.92,73.89,73.91,365,CLG5
2025-01-03 16:33:00,1735921980000,73.87,73.91,73.87,73.89,352,CLG5
2025-01-03 16:32:00,1735921920000,73.87,73.88,73.86,73.86,121,CLG5
2025-01-03 16:31:00,1735921860000,73.84,73.87,73.84,73.87,355,CLG5
2025-01-03 16:30:00,1735921800000,73.81,73.84,73.78,73.84,487,CLG5
2025-01-03 16:29:00,1735921740000,73.85,73.86,73.81,73.82,558,CLG5
2025-01-03 16:28:00,1735921680000,73.84,73.87,73.82,73.85,369,CLG5
2025-01-03 16:27:00,1735921620000,73.87,73.87,73.84,73.84,284,CLG5
2025-01-03 16:26:00,1735921560000,73.87,73.89,73.86,73.87,270,CLG5
2025-01-03 16:25:00,1735921500000,73.85,73.9,73.84,73.87,418,CLG5
