timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2024-12-05 23:17:00,1733440620000,68.4,68.41,68.39,68.41,22,CLF5
2024-12-05 23:16:00,1733440560000,68.39,68.41,68.39,68.41,3,CLF5
2024-12-05 23:15:00,1733440500000,68.39,68.4,68.39,68.4,8,CLF5
2024-12-05 23:14:00,1733440440000,68.39,68.4,68.39,68.4,6,CLF5
2024-12-05 23:13:00,1733440380000,68.4,68.4,68.38,68.39,12,CLF5
2024-12-05 23:12:00,1733440320000,68.41,68.41,68.41,68.41,3,CLF5
2024-12-05 23:11:00,1733440260000,68.41,68.41,68.41,68.41,5,CLF5
2024-12-05 23:10:00,1733440200000,68.37,68.42,68.37,68.42,21,CLF5
2024-12-05 23:09:00,1733440140000,68.38,68.38,68.37,68.37,15,CLF5
2024-12-05 23:08:00,1733440080000,68.37,68.37,68.36,68.37,8,CLF5
2024-12-05 23:07:00,1733440020000,68.37,68.38,68.37,68.38,3,CLF5
2024-12-05 23:06:00,1733439960000,68.39,68.39,68.37,68.38,15,CLF5
2024-12-05 23:05:00,1733439900000,68.39,68.41,68.39,68.4,12,CLF5
2024-12-05 23:04:00,1733439840000,68.4,68.4,68.38,68.39,26,CLF5
2024-12-05 23:03:00,1733439780000,68.4,68.41,68.4,68.4,17,CLF5
2024-12-05 23:02:00,1733439720000,68.41,68.41,68.39,68.4,13,CLF5
2024-12-05 23:01:00,1733439660000,68.42,68.43,68.41,68.41,14,CLF5
2024-12-05 23:00:00,1733439600000,68.44,68.44,68.41,68.43,48,CLF5
2024-12-05 21:59:00,1733435940000,68.41,68.45,68.4,68.45,65,CLF5
2024-12-05 21:58:00,1733435880000,68.41,68.41,68.41,68.41,10,CLF5
2024-12-05 21:57:00,1733435820000,68.42,68.42,68.4,68.4,14,CLF5
2024-12-05 21:56:00,1733435760000,68.42,68.42,68.41,68.41,22,CLF5
2024-12-05 21:55:00,1733435700000,68.45,68.45,68.43,68.43,7,CLF5
2024-12-05 21:54:00,1733435640000,68.45,68.45,68.44,68.45,19,CLF5
2024-12-05 21:53:00,1733435580000,68.46,68.48,68.45,68.46,62,CLF5
2024-12-05 21:52:00,1733435520000,68.47,68.48,68.46,68.46,40,CLF5
2024-12-05 21:51:00,1733435460000,68.44,68.47,68.44,68.46,44,CLF5
2024-12-05 21:50:00,1733435400000,68.43,68.45,68.43,68.44,28,CLF5
2024-12-05 21:49:00,1733435340000,68.43,68.43,68.42,68.42,5,CLF5
2024-12-05 21:48:00,1733435280000,68.42,68.45,68.42,68.43,29,CLF5
2024-12-05 21:47:00,1733435220000,68.4,68.41,68.4,68.41,12,CLF5
2024-12-05 21:46:00,1733435160000,68.4,68.41,68.4,68.4,8,CLF5
2024-12-05 21:45:00,1733435100000,68.4,68.41,68.35,68.4,139,CLF5
2024-12-05 21:44:00,1733435040000,68.39,68.4,68.38,68.38,26,CLF5
2024-12-05 21:43:00,1733434980000,68.39,68.39,68.38,68.38,15,CLF5
2024-12-05 21:42:00,1733434920000,68.42,68.42,68.39,68.39,40,CLF5
2024-12-05 21:41:00,1733434860000,68.43,68.43,68.41,68.41,9,CLF5
2024-12-05 21:40:00,1733434800000,68.45,68.45,68.42,68.43,44,CLF5
2024-12-05 21:39:00,1733434740000,68.45,68.45,68.45,68.45,3,CLF5
2024-12-05 21:38:00,1733434680000,68.46,68.46,68.45,68.46,85,CLF5
2024-12-05 21:37:00,1733434620000,68.49,68.49,68.45,68.46,74,CLF5
2024-12-05 21:36:00,1733434560000,68.51,68.51,68.5,68.5,14,CLF5
2024-12-05 21:35:00,1733434500000,68.51,68.51,68.5,68.5,8,CLF5
2024-12-05 21:34:00,1733434440000,68.52,68.52,68.52,68.52,3,CLF5
2024-12-05 21:33:00,1733434380000,68.52,68.55,68.52,68.52,69,CLF5
2024-12-05 21:32:00,1733434320000,68.51,68.51,68.5,68.51,16,CLF5
2024-12-05 21:31:00,1733434260000,68.5,68.5,68.5,68.5,18,CLF5
2024-12-05 21:30:00,1733434200000,68.5,68.5,68.5,68.5,47,CLF5
2024-12-05 21:29:00,1733434140000,68.51,68.52,68.49,68.5,66,CLF5
2024-12-05 21:28:00,1733434080000,68.51,68.51,68.5,68.51,27,CLF5
2024-12-05 21:27:00,1733434020000,68.52,68.52,68.51,68.52,9,CLF5
2024-12-05 21:26:00,1733433960000,68.51,68.51,68.51,68.51,2,CLF5
2024-12-05 21:25:00,1733433900000,68.5,68.51,68.5,68.51,25,CLF5
2024-12-05 21:23:00,1733433780000,68.5,68.5,68.49,68.5,9,CLF5
2024-12-05 21:22:00,1733433720000,68.51,68.51,68.5,68.5,29,CLF5
2024-12-05 21:21:00,1733433660000,68.53,68.53,68.52,68.53,31,CLF5
2024-12-05 21:20:00,1733433600000,68.5,68.52,68.5,68.52,63,CLF5
2024-12-05 21:19:00,1733433540000,68.5,68.5,68.5,68.5,11,CLF5
2024-12-05 21:18:00,1733433480000,68.5,68.5,68.49,68.49,6,CLF5
2024-12-05 21:17:00,1733433420000,68.49,68.51,68.49,68.5,25,CLF5
2024-12-05 21:16:00,1733433360000,68.47,68.51,68.46,68.49,57,CLF5
2024-12-05 21:15:00,1733433300000,68.47,68.48,68.47,68.47,26,CLF5
2024-12-05 21:14:00,1733433240000,68.46,68.48,68.46,68.47,21,CLF5
2024-12-05 21:13:00,1733433180000,68.47,68.48,68.46,68.47,16,CLF5
2024-12-05 21:12:00,1733433120000,68.48,68.5,68.47,68.47,52,CLF5
2024-12-05 21:11:00,1733433060000,68.49,68.5,68.49,68.49,9,CLF5
2024-12-05 21:10:00,1733433000000,68.49,68.5,68.49,68.5,5,CLF5
2024-12-05 21:09:00,1733432940000,68.49,68.5,68.49,68.49,13,CLF5
2024-12-05 21:08:00,1733432880000,68.49,68.49,68.49,68.49,12,CLF5
2024-12-05 21:07:00,1733432820000,68.49,68.49,68.49,68.49,11,CLF5
2024-12-05 21:06:00,1733432760000,68.48,68.49,68.48,68.48,25,CLF5
2024-12-05 21:05:00,1733432700000,68.42,68.5,68.42,68.49,358,CLF5
2024-12-05 21:04:00,1733432640000,68.44,68.44,68.42,68.42,38,CLF5
2024-12-05 21:03:00,1733432580000,68.44,68.45,68.44,68.45,36,CLF5
2024-12-05 21:02:00,1733432520000,68.44,68.45,68.44,68.45,17,CLF5
2024-12-05 21:01:00,1733432460000,68.44,68.45,68.44,68.44,7,CLF5
2024-12-05 21:00:00,1733432400000,68.46,68.47,68.44,68.45,69,CLF5
2024-12-05 20:59:00,1733432340000,68.47,68.48,68.46,68.46,101,CLF5
2024-12-05 20:58:00,1733432280000,68.49,68.49,68.47,68.48,11,CLF5
2024-12-05 20:57:00,1733432220000,68.47,68.48,68.46,68.48,19,CLF5
2024-12-05 20:56:00,1733432160000,68.44,68.47,68.44,68.47,78,CLF5
2024-12-05 20:55:00,1733432100000,68.51,68.52,68.44,68.45,453,CLF5
2024-12-05 20:54:00,1733432040000,68.51,68.54,68.49,68.51,130,CLF5
2024-12-05 20:53:00,1733431980000,68.51,68.53,68.51,68.51,35,CLF5
2024-12-05 20:52:00,1733431920000,68.5,68.51,68.5,68.51,8,CLF5
2024-12-05 20:51:00,1733431860000,68.51,68.53,68.5,68.51,30,CLF5
2024-12-05 20:50:00,1733431800000,68.5,68.51,68.5,68.51,13,CLF5
2024-12-05 20:49:00,1733431740000,68.52,68.52,68.5,68.51,13,CLF5
2024-12-05 20:48:00,1733431680000,68.51,68.52,68.51,68.52,30,CLF5
2024-12-05 20:47:00,1733431620000,68.51,68.52,68.51,68.51,11,CLF5
2024-12-05 20:46:00,1733431560000,68.49,68.52,68.49,68.5,62,CLF5
2024-12-05 20:45:00,1733431500000,68.49,68.51,68.49,68.5,100,CLF5
2024-12-05 20:44:00,1733431440000,68.46,68.49,68.46,68.49,100,CLF5
2024-12-05 20:43:00,1733431380000,68.47,68.47,68.46,68.46,11,CLF5
2024-12-05 20:42:00,1733431320000,68.47,68.47,68.47,68.47,4,CLF5
2024-12-05 20:41:00,1733431260000,68.46,68.47,68.45,68.47,31,CLF5
2024-12-05 20:40:00,1733431200000,68.47,68.47,68.45,68.47,20,CLF5
2024-12-05 20:39:00,1733431140000,68.46,68.46,68.46,68.46,5,CLF5
2024-12-05 20:38:00,1733431080000,68.45,68.46,68.45,68.46,23,CLF5
2024-12-05 20:37:00,1733431020000,68.45,68.45,68.45,68.45,10,CLF5
2024-12-05 20:36:00,1733430960000,68.45,68.47,68.45,68.47,19,CLF5
2024-12-05 20:35:00,1733430900000,68.44,68.45,68.43,68.45,49,CLF5
2024-12-05 20:34:00,1733430840000,68.47,68.47,68.45,68.45,33,CLF5
2024-12-05 20:33:00,1733430780000,68.47,68.47,68.47,68.47,13,CLF5
2024-12-05 20:32:00,1733430720000,68.44,68.47,68.44,68.47,11,CLF5
2024-12-05 20:31:00,1733430660000,68.44,68.44,68.43,68.44,20,CLF5
2024-12-05 20:30:00,1733430600000,68.48,68.48,68.43,68.44,125,CLF5
2024-12-05 20:29:00,1733430540000,68.5,68.5,68.48,68.48,34,CLF5
2024-12-05 20:28:00,1733430480000,68.5,68.51,68.5,68.5,17,CLF5
2024-12-05 20:27:00,1733430420000,68.5,68.51,68.5,68.5,36,CLF5
2024-12-05 20:26:00,1733430360000,68.51,68.51,68.49,68.5,43,CLF5
2024-12-05 20:25:00,1733430300000,68.52,68.52,68.51,68.51,23,CLF5
2024-12-05 20:24:00,1733430240000,68.5,68.52,68.5,68.52,18,CLF5
2024-12-05 20:23:00,1733430180000,68.53,68.53,68.5,68.5,81,CLF5
2024-12-05 20:22:00,1733430120000,68.55,68.55,68.54,68.54,22,CLF5
2024-12-05 20:21:00,1733430060000,68.54,68.55,68.54,68.54,29,CLF5
2024-12-05 20:20:00,1733430000000,68.53,68.54,68.53,68.54,87,CLF5
2024-12-05 20:19:00,1733429940000,68.54,68.54,68.52,68.52,111,CLF5
2024-12-05 20:18:00,1733429880000,68.54,68.54,68.53,68.53,77,CLF5
2024-12-05 20:17:00,1733429820000,68.56,68.56,68.55,68.55,41,CLF5
2024-12-05 20:16:00,1733429760000,68.58,68.58,68.56,68.56,69,CLF5
2024-12-05 20:15:00,1733429700000,68.6,68.61,68.58,68.58,40,CLF5
2024-12-05 20:14:00,1733429640000,68.6,68.61,68.58,68.6,172,CLF5
2024-12-05 20:13:00,1733429580000,68.64,68.64,68.61,68.61,45,CLF5
2024-12-05 20:12:00,1733429520000,68.66,68.67,68.63,68.64,100,CLF5
2024-12-05 20:11:00,1733429460000,68.68,68.68,68.65,68.66,68,CLF5
2024-12-05 20:10:00,1733429400000,68.66,68.69,68.66,68.68,99,CLF5
2024-12-05 20:09:00,1733429340000,68.65,68.66,68.65,68.66,23,CLF5
2024-12-05 20:08:00,1733429280000,68.66,68.66,68.65,68.66,87,CLF5
2024-12-05 20:07:00,1733429220000,68.67,68.67,68.65,68.67,66,CLF5
2024-12-05 20:06:00,1733429160000,68.62,68.67,68.62,68.66,207,CLF5
2024-12-05 20:05:00,1733429100000,68.64,68.64,68.63,68.63,48,CLF5
2024-12-05 20:04:00,1733429040000,68.64,68.65,68.63,68.65,54,CLF5
2024-12-05 20:03:00,1733428980000,68.62,68.64,68.61,68.64,53,CLF5
2024-12-05 20:02:00,1733428920000,68.62,68.62,68.61,68.62,18,CLF5
2024-12-05 20:01:00,1733428860000,68.58,68.63,68.58,68.62,140,CLF5
2024-12-05 20:00:00,1733428800000,68.56,68.57,68.56,68.57,42,CLF5
2024-12-05 19:59:00,1733428740000,68.55,68.57,68.55,68.57,23,CLF5
2024-12-05 19:58:00,1733428680000,68.54,68.56,68.54,68.56,50,CLF5
2024-12-05 19:57:00,1733428620000,68.52,68.54,68.52,68.54,56,CLF5
2024-12-05 19:56:00,1733428560000,68.56,68.56,68.51,68.52,109,CLF5
2024-12-05 19:55:00,1733428500000,68.59,68.59,68.55,68.56,133,CLF5
2024-12-05 19:54:00,1733428440000,68.59,68.59,68.59,68.59,28,CLF5
2024-12-05 19:53:00,1733428380000,68.6,68.6,68.59,68.6,32,CLF5
2024-12-05 19:52:00,1733428320000,68.6,68.61,68.59,68.59,94,CLF5
2024-12-05 19:51:00,1733428260000,68.58,68.6,68.58,68.6,78,CLF5
2024-12-05 19:50:00,1733428200000,68.58,68.59,68.57,68.58,34,CLF5
2024-12-05 19:49:00,1733428140000,68.59,68.59,68.57,68.59,68,CLF5
2024-12-05 19:48:00,1733428080000,68.6,68.62,68.6,68.6,107,CLF5
2024-12-05 19:47:00,1733428020000,68.58,68.61,68.58,68.61,84,CLF5
2024-12-05 19:46:00,1733427960000,68.59,68.59,68.57,68.58,73,CLF5
2024-12-05 19:45:00,1733427900000,68.58,68.6,68.56,68.59,127,CLF5
2024-12-05 19:44:00,1733427840000,68.54,68.59,68.54,68.59,165,CLF5
2024-12-05 19:43:00,1733427780000,68.54,68.55,68.53,68.54,163,CLF5
2024-12-05 19:42:00,1733427720000,68.5,68.55,68.5,68.55,150,CLF5
2024-12-05 19:41:00,1733427660000,68.49,68.5,68.49,68.5,77,CLF5
2024-12-05 19:40:00,1733427600000,68.46,68.54,68.46,68.49,409,CLF5
2024-12-05 19:39:00,1733427540000,68.42,68.46,68.42,68.46,149,CLF5
2024-12-05 19:38:00,1733427480000,68.37,68.43,68.37,68.42,372,CLF5
2024-12-05 19:37:00,1733427420000,68.37,68.38,68.36,68.38,81,CLF5
2024-12-05 19:36:00,1733427360000,68.35,68.38,68.35,68.38,82,CLF5
2024-12-05 19:35:00,1733427300000,68.35,68.36,68.35,68.35,44,CLF5
2024-12-05 19:34:00,1733427240000,68.33,68.35,68.33,68.35,61,CLF5
2024-12-05 19:33:00,1733427180000,68.33,68.34,68.32,68.34,160,CLF5
2024-12-05 19:32:00,1733427120000,68.34,68.35,68.32,68.33,121,CLF5
2024-12-05 19:31:00,1733427060000,68.31,68.35,68.31,68.35,226,CLF5
2024-12-05 19:30:00,1733427000000,68.33,68.35,68.29,68.3,581,CLF5
2024-12-05 19:29:00,1733426940000,68.28,68.34,68.28,68.33,2185,CLF5
2024-12-05 19:28:00,1733426880000,68.3,68.35,68.26,68.27,1799,CLF5
2024-12-05 19:27:00,1733426820000,68.38,68.39,68.28,68.3,532,CLF5
2024-12-05 19:26:00,1733426760000,68.36,68.42,68.35,68.37,586,CLF5
2024-12-05 19:25:00,1733426700000,68.35,68.39,68.34,68.37,382,CLF5
2024-12-05 19:24:00,1733426640000,68.37,68.37,68.33,68.36,247,CLF5
2024-12-05 19:23:00,1733426580000,68.38,68.41,68.35,68.37,365,CLF5
2024-12-05 19:22:00,1733426520000,68.38,68.39,68.35,68.38,210,CLF5
2024-12-05 19:21:00,1733426460000,68.38,68.39,68.36,68.37,115,CLF5
2024-12-05 19:20:00,1733426400000,68.38,68.41,68.37,68.38,176,CLF5
2024-12-05 19:19:00,1733426340000,68.38,68.38,68.37,68.38,98,CLF5
2024-12-05 19:18:00,1733426280000,68.39,68.41,68.38,68.39,113,CLF5
2024-12-05 19:17:00,1733426220000,68.39,68.4,68.39,68.39,109,CLF5
2024-12-05 19:16:00,1733426160000,68.43,68.43,68.4,68.4,145,CLF5
2024-12-05 19:15:00,1733426100000,68.44,68.45,68.43,68.44,110,CLF5
2024-12-05 19:14:00,1733426040000,68.46,68.47,68.43,68.44,202,CLF5
2024-12-05 19:13:00,1733425980000,68.42,68.47,68.42,68.46,136,CLF5
2024-12-05 19:12:00,1733425920000,68.36,68.42,68.31,68.41,472,CLF5
2024-12-05 19:11:00,1733425860000,68.36,68.37,68.34,68.36,156,CLF5
2024-12-05 19:10:00,1733425800000,68.36,68.36,68.33,68.35,239,CLF5
2024-12-05 19:09:00,1733425740000,68.42,68.45,68.35,68.35,583,CLF5
2024-12-05 19:08:00,1733425680000,68.4,68.44,68.4,68.42,183,CLF5
2024-12-05 19:07:00,1733425620000,68.41,68.43,68.39,68.4,194,CLF5
2024-12-05 19:06:00,1733425560000,68.43,68.52,68.39,68.4,814,CLF5
2024-12-05 19:05:00,1733425500000,68.47,68.48,68.41,68.42,248,CLF5
2024-12-05 19:04:00,1733425440000,68.48,68.49,68.46,68.47,217,CLF5
2024-12-05 19:03:00,1733425380000,68.49,68.5,68.48,68.48,76,CLF5
2024-12-05 19:02:00,1733425320000,68.48,68.5,68.48,68.48,191,CLF5
2024-12-05 19:01:00,1733425260000,68.51,68.53,68.48,68.48,181,CLF5
2024-12-05 19:00:00,1733425200000,68.56,68.56,68.5,68.51,411,CLF5
2024-12-05 18:59:00,1733425140000,68.54,68.6,68.54,68.55,130,CLF5
2024-12-05 18:58:00,1733425080000,68.53,68.56,68.52,68.54,94,CLF5
2024-12-05 18:57:00,1733425020000,68.56,68.56,68.53,68.53,85,CLF5
2024-12-05 18:56:00,1733424960000,68.57,68.58,68.55,68.55,43,CLF5
2024-12-05 18:55:00,1733424900000,68.54,68.58,68.52,68.58,154,CLF5
2024-12-05 18:54:00,1733424840000,68.57,68.57,68.53,68.54,101,CLF5
2024-12-05 18:53:00,1733424780000,68.54,68.57,68.54,68.56,94,CLF5
2024-12-05 18:52:00,1733424720000,68.58,68.6,68.55,68.55,118,CLF5
2024-12-05 18:51:00,1733424660000,68.56,68.58,68.55,68.58,63,CLF5
2024-12-05 18:50:00,1733424600000,68.57,68.59,68.56,68.56,54,CLF5
2024-12-05 18:49:00,1733424540000,68.57,68.58,68.55,68.57,84,CLF5
2024-12-05 18:48:00,1733424480000,68.61,68.61,68.57,68.58,138,CLF5
2024-12-05 18:47:00,1733424420000,68.61,68.63,68.61,68.61,106,CLF5
2024-12-05 18:46:00,1733424360000,68.61,68.61,68.57,68.61,199,CLF5
2024-12-05 18:45:00,1733424300000,68.65,68.65,68.6,68.61,132,CLF5
2024-12-05 18:44:00,1733424240000,68.69,68.69,68.63,68.66,264,CLF5
2024-12-05 18:43:00,1733424180000,68.7,68.71,68.65,68.69,167,CLF5
2024-12-05 18:42:00,1733424120000,68.68,68.72,68.68,68.7,217,CLF5
2024-12-05 18:41:00,1733424060000,68.62,68.69,68.61,68.69,441,CLF5
2024-12-05 18:40:00,1733424000000,68.61,68.62,68.6,68.61,128,CLF5
2024-12-05 18:39:00,1733423940000,68.51,68.62,68.51,68.6,487,CLF5
2024-12-05 18:38:00,1733423880000,68.5,68.51,68.5,68.5,80,CLF5
2024-12-05 18:37:00,1733423820000,68.44,68.51,68.44,68.51,107,CLF5
2024-12-05 18:36:00,1733423760000,68.45,68.46,68.43,68.43,96,CLF5
2024-12-05 18:35:00,1733423700000,68.49,68.5,68.46,68.46,82,CLF5
2024-12-05 18:34:00,1733423640000,68.45,68.49,68.45,68.49,143,CLF5
2024-12-05 18:33:00,1733423580000,68.47,68.47,68.44,68.46,54,CLF5
2024-12-05 18:32:00,1733423520000,68.48,68.49,68.46,68.48,61,CLF5
2024-12-05 18:31:00,1733423460000,68.47,68.49,68.46,68.48,37,CLF5
2024-12-05 18:30:00,1733423400000,68.42,68.49,68.42,68.48,163,CLF5
2024-12-05 18:29:00,1733423340000,68.43,68.44,68.42,68.42,29,CLF5
2024-12-05 18:28:00,1733423280000,68.41,68.46,68.41,68.44,73,CLF5
2024-12-05 18:27:00,1733423220000,68.42,68.44,68.42,68.42,41,CLF5
2024-12-05 18:26:00,1733423160000,68.41,68.43,68.4,68.41,80,CLF5
2024-12-05 18:25:00,1733423100000,68.47,68.47,68.4,68.42,116,CLF5
2024-12-05 18:24:00,1733423040000,68.47,68.49,68.46,68.46,204,CLF5
2024-12-05 18:23:00,1733422980000,68.45,68.48,68.45,68.47,86,CLF5
2024-12-05 18:22:00,1733422920000,68.43,68.45,68.41,68.45,148,CLF5
2024-12-05 18:21:00,1733422860000,68.38,68.42,68.38,68.42,69,CLF5
2024-12-05 18:20:00,1733422800000,68.42,68.43,68.37,68.38,150,CLF5
2024-12-05 18:19:00,1733422740000,68.41,68.43,68.4,68.4,87,CLF5
2024-12-05 18:18:00,1733422680000,68.37,68.43,68.36,68.42,266,CLF5
2024-12-05 18:17:00,1733422620000,68.33,68.39,68.33,68.37,230,CLF5
2024-12-05 18:16:00,1733422560000,68.35,68.36,68.31,68.33,136,CLF5
2024-12-05 18:15:00,1733422500000,68.31,68.39,68.3,68.35,451,CLF5
2024-12-05 18:14:00,1733422440000,68.28,68.31,68.27,68.3,262,CLF5
2024-12-05 18:13:00,1733422380000,68.29,68.29,68.27,68.29,119,CLF5
2024-12-05 18:12:00,1733422320000,68.3,68.3,68.27,68.28,174,CLF5
2024-12-05 18:11:00,1733422260000,68.3,68.32,68.29,68.3,146,CLF5
2024-12-05 18:10:00,1733422200000,68.35,68.35,68.3,68.3,191,CLF5
2024-12-05 18:09:00,1733422140000,68.34,68.37,68.33,68.36,198,CLF5
2024-12-05 18:08:00,1733422080000,68.33,68.38,68.32,68.34,404,CLF5
2024-12-05 18:07:00,1733422020000,68.32,68.34,68.31,68.34,236,CLF5
2024-12-05 18:06:00,1733421960000,68.31,68.33,68.3,68.31,260,CLF5
2024-12-05 18:05:00,1733421900000,68.25,68.31,68.24,68.3,172,CLF5
2024-12-05 18:04:00,1733421840000,68.24,68.27,68.24,68.26,245,CLF5
2024-12-05 18:03:00,1733421780000,68.21,68.24,68.2,68.24,234,CLF5
2024-12-05 18:02:00,1733421720000,68.26,68.27,68.21,68.21,240,CLF5
2024-12-05 18:01:00,1733421660000,68.24,68.26,68.23,68.26,120,CLF5
2024-12-05 18:00:00,1733421600000,68.24,68.26,68.18,68.25,757,CLF5
2024-12-05 17:59:00,1733421540000,68.26,68.26,68.23,68.24,180,CLF5
2024-12-05 17:58:00,1733421480000,68.29,68.32,68.24,68.26,338,CLF5
2024-12-05 17:57:00,1733421420000,68.27,68.3,68.26,68.3,135,CLF5
2024-12-05 17:56:00,1733421360000,68.28,68.28,68.25,68.27,102,CLF5
2024-12-05 17:55:00,1733421300000,68.29,68.3,68.27,68.28,92,CLF5
2024-12-05 17:54:00,1733421240000,68.3,68.3,68.28,68.29,57,CLF5
2024-12-05 17:53:00,1733421180000,68.32,68.33,68.3,68.3,40,CLF5
2024-12-05 17:52:00,1733421120000,68.31,68.33,68.3,68.33,40,CLF5
2024-12-05 17:51:00,1733421060000,68.34,68.35,68.3,68.31,63,CLF5
2024-12-05 17:50:00,1733421000000,68.33,68.34,68.31,68.34,129,CLF5
2024-12-05 17:49:00,1733420940000,68.3,68.34,68.29,68.33,126,CLF5
2024-12-05 17:48:00,1733420880000,68.29,68.31,68.29,68.31,111,CLF5
2024-12-05 17:47:00,1733420820000,68.27,68.31,68.26,68.29,157,CLF5
2024-12-05 17:46:00,1733420760000,68.25,68.29,68.25,68.27,151,CLF5
2024-12-05 17:45:00,1733420700000,68.26,68.26,68.23,68.24,154,CLF5
2024-12-05 17:44:00,1733420640000,68.29,68.3,68.25,68.27,164,CLF5
2024-12-05 17:43:00,1733420580000,68.27,68.28,68.25,68.28,112,CLF5
2024-12-05 17:42:00,1733420520000,68.31,68.31,68.27,68.27,268,CLF5
2024-12-05 17:41:00,1733420460000,68.37,68.37,68.3,68.31,157,CLF5
2024-12-05 17:40:00,1733420400000,68.4,68.41,68.37,68.38,50,CLF5
2024-12-05 17:39:00,1733420340000,68.41,68.42,68.38,68.4,108,CLF5
2024-12-05 17:38:00,1733420280000,68.39,68.43,68.37,68.42,114,CLF5
2024-12-05 17:37:00,1733420220000,68.37,68.41,68.35,68.39,156,CLF5
2024-12-05 17:36:00,1733420160000,68.35,68.39,68.35,68.38,76,CLF5
2024-12-05 17:35:00,1733420100000,68.36,68.37,68.35,68.35,61,CLF5
2024-12-05 17:34:00,1733420040000,68.35,68.38,68.34,68.37,82,CLF5
2024-12-05 17:33:00,1733419980000,68.34,68.41,68.34,68.36,262,CLF5
2024-12-05 17:32:00,1733419920000,68.29,68.36,68.29,68.34,263,CLF5
2024-12-05 17:31:00,1733419860000,68.28,68.31,68.28,68.29,204,CLF5
2024-12-05 17:30:00,1733419800000,68.32,68.33,68.27,68.29,260,CLF5
2024-12-05 17:29:00,1733419740000,68.33,68.35,68.32,68.32,197,CLF5
2024-12-05 17:28:00,1733419680000,68.36,68.36,68.32,68.33,119,CLF5
2024-12-05 17:27:00,1733419620000,68.36,68.39,68.36,68.36,120,CLF5
2024-12-05 17:26:00,1733419560000,68.38,68.39,68.36,68.37,108,CLF5
2024-12-05 17:25:00,1733419500000,68.39,68.4,68.35,68.39,180,CLF5
2024-12-05 17:24:00,1733419440000,68.48,68.48,68.4,68.4,173,CLF5
2024-12-05 17:23:00,1733419380000,68.48,68.49,68.46,68.48,115,CLF5
2024-12-05 17:22:00,1733419320000,68.46,68.49,68.46,68.49,92,CLF5
2024-12-05 17:21:00,1733419260000,68.41,68.46,68.41,68.46,228,CLF5
