timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-02-03 23:07:00,1738624020000,72.38,72.38,72.37,72.38,21,CLH5
2025-02-03 23:06:00,1738623960000,72.37,72.38,72.37,72.37,21,CLH5
2025-02-03 23:05:00,1738623900000,72.38,72.38,72.36,72.38,22,CLH5
2025-02-03 23:04:00,1738623840000,72.35,72.37,72.35,72.37,21,CLH5
2025-02-03 23:03:00,1738623780000,72.36,72.36,72.34,72.36,24,CLH5
2025-02-03 23:02:00,1738623720000,72.37,72.38,72.36,72.37,27,CLH5
2025-02-03 23:01:00,1738623660000,72.37,72.37,72.31,72.37,91,CLH5
2025-02-03 23:00:00,1738623600000,72.35,72.4,72.28,72.37,206,CLH5
2025-02-03 21:59:00,1738619940000,72.3,72.36,72.29,72.33,133,CLH5
2025-02-03 21:58:00,1738619880000,72.31,72.33,72.28,72.3,116,CLH5
2025-02-03 21:57:00,1738619820000,72.33,72.35,72.29,72.3,124,CLH5
2025-02-03 21:56:00,1738619760000,72.36,72.36,72.32,72.32,24,CLH5
2025-02-03 21:55:00,1738619700000,72.32,72.36,72.31,72.36,117,CLH5
2025-02-03 21:54:00,1738619640000,72.28,72.34,72.28,72.33,48,CLH5
2025-02-03 21:53:00,1738619580000,72.28,72.31,72.26,72.28,64,CLH5
2025-02-03 21:52:00,1738619520000,72.27,72.31,72.25,72.29,102,CLH5
2025-02-03 21:51:00,1738619460000,72.27,72.27,72.23,72.26,173,CLH5
2025-02-03 21:50:00,1738619400000,72.3,72.32,72.26,72.27,67,CLH5
2025-02-03 21:49:00,1738619340000,72.32,72.33,72.29,72.3,49,CLH5
2025-02-03 21:48:00,1738619280000,72.27,72.31,72.26,72.31,58,CLH5
2025-02-03 21:47:00,1738619220000,72.32,72.32,72.25,72.25,195,CLH5
2025-02-03 21:46:00,1738619160000,72.36,72.38,72.28,72.32,194,CLH5
2025-02-03 21:45:00,1738619100000,72.29,72.38,72.26,72.36,411,CLH5
2025-02-03 21:44:00,1738619040000,72.28,72.31,72.26,72.29,154,CLH5
2025-02-03 21:43:00,1738618980000,72.29,72.3,72.25,72.28,219,CLH5
2025-02-03 21:42:00,1738618920000,72.33,72.34,72.26,72.29,412,CLH5
2025-02-03 21:41:00,1738618860000,72.39,72.42,72.32,72.33,312,CLH5
2025-02-03 21:40:00,1738618800000,72.45,72.47,72.37,72.39,333,CLH5
2025-02-03 21:39:00,1738618740000,72.42,72.55,72.32,72.45,394,CLH5
2025-02-03 21:38:00,1738618680000,72.39,72.49,72.38,72.42,418,CLH5
2025-02-03 21:37:00,1738618620000,72.47,72.53,72.31,72.39,1237,CLH5
2025-02-03 21:36:00,1738618560000,72.76,72.77,72.38,72.45,2520,CLH5
2025-02-03 21:35:00,1738618500000,72.78,72.79,72.76,72.76,40,CLH5
2025-02-03 21:34:00,1738618440000,72.78,72.78,72.77,72.78,16,CLH5
2025-02-03 21:33:00,1738618380000,72.79,72.79,72.77,72.78,40,CLH5
2025-02-03 21:32:00,1738618320000,72.78,72.82,72.77,72.8,126,CLH5
2025-02-03 21:31:00,1738618260000,72.77,72.79,72.76,72.78,30,CLH5
2025-02-03 21:30:00,1738618200000,72.76,72.83,72.74,72.77,112,CLH5
2025-02-03 21:29:00,1738618140000,72.73,72.77,72.73,72.75,73,CLH5
2025-02-03 21:28:00,1738618080000,72.68,72.73,72.68,72.73,84,CLH5
2025-02-03 21:27:00,1738618020000,72.64,72.69,72.64,72.68,58,CLH5
2025-02-03 21:26:00,1738617960000,72.64,72.73,72.64,72.65,262,CLH5
2025-02-03 21:25:00,1738617900000,72.54,72.63,72.54,72.62,365,CLH5
2025-02-03 21:24:00,1738617840000,72.52,72.56,72.48,72.54,289,CLH5
2025-02-03 21:23:00,1738617780000,72.56,72.58,72.52,72.52,226,CLH5
2025-02-03 21:22:00,1738617720000,72.62,72.67,72.55,72.56,441,CLH5
2025-02-03 21:21:00,1738617660000,72.72,72.73,72.57,72.61,296,CLH5
2025-02-03 21:20:00,1738617600000,72.72,72.8,72.68,72.7,528,CLH5
2025-02-03 21:19:00,1738617540000,72.9,72.91,72.67,72.71,869,CLH5
2025-02-03 21:18:00,1738617480000,72.91,72.91,72.9,72.9,8,CLH5
2025-02-03 21:17:00,1738617420000,72.91,72.92,72.91,72.92,14,CLH5
2025-02-03 21:16:00,1738617360000,72.92,72.92,72.9,72.9,13,CLH5
2025-02-03 21:15:00,1738617300000,72.92,72.92,72.91,72.92,49,CLH5
2025-02-03 21:14:00,1738617240000,72.91,72.91,72.91,72.91,8,CLH5
2025-02-03 21:13:00,1738617180000,72.91,72.92,72.91,72.91,22,CLH5
2025-02-03 21:12:00,1738617120000,72.92,72.93,72.91,72.91,15,CLH5
2025-02-03 21:11:00,1738617060000,72.91,72.93,72.91,72.93,46,CLH5
2025-02-03 21:10:00,1738617000000,72.91,72.92,72.9,72.91,25,CLH5
2025-02-03 21:09:00,1738616940000,72.89,72.93,72.89,72.91,38,CLH5
2025-02-03 21:08:00,1738616880000,72.89,72.9,72.88,72.9,23,CLH5
2025-02-03 21:07:00,1738616820000,72.88,72.88,72.88,72.88,5,CLH5
2025-02-03 21:06:00,1738616760000,72.86,72.87,72.86,72.87,22,CLH5
2025-02-03 21:05:00,1738616700000,72.9,72.91,72.87,72.87,33,CLH5
2025-02-03 21:04:00,1738616640000,72.9,72.92,72.89,72.89,36,CLH5
2025-02-03 21:03:00,1738616580000,72.91,72.92,72.91,72.91,25,CLH5
2025-02-03 21:02:00,1738616520000,72.9,72.92,72.9,72.92,63,CLH5
2025-02-03 21:01:00,1738616460000,72.88,72.91,72.87,72.91,55,CLH5
2025-02-03 21:00:00,1738616400000,72.88,72.9,72.87,72.88,77,CLH5
2025-02-03 20:59:00,1738616340000,72.87,72.89,72.87,72.88,72,CLH5
2025-02-03 20:58:00,1738616280000,72.87,72.88,72.86,72.86,32,CLH5
2025-02-03 20:57:00,1738616220000,72.86,72.88,72.86,72.88,46,CLH5
2025-02-03 20:56:00,1738616160000,72.88,72.88,72.85,72.86,28,CLH5
2025-02-03 20:55:00,1738616100000,72.87,72.87,72.85,72.87,49,CLH5
2025-02-03 20:54:00,1738616040000,72.89,72.89,72.85,72.86,41,CLH5
2025-02-03 20:53:00,1738615980000,72.88,72.91,72.88,72.9,60,CLH5
2025-02-03 20:52:00,1738615920000,72.86,72.88,72.84,72.88,127,CLH5
2025-02-03 20:51:00,1738615860000,72.85,72.86,72.85,72.85,45,CLH5
2025-02-03 20:50:00,1738615800000,72.87,72.89,72.84,72.84,52,CLH5
2025-02-03 20:49:00,1738615740000,72.86,72.87,72.86,72.86,15,CLH5
2025-02-03 20:48:00,1738615680000,72.86,72.88,72.86,72.87,42,CLH5
2025-02-03 20:47:00,1738615620000,72.85,72.86,72.85,72.85,24,CLH5
2025-02-03 20:46:00,1738615560000,72.86,72.87,72.85,72.86,59,CLH5
2025-02-03 20:45:00,1738615500000,72.82,72.86,72.8,72.86,154,CLH5
2025-02-03 20:44:00,1738615440000,72.83,72.84,72.81,72.82,42,CLH5
2025-02-03 20:43:00,1738615380000,72.83,72.84,72.82,72.83,56,CLH5
2025-02-03 20:42:00,1738615320000,72.84,72.84,72.82,72.83,62,CLH5
2025-02-03 20:41:00,1738615260000,72.87,72.88,72.84,72.84,48,CLH5
2025-02-03 20:40:00,1738615200000,72.9,72.9,72.87,72.88,78,CLH5
2025-02-03 20:39:00,1738615140000,72.89,72.91,72.89,72.91,24,CLH5
2025-02-03 20:38:00,1738615080000,72.87,72.89,72.86,72.89,29,CLH5
2025-02-03 20:37:00,1738615020000,72.85,72.86,72.85,72.86,43,CLH5
2025-02-03 20:36:00,1738614960000,72.86,72.86,72.83,72.85,42,CLH5
2025-02-03 20:35:00,1738614900000,72.87,72.87,72.84,72.86,35,CLH5
2025-02-03 20:34:00,1738614840000,72.82,72.91,72.82,72.87,248,CLH5
2025-02-03 20:33:00,1738614780000,72.84,72.85,72.81,72.83,170,CLH5
2025-02-03 20:32:00,1738614720000,72.88,72.88,72.83,72.84,133,CLH5
2025-02-03 20:31:00,1738614660000,72.89,72.9,72.87,72.87,91,CLH5
2025-02-03 20:30:00,1738614600000,72.93,72.93,72.9,72.9,55,CLH5
2025-02-03 20:29:00,1738614540000,72.95,72.96,72.93,72.93,29,CLH5
2025-02-03 20:28:00,1738614480000,72.94,72.95,72.92,72.95,23,CLH5
2025-02-03 20:27:00,1738614420000,72.93,72.94,72.93,72.94,19,CLH5
2025-02-03 20:26:00,1738614360000,72.91,72.95,72.91,72.94,56,CLH5
2025-02-03 20:25:00,1738614300000,72.96,72.96,72.92,72.92,114,CLH5
2025-02-03 20:24:00,1738614240000,72.98,73,72.96,72.97,42,CLH5
2025-02-03 20:23:00,1738614180000,72.97,72.99,72.96,72.99,27,CLH5
2025-02-03 20:22:00,1738614120000,72.94,72.97,72.93,72.97,48,CLH5
2025-02-03 20:21:00,1738614060000,72.96,72.96,72.92,72.94,136,CLH5
2025-02-03 20:20:00,1738614000000,72.98,72.99,72.96,72.97,42,CLH5
2025-02-03 20:19:00,1738613940000,72.98,72.99,72.97,72.98,53,CLH5
2025-02-03 20:18:00,1738613880000,73,73,72.99,72.99,16,CLH5
2025-02-03 20:17:00,1738613820000,72.99,73,72.99,73,29,CLH5
2025-02-03 20:16:00,1738613760000,73.03,73.04,72.98,72.99,83,CLH5
2025-02-03 20:15:00,1738613700000,73.02,73.02,72.97,73.02,115,CLH5
2025-02-03 20:14:00,1738613640000,73.02,73.02,73,73.02,74,CLH5
2025-02-03 20:13:00,1738613580000,73.04,73.05,73.01,73.01,116,CLH5
2025-02-03 20:12:00,1738613520000,73.07,73.08,73.04,73.04,59,CLH5
2025-02-03 20:11:00,1738613460000,73.07,73.08,73.06,73.07,40,CLH5
2025-02-03 20:10:00,1738613400000,73.12,73.12,73.04,73.07,312,CLH5
2025-02-03 20:09:00,1738613340000,73.11,73.13,73.11,73.13,29,CLH5
2025-02-03 20:08:00,1738613280000,73.11,73.11,73.09,73.1,31,CLH5
2025-02-03 20:07:00,1738613220000,73.11,73.12,73.1,73.11,37,CLH5
2025-02-03 20:06:00,1738613160000,73.13,73.13,73.11,73.11,72,CLH5
2025-02-03 20:05:00,1738613100000,73.17,73.17,73.13,73.13,53,CLH5
2025-02-03 20:04:00,1738613040000,73.15,73.18,73.15,73.17,76,CLH5
2025-02-03 20:03:00,1738612980000,73.15,73.16,73.15,73.15,27,CLH5
2025-02-03 20:02:00,1738612920000,73.13,73.14,73.13,73.14,53,CLH5
2025-02-03 20:01:00,1738612860000,73.1,73.14,73.1,73.14,40,CLH5
2025-02-03 20:00:00,1738612800000,73.12,73.12,73.1,73.1,46,CLH5
2025-02-03 19:59:00,1738612740000,73.12,73.13,73.11,73.12,49,CLH5
2025-02-03 19:58:00,1738612680000,73.12,73.12,73.11,73.12,31,CLH5
2025-02-03 19:57:00,1738612620000,73.14,73.14,73.13,73.13,23,CLH5
2025-02-03 19:56:00,1738612560000,73.13,73.14,73.12,73.14,39,CLH5
2025-02-03 19:55:00,1738612500000,73.16,73.16,73.13,73.13,34,CLH5
2025-02-03 19:54:00,1738612440000,73.13,73.16,73.12,73.16,103,CLH5
2025-02-03 19:53:00,1738612380000,73.13,73.13,73.11,73.12,46,CLH5
2025-02-03 19:52:00,1738612320000,73.14,73.14,73.13,73.13,3,CLH5
2025-02-03 19:51:00,1738612260000,73.13,73.15,73.13,73.15,30,CLH5
2025-02-03 19:50:00,1738612200000,73.12,73.14,73.12,73.13,34,CLH5
2025-02-03 19:49:00,1738612140000,73.11,73.12,73.1,73.12,55,CLH5
2025-02-03 19:48:00,1738612080000,73.12,73.13,73.1,73.11,114,CLH5
2025-02-03 19:47:00,1738612020000,73.17,73.19,73.12,73.12,162,CLH5
2025-02-03 19:46:00,1738611960000,73.17,73.18,73.15,73.17,97,CLH5
2025-02-03 19:45:00,1738611900000,73.17,73.19,73.17,73.17,95,CLH5
2025-02-03 19:44:00,1738611840000,73.16,73.17,73.15,73.16,178,CLH5
2025-02-03 19:43:00,1738611780000,73.16,73.16,73.15,73.15,51,CLH5
2025-02-03 19:42:00,1738611720000,73.16,73.17,73.15,73.16,40,CLH5
2025-02-03 19:41:00,1738611660000,73.13,73.16,73.13,73.16,124,CLH5
2025-02-03 19:40:00,1738611600000,73.13,73.15,73.12,73.13,112,CLH5
2025-02-03 19:39:00,1738611540000,73.13,73.14,73.1,73.13,97,CLH5
2025-02-03 19:38:00,1738611480000,73.11,73.13,73.1,73.13,116,CLH5
2025-02-03 19:37:00,1738611420000,73.11,73.12,73.1,73.1,177,CLH5
2025-02-03 19:36:00,1738611360000,73.13,73.15,73.11,73.11,123,CLH5
2025-02-03 19:35:00,1738611300000,73.15,73.15,73.13,73.13,68,CLH5
2025-02-03 19:34:00,1738611240000,73.14,73.18,73.14,73.16,163,CLH5
2025-02-03 19:33:00,1738611180000,73.16,73.17,73.14,73.14,98,CLH5
2025-02-03 19:32:00,1738611120000,73.14,73.16,73.12,73.16,170,CLH5
2025-02-03 19:31:00,1738611060000,73.12,73.16,73.12,73.14,221,CLH5
2025-02-03 19:30:00,1738611000000,73.16,73.17,73.1,73.12,1004,CLH5
2025-02-03 19:29:00,1738610940000,73.17,73.2,73.14,73.17,2989,CLH5
2025-02-03 19:28:00,1738610880000,73.11,73.2,73.09,73.17,3014,CLH5
2025-02-03 19:27:00,1738610820000,73.12,73.19,73.09,73.11,716,CLH5
2025-02-03 19:26:00,1738610760000,73.16,73.17,73.11,73.12,587,CLH5
2025-02-03 19:25:00,1738610700000,73.12,73.19,73.11,73.15,1040,CLH5
2025-02-03 19:24:00,1738610640000,73.09,73.15,73.09,73.12,849,CLH5
2025-02-03 19:23:00,1738610580000,73.07,73.14,73.06,73.09,647,CLH5
2025-02-03 19:22:00,1738610520000,73.1,73.1,73.04,73.07,483,CLH5
2025-02-03 19:21:00,1738610460000,73.08,73.1,73.06,73.09,307,CLH5
2025-02-03 19:20:00,1738610400000,73.04,73.13,72.99,73.07,861,CLH5
2025-02-03 19:19:00,1738610340000,72.92,73.05,72.92,73.04,545,CLH5
2025-02-03 19:18:00,1738610280000,72.88,72.92,72.85,72.92,556,CLH5
2025-02-03 19:17:00,1738610220000,72.95,72.96,72.88,72.89,437,CLH5
2025-02-03 19:16:00,1738610160000,72.96,72.97,72.93,72.94,222,CLH5
2025-02-03 19:15:00,1738610100000,72.97,73.01,72.95,72.97,472,CLH5
2025-02-03 19:14:00,1738610040000,72.92,72.98,72.9,72.96,221,CLH5
2025-02-03 19:13:00,1738609980000,72.92,72.93,72.9,72.92,188,CLH5
2025-02-03 19:12:00,1738609920000,73.01,73.01,72.91,72.92,309,CLH5
2025-02-03 19:11:00,1738609860000,72.99,73.02,72.98,73.01,419,CLH5
2025-02-03 19:10:00,1738609800000,72.95,73.01,72.93,72.99,412,CLH5
2025-02-03 19:09:00,1738609740000,72.97,72.97,72.89,72.95,704,CLH5
2025-02-03 19:08:00,1738609680000,72.9,73,72.89,72.96,535,CLH5
2025-02-03 19:07:00,1738609620000,73.04,73.07,72.89,72.9,1001,CLH5
2025-02-03 19:06:00,1738609560000,73,73.05,72.97,73.04,415,CLH5
2025-02-03 19:05:00,1738609500000,72.93,73.01,72.93,72.99,274,CLH5
2025-02-03 19:04:00,1738609440000,72.93,72.96,72.92,72.92,183,CLH5
2025-02-03 19:03:00,1738609380000,72.97,72.98,72.92,72.93,132,CLH5
2025-02-03 19:02:00,1738609320000,72.97,73.01,72.95,72.97,468,CLH5
2025-02-03 19:01:00,1738609260000,72.89,72.99,72.89,72.97,496,CLH5
2025-02-03 19:00:00,1738609200000,72.92,72.98,72.89,72.89,480,CLH5
2025-02-03 18:59:00,1738609140000,72.91,72.94,72.89,72.93,219,CLH5
2025-02-03 18:58:00,1738609080000,72.9,72.94,72.87,72.9,346,CLH5
2025-02-03 18:57:00,1738609020000,72.88,72.9,72.87,72.9,106,CLH5
2025-02-03 18:56:00,1738608960000,72.91,72.94,72.87,72.87,321,CLH5
2025-02-03 18:55:00,1738608900000,72.89,72.92,72.88,72.91,195,CLH5
2025-02-03 18:54:00,1738608840000,72.89,72.91,72.86,72.89,179,CLH5
2025-02-03 18:53:00,1738608780000,72.89,72.92,72.87,72.89,272,CLH5
2025-02-03 18:52:00,1738608720000,72.75,72.9,72.73,72.88,511,CLH5
2025-02-03 18:51:00,1738608660000,72.8,72.81,72.73,72.76,477,CLH5
2025-02-03 18:50:00,1738608600000,72.74,72.82,72.73,72.79,503,CLH5
2025-02-03 18:49:00,1738608540000,72.74,72.75,72.72,72.73,131,CLH5
2025-02-03 18:48:00,1738608480000,72.76,72.77,72.75,72.75,42,CLH5
2025-02-03 18:47:00,1738608420000,72.76,72.77,72.75,72.75,46,CLH5
2025-02-03 18:46:00,1738608360000,72.75,72.78,72.75,72.76,72,CLH5
2025-02-03 18:45:00,1738608300000,72.75,72.75,72.71,72.74,161,CLH5
2025-02-03 18:44:00,1738608240000,72.75,72.78,72.74,72.76,128,CLH5
2025-02-03 18:43:00,1738608180000,72.72,72.75,72.71,72.74,172,CLH5
2025-02-03 18:42:00,1738608120000,72.72,72.74,72.69,72.72,151,CLH5
2025-02-03 18:41:00,1738608060000,72.69,72.72,72.68,72.72,170,CLH5
2025-02-03 18:40:00,1738608000000,72.6,72.69,72.6,72.69,138,CLH5
2025-02-03 18:39:00,1738607940000,72.6,72.61,72.58,72.61,129,CLH5
2025-02-03 18:38:00,1738607880000,72.62,72.63,72.58,72.6,79,CLH5
2025-02-03 18:37:00,1738607820000,72.62,72.65,72.61,72.61,88,CLH5
2025-02-03 18:36:00,1738607760000,72.64,72.67,72.62,72.63,101,CLH5
2025-02-03 18:35:00,1738607700000,72.69,72.69,72.64,72.64,189,CLH5
2025-02-03 18:34:00,1738607640000,72.68,72.7,72.65,72.69,160,CLH5
2025-02-03 18:33:00,1738607580000,72.65,72.68,72.64,72.68,177,CLH5
2025-02-03 18:32:00,1738607520000,72.6,72.68,72.59,72.65,383,CLH5
2025-02-03 18:31:00,1738607460000,72.57,72.6,72.57,72.59,93,CLH5
2025-02-03 18:30:00,1738607400000,72.56,72.58,72.54,72.57,202,CLH5
2025-02-03 18:29:00,1738607340000,72.57,72.58,72.56,72.56,68,CLH5
2025-02-03 18:28:00,1738607280000,72.59,72.59,72.53,72.57,125,CLH5
2025-02-03 18:27:00,1738607220000,72.56,72.6,72.54,72.59,205,CLH5
2025-02-03 18:26:00,1738607160000,72.54,72.58,72.51,72.56,151,CLH5
2025-02-03 18:25:00,1738607100000,72.55,72.57,72.51,72.54,92,CLH5
2025-02-03 18:24:00,1738607040000,72.53,72.55,72.49,72.55,90,CLH5
2025-02-03 18:23:00,1738606980000,72.52,72.53,72.5,72.52,40,CLH5
2025-02-03 18:22:00,1738606920000,72.5,72.55,72.5,72.53,53,CLH5
2025-02-03 18:21:00,1738606860000,72.48,72.53,72.46,72.51,78,CLH5
2025-02-03 18:20:00,1738606800000,72.52,72.52,72.48,72.48,175,CLH5
2025-02-03 18:19:00,1738606740000,72.52,72.53,72.5,72.52,64,CLH5
2025-02-03 18:18:00,1738606680000,72.5,72.54,72.5,72.53,76,CLH5
2025-02-03 18:17:00,1738606620000,72.5,72.53,72.49,72.5,90,CLH5
2025-02-03 18:16:00,1738606560000,72.48,72.51,72.47,72.51,59,CLH5
2025-02-03 18:15:00,1738606500000,72.48,72.49,72.45,72.47,172,CLH5
2025-02-03 18:14:00,1738606440000,72.5,72.52,72.46,72.48,138,CLH5
2025-02-03 18:13:00,1738606380000,72.47,72.51,72.46,72.5,71,CLH5
2025-02-03 18:12:00,1738606320000,72.49,72.51,72.47,72.47,122,CLH5
2025-02-03 18:11:00,1738606260000,72.49,72.52,72.47,72.5,98,CLH5
2025-02-03 18:10:00,1738606200000,72.54,72.54,72.47,72.47,109,CLH5
2025-02-03 18:09:00,1738606140000,72.54,72.55,72.53,72.55,67,CLH5
2025-02-03 18:08:00,1738606080000,72.56,72.58,72.53,72.55,73,CLH5
2025-02-03 18:07:00,1738606020000,72.56,72.59,72.54,72.56,98,CLH5
2025-02-03 18:06:00,1738605960000,72.59,72.6,72.56,72.58,115,CLH5
2025-02-03 18:05:00,1738605900000,72.63,72.63,72.54,72.59,238,CLH5
2025-02-03 18:04:00,1738605840000,72.63,72.65,72.57,72.65,272,CLH5
2025-02-03 18:03:00,1738605780000,72.61,72.64,72.57,72.63,255,CLH5
2025-02-03 18:02:00,1738605720000,72.58,72.65,72.53,72.62,540,CLH5
2025-02-03 18:01:00,1738605660000,72.49,72.6,72.49,72.58,175,CLH5
2025-02-03 18:00:00,1738605600000,72.49,72.51,72.45,72.5,219,CLH5
2025-02-03 17:59:00,1738605540000,72.41,72.49,72.39,72.49,418,CLH5
2025-02-03 17:58:00,1738605480000,72.5,72.5,72.4,72.41,508,CLH5
2025-02-03 17:57:00,1738605420000,72.66,72.68,72.47,72.5,824,CLH5
2025-02-03 17:56:00,1738605360000,72.76,72.78,72.46,72.65,4102,CLH5
2025-02-03 17:55:00,1738605300000,72.64,72.88,72.61,72.76,2119,CLH5
2025-02-03 17:54:00,1738605240000,72.64,72.69,72.64,72.65,105,CLH5
2025-02-03 17:53:00,1738605180000,72.6,72.64,72.59,72.63,91,CLH5
2025-02-03 17:52:00,1738605120000,72.61,72.64,72.59,72.59,70,CLH5
2025-02-03 17:51:00,1738605060000,72.62,72.65,72.59,72.61,90,CLH5
2025-02-03 17:50:00,1738605000000,72.59,72.61,72.55,72.61,131,CLH5
2025-02-03 17:49:00,1738604940000,72.59,72.62,72.54,72.6,133,CLH5
2025-02-03 17:48:00,1738604880000,72.61,72.65,72.59,72.59,142,CLH5
2025-02-03 17:47:00,1738604820000,72.61,72.66,72.6,72.62,225,CLH5
2025-02-03 17:46:00,1738604760000,72.64,72.64,72.47,72.6,713,CLH5
2025-02-03 17:45:00,1738604700000,72.64,72.67,72.62,72.64,160,CLH5
2025-02-03 17:44:00,1738604640000,72.67,72.69,72.64,72.64,173,CLH5
2025-02-03 17:43:00,1738604580000,72.67,72.68,72.65,72.67,266,CLH5
2025-02-03 17:42:00,1738604520000,72.74,72.74,72.67,72.68,100,CLH5
2025-02-03 17:41:00,1738604460000,72.73,72.73,72.68,72.73,192,CLH5
2025-02-03 17:40:00,1738604400000,72.73,72.75,72.7,72.74,114,CLH5
2025-02-03 17:39:00,1738604340000,72.73,72.76,72.73,72.73,190,CLH5
2025-02-03 17:38:00,1738604280000,72.7,72.74,72.69,72.73,73,CLH5
2025-02-03 17:37:00,1738604220000,72.71,72.75,72.67,72.7,98,CLH5
2025-02-03 17:36:00,1738604160000,72.72,72.72,72.69,72.71,88,CLH5
2025-02-03 17:35:00,1738604100000,72.7,72.74,72.69,72.72,128,CLH5
2025-02-03 17:34:00,1738604040000,72.64,72.69,72.64,72.69,116,CLH5
2025-02-03 17:33:00,1738603980000,72.68,72.7,72.64,72.64,141,CLH5
2025-02-03 17:32:00,1738603920000,72.74,72.74,72.65,72.68,251,CLH5
2025-02-03 17:31:00,1738603860000,72.78,72.8,72.74,72.74,80,CLH5
2025-02-03 17:30:00,1738603800000,72.74,72.78,72.72,72.78,231,CLH5
2025-02-03 17:29:00,1738603740000,72.79,72.8,72.69,72.73,202,CLH5
2025-02-03 17:28:00,1738603680000,72.79,72.81,72.76,72.8,239,CLH5
