timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-02 20:52:00,1735851120000,73.11,73.12,73.1,73.12,91,CLG5
2025-01-02 20:51:00,1735851060000,73.13,73.13,73.11,73.11,129,CLG5
2025-01-02 20:50:00,1735851000000,73.14,73.14,73.12,73.12,87,CLG5
2025-01-02 20:49:00,1735850940000,73.14,73.14,73.14,73.14,20,CLG5
2025-01-02 20:48:00,1735850880000,73.14,73.15,73.13,73.13,27,CLG5
2025-01-02 20:47:00,1735850820000,73.13,73.14,73.13,73.14,20,CLG5
2025-01-02 20:46:00,1735850760000,73.13,73.14,73.13,73.13,39,CLG5
2025-01-02 20:45:00,1735850700000,73.13,73.14,73.12,73.12,98,CLG5
2025-01-02 20:44:00,1735850640000,73.19,73.19,73.12,73.13,739,CLG5
2025-01-02 20:43:00,1735850580000,73.18,73.19,73.18,73.19,47,CLG5
2025-01-02 20:42:00,1735850520000,73.18,73.2,73.18,73.18,84,CLG5
2025-01-02 20:41:00,1735850460000,73.19,73.19,73.17,73.17,123,CLG5
2025-01-02 20:40:00,1735850400000,73.17,73.18,73.17,73.18,72,CLG5
2025-01-02 20:39:00,1735850340000,73.16,73.18,73.15,73.17,68,CLG5
2025-01-02 20:38:00,1735850280000,73.16,73.17,73.15,73.17,172,CLG5
2025-01-02 20:37:00,1735850220000,73.17,73.18,73.17,73.17,49,CLG5
2025-01-02 20:36:00,1735850160000,73.17,73.19,73.17,73.18,69,CLG5
2025-01-02 20:35:00,1735850100000,73.18,73.19,73.17,73.18,58,CLG5
2025-01-02 20:34:00,1735850040000,73.16,73.18,73.15,73.18,86,CLG5
2025-01-02 20:33:00,1735849980000,73.17,73.18,73.17,73.17,20,CLG5
2025-01-02 20:32:00,1735849920000,73.2,73.21,73.16,73.17,112,CLG5
2025-01-02 20:31:00,1735849860000,73.18,73.21,73.16,73.21,285,CLG5
2025-01-02 20:30:00,1735849800000,73.21,73.22,73.17,73.17,148,CLG5
2025-01-02 20:29:00,1735849740000,73.2,73.21,73.2,73.21,23,CLG5
2025-01-02 20:28:00,1735849680000,73.23,73.23,73.18,73.19,258,CLG5
2025-01-02 20:27:00,1735849620000,73.24,73.24,73.23,73.24,123,CLG5
2025-01-02 20:26:00,1735849560000,73.23,73.26,73.22,73.24,141,CLG5
2025-01-02 20:25:00,1735849500000,73.23,73.25,73.23,73.24,112,CLG5
2025-01-02 20:24:00,1735849440000,73.23,73.24,73.21,73.24,375,CLG5
2025-01-02 20:23:00,1735849380000,73.25,73.27,73.23,73.24,211,CLG5
2025-01-02 20:22:00,1735849320000,73.25,73.27,73.25,73.25,43,CLG5
2025-01-02 20:21:00,1735849260000,73.25,73.27,73.25,73.26,79,CLG5
2025-01-02 20:20:00,1735849200000,73.24,73.26,73.24,73.25,41,CLG5
2025-01-02 20:19:00,1735849140000,73.23,73.24,73.23,73.24,18,CLG5
2025-01-02 20:18:00,1735849080000,73.23,73.24,73.22,73.23,48,CLG5
2025-01-02 20:17:00,1735849020000,73.22,73.24,73.22,73.23,62,CLG5
2025-01-02 20:16:00,1735848960000,73.23,73.24,73.21,73.23,194,CLG5
2025-01-02 20:15:00,1735848900000,73.22,73.23,73.2,73.22,247,CLG5
2025-01-02 20:14:00,1735848840000,73.23,73.23,73.22,73.23,61,CLG5
2025-01-02 20:13:00,1735848780000,73.23,73.26,73.23,73.24,61,CLG5
2025-01-02 20:12:00,1735848720000,73.21,73.23,73.21,73.23,43,CLG5
2025-01-02 20:11:00,1735848660000,73.23,73.23,73.22,73.22,36,CLG5
2025-01-02 20:10:00,1735848600000,73.2,73.24,73.19,73.24,46,CLG5
2025-01-02 20:09:00,1735848540000,73.21,73.21,73.19,73.2,67,CLG5
2025-01-02 20:08:00,1735848480000,73.24,73.24,73.21,73.21,73,CLG5
2025-01-02 20:07:00,1735848420000,73.24,73.25,73.23,73.24,45,CLG5
2025-01-02 20:06:00,1735848360000,73.24,73.24,73.23,73.24,19,CLG5
2025-01-02 20:05:00,1735848300000,73.24,73.25,73.23,73.25,38,CLG5
2025-01-02 20:04:00,1735848240000,73.24,73.24,73.22,73.24,39,CLG5
2025-01-02 20:03:00,1735848180000,73.23,73.24,73.23,73.23,42,CLG5
2025-01-02 20:02:00,1735848120000,73.22,73.23,73.22,73.22,57,CLG5
2025-01-02 20:01:00,1735848060000,73.23,73.24,73.22,73.22,69,CLG5
2025-01-02 20:00:00,1735848000000,73.24,73.26,73.24,73.24,50,CLG5
2025-01-02 19:59:00,1735847940000,73.24,73.25,73.23,73.24,67,CLG5
2025-01-02 19:58:00,1735847880000,73.25,73.25,73.23,73.24,47,CLG5
2025-01-02 19:57:00,1735847820000,73.28,73.28,73.25,73.26,63,CLG5
2025-01-02 19:56:00,1735847760000,73.26,73.29,73.26,73.28,62,CLG5
2025-01-02 19:55:00,1735847700000,73.24,73.27,73.23,73.26,215,CLG5
2025-01-02 19:54:00,1735847640000,73.23,73.27,73.23,73.24,88,CLG5
2025-01-02 19:53:00,1735847580000,73.22,73.23,73.22,73.22,74,CLG5
2025-01-02 19:52:00,1735847520000,73.24,73.25,73.21,73.22,228,CLG5
2025-01-02 19:51:00,1735847460000,73.25,73.26,73.23,73.24,80,CLG5
2025-01-02 19:50:00,1735847400000,73.27,73.28,73.25,73.25,86,CLG5
2025-01-02 19:49:00,1735847340000,73.27,73.28,73.27,73.27,30,CLG5
2025-01-02 19:48:00,1735847280000,73.26,73.28,73.26,73.27,32,CLG5
2025-01-02 19:47:00,1735847220000,73.27,73.28,73.26,73.27,84,CLG5
2025-01-02 19:46:00,1735847160000,73.25,73.28,73.25,73.26,159,CLG5
2025-01-02 19:45:00,1735847100000,73.28,73.28,73.25,73.26,141,CLG5
2025-01-02 19:44:00,1735847040000,73.32,73.32,73.26,73.28,450,CLG5
2025-01-02 19:43:00,1735846980000,73.35,73.36,73.32,73.32,73,CLG5
2025-01-02 19:42:00,1735846920000,73.35,73.35,73.32,73.34,225,CLG5
2025-01-02 19:41:00,1735846860000,73.35,73.37,73.34,73.34,165,CLG5
2025-01-02 19:40:00,1735846800000,73.33,73.36,73.32,73.35,224,CLG5
2025-01-02 19:39:00,1735846740000,73.39,73.39,73.33,73.33,305,CLG5
2025-01-02 19:38:00,1735846680000,73.37,73.39,73.35,73.38,140,CLG5
2025-01-02 19:37:00,1735846620000,73.39,73.41,73.37,73.37,131,CLG5
2025-01-02 19:36:00,1735846560000,73.42,73.42,73.36,73.4,215,CLG5
2025-01-02 19:35:00,1735846500000,73.37,73.44,73.34,73.42,1581,CLG5
2025-01-02 19:34:00,1735846440000,73.29,73.39,73.29,73.36,1388,CLG5
2025-01-02 19:33:00,1735846380000,73.22,73.34,73.22,73.28,1424,CLG5
2025-01-02 19:32:00,1735846320000,73.18,73.24,73.17,73.22,623,CLG5
2025-01-02 19:31:00,1735846260000,73.11,73.18,73.11,73.18,497,CLG5
2025-01-02 19:30:00,1735846200000,73.11,73.12,73.09,73.11,460,CLG5
2025-01-02 19:29:00,1735846140000,73.13,73.16,73.08,73.1,2337,CLG5
2025-01-02 19:28:00,1735846080000,73.12,73.18,73.1,73.13,1727,CLG5
2025-01-02 19:27:00,1735846020000,73.08,73.13,73.05,73.11,547,CLG5
2025-01-02 19:26:00,1735845960000,73.09,73.09,73.05,73.07,307,CLG5
2025-01-02 19:25:00,1735845900000,73.08,73.1,73.06,73.08,397,CLG5
2025-01-02 19:24:00,1735845840000,73.12,73.13,73.05,73.08,592,CLG5
2025-01-02 19:23:00,1735845780000,73.13,73.13,73.12,73.13,141,CLG5
2025-01-02 19:22:00,1735845720000,73.12,73.15,73.11,73.13,387,CLG5
2025-01-02 19:21:00,1735845660000,73.1,73.14,73.09,73.11,301,CLG5
2025-01-02 19:20:00,1735845600000,73.11,73.11,73.06,73.1,527,CLG5
2025-01-02 19:19:00,1735845540000,73.14,73.16,73.09,73.11,800,CLG5
2025-01-02 19:18:00,1735845480000,73.1,73.13,73.08,73.13,324,CLG5
2025-01-02 19:17:00,1735845420000,73.11,73.14,73.08,73.09,564,CLG5
2025-01-02 19:16:00,1735845360000,73.11,73.12,73.09,73.1,253,CLG5
2025-01-02 19:15:00,1735845300000,73.16,73.16,73.1,73.11,248,CLG5
2025-01-02 19:14:00,1735845240000,73.14,73.16,73.12,73.16,189,CLG5
2025-01-02 19:13:00,1735845180000,73.09,73.16,73.08,73.13,369,CLG5
2025-01-02 19:12:00,1735845120000,73.19,73.2,73.09,73.09,856,CLG5
2025-01-02 19:11:00,1735845060000,73.17,73.21,73.17,73.19,238,CLG5
2025-01-02 19:10:00,1735845000000,73.13,73.17,73.11,73.17,213,CLG5
2025-01-02 19:09:00,1735844940000,73.17,73.17,73.1,73.12,360,CLG5
2025-01-02 19:08:00,1735844880000,73.18,73.18,73.12,73.16,225,CLG5
2025-01-02 19:07:00,1735844820000,73.17,73.2,73.16,73.17,278,CLG5
2025-01-02 19:06:00,1735844760000,73.18,73.2,73.17,73.17,195,CLG5
2025-01-02 19:05:00,1735844700000,73.21,73.23,73.16,73.18,343,CLG5
2025-01-02 19:04:00,1735844640000,73.21,73.23,73.2,73.2,109,CLG5
2025-01-02 19:03:00,1735844580000,73.22,73.23,73.19,73.2,288,CLG5
2025-01-02 19:02:00,1735844520000,73.19,73.24,73.18,73.21,164,CLG5
2025-01-02 19:01:00,1735844460000,73.19,73.19,73.17,73.18,169,CLG5
2025-01-02 19:00:00,1735844400000,73.22,73.25,73.19,73.19,226,CLG5
2025-01-02 18:59:00,1735844340000,73.24,73.25,73.21,73.22,88,CLG5
2025-01-02 18:58:00,1735844280000,73.22,73.26,73.22,73.24,158,CLG5
2025-01-02 18:57:00,1735844220000,73.19,73.24,73.19,73.22,135,CLG5
2025-01-02 18:56:00,1735844160000,73.19,73.2,73.18,73.19,70,CLG5
2025-01-02 18:55:00,1735844100000,73.15,73.19,73.15,73.18,131,CLG5
2025-01-02 18:54:00,1735844040000,73.18,73.18,73.15,73.16,113,CLG5
2025-01-02 18:53:00,1735843980000,73.18,73.18,73.13,73.17,189,CLG5
2025-01-02 18:52:00,1735843920000,73.22,73.22,73.18,73.19,153,CLG5
2025-01-02 18:51:00,1735843860000,73.22,73.22,73.21,73.22,68,CLG5
2025-01-02 18:50:00,1735843800000,73.26,73.28,73.22,73.22,138,CLG5
2025-01-02 18:49:00,1735843740000,73.25,73.27,73.24,73.26,164,CLG5
2025-01-02 18:48:00,1735843680000,73.29,73.31,73.25,73.25,225,CLG5
2025-01-02 18:47:00,1735843620000,73.27,73.31,73.27,73.29,126,CLG5
2025-01-02 18:46:00,1735843560000,73.25,73.28,73.25,73.27,174,CLG5
2025-01-02 18:45:00,1735843500000,73.27,73.28,73.24,73.25,165,CLG5
2025-01-02 18:44:00,1735843440000,73.24,73.28,73.24,73.27,341,CLG5
2025-01-02 18:43:00,1735843380000,73.17,73.26,73.16,73.24,197,CLG5
2025-01-02 18:42:00,1735843320000,73.18,73.19,73.15,73.16,145,CLG5
2025-01-02 18:41:00,1735843260000,73.16,73.19,73.15,73.17,128,CLG5
2025-01-02 18:40:00,1735843200000,73.13,73.17,73.12,73.16,135,CLG5
2025-01-02 18:39:00,1735843140000,73.15,73.16,73.14,73.14,113,CLG5
2025-01-02 18:38:00,1735843080000,73.19,73.22,73.13,73.14,562,CLG5
2025-01-02 18:37:00,1735843020000,73.2,73.2,73.18,73.2,179,CLG5
2025-01-02 18:36:00,1735842960000,73.11,73.2,73.08,73.2,576,CLG5
2025-01-02 18:35:00,1735842900000,73.15,73.18,73.11,73.11,287,CLG5
2025-01-02 18:34:00,1735842840000,73.14,73.16,73.12,73.15,169,CLG5
2025-01-02 18:33:00,1735842780000,73.15,73.18,73.13,73.14,451,CLG5
2025-01-02 18:32:00,1735842720000,73.2,73.25,73.15,73.16,489,CLG5
2025-01-02 18:31:00,1735842660000,73.25,73.25,73.13,73.19,966,CLG5
2025-01-02 18:30:00,1735842600000,73.32,73.32,73.25,73.26,126,CLG5
2025-01-02 18:29:00,1735842540000,73.31,73.33,73.3,73.33,127,CLG5
2025-01-02 18:28:00,1735842480000,73.32,73.34,73.3,73.31,119,CLG5
2025-01-02 18:27:00,1735842420000,73.28,73.32,73.28,73.32,76,CLG5
2025-01-02 18:26:00,1735842360000,73.3,73.3,73.28,73.28,79,CLG5
2025-01-02 18:25:00,1735842300000,73.27,73.3,73.26,73.29,118,CLG5
2025-01-02 18:24:00,1735842240000,73.28,73.29,73.27,73.27,69,CLG5
2025-01-02 18:23:00,1735842180000,73.31,73.32,73.28,73.28,156,CLG5
2025-01-02 18:22:00,1735842120000,73.33,73.33,73.27,73.31,263,CLG5
2025-01-02 18:21:00,1735842060000,73.31,73.33,73.28,73.33,169,CLG5
2025-01-02 18:20:00,1735842000000,73.31,73.34,73.31,73.32,211,CLG5
2025-01-02 18:19:00,1735841940000,73.3,73.32,73.29,73.31,170,CLG5
2025-01-02 18:18:00,1735841880000,73.28,73.31,73.27,73.31,112,CLG5
2025-01-02 18:17:00,1735841820000,73.28,73.28,73.26,73.27,133,CLG5
2025-01-02 18:16:00,1735841760000,73.27,73.27,73.25,73.27,98,CLG5
2025-01-02 18:15:00,1735841700000,73.26,73.28,73.24,73.28,138,CLG5
2025-01-02 18:14:00,1735841640000,73.25,73.27,73.25,73.26,101,CLG5
2025-01-02 18:13:00,1735841580000,73.27,73.27,73.26,73.26,97,CLG5
2025-01-02 18:12:00,1735841520000,73.28,73.28,73.25,73.27,172,CLG5
2025-01-02 18:11:00,1735841460000,73.26,73.29,73.24,73.28,126,CLG5
2025-01-02 18:10:00,1735841400000,73.28,73.28,73.25,73.26,165,CLG5
2025-01-02 18:09:00,1735841340000,73.31,73.32,73.28,73.28,108,CLG5
2025-01-02 18:08:00,1735841280000,73.32,73.33,73.31,73.32,123,CLG5
2025-01-02 18:07:00,1735841220000,73.34,73.35,73.32,73.32,104,CLG5
2025-01-02 18:06:00,1735841160000,73.31,73.35,73.31,73.35,232,CLG5
2025-01-02 18:05:00,1735841100000,73.29,73.32,73.28,73.32,202,CLG5
2025-01-02 18:04:00,1735841040000,73.28,73.29,73.25,73.28,111,CLG5
2025-01-02 18:03:00,1735840980000,73.28,73.31,73.27,73.28,145,CLG5
2025-01-02 18:02:00,1735840920000,73.3,73.32,73.27,73.27,255,CLG5
2025-01-02 18:01:00,1735840860000,73.32,73.33,73.29,73.29,148,CLG5
2025-01-02 18:00:00,1735840800000,73.36,73.36,73.32,73.32,181,CLG5
2025-01-02 17:59:00,1735840740000,73.37,73.37,73.35,73.36,91,CLG5
2025-01-02 17:58:00,1735840680000,73.36,73.37,73.34,73.37,107,CLG5
2025-01-02 17:57:00,1735840620000,73.36,73.38,73.34,73.37,216,CLG5
2025-01-02 17:56:00,1735840560000,73.34,73.37,73.34,73.37,121,CLG5
2025-01-02 17:55:00,1735840500000,73.35,73.35,73.33,73.34,106,CLG5
2025-01-02 17:54:00,1735840440000,73.38,73.38,73.34,73.35,141,CLG5
2025-01-02 17:53:00,1735840380000,73.38,73.4,73.37,73.37,164,CLG5
2025-01-02 17:52:00,1735840320000,73.33,73.38,73.32,73.38,243,CLG5
2025-01-02 17:51:00,1735840260000,73.32,73.33,73.3,73.32,136,CLG5
2025-01-02 17:50:00,1735840200000,73.29,73.35,73.25,73.31,484,CLG5
2025-01-02 17:49:00,1735840140000,73.33,73.33,73.29,73.29,308,CLG5
2025-01-02 17:48:00,1735840080000,73.31,73.35,73.3,73.33,180,CLG5
2025-01-02 17:47:00,1735840020000,73.34,73.34,73.3,73.31,238,CLG5
2025-01-02 17:46:00,1735839960000,73.37,73.37,73.34,73.35,257,CLG5
2025-01-02 17:45:00,1735839900000,73.41,73.41,73.36,73.36,110,CLG5
2025-01-02 17:44:00,1735839840000,73.42,73.42,73.38,73.41,217,CLG5
2025-01-02 17:43:00,1735839780000,73.41,73.44,73.41,73.41,114,CLG5
2025-01-02 17:42:00,1735839720000,73.41,73.41,73.37,73.4,188,CLG5
2025-01-02 17:41:00,1735839660000,73.4,73.44,73.38,73.41,390,CLG5
2025-01-02 17:40:00,1735839600000,73.38,73.41,73.37,73.41,181,CLG5
2025-01-02 17:39:00,1735839540000,73.41,73.43,73.37,73.38,214,CLG5
2025-01-02 17:38:00,1735839480000,73.42,73.42,73.38,73.41,404,CLG5
2025-01-02 17:37:00,1735839420000,73.46,73.46,73.42,73.43,162,CLG5
2025-01-02 17:36:00,1735839360000,73.48,73.49,73.45,73.45,213,CLG5
2025-01-02 17:35:00,1735839300000,73.53,73.55,73.48,73.49,250,CLG5
2025-01-02 17:34:00,1735839240000,73.56,73.56,73.52,73.54,318,CLG5
2025-01-02 17:33:00,1735839180000,73.57,73.59,73.55,73.56,170,CLG5
2025-01-02 17:32:00,1735839120000,73.63,73.63,73.57,73.58,211,CLG5
2025-01-02 17:31:00,1735839060000,73.61,73.65,73.6,73.63,283,CLG5
2025-01-02 17:30:00,1735839000000,73.63,73.63,73.58,73.61,182,CLG5
2025-01-02 17:29:00,1735838940000,73.66,73.68,73.61,73.63,219,CLG5
2025-01-02 17:28:00,1735838880000,73.66,73.68,73.66,73.68,147,CLG5
2025-01-02 17:27:00,1735838820000,73.61,73.67,73.61,73.66,353,CLG5
2025-01-02 17:26:00,1735838760000,73.61,73.62,73.59,73.61,146,CLG5
2025-01-02 17:25:00,1735838700000,73.64,73.66,73.6,73.61,360,CLG5
2025-01-02 17:24:00,1735838640000,73.66,73.67,73.63,73.65,202,CLG5
