timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-22 21:53:00,1737582780000,75.38,75.39,75.37,75.38,40,CLH5
2025-01-22 21:52:00,1737582720000,75.38,75.38,75.38,75.38,6,CLH5
2025-01-22 21:51:00,1737582660000,75.36,75.38,75.35,75.37,23,CLH5
2025-01-22 21:50:00,1737582600000,75.37,75.38,75.35,75.36,54,CLH5
2025-01-22 21:49:00,1737582540000,75.39,75.4,75.36,75.37,53,CLH5
2025-01-22 21:48:00,1737582480000,75.42,75.43,75.42,75.42,8,CLH5
2025-01-22 21:47:00,1737582420000,75.43,75.43,75.43,75.43,31,CLH5
2025-01-22 21:46:00,1737582360000,75.44,75.44,75.43,75.43,21,CLH5
2025-01-22 21:45:00,1737582300000,75.43,75.44,75.41,75.44,59,CLH5
2025-01-22 21:44:00,1737582240000,75.41,75.43,75.41,75.43,30,CLH5
2025-01-22 21:43:00,1737582180000,75.39,75.41,75.39,75.41,68,CLH5
2025-01-22 21:42:00,1737582120000,75.38,75.39,75.38,75.39,50,CLH5
2025-01-22 21:41:00,1737582060000,75.37,75.38,75.37,75.37,21,CLH5
2025-01-22 21:40:00,1737582000000,75.38,75.38,75.37,75.37,16,CLH5
2025-01-22 21:39:00,1737581940000,75.38,75.39,75.37,75.37,21,CLH5
2025-01-22 21:38:00,1737581880000,75.38,75.39,75.37,75.38,31,CLH5
2025-01-22 21:37:00,1737581820000,75.37,75.39,75.37,75.38,60,CLH5
2025-01-22 21:36:00,1737581760000,75.37,75.38,75.37,75.38,31,CLH5
2025-01-22 21:35:00,1737581700000,75.37,75.37,75.35,75.37,104,CLH5
2025-01-22 21:34:00,1737581640000,75.37,75.38,75.36,75.36,137,CLH5
2025-01-22 21:33:00,1737581580000,75.39,75.41,75.38,75.38,62,CLH5
2025-01-22 21:32:00,1737581520000,75.39,75.39,75.39,75.39,5,CLH5
2025-01-22 21:31:00,1737581460000,75.39,75.39,75.37,75.39,141,CLH5
2025-01-22 21:30:00,1737581400000,75.41,75.45,75.35,75.37,318,CLH5
2025-01-22 21:29:00,1737581340000,75.4,75.41,75.39,75.4,40,CLH5
2025-01-22 21:28:00,1737581280000,75.39,75.39,75.39,75.39,1,CLH5
2025-01-22 21:27:00,1737581220000,75.4,75.4,75.4,75.4,7,CLH5
2025-01-22 21:26:00,1737581160000,75.39,75.4,75.39,75.4,56,CLH5
2025-01-22 21:25:00,1737581100000,75.38,75.38,75.38,75.38,37,CLH5
2025-01-22 21:24:00,1737581040000,75.38,75.39,75.38,75.38,37,CLH5
2025-01-22 21:23:00,1737580980000,75.39,75.39,75.37,75.38,36,CLH5
2025-01-22 21:22:00,1737580920000,75.39,75.4,75.38,75.39,44,CLH5
2025-01-22 21:21:00,1737580860000,75.4,75.4,75.38,75.39,643,CLH5
2025-01-22 21:20:00,1737580800000,75.41,75.41,75.4,75.4,4,CLH5
2025-01-22 21:19:00,1737580740000,75.4,75.4,75.4,75.4,58,CLH5
2025-01-22 21:18:00,1737580680000,75.4,75.4,75.39,75.4,61,CLH5
2025-01-22 21:17:00,1737580620000,75.39,75.4,75.39,75.39,11,CLH5
2025-01-22 21:16:00,1737580560000,75.39,75.41,75.39,75.39,40,CLH5
2025-01-22 21:15:00,1737580500000,75.38,75.39,75.38,75.39,36,CLH5
2025-01-22 21:14:00,1737580440000,75.39,75.4,75.38,75.38,149,CLH5
2025-01-22 21:13:00,1737580380000,75.39,75.41,75.38,75.4,199,CLH5
2025-01-22 21:12:00,1737580320000,75.38,75.39,75.38,75.38,146,CLH5
2025-01-22 21:11:00,1737580260000,75.39,75.39,75.39,75.39,7,CLH5
2025-01-22 21:10:00,1737580200000,75.38,75.4,75.38,75.39,28,CLH5
2025-01-22 21:09:00,1737580140000,75.39,75.39,75.39,75.39,17,CLH5
2025-01-22 21:08:00,1737580080000,75.4,75.4,75.39,75.39,200,CLH5
2025-01-22 21:07:00,1737580020000,75.4,75.4,75.39,75.39,37,CLH5
2025-01-22 21:06:00,1737579960000,75.4,75.4,75.4,75.4,15,CLH5
2025-01-22 21:05:00,1737579900000,75.41,75.41,75.38,75.4,85,CLH5
2025-01-22 21:04:00,1737579840000,75.42,75.42,75.41,75.41,92,CLH5
2025-01-22 21:03:00,1737579780000,75.44,75.44,75.42,75.42,58,CLH5
2025-01-22 21:02:00,1737579720000,75.45,75.45,75.44,75.45,41,CLH5
2025-01-22 21:01:00,1737579660000,75.44,75.45,75.43,75.45,17,CLH5
2025-01-22 21:00:00,1737579600000,75.43,75.44,75.42,75.44,33,CLH5
2025-01-22 20:59:00,1737579540000,75.41,75.43,75.4,75.43,105,CLH5
2025-01-22 20:58:00,1737579480000,75.41,75.41,75.4,75.4,60,CLH5
2025-01-22 20:57:00,1737579420000,75.42,75.42,75.41,75.41,46,CLH5
2025-01-22 20:56:00,1737579360000,75.42,75.43,75.42,75.42,59,CLH5
2025-01-22 20:55:00,1737579300000,75.42,75.43,75.41,75.41,69,CLH5
2025-01-22 20:54:00,1737579240000,75.42,75.43,75.41,75.42,74,CLH5
2025-01-22 20:53:00,1737579180000,75.45,75.45,75.41,75.43,168,CLH5
2025-01-22 20:52:00,1737579120000,75.45,75.46,75.44,75.45,28,CLH5
2025-01-22 20:51:00,1737579060000,75.45,75.46,75.44,75.45,47,CLH5
2025-01-22 20:50:00,1737579000000,75.46,75.46,75.45,75.46,8,CLH5
2025-01-22 20:49:00,1737578940000,75.46,75.47,75.45,75.45,38,CLH5
2025-01-22 20:48:00,1737578880000,75.45,75.46,75.45,75.46,27,CLH5
2025-01-22 20:47:00,1737578820000,75.48,75.48,75.44,75.45,256,CLH5
2025-01-22 20:46:00,1737578760000,75.48,75.48,75.47,75.47,23,CLH5
2025-01-22 20:45:00,1737578700000,75.48,75.48,75.47,75.47,93,CLH5
2025-01-22 20:44:00,1737578640000,75.47,75.48,75.47,75.48,31,CLH5
2025-01-22 20:43:00,1737578580000,75.47,75.47,75.47,75.47,27,CLH5
2025-01-22 20:42:00,1737578520000,75.47,75.48,75.47,75.48,20,CLH5
2025-01-22 20:41:00,1737578460000,75.49,75.49,75.47,75.47,17,CLH5
2025-01-22 20:40:00,1737578400000,75.47,75.49,75.47,75.49,32,CLH5
2025-01-22 20:39:00,1737578340000,75.48,75.48,75.47,75.47,34,CLH5
2025-01-22 20:38:00,1737578280000,75.48,75.48,75.47,75.47,15,CLH5
2025-01-22 20:37:00,1737578220000,75.47,75.47,75.46,75.47,47,CLH5
2025-01-22 20:36:00,1737578160000,75.46,75.47,75.46,75.47,6,CLH5
2025-01-22 20:35:00,1737578100000,75.48,75.48,75.45,75.46,34,CLH5
2025-01-22 20:34:00,1737578040000,75.47,75.48,75.47,75.48,21,CLH5
2025-01-22 20:33:00,1737577980000,75.47,75.47,75.45,75.47,19,CLH5
2025-01-22 20:32:00,1737577920000,75.47,75.47,75.47,75.47,15,CLH5
2025-01-22 20:31:00,1737577860000,75.47,75.47,75.46,75.46,32,CLH5
2025-01-22 20:30:00,1737577800000,75.48,75.52,75.47,75.47,152,CLH5
2025-01-22 20:29:00,1737577740000,75.49,75.49,75.48,75.48,25,CLH5
2025-01-22 20:28:00,1737577680000,75.47,75.49,75.47,75.48,31,CLH5
2025-01-22 20:27:00,1737577620000,75.46,75.46,75.46,75.46,7,CLH5
2025-01-22 20:26:00,1737577560000,75.47,75.47,75.45,75.45,35,CLH5
2025-01-22 20:25:00,1737577500000,75.5,75.5,75.48,75.48,37,CLH5
2025-01-22 20:24:00,1737577440000,75.5,75.5,75.49,75.5,73,CLH5
2025-01-22 20:23:00,1737577380000,75.49,75.51,75.49,75.5,78,CLH5
2025-01-22 20:22:00,1737577320000,75.51,75.51,75.48,75.49,94,CLH5
2025-01-22 20:21:00,1737577260000,75.5,75.5,75.49,75.5,27,CLH5
2025-01-22 20:20:00,1737577200000,75.5,75.52,75.5,75.5,57,CLH5
2025-01-22 20:19:00,1737577140000,75.49,75.51,75.49,75.49,98,CLH5
2025-01-22 20:18:00,1737577080000,75.48,75.5,75.48,75.49,31,CLH5
2025-01-22 20:17:00,1737577020000,75.48,75.48,75.48,75.48,25,CLH5
2025-01-22 20:16:00,1737576960000,75.48,75.48,75.48,75.48,11,CLH5
2025-01-22 20:15:00,1737576900000,75.46,75.5,75.46,75.48,100,CLH5
2025-01-22 20:14:00,1737576840000,75.47,75.47,75.46,75.46,34,CLH5
2025-01-22 20:13:00,1737576780000,75.46,75.48,75.46,75.47,57,CLH5
2025-01-22 20:12:00,1737576720000,75.46,75.48,75.46,75.47,42,CLH5
2025-01-22 20:11:00,1737576660000,75.45,75.46,75.44,75.45,181,CLH5
2025-01-22 20:10:00,1737576600000,75.45,75.45,75.43,75.44,45,CLH5
2025-01-22 20:09:00,1737576540000,75.45,75.45,75.44,75.44,11,CLH5
2025-01-22 20:08:00,1737576480000,75.46,75.47,75.43,75.45,76,CLH5
2025-01-22 20:07:00,1737576420000,75.43,75.45,75.43,75.45,114,CLH5
2025-01-22 20:06:00,1737576360000,75.43,75.43,75.42,75.43,17,CLH5
2025-01-22 20:05:00,1737576300000,75.43,75.43,75.42,75.43,17,CLH5
2025-01-22 20:04:00,1737576240000,75.46,75.46,75.42,75.43,158,CLH5
2025-01-22 20:03:00,1737576180000,75.46,75.46,75.46,75.46,28,CLH5
2025-01-22 20:02:00,1737576120000,75.44,75.46,75.44,75.45,144,CLH5
2025-01-22 20:01:00,1737576060000,75.44,75.44,75.43,75.43,31,CLH5
2025-01-22 20:00:00,1737576000000,75.43,75.44,75.42,75.44,146,CLH5
2025-01-22 19:59:00,1737575940000,75.43,75.44,75.42,75.42,19,CLH5
2025-01-22 19:58:00,1737575880000,75.43,75.44,75.43,75.43,16,CLH5
2025-01-22 19:57:00,1737575820000,75.44,75.44,75.43,75.43,54,CLH5
2025-01-22 19:56:00,1737575760000,75.45,75.46,75.44,75.44,66,CLH5
2025-01-22 19:55:00,1737575700000,75.42,75.46,75.41,75.46,85,CLH5
2025-01-22 19:54:00,1737575640000,75.43,75.43,75.42,75.42,55,CLH5
2025-01-22 19:53:00,1737575580000,75.43,75.43,75.42,75.43,21,CLH5
2025-01-22 19:52:00,1737575520000,75.43,75.45,75.43,75.43,42,CLH5
2025-01-22 19:51:00,1737575460000,75.42,75.43,75.41,75.42,43,CLH5
2025-01-22 19:50:00,1737575400000,75.43,75.44,75.42,75.42,99,CLH5
2025-01-22 19:49:00,1737575340000,75.45,75.45,75.44,75.44,32,CLH5
2025-01-22 19:48:00,1737575280000,75.46,75.46,75.44,75.45,46,CLH5
2025-01-22 19:47:00,1737575220000,75.48,75.49,75.46,75.47,63,CLH5
2025-01-22 19:46:00,1737575160000,75.48,75.49,75.47,75.48,35,CLH5
2025-01-22 19:45:00,1737575100000,75.46,75.49,75.46,75.49,83,CLH5
2025-01-22 19:44:00,1737575040000,75.42,75.46,75.42,75.46,62,CLH5
2025-01-22 19:43:00,1737574980000,75.42,75.43,75.41,75.42,62,CLH5
2025-01-22 19:42:00,1737574920000,75.43,75.43,75.42,75.42,40,CLH5
2025-01-22 19:41:00,1737574860000,75.42,75.44,75.42,75.43,56,CLH5
2025-01-22 19:40:00,1737574800000,75.43,75.44,75.41,75.42,76,CLH5
2025-01-22 19:39:00,1737574740000,75.43,75.43,75.41,75.42,67,CLH5
2025-01-22 19:38:00,1737574680000,75.43,75.44,75.42,75.42,61,CLH5
2025-01-22 19:37:00,1737574620000,75.43,75.43,75.42,75.42,26,CLH5
2025-01-22 19:36:00,1737574560000,75.44,75.44,75.42,75.43,82,CLH5
2025-01-22 19:35:00,1737574500000,75.47,75.48,75.44,75.45,125,CLH5
2025-01-22 19:34:00,1737574440000,75.46,75.47,75.45,75.46,81,CLH5
2025-01-22 19:33:00,1737574380000,75.43,75.45,75.43,75.45,171,CLH5
2025-01-22 19:32:00,1737574320000,75.44,75.46,75.43,75.44,105,CLH5
2025-01-22 19:31:00,1737574260000,75.47,75.5,75.44,75.44,208,CLH5
2025-01-22 19:30:00,1737574200000,75.44,75.48,75.42,75.47,704,CLH5
2025-01-22 19:29:00,1737574140000,75.4,75.44,75.4,75.43,1555,CLH5
2025-01-22 19:28:00,1737574080000,75.52,75.53,75.4,75.4,1669,CLH5
2025-01-22 19:27:00,1737574020000,75.56,75.58,75.51,75.52,284,CLH5
2025-01-22 19:26:00,1737573960000,75.54,75.56,75.52,75.56,138,CLH5
2025-01-22 19:25:00,1737573900000,75.53,75.56,75.53,75.54,223,CLH5
2025-01-22 19:24:00,1737573840000,75.55,75.58,75.53,75.54,157,CLH5
2025-01-22 19:23:00,1737573780000,75.58,75.6,75.54,75.55,331,CLH5
2025-01-22 19:22:00,1737573720000,75.51,75.58,75.51,75.58,271,CLH5
2025-01-22 19:21:00,1737573660000,75.53,75.54,75.51,75.51,168,CLH5
2025-01-22 19:20:00,1737573600000,75.56,75.58,75.52,75.53,273,CLH5
2025-01-22 19:19:00,1737573540000,75.5,75.55,75.49,75.55,352,CLH5
2025-01-22 19:18:00,1737573480000,75.49,75.5,75.48,75.49,136,CLH5
2025-01-22 19:17:00,1737573420000,75.51,75.52,75.45,75.48,188,CLH5
2025-01-22 19:16:00,1737573360000,75.49,75.53,75.49,75.51,216,CLH5
2025-01-22 19:15:00,1737573300000,75.5,75.51,75.47,75.49,130,CLH5
2025-01-22 19:14:00,1737573240000,75.51,75.51,75.5,75.5,68,CLH5
2025-01-22 19:13:00,1737573180000,75.46,75.5,75.45,75.5,173,CLH5
2025-01-22 19:12:00,1737573120000,75.42,75.46,75.41,75.46,170,CLH5
2025-01-22 19:11:00,1737573060000,75.46,75.46,75.41,75.43,323,CLH5
2025-01-22 19:10:00,1737573000000,75.5,75.5,75.45,75.46,234,CLH5
2025-01-22 19:09:00,1737572940000,75.51,75.52,75.49,75.5,98,CLH5
2025-01-22 19:08:00,1737572880000,75.48,75.52,75.47,75.51,191,CLH5
2025-01-22 19:07:00,1737572820000,75.48,75.49,75.47,75.48,134,CLH5
2025-01-22 19:06:00,1737572760000,75.51,75.51,75.48,75.49,137,CLH5
2025-01-22 19:05:00,1737572700000,75.51,75.52,75.49,75.51,130,CLH5
2025-01-22 19:04:00,1737572640000,75.52,75.52,75.49,75.51,161,CLH5
2025-01-22 19:03:00,1737572580000,75.51,75.54,75.51,75.52,91,CLH5
2025-01-22 19:02:00,1737572520000,75.53,75.54,75.52,75.52,185,CLH5
2025-01-22 19:01:00,1737572460000,75.56,75.57,75.52,75.53,126,CLH5
2025-01-22 19:00:00,1737572400000,75.56,75.56,75.51,75.56,288,CLH5
2025-01-22 18:59:00,1737572340000,75.59,75.6,75.54,75.56,145,CLH5
2025-01-22 18:58:00,1737572280000,75.58,75.62,75.58,75.59,102,CLH5
2025-01-22 18:57:00,1737572220000,75.59,75.59,75.55,75.58,265,CLH5
2025-01-22 18:56:00,1737572160000,75.62,75.63,75.59,75.59,113,CLH5
2025-01-22 18:55:00,1737572100000,75.59,75.64,75.59,75.62,112,CLH5
2025-01-22 18:54:00,1737572040000,75.58,75.62,75.57,75.59,268,CLH5
2025-01-22 18:53:00,1737571980000,75.59,75.62,75.57,75.58,91,CLH5
2025-01-22 18:52:00,1737571920000,75.54,75.61,75.54,75.58,234,CLH5
2025-01-22 18:51:00,1737571860000,75.6,75.6,75.54,75.55,143,CLH5
2025-01-22 18:50:00,1737571800000,75.55,75.61,75.55,75.6,210,CLH5
2025-01-22 18:49:00,1737571740000,75.57,75.59,75.55,75.55,175,CLH5
2025-01-22 18:48:00,1737571680000,75.55,75.57,75.55,75.57,103,CLH5
2025-01-22 18:47:00,1737571620000,75.53,75.56,75.51,75.55,114,CLH5
2025-01-22 18:46:00,1737571560000,75.5,75.54,75.5,75.53,202,CLH5
2025-01-22 18:45:00,1737571500000,75.46,75.5,75.46,75.49,175,CLH5
2025-01-22 18:44:00,1737571440000,75.46,75.47,75.44,75.46,182,CLH5
2025-01-22 18:43:00,1737571380000,75.48,75.5,75.46,75.47,277,CLH5
2025-01-22 18:42:00,1737571320000,75.53,75.53,75.46,75.47,343,CLH5
2025-01-22 18:41:00,1737571260000,75.51,75.52,75.49,75.52,95,CLH5
2025-01-22 18:40:00,1737571200000,75.52,75.54,75.52,75.52,99,CLH5
2025-01-22 18:39:00,1737571140000,75.48,75.53,75.46,75.53,288,CLH5
2025-01-22 18:38:00,1737571080000,75.54,75.55,75.47,75.48,451,CLH5
2025-01-22 18:37:00,1737571020000,75.55,75.58,75.55,75.55,132,CLH5
2025-01-22 18:36:00,1737570960000,75.63,75.64,75.54,75.54,294,CLH5
2025-01-22 18:35:00,1737570900000,75.55,75.63,75.55,75.62,213,CLH5
2025-01-22 18:34:00,1737570840000,75.54,75.55,75.52,75.54,128,CLH5
2025-01-22 18:33:00,1737570780000,75.54,75.55,75.53,75.55,157,CLH5
2025-01-22 18:32:00,1737570720000,75.59,75.59,75.53,75.54,306,CLH5
2025-01-22 18:31:00,1737570660000,75.65,75.65,75.56,75.58,434,CLH5
2025-01-22 18:30:00,1737570600000,75.65,75.68,75.65,75.66,85,CLH5
2025-01-22 18:29:00,1737570540000,75.66,75.66,75.64,75.65,95,CLH5
2025-01-22 18:28:00,1737570480000,75.66,75.67,75.61,75.66,199,CLH5
2025-01-22 18:27:00,1737570420000,75.65,75.67,75.65,75.66,116,CLH5
2025-01-22 18:26:00,1737570360000,75.65,75.67,75.64,75.64,132,CLH5
2025-01-22 18:25:00,1737570300000,75.66,75.67,75.61,75.65,330,CLH5
2025-01-22 18:24:00,1737570240000,75.67,75.68,75.66,75.67,133,CLH5
2025-01-22 18:23:00,1737570180000,75.65,75.68,75.64,75.67,139,CLH5
2025-01-22 18:22:00,1737570120000,75.68,75.68,75.64,75.65,81,CLH5
2025-01-22 18:21:00,1737570060000,75.67,75.7,75.67,75.68,86,CLH5
2025-01-22 18:20:00,1737570000000,75.67,75.68,75.66,75.67,54,CLH5
2025-01-22 18:19:00,1737569940000,75.7,75.72,75.64,75.67,565,CLH5
2025-01-22 18:18:00,1737569880000,75.7,75.71,75.69,75.71,26,CLH5
2025-01-22 18:17:00,1737569820000,75.72,75.72,75.68,75.71,167,CLH5
2025-01-22 18:16:00,1737569760000,75.76,75.76,75.71,75.73,142,CLH5
2025-01-22 18:15:00,1737569700000,75.76,75.76,75.75,75.75,49,CLH5
2025-01-22 18:14:00,1737569640000,75.73,75.77,75.73,75.76,79,CLH5
2025-01-22 18:13:00,1737569580000,75.73,75.75,75.71,75.72,119,CLH5
2025-01-22 18:12:00,1737569520000,75.72,75.75,75.72,75.73,210,CLH5
2025-01-22 18:11:00,1737569460000,75.76,75.76,75.71,75.72,186,CLH5
2025-01-22 18:10:00,1737569400000,75.76,75.77,75.73,75.76,71,CLH5
2025-01-22 18:09:00,1737569340000,75.77,75.79,75.76,75.76,92,CLH5
2025-01-22 18:08:00,1737569280000,75.74,75.78,75.74,75.76,238,CLH5
2025-01-22 18:07:00,1737569220000,75.73,75.77,75.73,75.74,211,CLH5
2025-01-22 18:06:00,1737569160000,75.69,75.73,75.68,75.72,202,CLH5
2025-01-22 18:05:00,1737569100000,75.7,75.72,75.67,75.69,370,CLH5
2025-01-22 18:04:00,1737569040000,75.74,75.74,75.7,75.71,257,CLH5
2025-01-22 18:03:00,1737568980000,75.76,75.76,75.74,75.74,319,CLH5
2025-01-22 18:02:00,1737568920000,75.78,75.79,75.76,75.76,276,CLH5
2025-01-22 18:01:00,1737568860000,75.79,75.81,75.77,75.78,130,CLH5
2025-01-22 18:00:00,1737568800000,75.86,75.88,75.79,75.79,129,CLH5
2025-01-22 17:59:00,1737568740000,75.84,75.89,75.84,75.86,119,CLH5
2025-01-22 17:58:00,1737568680000,75.81,75.85,75.81,75.83,88,CLH5
2025-01-22 17:57:00,1737568620000,75.84,75.85,75.8,75.81,240,CLH5
2025-01-22 17:56:00,1737568560000,75.87,75.87,75.82,75.84,112,CLH5
2025-01-22 17:55:00,1737568500000,75.9,75.92,75.87,75.88,106,CLH5
2025-01-22 17:54:00,1737568440000,75.87,75.9,75.84,75.9,145,CLH5
2025-01-22 17:53:00,1737568380000,75.89,75.9,75.86,75.86,84,CLH5
2025-01-22 17:52:00,1737568320000,75.95,75.97,75.9,75.91,271,CLH5
2025-01-22 17:51:00,1737568260000,75.94,75.95,75.91,75.94,155,CLH5
2025-01-22 17:50:00,1737568200000,75.89,75.94,75.89,75.94,68,CLH5
2025-01-22 17:49:00,1737568140000,75.86,75.91,75.86,75.9,85,CLH5
2025-01-22 17:48:00,1737568080000,75.91,75.91,75.87,75.87,50,CLH5
2025-01-22 17:47:00,1737568020000,75.89,75.92,75.87,75.92,65,CLH5
2025-01-22 17:46:00,1737567960000,75.89,75.9,75.85,75.88,136,CLH5
2025-01-22 17:45:00,1737567900000,75.89,75.89,75.87,75.88,96,CLH5
2025-01-22 17:44:00,1737567840000,75.9,75.9,75.88,75.89,327,CLH5
2025-01-22 17:43:00,1737567780000,75.98,75.99,75.9,75.9,211,CLH5
2025-01-22 17:42:00,1737567720000,75.95,76,75.95,75.97,149,CLH5
2025-01-22 17:41:00,1737567660000,75.93,75.95,75.9,75.94,258,CLH5
2025-01-22 17:40:00,1737567600000,75.97,76,75.92,75.93,245,CLH5
2025-01-22 17:39:00,1737567540000,76.01,76.03,75.96,75.97,189,CLH5
2025-01-22 17:38:00,1737567480000,76.04,76.05,75.99,76.01,174,CLH5
2025-01-22 17:37:00,1737567420000,76.06,76.07,76.03,76.05,120,CLH5
2025-01-22 17:36:00,1737567360000,76.05,76.08,76.04,76.06,101,CLH5
2025-01-22 17:35:00,1737567300000,76.05,76.05,76.04,76.05,57,CLH5
2025-01-22 17:34:00,1737567240000,76.04,76.07,76.03,76.05,116,CLH5
2025-01-22 17:33:00,1737567180000,76.04,76.04,76.01,76.03,85,CLH5
2025-01-22 17:32:00,1737567120000,76.05,76.06,75.99,76.04,346,CLH5
2025-01-22 17:31:00,1737567060000,76.04,76.07,76.02,76.05,183,CLH5
2025-01-22 17:30:00,1737567000000,76.05,76.06,76.02,76.03,135,CLH5
2025-01-22 17:29:00,1737566940000,76.06,76.08,76.06,76.06,94,CLH5
2025-01-22 17:28:00,1737566880000,76.07,76.11,76.06,76.06,179,CLH5
2025-01-22 17:27:00,1737566820000,76.05,76.09,76.05,76.07,81,CLH5
