timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-16 21:00:00,1737061200000,78.7,78.71,78.7,78.7,17,CLG5
2025-01-16 20:59:00,1737061140000,78.71,78.71,78.7,78.7,5,CLG5
2025-01-16 20:58:00,1737061080000,78.71,78.71,78.68,78.71,17,CLG5
2025-01-16 20:57:00,1737061020000,78.74,78.74,78.67,78.7,36,CLG5
2025-01-16 20:56:00,1737060960000,78.71,78.74,78.71,78.73,24,CLG5
2025-01-16 20:55:00,1737060900000,78.68,78.69,78.68,78.69,2,CLG5
2025-01-16 20:53:00,1737060780000,78.7,78.7,78.7,78.7,3,CLG5
2025-01-16 20:51:00,1737060660000,78.71,78.71,78.7,78.7,2,CLG5
2025-01-16 20:50:00,1737060600000,78.72,78.72,78.72,78.72,4,CLG5
2025-01-16 20:49:00,1737060540000,78.71,78.71,78.71,78.71,1,CLG5
2025-01-16 20:48:00,1737060480000,78.68,78.71,78.68,78.71,4,CLG5
2025-01-16 20:47:00,1737060420000,78.7,78.7,78.69,78.7,3,CLG5
2025-01-16 20:45:00,1737060300000,78.71,78.71,78.69,78.69,3,CLG5
2025-01-16 20:44:00,1737060240000,78.71,78.71,78.71,78.71,1,CLG5
2025-01-16 20:43:00,1737060180000,78.73,78.73,78.7,78.7,10,CLG5
2025-01-16 20:42:00,1737060120000,78.72,78.75,78.72,78.75,25,CLG5
2025-01-16 20:40:00,1737060000000,78.7,78.7,78.7,78.7,1,CLG5
2025-01-16 20:39:00,1737059940000,78.7,78.7,78.7,78.7,1,CLG5
2025-01-16 20:37:00,1737059820000,78.71,78.71,78.7,78.7,3,CLG5
2025-01-16 20:36:00,1737059760000,78.68,78.69,78.68,78.68,2,CLG5
2025-01-16 20:34:00,1737059640000,78.6,78.63,78.6,78.63,2,CLG5
2025-01-16 20:33:00,1737059580000,78.59,78.61,78.58,78.59,22,CLG5
2025-01-16 20:32:00,1737059520000,78.63,78.63,78.59,78.59,5,CLG5
2025-01-16 20:31:00,1737059460000,78.63,78.63,78.62,78.63,8,CLG5
2025-01-16 20:30:00,1737059400000,78.65,78.67,78.64,78.64,25,CLG5
2025-01-16 20:29:00,1737059340000,78.62,78.64,78.62,78.64,7,CLG5
2025-01-16 20:28:00,1737059280000,78.69,78.7,78.63,78.63,36,CLG5
2025-01-16 20:27:00,1737059220000,78.68,78.71,78.68,78.69,10,CLG5
2025-01-16 20:26:00,1737059160000,78.63,78.65,78.63,78.65,6,CLG5
2025-01-16 20:25:00,1737059100000,78.61,78.62,78.6,78.62,19,CLG5
2025-01-16 20:24:00,1737059040000,78.67,78.67,78.61,78.61,38,CLG5
2025-01-16 20:23:00,1737058980000,78.66,78.67,78.66,78.67,11,CLG5
2025-01-16 20:22:00,1737058920000,78.63,78.65,78.63,78.65,5,CLG5
2025-01-16 20:21:00,1737058860000,78.65,78.65,78.64,78.64,3,CLG5
2025-01-16 20:20:00,1737058800000,78.65,78.65,78.65,78.65,3,CLG5
2025-01-16 20:19:00,1737058740000,78.65,78.65,78.65,78.65,2,CLG5
2025-01-16 20:18:00,1737058680000,78.65,78.65,78.63,78.65,51,CLG5
2025-01-16 20:17:00,1737058620000,78.65,78.65,78.63,78.63,35,CLG5
2025-01-16 20:16:00,1737058560000,78.67,78.67,78.66,78.66,4,CLG5
2025-01-16 20:15:00,1737058500000,78.65,78.7,78.65,78.69,66,CLG5
2025-01-16 20:14:00,1737058440000,78.6,78.65,78.6,78.65,27,CLG5
2025-01-16 20:13:00,1737058380000,78.61,78.61,78.61,78.61,1,CLG5
2025-01-16 20:12:00,1737058320000,78.61,78.61,78.61,78.61,1,CLG5
2025-01-16 20:11:00,1737058260000,78.61,78.61,78.61,78.61,1,CLG5
2025-01-16 20:10:00,1737058200000,78.65,78.65,78.62,78.62,7,CLG5
2025-01-16 20:09:00,1737058140000,78.68,78.68,78.64,78.65,22,CLG5
2025-01-16 20:08:00,1737058080000,78.72,78.72,78.7,78.7,7,CLG5
2025-01-16 20:07:00,1737058020000,78.73,78.73,78.7,78.7,5,CLG5
2025-01-16 20:06:00,1737057960000,78.7,78.7,78.69,78.7,3,CLG5
2025-01-16 20:05:00,1737057900000,78.7,78.7,78.69,78.69,39,CLG5
2025-01-16 20:04:00,1737057840000,78.7,78.72,78.7,78.72,5,CLG5
2025-01-16 20:03:00,1737057780000,78.72,78.73,78.7,78.7,12,CLG5
2025-01-16 20:02:00,1737057720000,78.73,78.73,78.71,78.71,5,CLG5
2025-01-16 20:01:00,1737057660000,78.77,78.77,78.72,78.74,7,CLG5
2025-01-16 20:00:00,1737057600000,78.78,78.8,78.77,78.78,15,CLG5
2025-01-16 19:59:00,1737057540000,78.79,78.79,78.79,78.79,2,CLG5
2025-01-16 19:58:00,1737057480000,78.82,78.82,78.8,78.8,40,CLG5
2025-01-16 19:57:00,1737057420000,78.81,78.85,78.81,78.81,24,CLG5
2025-01-16 19:56:00,1737057360000,78.79,78.82,78.79,78.81,34,CLG5
2025-01-16 19:55:00,1737057300000,78.78,78.78,78.76,78.77,6,CLG5
2025-01-16 19:54:00,1737057240000,78.79,78.81,78.79,78.81,3,CLG5
2025-01-16 19:53:00,1737057180000,78.77,78.78,78.76,78.78,21,CLG5
2025-01-16 19:52:00,1737057120000,78.72,78.78,78.72,78.78,37,CLG5
2025-01-16 19:51:00,1737057060000,78.73,78.73,78.71,78.72,13,CLG5
2025-01-16 19:50:00,1737057000000,78.75,78.75,78.71,78.72,21,CLG5
2025-01-16 19:49:00,1737056940000,78.74,78.74,78.74,78.74,3,CLG5
2025-01-16 19:48:00,1737056880000,78.77,78.78,78.74,78.74,24,CLG5
2025-01-16 19:47:00,1737056820000,78.8,78.8,78.77,78.77,36,CLG5
2025-01-16 19:46:00,1737056760000,78.83,78.84,78.81,78.84,64,CLG5
2025-01-16 19:45:00,1737056700000,78.83,78.83,78.81,78.83,7,CLG5
2025-01-16 19:44:00,1737056640000,78.8,78.83,78.78,78.82,22,CLG5
2025-01-16 19:43:00,1737056580000,78.8,78.81,78.8,78.81,7,CLG5
2025-01-16 19:42:00,1737056520000,78.78,78.78,78.78,78.78,2,CLG5
2025-01-16 19:41:00,1737056460000,78.79,78.8,78.77,78.77,23,CLG5
2025-01-16 19:40:00,1737056400000,78.76,78.79,78.76,78.79,6,CLG5
2025-01-16 19:39:00,1737056340000,78.77,78.79,78.77,78.79,2,CLG5
2025-01-16 19:37:00,1737056220000,78.74,78.74,78.74,78.74,1,CLG5
2025-01-16 19:36:00,1737056160000,78.75,78.75,78.75,78.75,2,CLG5
2025-01-16 19:35:00,1737056100000,78.79,78.8,78.76,78.76,15,CLG5
2025-01-16 19:34:00,1737056040000,78.67,78.78,78.66,78.78,229,CLG5
2025-01-16 19:33:00,1737055980000,78.61,78.67,78.6,78.67,37,CLG5
2025-01-16 19:32:00,1737055920000,78.64,78.64,78.62,78.64,17,CLG5
2025-01-16 19:31:00,1737055860000,78.65,78.67,78.61,78.64,56,CLG5
2025-01-16 19:30:00,1737055800000,78.67,78.71,78.64,78.66,196,CLG5
2025-01-16 19:29:00,1737055740000,78.68,78.69,78.64,78.66,744,CLG5
2025-01-16 19:28:00,1737055680000,78.66,78.76,78.62,78.68,1257,CLG5
2025-01-16 19:27:00,1737055620000,78.66,78.71,78.62,78.65,324,CLG5
2025-01-16 19:26:00,1737055560000,78.62,78.66,78.61,78.66,56,CLG5
2025-01-16 19:25:00,1737055500000,78.53,78.66,78.53,78.64,140,CLG5
2025-01-16 19:24:00,1737055440000,78.5,78.57,78.5,78.53,127,CLG5
2025-01-16 19:23:00,1737055380000,78.5,78.57,78.5,78.52,72,CLG5
2025-01-16 19:22:00,1737055320000,78.5,78.55,78.5,78.51,54,CLG5
2025-01-16 19:21:00,1737055260000,78.48,78.5,78.45,78.49,21,CLG5
2025-01-16 18:59:00,1737053940000,78.43,78.43,78.37,78.4,43,CLG5
2025-01-16 18:58:00,1737053880000,78.39,78.45,78.39,78.44,93,CLG5
2025-01-16 18:57:00,1737053820000,78.38,78.41,78.38,78.4,19,CLG5
2025-01-16 18:56:00,1737053760000,78.33,78.37,78.3,78.36,112,CLG5
2025-01-16 18:55:00,1737053700000,78.35,78.36,78.32,78.33,79,CLG5
2025-01-16 18:54:00,1737053640000,78.38,78.38,78.36,78.37,23,CLG5
2025-01-16 18:53:00,1737053580000,78.45,78.46,78.4,78.4,109,CLG5
2025-01-16 18:52:00,1737053520000,78.46,78.49,78.44,78.46,14,CLG5
2025-01-16 18:51:00,1737053460000,78.43,78.45,78.42,78.45,14,CLG5
2025-01-16 18:50:00,1737053400000,78.46,78.48,78.44,78.45,22,CLG5
2025-01-16 18:49:00,1737053340000,78.47,78.49,78.43,78.46,62,CLG5
2025-01-16 18:48:00,1737053280000,78.55,78.57,78.47,78.48,139,CLG5
2025-01-16 18:47:00,1737053220000,78.52,78.61,78.52,78.55,129,CLG5
2025-01-16 18:46:00,1737053160000,78.51,78.52,78.46,78.51,60,CLG5
2025-01-16 18:45:00,1737053100000,78.53,78.57,78.53,78.54,46,CLG5
2025-01-16 18:44:00,1737053040000,78.5,78.52,78.49,78.52,37,CLG5
2025-01-16 18:43:00,1737052980000,78.49,78.49,78.46,78.49,13,CLG5
2025-01-16 18:42:00,1737052920000,78.47,78.49,78.47,78.49,29,CLG5
2025-01-16 18:41:00,1737052860000,78.49,78.5,78.47,78.47,14,CLG5
2025-01-16 18:40:00,1737052800000,78.49,78.52,78.48,78.5,38,CLG5
2025-01-16 18:39:00,1737052740000,78.51,78.53,78.48,78.49,69,CLG5
2025-01-16 18:38:00,1737052680000,78.54,78.56,78.5,78.5,44,CLG5
2025-01-16 18:37:00,1737052620000,78.66,78.66,78.54,78.54,36,CLG5
2025-01-16 18:36:00,1737052560000,78.71,78.71,78.67,78.67,13,CLG5
2025-01-16 18:35:00,1737052500000,78.66,78.69,78.64,78.69,18,CLG5
2025-01-16 18:34:00,1737052440000,78.65,78.69,78.64,78.69,33,CLG5
2025-01-16 18:33:00,1737052380000,78.58,78.65,78.56,78.65,29,CLG5
2025-01-16 18:32:00,1737052320000,78.58,78.62,78.58,78.61,28,CLG5
2025-01-16 18:31:00,1737052260000,78.57,78.59,78.55,78.59,31,CLG5
2025-01-16 18:30:00,1737052200000,78.55,78.57,78.52,78.55,16,CLG5
2025-01-16 18:29:00,1737052140000,78.57,78.59,78.55,78.55,39,CLG5
2025-01-16 18:28:00,1737052080000,78.55,78.58,78.55,78.57,36,CLG5
2025-01-16 18:27:00,1737052020000,78.62,78.62,78.56,78.57,25,CLG5
2025-01-16 18:26:00,1737051960000,78.62,78.62,78.57,78.61,63,CLG5
2025-01-16 18:25:00,1737051900000,78.59,78.63,78.59,78.63,26,CLG5
2025-01-16 18:24:00,1737051840000,78.62,78.62,78.55,78.6,119,CLG5
2025-01-16 18:23:00,1737051780000,78.68,78.68,78.62,78.64,50,CLG5
2025-01-16 18:22:00,1737051720000,78.72,78.74,78.67,78.69,60,CLG5
2025-01-16 18:21:00,1737051660000,78.8,78.8,78.73,78.73,75,CLG5
2025-01-16 18:20:00,1737051600000,78.89,78.9,78.82,78.82,82,CLG5
2025-01-16 18:19:00,1737051540000,78.86,78.9,78.86,78.89,49,CLG5
2025-01-16 18:18:00,1737051480000,78.85,78.86,78.84,78.86,16,CLG5
2025-01-16 18:17:00,1737051420000,78.85,78.85,78.78,78.81,61,CLG5
2025-01-16 18:16:00,1737051360000,78.9,78.9,78.82,78.84,61,CLG5
2025-01-16 18:15:00,1737051300000,78.97,78.97,78.89,78.9,43,CLG5
2025-01-16 18:14:00,1737051240000,79.03,79.03,78.94,78.98,160,CLG5
2025-01-16 18:13:00,1737051180000,79.01,79.02,79,79.02,8,CLG5
2025-01-16 18:12:00,1737051120000,79.02,79.02,78.95,79.01,34,CLG5
2025-01-16 18:11:00,1737051060000,79.07,79.07,79.06,79.06,7,CLG5
2025-01-16 18:10:00,1737051000000,79,79.06,79,79.06,15,CLG5
2025-01-16 18:09:00,1737050940000,78.96,79.01,78.95,79.01,43,CLG5
2025-01-16 18:08:00,1737050880000,79,79,78.95,78.96,91,CLG5
2025-01-16 18:07:00,1737050820000,79.03,79.03,79.03,79.03,2,CLG5
2025-01-16 18:06:00,1737050760000,79.08,79.08,79.04,79.04,20,CLG5
2025-01-16 18:05:00,1737050700000,79.06,79.08,79.04,79.08,18,CLG5
2025-01-16 18:04:00,1737050640000,79,79.06,78.99,79.06,21,CLG5
2025-01-16 18:03:00,1737050580000,79,79.04,78.99,79.02,17,CLG5
2025-01-16 18:02:00,1737050520000,79.05,79.05,78.97,78.99,38,CLG5
2025-01-16 18:01:00,1737050460000,79.05,79.11,79.04,79.06,93,CLG5
2025-01-16 18:00:00,1737050400000,78.97,79.05,78.95,79.05,27,CLG5
2025-01-16 17:59:00,1737050340000,78.97,78.98,78.96,78.98,6,CLG5
2025-01-16 17:58:00,1737050280000,78.98,78.98,78.91,78.94,33,CLG5
2025-01-16 17:57:00,1737050220000,78.98,79,78.97,78.97,15,CLG5
2025-01-16 17:56:00,1737050160000,78.87,78.99,78.87,78.99,28,CLG5
2025-01-16 17:55:00,1737050100000,78.84,78.87,78.81,78.85,78,CLG5
2025-01-16 17:54:00,1737050040000,78.88,78.95,78.84,78.84,42,CLG5
2025-01-16 17:53:00,1737049980000,78.86,78.91,78.86,78.88,19,CLG5
2025-01-16 17:52:00,1737049920000,79.01,79.05,78.88,78.88,47,CLG5
2025-01-16 17:51:00,1737049860000,79.01,79.05,79,79.03,14,CLG5
2025-01-16 17:50:00,1737049800000,78.96,79.05,78.96,79,32,CLG5
2025-01-16 17:49:00,1737049740000,78.92,78.98,78.92,78.96,40,CLG5
2025-01-16 17:48:00,1737049680000,79,79,78.92,78.94,20,CLG5
2025-01-16 17:47:00,1737049620000,79.04,79.06,79.01,79.02,25,CLG5
2025-01-16 17:46:00,1737049560000,79.02,79.07,79.02,79.04,34,CLG5
2025-01-16 17:45:00,1737049500000,78.97,79.04,78.97,79.01,42,CLG5
2025-01-16 17:44:00,1737049440000,78.97,79,78.97,79,20,CLG5
2025-01-16 17:43:00,1737049380000,78.83,79.02,78.83,78.97,57,CLG5
2025-01-16 17:42:00,1737049320000,78.86,78.86,78.82,78.83,11,CLG5
2025-01-16 17:41:00,1737049260000,78.86,78.89,78.85,78.86,51,CLG5
2025-01-16 17:40:00,1737049200000,78.91,78.95,78.89,78.89,35,CLG5
2025-01-16 17:39:00,1737049140000,78.8,78.9,78.79,78.9,39,CLG5
2025-01-16 17:38:00,1737049080000,78.83,78.84,78.8,78.82,43,CLG5
2025-01-16 17:37:00,1737049020000,78.97,78.97,78.82,78.82,71,CLG5
2025-01-16 17:36:00,1737048960000,78.93,79,78.93,78.98,96,CLG5
2025-01-16 17:35:00,1737048900000,78.9,78.96,78.9,78.94,39,CLG5
2025-01-16 17:34:00,1737048840000,78.89,78.91,78.86,78.88,8,CLG5
2025-01-16 17:33:00,1737048780000,78.92,78.93,78.9,78.92,12,CLG5
2025-01-16 17:32:00,1737048720000,78.89,78.93,78.89,78.93,21,CLG5
2025-01-16 17:31:00,1737048660000,78.91,78.96,78.88,78.88,36,CLG5
2025-01-16 17:30:00,1737048600000,78.87,78.97,78.87,78.9,125,CLG5
2025-01-16 17:29:00,1737048540000,78.87,78.87,78.82,78.86,34,CLG5
2025-01-16 17:28:00,1737048480000,78.89,78.89,78.83,78.86,24,CLG5
2025-01-16 17:27:00,1737048420000,78.82,78.9,78.82,78.88,34,CLG5
2025-01-16 17:26:00,1737048360000,78.87,78.94,78.84,78.84,31,CLG5
2025-01-16 17:25:00,1737048300000,78.88,78.88,78.84,78.86,26,CLG5
2025-01-16 17:24:00,1737048240000,78.84,78.93,78.84,78.87,74,CLG5
2025-01-16 17:23:00,1737048180000,78.75,78.84,78.75,78.84,25,CLG5
2025-01-16 17:22:00,1737048120000,78.8,78.83,78.74,78.75,122,CLG5
2025-01-16 17:21:00,1737048060000,78.79,78.79,78.72,78.79,16,CLG5
2025-01-16 17:20:00,1737048000000,78.8,78.81,78.75,78.79,16,CLG5
2025-01-16 17:19:00,1737047940000,78.82,78.84,78.78,78.79,47,CLG5
2025-01-16 17:18:00,1737047880000,78.9,78.9,78.83,78.85,62,CLG5
2025-01-16 17:17:00,1737047820000,78.79,78.91,78.79,78.9,199,CLG5
2025-01-16 17:16:00,1737047760000,78.74,78.78,78.68,78.78,42,CLG5
2025-01-16 17:15:00,1737047700000,78.65,78.79,78.64,78.75,131,CLG5
2025-01-16 17:14:00,1737047640000,78.59,78.63,78.58,78.63,22,CLG5
2025-01-16 17:13:00,1737047580000,78.58,78.59,78.51,78.54,31,CLG5
2025-01-16 17:12:00,1737047520000,78.58,78.6,78.5,78.59,49,CLG5
2025-01-16 17:11:00,1737047460000,78.53,78.55,78.47,78.55,39,CLG5
2025-01-16 17:10:00,1737047400000,78.58,78.58,78.53,78.53,18,CLG5
2025-01-16 17:09:00,1737047340000,78.64,78.64,78.57,78.57,32,CLG5
2025-01-16 17:08:00,1737047280000,78.57,78.67,78.55,78.63,32,CLG5
2025-01-16 17:07:00,1737047220000,78.55,78.6,78.52,78.6,20,CLG5
2025-01-16 17:06:00,1737047160000,78.53,78.55,78.49,78.53,39,CLG5
2025-01-16 17:05:00,1737047100000,78.48,78.58,78.39,78.53,135,CLG5
2025-01-16 17:04:00,1737047040000,78.41,78.48,78.37,78.47,76,CLG5
2025-01-16 17:03:00,1737046980000,78.4,78.45,78.39,78.41,29,CLG5
2025-01-16 17:02:00,1737046920000,78.45,78.53,78.35,78.39,143,CLG5
2025-01-16 17:01:00,1737046860000,78.56,78.57,78.45,78.45,86,CLG5
2025-01-16 17:00:00,1737046800000,78.52,78.54,78.37,78.54,289,CLG5
2025-01-16 16:59:00,1737046740000,78.5,78.56,78.49,78.54,55,CLG5
2025-01-16 16:58:00,1737046680000,78.6,78.61,78.45,78.5,135,CLG5
2025-01-16 16:57:00,1737046620000,78.75,78.76,78.58,78.6,171,CLG5
2025-01-16 16:56:00,1737046560000,78.81,78.86,78.73,78.76,186,CLG5
2025-01-16 16:55:00,1737046500000,78.92,78.94,78.8,78.81,183,CLG5
2025-01-16 16:54:00,1737046440000,78.78,78.91,78.7,78.91,253,CLG5
2025-01-16 16:53:00,1737046380000,78.71,78.83,78.66,78.77,132,CLG5
2025-01-16 16:52:00,1737046320000,78.65,78.76,78.54,78.73,213,CLG5
2025-01-16 16:51:00,1737046260000,78.55,78.8,78.53,78.66,450,CLG5
2025-01-16 16:50:00,1737046200000,78.4,78.55,78.39,78.53,327,CLG5
2025-01-16 16:49:00,1737046140000,78.34,78.44,78.24,78.42,461,CLG5
2025-01-16 16:48:00,1737046080000,78.11,78.4,77.99,78.33,893,CLG5
2025-01-16 16:47:00,1737046020000,77.98,78.13,77.93,78.12,190,CLG5
2025-01-16 16:46:00,1737045960000,78.06,78.11,77.98,77.98,75,CLG5
2025-01-16 16:45:00,1737045900000,78.06,78.11,78.01,78.07,158,CLG5
2025-01-16 16:44:00,1737045840000,78.06,78.07,78.03,78.07,76,CLG5
2025-01-16 16:43:00,1737045780000,77.99,78.04,77.98,78.03,190,CLG5
2025-01-16 16:42:00,1737045720000,77.96,78.02,77.95,77.98,58,CLG5
2025-01-16 16:41:00,1737045660000,77.9,77.97,77.87,77.97,203,CLG5
2025-01-16 16:40:00,1737045600000,77.95,77.98,77.9,77.9,46,CLG5
2025-01-16 16:39:00,1737045540000,78.01,78.01,77.96,77.96,224,CLG5
2025-01-16 16:38:00,1737045480000,78.05,78.14,78.01,78.02,39,CLG5
2025-01-16 16:37:00,1737045420000,78.07,78.12,78.03,78.05,81,CLG5
2025-01-16 16:36:00,1737045360000,78.17,78.19,78.06,78.08,122,CLG5
2025-01-16 16:35:00,1737045300000,78.03,78.18,78.03,78.17,166,CLG5
2025-01-16 16:34:00,1737045240000,77.96,78.05,77.95,78.04,185,CLG5
2025-01-16 16:33:00,1737045180000,77.94,77.97,77.87,77.95,81,CLG5
2025-01-16 16:32:00,1737045120000,77.92,77.99,77.92,77.92,110,CLG5
2025-01-16 16:31:00,1737045060000,78.01,78.01,77.91,77.92,250,CLG5
2025-01-16 16:30:00,1737045000000,78.12,78.14,78.01,78.02,118,CLG5
2025-01-16 16:29:00,1737044940000,78.15,78.17,78.1,78.12,159,CLG5
2025-01-16 16:28:00,1737044880000,78.13,78.16,78.09,78.14,147,CLG5
2025-01-16 16:27:00,1737044820000,78.25,78.26,78.1,78.12,99,CLG5
2025-01-16 16:26:00,1737044760000,78.11,78.23,78.11,78.22,98,CLG5
