timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2024-12-11 23:31:00,1733959860000,70.36,70.36,70.34,70.34,12,CLF5
2024-12-11 23:30:00,1733959800000,70.35,70.35,70.35,70.35,16,CLF5
2024-12-11 23:29:00,1733959740000,70.36,70.37,70.36,70.36,20,CLF5
2024-12-11 23:28:00,1733959680000,70.37,70.37,70.36,70.36,8,CLF5
2024-12-11 23:27:00,1733959620000,70.35,70.36,70.35,70.36,9,CLF5
2024-12-11 23:26:00,1733959560000,70.36,70.36,70.35,70.35,42,CLF5
2024-12-11 23:25:00,1733959500000,70.36,70.37,70.36,70.36,11,CLF5
2024-12-11 23:24:00,1733959440000,70.39,70.39,70.37,70.37,14,CLF5
2024-12-11 23:23:00,1733959380000,70.38,70.38,70.38,70.38,7,CLF5
2024-12-11 23:22:00,1733959320000,70.39,70.4,70.39,70.39,27,CLF5
2024-12-11 23:21:00,1733959260000,70.39,70.4,70.39,70.4,4,CLF5
2024-12-11 23:20:00,1733959200000,70.39,70.39,70.38,70.38,13,CLF5
2024-12-11 23:19:00,1733959140000,70.4,70.4,70.39,70.39,3,CLF5
2024-12-11 23:18:00,1733959080000,70.39,70.4,70.39,70.39,10,CLF5
2024-12-11 23:17:00,1733959020000,70.39,70.39,70.39,70.39,9,CLF5
2024-12-11 23:16:00,1733958960000,70.42,70.42,70.4,70.4,15,CLF5
2024-12-11 23:15:00,1733958900000,70.42,70.42,70.41,70.41,12,CLF5
2024-12-11 23:14:00,1733958840000,70.4,70.42,70.4,70.42,25,CLF5
2024-12-11 23:13:00,1733958780000,70.42,70.42,70.41,70.41,40,CLF5
2024-12-11 23:12:00,1733958720000,70.4,70.41,70.4,70.41,9,CLF5
2024-12-11 23:11:00,1733958660000,70.4,70.4,70.39,70.4,22,CLF5
2024-12-11 23:10:00,1733958600000,70.39,70.4,70.38,70.39,10,CLF5
2024-12-11 23:09:00,1733958540000,70.39,70.39,70.39,70.39,13,CLF5
2024-12-11 23:08:00,1733958480000,70.39,70.39,70.39,70.39,4,CLF5
2024-12-11 23:07:00,1733958420000,70.38,70.39,70.38,70.39,18,CLF5
2024-12-11 23:06:00,1733958360000,70.39,70.39,70.36,70.37,31,CLF5
2024-12-11 23:05:00,1733958300000,70.38,70.41,70.38,70.39,49,CLF5
2024-12-11 23:04:00,1733958240000,70.38,70.39,70.36,70.39,25,CLF5
2024-12-11 23:03:00,1733958180000,70.35,70.38,70.35,70.36,9,CLF5
2024-12-11 23:02:00,1733958120000,70.35,70.37,70.35,70.35,75,CLF5
2024-12-11 23:01:00,1733958060000,70.36,70.36,70.33,70.34,54,CLF5
2024-12-11 23:00:00,1733958000000,70.43,70.44,70.33,70.37,209,CLF5
2024-12-11 21:59:00,1733954340000,70.38,70.39,70.34,70.38,103,CLF5
2024-12-11 21:58:00,1733954280000,70.35,70.38,70.35,70.37,100,CLF5
2024-12-11 21:57:00,1733954220000,70.33,70.35,70.32,70.35,97,CLF5
2024-12-11 21:56:00,1733954160000,70.34,70.34,70.32,70.32,8,CLF5
2024-12-11 21:55:00,1733954100000,70.33,70.34,70.31,70.33,86,CLF5
2024-12-11 21:54:00,1733954040000,70.31,70.33,70.31,70.31,59,CLF5
2024-12-11 21:53:00,1733953980000,70.32,70.33,70.32,70.32,18,CLF5
2024-12-11 21:52:00,1733953920000,70.31,70.33,70.31,70.32,56,CLF5
2024-12-11 21:51:00,1733953860000,70.28,70.3,70.28,70.3,22,CLF5
2024-12-11 21:50:00,1733953800000,70.26,70.29,70.26,70.29,18,CLF5
2024-12-11 21:49:00,1733953740000,70.26,70.27,70.26,70.27,55,CLF5
2024-12-11 21:48:00,1733953680000,70.27,70.28,70.27,70.28,14,CLF5
2024-12-11 21:47:00,1733953620000,70.28,70.28,70.27,70.27,21,CLF5
2024-12-11 21:46:00,1733953560000,70.28,70.28,70.28,70.28,11,CLF5
2024-12-11 21:45:00,1733953500000,70.28,70.29,70.27,70.28,26,CLF5
2024-12-11 21:44:00,1733953440000,70.28,70.28,70.28,70.28,9,CLF5
2024-12-11 21:43:00,1733953380000,70.28,70.28,70.27,70.27,6,CLF5
2024-12-11 21:42:00,1733953320000,70.27,70.27,70.27,70.27,23,CLF5
2024-12-11 21:41:00,1733953260000,70.26,70.28,70.26,70.27,64,CLF5
2024-12-11 21:40:00,1733953200000,70.26,70.26,70.26,70.26,37,CLF5
2024-12-11 21:39:00,1733953140000,70.28,70.28,70.27,70.27,21,CLF5
2024-12-11 21:38:00,1733953080000,70.27,70.27,70.27,70.27,1,CLF5
2024-12-11 21:37:00,1733953020000,70.29,70.29,70.27,70.27,39,CLF5
2024-12-11 21:36:00,1733952960000,70.28,70.29,70.28,70.28,60,CLF5
2024-12-11 21:35:00,1733952900000,70.28,70.31,70.28,70.28,70,CLF5
2024-12-11 21:34:00,1733952840000,70.29,70.29,70.27,70.28,53,CLF5
2024-12-11 21:33:00,1733952780000,70.27,70.28,70.27,70.28,23,CLF5
2024-12-11 21:32:00,1733952720000,70.27,70.27,70.26,70.27,10,CLF5
2024-12-11 21:31:00,1733952660000,70.28,70.28,70.27,70.27,58,CLF5
2024-12-11 21:30:00,1733952600000,70.28,70.28,70.27,70.28,19,CLF5
2024-12-11 21:29:00,1733952540000,70.28,70.28,70.27,70.28,10,CLF5
2024-12-11 21:28:00,1733952480000,70.27,70.28,70.27,70.27,23,CLF5
2024-12-11 21:27:00,1733952420000,70.28,70.28,70.27,70.27,82,CLF5
2024-12-11 21:26:00,1733952360000,70.3,70.3,70.27,70.27,122,CLF5
2024-12-11 21:25:00,1733952300000,70.32,70.32,70.31,70.31,61,CLF5
2024-12-11 21:24:00,1733952240000,70.32,70.32,70.31,70.32,8,CLF5
2024-12-11 21:23:00,1733952180000,70.32,70.32,70.31,70.31,19,CLF5
2024-12-11 21:22:00,1733952120000,70.33,70.33,70.31,70.31,31,CLF5
2024-12-11 21:21:00,1733952060000,70.32,70.32,70.31,70.32,34,CLF5
2024-12-11 21:20:00,1733952000000,70.34,70.34,70.33,70.33,17,CLF5
2024-12-11 21:19:00,1733951940000,70.33,70.33,70.33,70.33,12,CLF5
2024-12-11 21:18:00,1733951880000,70.33,70.33,70.33,70.33,1,CLF5
2024-12-11 21:17:00,1733951820000,70.33,70.33,70.33,70.33,21,CLF5
2024-12-11 21:16:00,1733951760000,70.34,70.35,70.33,70.34,64,CLF5
2024-12-11 21:15:00,1733951700000,70.34,70.34,70.34,70.34,17,CLF5
2024-12-11 21:14:00,1733951640000,70.34,70.34,70.33,70.34,42,CLF5
2024-12-11 21:13:00,1733951580000,70.34,70.36,70.33,70.35,96,CLF5
2024-12-11 21:12:00,1733951520000,70.34,70.34,70.33,70.34,103,CLF5
2024-12-11 21:11:00,1733951460000,70.35,70.35,70.34,70.35,35,CLF5
2024-12-11 21:10:00,1733951400000,70.35,70.35,70.35,70.35,4,CLF5
2024-12-11 21:09:00,1733951340000,70.35,70.35,70.34,70.35,16,CLF5
2024-12-11 21:08:00,1733951280000,70.34,70.35,70.34,70.35,26,CLF5
2024-12-11 21:07:00,1733951220000,70.34,70.34,70.34,70.34,6,CLF5
2024-12-11 21:06:00,1733951160000,70.35,70.36,70.34,70.34,30,CLF5
2024-12-11 21:05:00,1733951100000,70.33,70.35,70.33,70.35,60,CLF5
2024-12-11 21:04:00,1733951040000,70.33,70.33,70.32,70.33,15,CLF5
2024-12-11 21:03:00,1733950980000,70.31,70.34,70.3,70.32,89,CLF5
2024-12-11 21:02:00,1733950920000,70.32,70.32,70.31,70.31,52,CLF5
2024-12-11 21:01:00,1733950860000,70.32,70.32,70.3,70.32,126,CLF5
2024-12-11 21:00:00,1733950800000,70.31,70.32,70.3,70.31,104,CLF5
2024-12-11 20:59:00,1733950740000,70.31,70.32,70.31,70.31,125,CLF5
2024-12-11 20:58:00,1733950680000,70.32,70.32,70.31,70.31,107,CLF5
2024-12-11 20:57:00,1733950620000,70.34,70.34,70.31,70.32,139,CLF5
2024-12-11 20:56:00,1733950560000,70.34,70.36,70.34,70.34,162,CLF5
2024-12-11 20:55:00,1733950500000,70.34,70.35,70.34,70.34,32,CLF5
2024-12-11 20:54:00,1733950440000,70.34,70.35,70.34,70.35,43,CLF5
2024-12-11 20:53:00,1733950380000,70.34,70.35,70.33,70.34,133,CLF5
2024-12-11 20:52:00,1733950320000,70.32,70.35,70.32,70.35,87,CLF5
2024-12-11 20:51:00,1733950260000,70.33,70.33,70.32,70.32,106,CLF5
2024-12-11 20:50:00,1733950200000,70.34,70.34,70.32,70.33,185,CLF5
2024-12-11 20:49:00,1733950140000,70.34,70.36,70.33,70.34,107,CLF5
2024-12-11 20:48:00,1733950080000,70.34,70.34,70.33,70.34,66,CLF5
2024-12-11 20:47:00,1733950020000,70.33,70.35,70.33,70.34,76,CLF5
2024-12-11 20:46:00,1733949960000,70.32,70.33,70.31,70.33,50,CLF5
2024-12-11 20:45:00,1733949900000,70.33,70.33,70.31,70.32,124,CLF5
2024-12-11 20:44:00,1733949840000,70.33,70.33,70.32,70.33,84,CLF5
2024-12-11 20:43:00,1733949780000,70.33,70.33,70.32,70.33,52,CLF5
2024-12-11 20:42:00,1733949720000,70.34,70.34,70.33,70.33,126,CLF5
2024-12-11 20:41:00,1733949660000,70.35,70.35,70.33,70.34,174,CLF5
2024-12-11 20:40:00,1733949600000,70.38,70.38,70.36,70.36,92,CLF5
2024-12-11 20:39:00,1733949540000,70.37,70.39,70.37,70.38,86,CLF5
2024-12-11 20:38:00,1733949480000,70.39,70.39,70.38,70.38,33,CLF5
2024-12-11 20:37:00,1733949420000,70.39,70.39,70.39,70.39,1,CLF5
2024-12-11 20:36:00,1733949360000,70.4,70.4,70.39,70.4,65,CLF5
2024-12-11 20:35:00,1733949300000,70.39,70.4,70.38,70.39,46,CLF5
2024-12-11 20:34:00,1733949240000,70.4,70.4,70.38,70.39,247,CLF5
2024-12-11 20:33:00,1733949180000,70.38,70.39,70.38,70.39,75,CLF5
2024-12-11 20:32:00,1733949120000,70.38,70.4,70.38,70.38,93,CLF5
2024-12-11 20:31:00,1733949060000,70.42,70.42,70.38,70.39,181,CLF5
2024-12-11 20:30:00,1733949000000,70.41,70.42,70.4,70.42,171,CLF5
2024-12-11 20:29:00,1733948940000,70.45,70.45,70.39,70.41,999,CLF5
2024-12-11 20:28:00,1733948880000,70.48,70.49,70.45,70.45,283,CLF5
2024-12-11 20:27:00,1733948820000,70.49,70.49,70.48,70.48,110,CLF5
2024-12-11 20:26:00,1733948760000,70.51,70.51,70.49,70.49,56,CLF5
2024-12-11 20:25:00,1733948700000,70.51,70.51,70.49,70.51,101,CLF5
2024-12-11 20:24:00,1733948640000,70.51,70.52,70.5,70.51,144,CLF5
2024-12-11 20:23:00,1733948580000,70.52,70.52,70.5,70.51,135,CLF5
2024-12-11 20:22:00,1733948520000,70.52,70.52,70.5,70.52,62,CLF5
2024-12-11 20:21:00,1733948460000,70.52,70.52,70.5,70.52,71,CLF5
2024-12-11 20:20:00,1733948400000,70.51,70.53,70.51,70.53,97,CLF5
2024-12-11 20:19:00,1733948340000,70.5,70.51,70.5,70.51,36,CLF5
2024-12-11 20:18:00,1733948280000,70.51,70.51,70.5,70.5,54,CLF5
2024-12-11 20:17:00,1733948220000,70.5,70.51,70.49,70.5,127,CLF5
2024-12-11 20:16:00,1733948160000,70.46,70.5,70.45,70.5,174,CLF5
2024-12-11 20:15:00,1733948100000,70.52,70.52,70.45,70.46,310,CLF5
2024-12-11 20:14:00,1733948040000,70.48,70.53,70.48,70.52,278,CLF5
2024-12-11 20:13:00,1733947980000,70.47,70.49,70.46,70.49,221,CLF5
2024-12-11 20:12:00,1733947920000,70.5,70.5,70.47,70.48,186,CLF5
2024-12-11 20:11:00,1733947860000,70.48,70.5,70.47,70.49,273,CLF5
2024-12-11 20:10:00,1733947800000,70.48,70.49,70.48,70.49,81,CLF5
2024-12-11 20:09:00,1733947740000,70.47,70.5,70.46,70.48,313,CLF5
2024-12-11 20:08:00,1733947680000,70.48,70.48,70.47,70.48,39,CLF5
2024-12-11 20:07:00,1733947620000,70.46,70.48,70.46,70.48,75,CLF5
2024-12-11 20:06:00,1733947560000,70.45,70.47,70.45,70.45,100,CLF5
2024-12-11 20:05:00,1733947500000,70.43,70.46,70.43,70.45,201,CLF5
2024-12-11 20:04:00,1733947440000,70.43,70.43,70.42,70.43,81,CLF5
2024-12-11 20:03:00,1733947380000,70.44,70.45,70.43,70.43,177,CLF5
2024-12-11 20:02:00,1733947320000,70.45,70.46,70.43,70.44,170,CLF5
2024-12-11 20:01:00,1733947260000,70.44,70.45,70.42,70.44,302,CLF5
2024-12-11 20:00:00,1733947200000,70.45,70.46,70.44,70.44,80,CLF5
2024-12-11 19:59:00,1733947140000,70.48,70.48,70.44,70.46,139,CLF5
2024-12-11 19:58:00,1733947080000,70.47,70.47,70.46,70.47,58,CLF5
2024-12-11 19:57:00,1733947020000,70.44,70.48,70.43,70.47,249,CLF5
2024-12-11 19:56:00,1733946960000,70.45,70.46,70.43,70.44,193,CLF5
2024-12-11 19:55:00,1733946900000,70.38,70.46,70.38,70.45,344,CLF5
2024-12-11 19:54:00,1733946840000,70.37,70.4,70.37,70.39,161,CLF5
2024-12-11 19:53:00,1733946780000,70.39,70.41,70.37,70.38,138,CLF5
2024-12-11 19:52:00,1733946720000,70.39,70.4,70.38,70.39,155,CLF5
2024-12-11 19:51:00,1733946660000,70.39,70.4,70.38,70.38,73,CLF5
2024-12-11 19:50:00,1733946600000,70.39,70.41,70.39,70.39,125,CLF5
2024-12-11 19:49:00,1733946540000,70.38,70.4,70.38,70.39,95,CLF5
2024-12-11 19:48:00,1733946480000,70.39,70.39,70.38,70.39,49,CLF5
2024-12-11 19:47:00,1733946420000,70.4,70.4,70.37,70.39,103,CLF5
2024-12-11 19:46:00,1733946360000,70.41,70.42,70.38,70.4,174,CLF5
2024-12-11 19:45:00,1733946300000,70.42,70.43,70.42,70.42,58,CLF5
2024-12-11 19:44:00,1733946240000,70.42,70.43,70.41,70.43,76,CLF5
2024-12-11 19:43:00,1733946180000,70.42,70.44,70.41,70.42,128,CLF5
2024-12-11 19:42:00,1733946120000,70.4,70.42,70.4,70.42,187,CLF5
2024-12-11 19:41:00,1733946060000,70.37,70.4,70.37,70.4,159,CLF5
2024-12-11 19:40:00,1733946000000,70.39,70.41,70.36,70.37,193,CLF5
2024-12-11 19:39:00,1733945940000,70.43,70.44,70.38,70.38,362,CLF5
2024-12-11 19:38:00,1733945880000,70.41,70.44,70.41,70.44,150,CLF5
2024-12-11 19:37:00,1733945820000,70.43,70.43,70.41,70.42,220,CLF5
2024-12-11 19:36:00,1733945760000,70.42,70.45,70.42,70.44,229,CLF5
2024-12-11 19:35:00,1733945700000,70.41,70.43,70.41,70.43,174,CLF5
2024-12-11 19:34:00,1733945640000,70.38,70.42,70.38,70.41,251,CLF5
2024-12-11 19:33:00,1733945580000,70.41,70.42,70.38,70.38,221,CLF5
2024-12-11 19:32:00,1733945520000,70.38,70.44,70.37,70.41,701,CLF5
2024-12-11 19:31:00,1733945460000,70.35,70.38,70.35,70.38,462,CLF5
2024-12-11 19:30:00,1733945400000,70.32,70.36,70.3,70.35,1190,CLF5
2024-12-11 19:29:00,1733945340000,70.29,70.33,70.27,70.32,2601,CLF5
2024-12-11 19:28:00,1733945280000,70.3,70.31,70.24,70.29,2372,CLF5
2024-12-11 19:27:00,1733945220000,70.39,70.41,70.3,70.31,1121,CLF5
2024-12-11 19:26:00,1733945160000,70.36,70.4,70.35,70.39,468,CLF5
2024-12-11 19:25:00,1733945100000,70.37,70.38,70.34,70.35,476,CLF5
2024-12-11 19:24:00,1733945040000,70.3,70.37,70.27,70.37,568,CLF5
2024-12-11 19:23:00,1733944980000,70.36,70.37,70.31,70.31,865,CLF5
2024-12-11 19:22:00,1733944920000,70.42,70.46,70.32,70.35,1142,CLF5
2024-12-11 19:21:00,1733944860000,70.38,70.44,70.37,70.43,1496,CLF5
2024-12-11 19:20:00,1733944800000,70.25,70.37,70.25,70.37,1462,CLF5
2024-12-11 19:19:00,1733944740000,70.23,70.26,70.23,70.25,220,CLF5
2024-12-11 19:18:00,1733944680000,70.23,70.24,70.22,70.23,193,CLF5
2024-12-11 19:17:00,1733944620000,70.22,70.23,70.18,70.23,340,CLF5
2024-12-11 19:16:00,1733944560000,70.19,70.22,70.18,70.21,199,CLF5
2024-12-11 19:15:00,1733944500000,70.2,70.21,70.18,70.19,142,CLF5
2024-12-11 19:14:00,1733944440000,70.18,70.21,70.17,70.21,186,CLF5
2024-12-11 19:13:00,1733944380000,70.2,70.2,70.14,70.18,619,CLF5
2024-12-11 19:12:00,1733944320000,70.21,70.22,70.17,70.2,317,CLF5
2024-12-11 19:11:00,1733944260000,70.23,70.24,70.21,70.21,241,CLF5
2024-12-11 19:10:00,1733944200000,70.23,70.23,70.17,70.22,656,CLF5
2024-12-11 19:09:00,1733944140000,70.24,70.26,70.21,70.22,266,CLF5
2024-12-11 19:08:00,1733944080000,70.23,70.25,70.22,70.23,423,CLF5
2024-12-11 19:07:00,1733944020000,70.19,70.26,70.19,70.23,629,CLF5
2024-12-11 19:06:00,1733943960000,70.19,70.2,70.19,70.19,59,CLF5
2024-12-11 19:05:00,1733943900000,70.16,70.2,70.16,70.19,333,CLF5
2024-12-11 19:04:00,1733943840000,70.13,70.16,70.12,70.16,143,CLF5
2024-12-11 19:03:00,1733943780000,70.15,70.15,70.12,70.13,129,CLF5
2024-12-11 19:02:00,1733943720000,70.13,70.16,70.13,70.14,119,CLF5
2024-12-11 19:01:00,1733943660000,70.15,70.16,70.12,70.13,150,CLF5
2024-12-11 19:00:00,1733943600000,70.13,70.17,70.13,70.15,337,CLF5
2024-12-11 18:59:00,1733943540000,70.12,70.14,70.12,70.14,126,CLF5
2024-12-11 18:58:00,1733943480000,70.13,70.13,70.11,70.12,141,CLF5
2024-12-11 18:57:00,1733943420000,70.14,70.14,70.13,70.13,126,CLF5
2024-12-11 18:56:00,1733943360000,70.17,70.17,70.14,70.14,70,CLF5
2024-12-11 18:55:00,1733943300000,70.16,70.18,70.15,70.16,211,CLF5
2024-12-11 18:54:00,1733943240000,70.17,70.17,70.15,70.16,162,CLF5
2024-12-11 18:53:00,1733943180000,70.22,70.23,70.14,70.17,538,CLF5
2024-12-11 18:52:00,1733943120000,70.22,70.22,70.21,70.22,141,CLF5
2024-12-11 18:51:00,1733943060000,70.21,70.23,70.18,70.22,400,CLF5
2024-12-11 18:50:00,1733943000000,70.21,70.22,70.19,70.21,294,CLF5
2024-12-11 18:49:00,1733942940000,70.18,70.21,70.16,70.2,337,CLF5
2024-12-11 18:48:00,1733942880000,70.14,70.18,70.14,70.18,177,CLF5
2024-12-11 18:47:00,1733942820000,70.14,70.15,70.12,70.14,227,CLF5
2024-12-11 18:46:00,1733942760000,70.14,70.14,70.13,70.14,95,CLF5
2024-12-11 18:45:00,1733942700000,70.13,70.14,70.12,70.14,131,CLF5
2024-12-11 18:44:00,1733942640000,70.13,70.14,70.12,70.13,109,CLF5
2024-12-11 18:43:00,1733942580000,70.14,70.14,70.09,70.12,180,CLF5
2024-12-11 18:42:00,1733942520000,70.13,70.16,70.12,70.13,588,CLF5
2024-12-11 18:41:00,1733942460000,70.15,70.16,70.12,70.13,423,CLF5
2024-12-11 18:40:00,1733942400000,70.08,70.14,70.08,70.14,399,CLF5
2024-12-11 18:39:00,1733942340000,70.06,70.08,70.04,70.08,227,CLF5
2024-12-11 18:38:00,1733942280000,70.07,70.07,70.05,70.06,120,CLF5
2024-12-11 18:37:00,1733942220000,70.05,70.06,70.05,70.06,161,CLF5
2024-12-11 18:36:00,1733942160000,70.08,70.09,70.05,70.05,268,CLF5
2024-12-11 18:35:00,1733942100000,70.08,70.1,70.07,70.08,424,CLF5
2024-12-11 18:34:00,1733942040000,70.06,70.07,70.05,70.07,150,CLF5
2024-12-11 18:33:00,1733941980000,70.03,70.08,70.03,70.06,424,CLF5
2024-12-11 18:32:00,1733941920000,70.02,70.03,70,70.03,172,CLF5
2024-12-11 18:31:00,1733941860000,70.01,70.01,70,70.01,119,CLF5
2024-12-11 18:30:00,1733941800000,69.99,70.03,69.98,70.01,329,CLF5
2024-12-11 18:29:00,1733941740000,69.96,70,69.95,69.99,226,CLF5
2024-12-11 18:28:00,1733941680000,69.96,69.96,69.95,69.95,103,CLF5
2024-12-11 18:27:00,1733941620000,69.94,69.97,69.93,69.95,127,CLF5
2024-12-11 18:26:00,1733941560000,69.86,69.96,69.86,69.95,571,CLF5
2024-12-11 18:25:00,1733941500000,69.84,69.87,69.83,69.86,165,CLF5
2024-12-11 18:24:00,1733941440000,69.86,69.87,69.84,69.84,51,CLF5
2024-12-11 18:23:00,1733941380000,69.87,69.87,69.86,69.86,122,CLF5
2024-12-11 18:22:00,1733941320000,69.89,69.89,69.86,69.88,202,CLF5
2024-12-11 18:21:00,1733941260000,69.89,69.9,69.86,69.89,253,CLF5
2024-12-11 18:20:00,1733941200000,69.88,69.91,69.88,69.89,142,CLF5
2024-12-11 18:19:00,1733941140000,69.84,69.89,69.84,69.88,496,CLF5
2024-12-11 18:18:00,1733941080000,69.84,69.86,69.81,69.84,513,CLF5
2024-12-11 18:17:00,1733941020000,69.85,69.85,69.82,69.83,144,CLF5
2024-12-11 18:16:00,1733940960000,69.85,69.85,69.84,69.84,89,CLF5
2024-12-11 18:15:00,1733940900000,69.84,69.85,69.82,69.84,240,CLF5
2024-12-11 18:14:00,1733940840000,69.83,69.85,69.83,69.84,94,CLF5
2024-12-11 18:13:00,1733940780000,69.84,69.84,69.81,69.82,108,CLF5
2024-12-11 18:12:00,1733940720000,69.84,69.85,69.83,69.83,136,CLF5
2024-12-11 18:11:00,1733940660000,69.84,69.85,69.82,69.84,210,CLF5
2024-12-11 18:10:00,1733940600000,69.86,69.86,69.84,69.84,284,CLF5
2024-12-11 18:09:00,1733940540000,69.89,69.89,69.85,69.86,404,CLF5
2024-12-11 18:08:00,1733940480000,69.92,69.93,69.89,69.89,118,CLF5
2024-12-11 18:07:00,1733940420000,69.92,69.94,69.91,69.92,121,CLF5
2024-12-11 18:06:00,1733940360000,69.94,69.94,69.92,69.92,127,CLF5
2024-12-11 18:05:00,1733940300000,69.94,69.96,69.93,69.95,126,CLF5
2024-12-11 18:04:00,1733940240000,69.96,69.98,69.94,69.94,118,CLF5
2024-12-11 18:03:00,1733940180000,69.93,69.96,69.93,69.95,127,CLF5
2024-12-11 18:02:00,1733940120000,69.95,69.95,69.92,69.93,100,CLF5
2024-12-11 18:01:00,1733940060000,69.98,69.98,69.93,69.95,80,CLF5
2024-12-11 18:00:00,1733940000000,69.98,69.98,69.93,69.97,177,CLF5
2024-12-11 17:59:00,1733939940000,70.01,70.01,69.96,69.97,353,CLF5
2024-12-11 17:58:00,1733939880000,70,70.02,69.99,70.01,142,CLF5
2024-12-11 17:57:00,1733939820000,69.99,70.01,69.99,70,109,CLF5
2024-12-11 17:56:00,1733939760000,70.01,70.02,69.99,69.99,103,CLF5
2024-12-11 17:55:00,1733939700000,69.99,70.02,69.99,70.01,92,CLF5
2024-12-11 17:54:00,1733939640000,69.95,69.99,69.95,69.98,135,CLF5
2024-12-11 17:53:00,1733939580000,69.99,70,69.95,69.96,409,CLF5
2024-12-11 17:52:00,1733939520000,70.01,70.01,69.99,69.99,39,CLF5
2024-12-11 17:51:00,1733939460000,70.01,70.01,69.99,70,208,CLF5
2024-12-11 17:50:00,1733939400000,70.05,70.05,70.01,70.02,109,CLF5
2024-12-11 17:49:00,1733939340000,70.04,70.05,70.01,70.04,205,CLF5
2024-12-11 17:48:00,1733939280000,70,70.06,70,70.05,156,CLF5
2024-12-11 17:47:00,1733939220000,70.01,70.01,69.99,70,89,CLF5
2024-12-11 17:46:00,1733939160000,70.01,70.03,70.01,70.02,143,CLF5
2024-12-11 17:45:00,1733939100000,70,70.03,70,70.01,176,CLF5
2024-12-11 17:44:00,1733939040000,70.05,70.06,69.99,69.99,254,CLF5
2024-12-11 17:43:00,1733938980000,70.03,70.05,70.03,70.05,270,CLF5
2024-12-11 17:42:00,1733938920000,70.03,70.06,70,70.04,475,CLF5
2024-12-11 17:41:00,1733938860000,70.04,70.04,70.01,70.02,164,CLF5
2024-12-11 17:40:00,1733938800000,70.02,70.04,70.01,70.03,212,CLF5
2024-12-11 17:39:00,1733938740000,69.98,70.04,69.97,70.02,403,CLF5
2024-12-11 17:38:00,1733938680000,69.99,70,69.97,69.98,198,CLF5
2024-12-11 17:37:00,1733938620000,69.99,69.99,69.97,69.99,186,CLF5
2024-12-11 17:36:00,1733938560000,69.96,70,69.94,69.99,116,CLF5
2024-12-11 17:35:00,1733938500000,69.96,69.96,69.94,69.96,97,CLF5
2024-12-11 17:34:00,1733938440000,69.9,69.95,69.89,69.95,140,CLF5
2024-12-11 17:33:00,1733938380000,69.96,69.96,69.89,69.89,241,CLF5
2024-12-11 17:32:00,1733938320000,69.96,69.98,69.96,69.97,61,CLF5
2024-12-11 17:31:00,1733938260000,69.96,69.98,69.95,69.96,124,CLF5
2024-12-11 17:30:00,1733938200000,69.97,69.98,69.92,69.95,153,CLF5
2024-12-11 17:29:00,1733938140000,69.97,69.97,69.95,69.97,111,CLF5
2024-12-11 17:28:00,1733938080000,69.97,69.99,69.96,69.97,238,CLF5
2024-12-11 17:27:00,1733938020000,69.94,69.98,69.94,69.98,151,CLF5
2024-12-11 17:26:00,1733937960000,69.93,69.93,69.9,69.93,191,CLF5
2024-12-11 17:25:00,1733937900000,69.97,70,69.94,69.94,245,CLF5
