timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-02-27 23:07:00,1740697620000,70.07,70.11,70.07,70.11,29,CLJ5
2025-02-27 23:06:00,1740697560000,70.06,70.06,70.06,70.06,1,CLJ5
2025-02-27 23:05:00,1740697500000,70.08,70.08,70.06,70.06,2,CLJ5
2025-02-27 23:03:00,1740697380000,70.08,70.08,70.05,70.07,36,CLJ5
2025-02-27 23:02:00,1740697320000,70.1,70.1,70.08,70.08,25,CLJ5
2025-02-27 23:01:00,1740697260000,70.12,70.12,70.1,70.1,16,CLJ5
2025-02-27 23:00:00,1740697200000,70.17,70.17,70.1,70.13,78,CLJ5
2025-02-27 21:59:00,1740693540000,70.11,70.14,70.11,70.13,74,CLJ5
2025-02-27 21:58:00,1740693480000,70.12,70.12,70.1,70.1,12,CLJ5
2025-02-27 21:57:00,1740693420000,70.1,70.13,70.09,70.13,23,CLJ5
2025-02-27 21:56:00,1740693360000,70.09,70.11,70.08,70.11,26,CLJ5
2025-02-27 21:55:00,1740693300000,70.09,70.1,70.08,70.09,37,CLJ5
2025-02-27 21:54:00,1740693240000,70.1,70.12,70.1,70.1,30,CLJ5
2025-02-27 21:53:00,1740693180000,70.11,70.12,70.1,70.1,28,CLJ5
2025-02-27 21:52:00,1740693120000,70.12,70.16,70.1,70.11,248,CLJ5
2025-02-27 21:51:00,1740693060000,70.14,70.15,70.12,70.13,19,CLJ5
2025-02-27 21:50:00,1740693000000,70.11,70.16,70.11,70.15,100,CLJ5
2025-02-27 21:49:00,1740692940000,70.13,70.13,70.12,70.12,10,CLJ5
2025-02-27 21:48:00,1740692880000,70.11,70.13,70.11,70.12,29,CLJ5
2025-02-27 21:47:00,1740692820000,70.11,70.11,70.08,70.11,52,CLJ5
2025-02-27 21:46:00,1740692760000,70.11,70.11,70.11,70.11,3,CLJ5
2025-02-27 21:45:00,1740692700000,70.1,70.11,70.09,70.1,50,CLJ5
2025-02-27 21:44:00,1740692640000,70.11,70.11,70.09,70.1,148,CLJ5
2025-02-27 21:43:00,1740692580000,70.12,70.13,70.11,70.12,52,CLJ5
2025-02-27 21:42:00,1740692520000,70.11,70.12,70.1,70.12,15,CLJ5
2025-02-27 21:41:00,1740692460000,70.11,70.12,70.1,70.12,17,CLJ5
2025-02-27 21:40:00,1740692400000,70.11,70.12,70.11,70.12,6,CLJ5
2025-02-27 21:39:00,1740692340000,70.1,70.12,70.1,70.1,29,CLJ5
2025-02-27 21:38:00,1740692280000,70.09,70.1,70.08,70.1,22,CLJ5
2025-02-27 21:37:00,1740692220000,70.13,70.14,70.09,70.09,35,CLJ5
2025-02-27 21:36:00,1740692160000,70.1,70.13,70.1,70.13,34,CLJ5
2025-02-27 21:35:00,1740692100000,70.12,70.12,70.11,70.11,9,CLJ5
2025-02-27 21:34:00,1740692040000,70.12,70.13,70.12,70.12,28,CLJ5
2025-02-27 21:33:00,1740691980000,70.1,70.12,70.1,70.11,53,CLJ5
2025-02-27 21:32:00,1740691920000,70.08,70.09,70.08,70.09,17,CLJ5
2025-02-27 21:31:00,1740691860000,70.09,70.09,70.08,70.08,7,CLJ5
2025-02-27 21:30:00,1740691800000,70.12,70.12,70.09,70.1,68,CLJ5
2025-02-27 21:29:00,1740691740000,70.11,70.11,70.11,70.11,8,CLJ5
2025-02-27 21:28:00,1740691680000,70.11,70.11,70.1,70.11,27,CLJ5
2025-02-27 21:27:00,1740691620000,70.1,70.11,70.1,70.1,44,CLJ5
2025-02-27 21:26:00,1740691560000,70.09,70.1,70.09,70.1,29,CLJ5
2025-02-27 21:25:00,1740691500000,70.11,70.11,70.09,70.1,141,CLJ5
2025-02-27 21:24:00,1740691440000,70.12,70.12,70.11,70.11,21,CLJ5
2025-02-27 21:23:00,1740691380000,70.13,70.14,70.13,70.13,109,CLJ5
2025-02-27 21:22:00,1740691320000,70.11,70.13,70.11,70.12,46,CLJ5
2025-02-27 21:21:00,1740691260000,70.1,70.11,70.1,70.11,44,CLJ5
2025-02-27 21:20:00,1740691200000,70.12,70.12,70.09,70.09,15,CLJ5
2025-02-27 21:19:00,1740691140000,70.12,70.12,70.11,70.12,25,CLJ5
2025-02-27 21:18:00,1740691080000,70.12,70.13,70.12,70.13,39,CLJ5
2025-02-27 21:17:00,1740691020000,70.1,70.11,70.1,70.11,33,CLJ5
2025-02-27 21:16:00,1740690960000,70.1,70.1,70.09,70.1,73,CLJ5
2025-02-27 21:15:00,1740690900000,70.11,70.12,70.1,70.11,74,CLJ5
2025-02-27 21:14:00,1740690840000,70.13,70.13,70.12,70.12,65,CLJ5
2025-02-27 21:13:00,1740690780000,70.13,70.13,70.13,70.13,3,CLJ5
2025-02-27 21:12:00,1740690720000,70.13,70.15,70.12,70.13,39,CLJ5
2025-02-27 21:11:00,1740690660000,70.13,70.13,70.13,70.13,6,CLJ5
2025-02-27 21:10:00,1740690600000,70.13,70.14,70.13,70.14,2,CLJ5
2025-02-27 21:09:00,1740690540000,70.15,70.15,70.14,70.14,26,CLJ5
2025-02-27 21:08:00,1740690480000,70.16,70.16,70.15,70.15,27,CLJ5
2025-02-27 21:07:00,1740690420000,70.14,70.17,70.14,70.17,36,CLJ5
2025-02-27 21:06:00,1740690360000,70.13,70.15,70.12,70.15,74,CLJ5
2025-02-27 21:05:00,1740690300000,70.13,70.15,70.13,70.13,77,CLJ5
2025-02-27 21:04:00,1740690240000,70.16,70.16,70.14,70.14,29,CLJ5
2025-02-27 21:03:00,1740690180000,70.16,70.17,70.15,70.15,17,CLJ5
2025-02-27 21:02:00,1740690120000,70.16,70.17,70.15,70.15,35,CLJ5
2025-02-27 21:01:00,1740690060000,70.16,70.16,70.14,70.15,49,CLJ5
2025-02-27 21:00:00,1740690000000,70.14,70.16,70.13,70.16,91,CLJ5
2025-02-27 20:59:00,1740689940000,70.16,70.16,70.13,70.15,153,CLJ5
2025-02-27 20:58:00,1740689880000,70.15,70.16,70.13,70.15,72,CLJ5
2025-02-27 20:57:00,1740689820000,70.15,70.16,70.13,70.15,91,CLJ5
2025-02-27 20:56:00,1740689760000,70.16,70.17,70.13,70.15,112,CLJ5
2025-02-27 20:55:00,1740689700000,70.17,70.17,70.16,70.16,27,CLJ5
2025-02-27 20:54:00,1740689640000,70.16,70.17,70.16,70.17,57,CLJ5
2025-02-27 20:53:00,1740689580000,70.17,70.18,70.16,70.16,22,CLJ5
2025-02-27 20:52:00,1740689520000,70.18,70.18,70.17,70.17,75,CLJ5
2025-02-27 20:51:00,1740689460000,70.19,70.2,70.17,70.17,80,CLJ5
2025-02-27 20:50:00,1740689400000,70.19,70.2,70.18,70.19,100,CLJ5
2025-02-27 20:49:00,1740689340000,70.2,70.2,70.17,70.19,98,CLJ5
2025-02-27 20:48:00,1740689280000,70.2,70.21,70.19,70.2,61,CLJ5
2025-02-27 20:47:00,1740689220000,70.21,70.21,70.2,70.21,45,CLJ5
2025-02-27 20:46:00,1740689160000,70.23,70.25,70.21,70.21,116,CLJ5
2025-02-27 20:45:00,1740689100000,70.23,70.24,70.22,70.24,42,CLJ5
2025-02-27 20:44:00,1740689040000,70.23,70.24,70.23,70.24,21,CLJ5
2025-02-27 20:43:00,1740688980000,70.22,70.24,70.21,70.23,161,CLJ5
2025-02-27 20:42:00,1740688920000,70.24,70.24,70.22,70.23,45,CLJ5
2025-02-27 20:41:00,1740688860000,70.23,70.23,70.23,70.23,27,CLJ5
2025-02-27 20:40:00,1740688800000,70.24,70.25,70.22,70.24,36,CLJ5
2025-02-27 20:39:00,1740688740000,70.23,70.24,70.22,70.23,30,CLJ5
2025-02-27 20:38:00,1740688680000,70.23,70.24,70.22,70.23,34,CLJ5
2025-02-27 20:37:00,1740688620000,70.23,70.24,70.23,70.23,30,CLJ5
2025-02-27 20:36:00,1740688560000,70.22,70.22,70.22,70.22,13,CLJ5
2025-02-27 20:35:00,1740688500000,70.22,70.23,70.2,70.22,55,CLJ5
2025-02-27 20:34:00,1740688440000,70.22,70.22,70.21,70.22,24,CLJ5
2025-02-27 20:33:00,1740688380000,70.23,70.23,70.21,70.22,106,CLJ5
2025-02-27 20:32:00,1740688320000,70.23,70.24,70.23,70.24,54,CLJ5
2025-02-27 20:31:00,1740688260000,70.22,70.24,70.22,70.24,158,CLJ5
2025-02-27 20:30:00,1740688200000,70.19,70.22,70.18,70.22,42,CLJ5
2025-02-27 20:29:00,1740688140000,70.2,70.2,70.18,70.18,18,CLJ5
2025-02-27 20:28:00,1740688080000,70.22,70.22,70.2,70.21,31,CLJ5
2025-02-27 20:27:00,1740688020000,70.2,70.23,70.2,70.22,31,CLJ5
2025-02-27 20:26:00,1740687960000,70.19,70.21,70.19,70.21,28,CLJ5
2025-02-27 20:25:00,1740687900000,70.19,70.2,70.19,70.19,54,CLJ5
2025-02-27 20:24:00,1740687840000,70.22,70.22,70.2,70.2,103,CLJ5
2025-02-27 20:23:00,1740687780000,70.23,70.23,70.21,70.21,63,CLJ5
2025-02-27 20:22:00,1740687720000,70.23,70.25,70.23,70.23,100,CLJ5
2025-02-27 20:21:00,1740687660000,70.22,70.23,70.22,70.23,55,CLJ5
2025-02-27 20:20:00,1740687600000,70.21,70.24,70.2,70.23,207,CLJ5
2025-02-27 20:19:00,1740687540000,70.22,70.23,70.22,70.22,14,CLJ5
2025-02-27 20:18:00,1740687480000,70.22,70.22,70.21,70.21,17,CLJ5
2025-02-27 20:17:00,1740687420000,70.21,70.23,70.21,70.22,34,CLJ5
2025-02-27 20:16:00,1740687360000,70.21,70.22,70.21,70.22,31,CLJ5
2025-02-27 20:15:00,1740687300000,70.2,70.23,70.19,70.22,141,CLJ5
2025-02-27 20:14:00,1740687240000,70.17,70.2,70.17,70.2,137,CLJ5
2025-02-27 20:13:00,1740687180000,70.2,70.2,70.18,70.18,83,CLJ5
2025-02-27 20:12:00,1740687120000,70.2,70.21,70.19,70.2,61,CLJ5
2025-02-27 20:11:00,1740687060000,70.23,70.23,70.2,70.2,62,CLJ5
2025-02-27 20:10:00,1740687000000,70.21,70.23,70.19,70.23,96,CLJ5
2025-02-27 20:09:00,1740686940000,70.2,70.22,70.19,70.21,62,CLJ5
2025-02-27 20:08:00,1740686880000,70.23,70.23,70.21,70.21,88,CLJ5
2025-02-27 20:07:00,1740686820000,70.23,70.24,70.22,70.23,40,CLJ5
2025-02-27 20:06:00,1740686760000,70.29,70.29,70.22,70.23,98,CLJ5
2025-02-27 20:05:00,1740686700000,70.25,70.29,70.25,70.29,72,CLJ5
2025-02-27 20:04:00,1740686640000,70.24,70.26,70.23,70.24,48,CLJ5
2025-02-27 20:03:00,1740686580000,70.24,70.25,70.23,70.25,83,CLJ5
2025-02-27 20:02:00,1740686520000,70.29,70.3,70.24,70.24,211,CLJ5
2025-02-27 20:01:00,1740686460000,70.31,70.31,70.27,70.29,120,CLJ5
2025-02-27 20:00:00,1740686400000,70.33,70.33,70.3,70.31,71,CLJ5
2025-02-27 19:59:00,1740686340000,70.34,70.34,70.32,70.33,29,CLJ5
2025-02-27 19:58:00,1740686280000,70.34,70.35,70.33,70.33,70,CLJ5
2025-02-27 19:57:00,1740686220000,70.35,70.36,70.34,70.34,69,CLJ5
2025-02-27 19:56:00,1740686160000,70.34,70.35,70.34,70.34,78,CLJ5
2025-02-27 19:55:00,1740686100000,70.33,70.34,70.33,70.34,34,CLJ5
2025-02-27 19:54:00,1740686040000,70.34,70.35,70.33,70.33,92,CLJ5
2025-02-27 19:53:00,1740685980000,70.34,70.35,70.33,70.33,55,CLJ5
2025-02-27 19:52:00,1740685920000,70.33,70.33,70.32,70.33,44,CLJ5
2025-02-27 19:51:00,1740685860000,70.33,70.33,70.32,70.33,38,CLJ5
2025-02-27 19:50:00,1740685800000,70.33,70.34,70.32,70.33,26,CLJ5
2025-02-27 19:49:00,1740685740000,70.32,70.34,70.32,70.34,99,CLJ5
2025-02-27 19:48:00,1740685680000,70.35,70.35,70.31,70.32,183,CLJ5
2025-02-27 19:47:00,1740685620000,70.34,70.35,70.34,70.34,47,CLJ5
2025-02-27 19:46:00,1740685560000,70.36,70.36,70.34,70.35,76,CLJ5
2025-02-27 19:45:00,1740685500000,70.34,70.36,70.34,70.36,207,CLJ5
2025-02-27 19:44:00,1740685440000,70.34,70.34,70.32,70.34,73,CLJ5
2025-02-27 19:43:00,1740685380000,70.32,70.35,70.32,70.34,54,CLJ5
2025-02-27 19:42:00,1740685320000,70.32,70.33,70.31,70.31,77,CLJ5
2025-02-27 19:41:00,1740685260000,70.34,70.35,70.31,70.32,191,CLJ5
2025-02-27 19:40:00,1740685200000,70.36,70.36,70.35,70.35,131,CLJ5
2025-02-27 19:39:00,1740685140000,70.4,70.4,70.36,70.37,81,CLJ5
2025-02-27 19:38:00,1740685080000,70.4,70.4,70.4,70.4,99,CLJ5
2025-02-27 19:37:00,1740685020000,70.38,70.39,70.37,70.39,34,CLJ5
2025-02-27 19:36:00,1740684960000,70.38,70.4,70.37,70.38,79,CLJ5
2025-02-27 19:35:00,1740684900000,70.35,70.38,70.35,70.37,116,CLJ5
2025-02-27 19:34:00,1740684840000,70.34,70.36,70.33,70.35,129,CLJ5
2025-02-27 19:33:00,1740684780000,70.38,70.39,70.35,70.35,215,CLJ5
2025-02-27 19:32:00,1740684720000,70.44,70.44,70.36,70.37,209,CLJ5
2025-02-27 19:31:00,1740684660000,70.36,70.44,70.34,70.44,566,CLJ5
2025-02-27 19:30:00,1740684600000,70.36,70.39,70.33,70.36,837,CLJ5
2025-02-27 19:29:00,1740684540000,70.33,70.37,70.32,70.36,2485,CLJ5
2025-02-27 19:28:00,1740684480000,70.38,70.39,70.32,70.33,2250,CLJ5
2025-02-27 19:27:00,1740684420000,70.43,70.43,70.33,70.38,1304,CLJ5
2025-02-27 19:26:00,1740684360000,70.43,70.46,70.39,70.44,599,CLJ5
2025-02-27 19:25:00,1740684300000,70.4,70.44,70.37,70.44,595,CLJ5
2025-02-27 19:24:00,1740684240000,70.38,70.41,70.37,70.4,310,CLJ5
2025-02-27 19:23:00,1740684180000,70.39,70.39,70.37,70.39,167,CLJ5
2025-02-27 19:22:00,1740684120000,70.4,70.42,70.37,70.39,230,CLJ5
2025-02-27 19:21:00,1740684060000,70.4,70.41,70.39,70.4,202,CLJ5
2025-02-27 19:20:00,1740684000000,70.35,70.43,70.35,70.4,532,CLJ5
2025-02-27 19:19:00,1740683940000,70.31,70.36,70.3,70.35,381,CLJ5
2025-02-27 19:18:00,1740683880000,70.29,70.31,70.26,70.31,354,CLJ5
2025-02-27 19:17:00,1740683820000,70.29,70.33,70.28,70.29,208,CLJ5
2025-02-27 19:16:00,1740683760000,70.35,70.35,70.27,70.3,422,CLJ5
2025-02-27 19:15:00,1740683700000,70.33,70.35,70.32,70.35,205,CLJ5
2025-02-27 19:14:00,1740683640000,70.35,70.36,70.33,70.33,162,CLJ5
2025-02-27 19:13:00,1740683580000,70.37,70.38,70.35,70.35,168,CLJ5
2025-02-27 19:12:00,1740683520000,70.36,70.39,70.33,70.37,223,CLJ5
2025-02-27 19:11:00,1740683460000,70.34,70.39,70.34,70.36,411,CLJ5
2025-02-27 19:10:00,1740683400000,70.28,70.35,70.27,70.34,340,CLJ5
2025-02-27 19:09:00,1740683340000,70.29,70.3,70.27,70.28,205,CLJ5
2025-02-27 19:08:00,1740683280000,70.31,70.32,70.27,70.29,254,CLJ5
2025-02-27 19:07:00,1740683220000,70.34,70.34,70.3,70.31,344,CLJ5
2025-02-27 19:06:00,1740683160000,70.41,70.41,70.29,70.34,635,CLJ5
2025-02-27 19:05:00,1740683100000,70.41,70.42,70.39,70.41,229,CLJ5
2025-02-27 19:04:00,1740683040000,70.4,70.41,70.39,70.4,219,CLJ5
2025-02-27 19:03:00,1740682980000,70.39,70.41,70.35,70.4,278,CLJ5
2025-02-27 19:02:00,1740682920000,70.35,70.38,70.33,70.38,343,CLJ5
2025-02-27 19:01:00,1740682860000,70.36,70.37,70.34,70.35,177,CLJ5
2025-02-27 19:00:00,1740682800000,70.35,70.38,70.33,70.37,253,CLJ5
2025-02-27 18:59:00,1740682740000,70.39,70.4,70.32,70.35,261,CLJ5
2025-02-27 18:58:00,1740682680000,70.41,70.42,70.39,70.39,88,CLJ5
2025-02-27 18:57:00,1740682620000,70.43,70.43,70.4,70.41,113,CLJ5
2025-02-27 18:56:00,1740682560000,70.42,70.44,70.41,70.44,166,CLJ5
2025-02-27 18:55:00,1740682500000,70.38,70.43,70.37,70.42,180,CLJ5
2025-02-27 18:54:00,1740682440000,70.43,70.43,70.38,70.38,212,CLJ5
2025-02-27 18:53:00,1740682380000,70.42,70.44,70.41,70.44,194,CLJ5
2025-02-27 18:52:00,1740682320000,70.43,70.48,70.39,70.41,726,CLJ5
2025-02-27 18:51:00,1740682260000,70.38,70.43,70.38,70.43,196,CLJ5
2025-02-27 18:50:00,1740682200000,70.39,70.39,70.37,70.38,206,CLJ5
2025-02-27 18:49:00,1740682140000,70.36,70.4,70.36,70.38,125,CLJ5
2025-02-27 18:48:00,1740682080000,70.39,70.39,70.33,70.36,223,CLJ5
2025-02-27 18:47:00,1740682020000,70.4,70.4,70.38,70.39,76,CLJ5
2025-02-27 18:46:00,1740681960000,70.39,70.41,70.38,70.4,116,CLJ5
2025-02-27 18:45:00,1740681900000,70.43,70.45,70.39,70.39,287,CLJ5
2025-02-27 18:44:00,1740681840000,70.43,70.44,70.41,70.42,172,CLJ5
2025-02-27 18:43:00,1740681780000,70.41,70.45,70.4,70.43,343,CLJ5
2025-02-27 18:42:00,1740681720000,70.38,70.41,70.37,70.41,270,CLJ5
2025-02-27 18:41:00,1740681660000,70.39,70.39,70.36,70.39,126,CLJ5
2025-02-27 18:40:00,1740681600000,70.41,70.42,70.39,70.4,159,CLJ5
2025-02-27 18:39:00,1740681540000,70.37,70.41,70.37,70.41,261,CLJ5
2025-02-27 18:38:00,1740681480000,70.35,70.37,70.33,70.37,156,CLJ5
2025-02-27 18:37:00,1740681420000,70.33,70.39,70.32,70.36,449,CLJ5
2025-02-27 18:36:00,1740681360000,70.29,70.36,70.29,70.33,742,CLJ5
2025-02-27 18:35:00,1740681300000,70.26,70.3,70.24,70.3,200,CLJ5
2025-02-27 18:34:00,1740681240000,70.27,70.27,70.25,70.26,85,CLJ5
2025-02-27 18:33:00,1740681180000,70.23,70.28,70.23,70.27,105,CLJ5
2025-02-27 18:32:00,1740681120000,70.25,70.25,70.22,70.23,155,CLJ5
2025-02-27 18:31:00,1740681060000,70.25,70.26,70.24,70.26,157,CLJ5
2025-02-27 18:30:00,1740681000000,70.23,70.25,70.22,70.25,122,CLJ5
2025-02-27 18:29:00,1740680940000,70.25,70.26,70.21,70.23,249,CLJ5
2025-02-27 18:28:00,1740680880000,70.26,70.27,70.24,70.26,131,CLJ5
2025-02-27 18:27:00,1740680820000,70.23,70.28,70.22,70.27,257,CLJ5
2025-02-27 18:26:00,1740680760000,70.26,70.27,70.21,70.22,313,CLJ5
2025-02-27 18:25:00,1740680700000,70.24,70.28,70.24,70.26,81,CLJ5
2025-02-27 18:24:00,1740680640000,70.27,70.28,70.24,70.24,181,CLJ5
2025-02-27 18:23:00,1740680580000,70.28,70.3,70.26,70.27,294,CLJ5
2025-02-27 18:22:00,1740680520000,70.25,70.28,70.25,70.28,208,CLJ5
2025-02-27 18:21:00,1740680460000,70.21,70.26,70.21,70.26,148,CLJ5
2025-02-27 18:20:00,1740680400000,70.17,70.22,70.17,70.21,203,CLJ5
2025-02-27 18:19:00,1740680340000,70.17,70.18,70.16,70.18,108,CLJ5
2025-02-27 18:18:00,1740680280000,70.15,70.17,70.14,70.17,87,CLJ5
2025-02-27 18:17:00,1740680220000,70.15,70.17,70.15,70.15,117,CLJ5
2025-02-27 18:16:00,1740680160000,70.18,70.21,70.15,70.16,185,CLJ5
2025-02-27 18:15:00,1740680100000,70.16,70.18,70.15,70.18,108,CLJ5
2025-02-27 18:14:00,1740680040000,70.12,70.17,70.12,70.17,126,CLJ5
2025-02-27 18:13:00,1740679980000,70.11,70.12,70.1,70.12,83,CLJ5
2025-02-27 18:12:00,1740679920000,70.12,70.12,70.1,70.11,66,CLJ5
2025-02-27 18:11:00,1740679860000,70.12,70.15,70.1,70.12,78,CLJ5
2025-02-27 18:10:00,1740679800000,70.08,70.12,70.08,70.11,127,CLJ5
2025-02-27 18:09:00,1740679740000,70.09,70.1,70.05,70.07,229,CLJ5
2025-02-27 18:08:00,1740679680000,70.08,70.1,70.08,70.09,123,CLJ5
2025-02-27 18:07:00,1740679620000,70.08,70.12,70.08,70.08,205,CLJ5
2025-02-27 18:06:00,1740679560000,70.13,70.14,70.07,70.08,159,CLJ5
2025-02-27 18:05:00,1740679500000,70.09,70.13,70.08,70.12,241,CLJ5
2025-02-27 18:04:00,1740679440000,70.12,70.14,70.09,70.1,247,CLJ5
2025-02-27 18:03:00,1740679380000,70.17,70.17,70.11,70.12,256,CLJ5
2025-02-27 18:02:00,1740679320000,70.19,70.23,70.17,70.17,297,CLJ5
2025-02-27 18:01:00,1740679260000,70.16,70.2,70.15,70.19,244,CLJ5
2025-02-27 18:00:00,1740679200000,70.15,70.18,70.12,70.17,198,CLJ5
2025-02-27 17:59:00,1740679140000,70.09,70.16,70.09,70.15,275,CLJ5
2025-02-27 17:58:00,1740679080000,70.09,70.11,70.07,70.1,87,CLJ5
2025-02-27 17:57:00,1740679020000,70.09,70.12,70.08,70.09,131,CLJ5
2025-02-27 17:56:00,1740678960000,70.08,70.09,70.03,70.09,268,CLJ5
2025-02-27 17:55:00,1740678900000,70.09,70.12,70.08,70.08,176,CLJ5
2025-02-27 17:54:00,1740678840000,70.12,70.12,70.07,70.08,313,CLJ5
2025-02-27 17:53:00,1740678780000,70.15,70.16,70.12,70.13,245,CLJ5
2025-02-27 17:52:00,1740678720000,70.13,70.16,70.13,70.15,149,CLJ5
2025-02-27 17:51:00,1740678660000,70.09,70.14,70.08,70.12,345,CLJ5
2025-02-27 17:50:00,1740678600000,70.04,70.09,70.01,70.08,315,CLJ5
2025-02-27 17:49:00,1740678540000,70.04,70.05,70.01,70.04,301,CLJ5
2025-02-27 17:48:00,1740678480000,70.12,70.13,70,70.04,704,CLJ5
2025-02-27 17:47:00,1740678420000,70.16,70.19,70.11,70.11,384,CLJ5
2025-02-27 17:46:00,1740678360000,70.24,70.25,70.14,70.16,564,CLJ5
2025-02-27 17:45:00,1740678300000,70.31,70.33,70.23,70.24,1048,CLJ5
2025-02-27 17:44:00,1740678240000,70.38,70.47,70.26,70.32,2475,CLJ5
2025-02-27 17:43:00,1740678180000,70.21,70.54,70.18,70.39,4297,CLJ5
2025-02-27 17:42:00,1740678120000,70.19,70.21,70.19,70.2,71,CLJ5
2025-02-27 17:41:00,1740678060000,70.18,70.21,70.17,70.2,165,CLJ5
2025-02-27 17:40:00,1740678000000,70.13,70.18,70.11,70.18,184,CLJ5
2025-02-27 17:39:00,1740677940000,70.15,70.16,70.09,70.12,299,CLJ5
2025-02-27 17:38:00,1740677880000,70.14,70.15,70.13,70.15,69,CLJ5
2025-02-27 17:37:00,1740677820000,70.14,70.15,70.13,70.13,55,CLJ5
2025-02-27 17:36:00,1740677760000,70.16,70.16,70.13,70.13,134,CLJ5
2025-02-27 17:35:00,1740677700000,70.13,70.16,70.13,70.16,155,CLJ5
2025-02-27 17:34:00,1740677640000,70.14,70.14,70.13,70.13,146,CLJ5
2025-02-27 17:33:00,1740677580000,70.18,70.19,70.13,70.13,183,CLJ5
2025-02-27 17:32:00,1740677520000,70.2,70.21,70.18,70.18,196,CLJ5
2025-02-27 17:31:00,1740677460000,70.16,70.21,70.16,70.2,290,CLJ5
2025-02-27 17:30:00,1740677400000,70.15,70.15,70.12,70.15,233,CLJ5
2025-02-27 17:29:00,1740677340000,70.15,70.16,70.14,70.15,231,CLJ5
2025-02-27 17:28:00,1740677280000,70.16,70.17,70.15,70.16,108,CLJ5
