timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2024-12-03 23:02:00,1733266920000,69.92,69.94,69.92,69.94,58,CLF5
2024-12-03 23:01:00,1733266860000,69.92,69.92,69.9,69.92,47,CLF5
2024-12-03 23:00:00,1733266800000,70.02,70.02,69.89,69.91,318,CLF5
2024-12-03 21:59:00,1733263140000,69.95,69.98,69.95,69.97,82,CLF5
2024-12-03 21:58:00,1733263080000,69.93,69.95,69.93,69.95,10,CLF5
2024-12-03 21:57:00,1733263020000,69.95,69.95,69.93,69.94,18,CLF5
2024-12-03 21:56:00,1733262960000,69.94,69.95,69.94,69.95,12,CLF5
2024-12-03 21:55:00,1733262900000,69.91,69.97,69.91,69.95,80,CLF5
2024-12-03 21:54:00,1733262840000,69.92,69.93,69.91,69.92,15,CLF5
2024-12-03 21:53:00,1733262780000,69.91,69.93,69.91,69.91,35,CLF5
2024-12-03 21:52:00,1733262720000,69.91,69.91,69.9,69.91,44,CLF5
2024-12-03 21:51:00,1733262660000,69.94,69.94,69.91,69.91,51,CLF5
2024-12-03 21:50:00,1733262600000,69.94,69.95,69.92,69.94,74,CLF5
2024-12-03 21:49:00,1733262540000,69.94,69.94,69.93,69.93,22,CLF5
2024-12-03 21:48:00,1733262480000,69.93,69.95,69.93,69.95,57,CLF5
2024-12-03 21:47:00,1733262420000,69.93,69.93,69.93,69.93,3,CLF5
2024-12-03 21:46:00,1733262360000,69.93,69.93,69.92,69.93,13,CLF5
2024-12-03 21:45:00,1733262300000,69.93,69.94,69.91,69.93,56,CLF5
2024-12-03 21:44:00,1733262240000,69.94,69.94,69.91,69.94,44,CLF5
2024-12-03 21:43:00,1733262180000,69.94,69.94,69.94,69.94,3,CLF5
2024-12-03 21:42:00,1733262120000,69.93,69.94,69.93,69.94,4,CLF5
2024-12-03 21:41:00,1733262060000,69.94,69.94,69.92,69.92,17,CLF5
2024-12-03 21:40:00,1733262000000,69.95,69.95,69.92,69.93,27,CLF5
2024-12-03 21:39:00,1733261940000,69.94,69.94,69.94,69.94,8,CLF5
2024-12-03 21:38:00,1733261880000,69.93,69.94,69.93,69.94,4,CLF5
2024-12-03 21:37:00,1733261820000,69.92,69.92,69.91,69.92,12,CLF5
2024-12-03 21:36:00,1733261760000,69.91,69.93,69.91,69.93,13,CLF5
2024-12-03 21:35:00,1733261700000,69.96,69.96,69.92,69.92,95,CLF5
2024-12-03 21:34:00,1733261640000,69.93,69.98,69.93,69.96,48,CLF5
2024-12-03 21:33:00,1733261580000,69.89,69.93,69.89,69.93,29,CLF5
2024-12-03 21:32:00,1733261520000,69.89,69.89,69.88,69.89,72,CLF5
2024-12-03 21:31:00,1733261460000,69.92,69.92,69.88,69.89,73,CLF5
2024-12-03 21:30:00,1733261400000,69.96,69.96,69.83,69.91,358,CLF5
2024-12-03 21:29:00,1733261340000,69.93,69.95,69.93,69.94,35,CLF5
2024-12-03 21:28:00,1733261280000,69.94,69.95,69.92,69.93,210,CLF5
2024-12-03 21:27:00,1733261220000,69.94,69.94,69.94,69.94,5,CLF5
2024-12-03 21:26:00,1733261160000,69.95,69.95,69.95,69.95,6,CLF5
2024-12-03 21:25:00,1733261100000,69.95,69.95,69.94,69.95,33,CLF5
2024-12-03 21:24:00,1733261040000,69.96,69.96,69.96,69.96,10,CLF5
2024-12-03 21:23:00,1733260980000,69.96,69.97,69.96,69.97,58,CLF5
2024-12-03 21:22:00,1733260920000,69.96,69.97,69.96,69.96,6,CLF5
2024-12-03 21:21:00,1733260860000,69.96,69.96,69.96,69.96,14,CLF5
2024-12-03 21:20:00,1733260800000,69.98,69.98,69.95,69.95,17,CLF5
2024-12-03 21:19:00,1733260740000,69.99,69.99,69.98,69.98,22,CLF5
2024-12-03 21:18:00,1733260680000,69.98,69.98,69.98,69.98,6,CLF5
2024-12-03 21:17:00,1733260620000,69.97,69.99,69.97,69.98,32,CLF5
2024-12-03 21:16:00,1733260560000,69.96,69.96,69.96,69.96,18,CLF5
2024-12-03 21:15:00,1733260500000,69.97,69.97,69.94,69.95,54,CLF5
2024-12-03 21:14:00,1733260440000,69.96,69.97,69.96,69.97,5,CLF5
2024-12-03 21:13:00,1733260380000,69.94,69.96,69.94,69.96,81,CLF5
2024-12-03 21:12:00,1733260320000,69.95,69.96,69.94,69.94,42,CLF5
2024-12-03 21:11:00,1733260260000,69.97,69.97,69.95,69.95,43,CLF5
2024-12-03 21:10:00,1733260200000,69.98,69.98,69.98,69.98,1,CLF5
2024-12-03 21:09:00,1733260140000,69.98,69.98,69.96,69.98,126,CLF5
2024-12-03 21:08:00,1733260080000,69.98,69.98,69.97,69.98,19,CLF5
2024-12-03 21:07:00,1733260020000,69.97,70,69.97,69.99,86,CLF5
2024-12-03 21:06:00,1733259960000,69.99,69.99,69.97,69.97,113,CLF5
2024-12-03 21:05:00,1733259900000,69.97,69.99,69.96,69.99,93,CLF5
2024-12-03 21:04:00,1733259840000,69.97,69.97,69.96,69.97,13,CLF5
2024-12-03 21:03:00,1733259780000,69.96,69.97,69.95,69.97,27,CLF5
2024-12-03 21:02:00,1733259720000,69.99,69.99,69.95,69.96,33,CLF5
2024-12-03 21:01:00,1733259660000,69.99,69.99,69.98,69.98,23,CLF5
2024-12-03 21:00:00,1733259600000,69.99,69.99,69.97,69.98,37,CLF5
2024-12-03 20:59:00,1733259540000,69.99,70,69.96,69.99,226,CLF5
2024-12-03 20:58:00,1733259480000,69.99,70,69.98,69.99,42,CLF5
2024-12-03 20:57:00,1733259420000,69.98,70,69.98,70,117,CLF5
2024-12-03 20:56:00,1733259360000,69.99,69.99,69.98,69.99,45,CLF5
2024-12-03 20:55:00,1733259300000,70,70,69.99,69.99,46,CLF5
2024-12-03 20:54:00,1733259240000,70.01,70.01,69.99,70.01,46,CLF5
2024-12-03 20:53:00,1733259180000,70.01,70.02,70,70.01,25,CLF5
2024-12-03 20:52:00,1733259120000,70.01,70.02,70.01,70.01,34,CLF5
2024-12-03 20:51:00,1733259060000,70,70.02,70,70.01,33,CLF5
2024-12-03 20:50:00,1733259000000,70.01,70.01,70,70,27,CLF5
2024-12-03 20:49:00,1733258940000,70.01,70.01,69.99,70.01,164,CLF5
2024-12-03 20:48:00,1733258880000,70.01,70.01,70.01,70.01,40,CLF5
2024-12-03 20:47:00,1733258820000,70.01,70.02,70.01,70.01,31,CLF5
2024-12-03 20:46:00,1733258760000,70.01,70.02,69.99,70.02,88,CLF5
2024-12-03 20:45:00,1733258700000,70.01,70.01,69.98,70,92,CLF5
2024-12-03 20:44:00,1733258640000,70.01,70.02,69.99,70.01,30,CLF5
2024-12-03 20:43:00,1733258580000,70.01,70.02,70.01,70.01,36,CLF5
2024-12-03 20:42:00,1733258520000,70.02,70.03,70.01,70.02,42,CLF5
2024-12-03 20:41:00,1733258460000,70.01,70.02,70,70.01,31,CLF5
2024-12-03 20:40:00,1733258400000,70.01,70.01,69.98,70.01,134,CLF5
2024-12-03 20:39:00,1733258340000,70.02,70.03,70,70,62,CLF5
2024-12-03 20:38:00,1733258280000,70.01,70.03,70,70.02,24,CLF5
2024-12-03 20:37:00,1733258220000,70.01,70.01,70,70,39,CLF5
2024-12-03 20:36:00,1733258160000,70.03,70.03,70.01,70.02,51,CLF5
2024-12-03 20:35:00,1733258100000,70.01,70.02,70,70.02,35,CLF5
2024-12-03 20:34:00,1733258040000,69.99,70,69.99,70,97,CLF5
2024-12-03 20:33:00,1733257980000,69.98,69.99,69.98,69.99,31,CLF5
2024-12-03 20:32:00,1733257920000,69.99,70,69.98,69.98,64,CLF5
2024-12-03 20:31:00,1733257860000,70.02,70.02,69.97,69.99,169,CLF5
2024-12-03 20:30:00,1733257800000,70.06,70.06,70.02,70.02,140,CLF5
2024-12-03 20:29:00,1733257740000,70.06,70.06,70.05,70.06,60,CLF5
2024-12-03 20:28:00,1733257680000,70.05,70.06,70.05,70.06,36,CLF5
2024-12-03 20:27:00,1733257620000,70.05,70.05,70.04,70.04,26,CLF5
2024-12-03 20:26:00,1733257560000,70.05,70.07,70.05,70.06,93,CLF5
2024-12-03 20:25:00,1733257500000,70.04,70.05,70.04,70.04,7,CLF5
2024-12-03 20:24:00,1733257440000,70.04,70.05,70.04,70.04,43,CLF5
2024-12-03 20:23:00,1733257380000,70.04,70.04,70.03,70.04,36,CLF5
2024-12-03 20:22:00,1733257320000,70.03,70.04,70.03,70.04,26,CLF5
2024-12-03 20:21:00,1733257260000,70.03,70.03,70.03,70.03,20,CLF5
2024-12-03 20:20:00,1733257200000,70.01,70.03,70.01,70.03,123,CLF5
2024-12-03 20:19:00,1733257140000,70.02,70.03,70,70.01,162,CLF5
2024-12-03 20:18:00,1733257080000,70.03,70.04,70.02,70.02,67,CLF5
2024-12-03 20:17:00,1733257020000,70.06,70.06,70.02,70.03,96,CLF5
2024-12-03 20:16:00,1733256960000,70.07,70.07,70.05,70.05,31,CLF5
2024-12-03 20:15:00,1733256900000,70.07,70.09,70.06,70.08,124,CLF5
2024-12-03 20:14:00,1733256840000,70.08,70.08,70.07,70.08,44,CLF5
2024-12-03 20:13:00,1733256780000,70.06,70.08,70.06,70.08,89,CLF5
2024-12-03 20:12:00,1733256720000,70.05,70.06,70.05,70.06,52,CLF5
2024-12-03 20:11:00,1733256660000,70.04,70.06,70.04,70.04,47,CLF5
2024-12-03 20:10:00,1733256600000,70.04,70.05,70.04,70.05,34,CLF5
2024-12-03 20:09:00,1733256540000,70.05,70.05,70.04,70.05,115,CLF5
2024-12-03 20:08:00,1733256480000,70.04,70.05,70.03,70.05,100,CLF5
2024-12-03 20:07:00,1733256420000,70.05,70.05,70.03,70.04,58,CLF5
2024-12-03 20:06:00,1733256360000,70.03,70.04,70.03,70.04,19,CLF5
2024-12-03 20:05:00,1733256300000,70.06,70.08,70.04,70.04,126,CLF5
2024-12-03 20:04:00,1733256240000,70.04,70.06,70.04,70.06,43,CLF5
2024-12-03 20:03:00,1733256180000,70.04,70.04,70.03,70.04,75,CLF5
2024-12-03 20:02:00,1733256120000,70.03,70.05,70.03,70.04,26,CLF5
2024-12-03 20:01:00,1733256060000,70.04,70.05,70.03,70.04,92,CLF5
2024-12-03 20:00:00,1733256000000,70.05,70.05,70.03,70.03,43,CLF5
2024-12-03 19:59:00,1733255940000,70.04,70.05,70.04,70.05,76,CLF5
2024-12-03 19:58:00,1733255880000,70.04,70.05,70.04,70.04,89,CLF5
2024-12-03 19:57:00,1733255820000,70.04,70.04,70.03,70.03,25,CLF5
2024-12-03 19:56:00,1733255760000,70.04,70.06,70.03,70.03,98,CLF5
2024-12-03 19:55:00,1733255700000,70.02,70.04,70.02,70.04,32,CLF5
2024-12-03 19:54:00,1733255640000,70.01,70.03,70.01,70.03,86,CLF5
2024-12-03 19:53:00,1733255580000,70.01,70.02,70,70,67,CLF5
2024-12-03 19:52:00,1733255520000,70.01,70.02,70,70.01,124,CLF5
2024-12-03 19:51:00,1733255460000,70.04,70.04,70.01,70.02,89,CLF5
2024-12-03 19:50:00,1733255400000,70.03,70.04,70.03,70.04,27,CLF5
2024-12-03 19:49:00,1733255340000,70,70.04,70,70.03,178,CLF5
2024-12-03 19:48:00,1733255280000,70.02,70.02,70.01,70.01,16,CLF5
2024-12-03 19:47:00,1733255220000,70.07,70.07,70,70.02,182,CLF5
2024-12-03 19:46:00,1733255160000,70.06,70.07,70.05,70.07,57,CLF5
2024-12-03 19:45:00,1733255100000,70.03,70.07,70.03,70.05,90,CLF5
2024-12-03 19:44:00,1733255040000,70.03,70.05,70.03,70.05,78,CLF5
2024-12-03 19:43:00,1733254980000,70.03,70.04,70.03,70.03,53,CLF5
2024-12-03 19:42:00,1733254920000,70.03,70.05,70.02,70.02,105,CLF5
2024-12-03 19:41:00,1733254860000,70.04,70.04,70.03,70.04,96,CLF5
2024-12-03 19:40:00,1733254800000,70.03,70.05,70.01,70.04,156,CLF5
2024-12-03 19:39:00,1733254740000,70.03,70.04,70.01,70.02,180,CLF5
2024-12-03 19:38:00,1733254680000,70.04,70.06,70.03,70.03,160,CLF5
2024-12-03 19:37:00,1733254620000,70.01,70.06,70.01,70.04,344,CLF5
2024-12-03 19:36:00,1733254560000,70.02,70.03,70.01,70.01,267,CLF5
2024-12-03 19:35:00,1733254500000,70.01,70.03,70,70.02,176,CLF5
2024-12-03 19:34:00,1733254440000,70,70.02,70,70.01,103,CLF5
2024-12-03 19:33:00,1733254380000,70,70.02,69.99,70.01,182,CLF5
2024-12-03 19:32:00,1733254320000,69.98,70.01,69.98,70,214,CLF5
2024-12-03 19:31:00,1733254260000,69.98,70.01,69.95,69.97,804,CLF5
2024-12-03 19:30:00,1733254200000,69.91,69.98,69.89,69.97,923,CLF5
2024-12-03 19:29:00,1733254140000,69.93,69.93,69.88,69.9,3544,CLF5
2024-12-03 19:28:00,1733254080000,70.07,70.1,69.92,69.93,2842,CLF5
2024-12-03 19:27:00,1733254020000,70.07,70.09,70,70.07,776,CLF5
2024-12-03 19:26:00,1733253960000,70.09,70.1,70.06,70.06,394,CLF5
2024-12-03 19:25:00,1733253900000,70.08,70.13,70.07,70.09,551,CLF5
2024-12-03 19:24:00,1733253840000,70.06,70.1,70.05,70.08,279,CLF5
2024-12-03 19:23:00,1733253780000,70.02,70.07,70.02,70.05,316,CLF5
2024-12-03 19:22:00,1733253720000,70.05,70.07,70.01,70.02,727,CLF5
2024-12-03 19:21:00,1733253660000,70.09,70.1,70.04,70.04,294,CLF5
2024-12-03 19:20:00,1733253600000,70.08,70.1,70.07,70.09,245,CLF5
2024-12-03 19:19:00,1733253540000,70.11,70.12,70.09,70.09,284,CLF5
2024-12-03 19:18:00,1733253480000,70.03,70.11,70.02,70.1,487,CLF5
2024-12-03 19:17:00,1733253420000,70.06,70.07,70.03,70.03,327,CLF5
2024-12-03 19:16:00,1733253360000,70.1,70.12,70.03,70.06,527,CLF5
2024-12-03 19:15:00,1733253300000,70.15,70.15,70.1,70.1,320,CLF5
2024-12-03 19:14:00,1733253240000,70.15,70.16,70.13,70.14,179,CLF5
2024-12-03 19:13:00,1733253180000,70.12,70.14,70.11,70.14,173,CLF5
2024-12-03 19:12:00,1733253120000,70.1,70.12,70.09,70.11,253,CLF5
2024-12-03 19:11:00,1733253060000,70.13,70.14,70.1,70.11,138,CLF5
2024-12-03 19:10:00,1733253000000,70.13,70.15,70.13,70.13,107,CLF5
2024-12-03 19:09:00,1733252940000,70.16,70.16,70.12,70.12,124,CLF5
2024-12-03 19:08:00,1733252880000,70.16,70.18,70.14,70.16,165,CLF5
2024-12-03 19:07:00,1733252820000,70.17,70.17,70.15,70.16,122,CLF5
2024-12-03 19:06:00,1733252760000,70.14,70.22,70.14,70.16,722,CLF5
2024-12-03 19:05:00,1733252700000,70.08,70.15,70.08,70.14,321,CLF5
2024-12-03 19:04:00,1733252640000,70.05,70.08,70.05,70.08,126,CLF5
2024-12-03 19:03:00,1733252580000,70.06,70.07,70.06,70.06,55,CLF5
2024-12-03 19:02:00,1733252520000,70.03,70.06,70.01,70.06,145,CLF5
2024-12-03 19:01:00,1733252460000,70.05,70.06,70.03,70.04,125,CLF5
2024-12-03 19:00:00,1733252400000,70.11,70.11,70.05,70.06,152,CLF5
2024-12-03 18:59:00,1733252340000,70.09,70.11,70.07,70.11,146,CLF5
2024-12-03 18:58:00,1733252280000,70.09,70.11,70.08,70.09,157,CLF5
2024-12-03 18:57:00,1733252220000,70.09,70.11,70.08,70.09,214,CLF5
2024-12-03 18:56:00,1733252160000,70.04,70.09,70.02,70.09,244,CLF5
2024-12-03 18:55:00,1733252100000,70.09,70.09,70.04,70.04,247,CLF5
2024-12-03 18:54:00,1733252040000,70.1,70.12,70.09,70.1,94,CLF5
2024-12-03 18:53:00,1733251980000,70.06,70.1,70.03,70.1,274,CLF5
2024-12-03 18:52:00,1733251920000,70.06,70.08,70.04,70.05,102,CLF5
2024-12-03 18:51:00,1733251860000,70.09,70.09,70.06,70.06,172,CLF5
2024-12-03 18:50:00,1733251800000,70.11,70.11,70.08,70.1,171,CLF5
2024-12-03 18:49:00,1733251740000,70.12,70.13,70.11,70.12,184,CLF5
2024-12-03 18:48:00,1733251680000,70.09,70.12,70.09,70.12,277,CLF5
2024-12-03 18:47:00,1733251620000,70.08,70.09,70.07,70.09,273,CLF5
2024-12-03 18:46:00,1733251560000,70.02,70.09,70.02,70.08,388,CLF5
2024-12-03 18:45:00,1733251500000,70.04,70.05,70.01,70.03,273,CLF5
2024-12-03 18:44:00,1733251440000,70,70.03,69.99,70.03,310,CLF5
2024-12-03 18:43:00,1733251380000,69.95,70.01,69.95,70,577,CLF5
2024-12-03 18:42:00,1733251320000,69.93,69.96,69.9,69.95,123,CLF5
2024-12-03 18:41:00,1733251260000,69.95,69.95,69.92,69.92,54,CLF5
2024-12-03 18:40:00,1733251200000,69.96,69.99,69.94,69.94,139,CLF5
2024-12-03 18:39:00,1733251140000,69.94,69.97,69.93,69.97,67,CLF5
2024-12-03 18:38:00,1733251080000,69.9,69.94,69.87,69.93,93,CLF5
2024-12-03 18:37:00,1733251020000,69.91,69.92,69.9,69.9,87,CLF5
2024-12-03 18:36:00,1733250960000,69.89,69.9,69.88,69.9,137,CLF5
2024-12-03 18:35:00,1733250900000,69.98,69.98,69.88,69.9,454,CLF5
2024-12-03 18:34:00,1733250840000,69.97,70,69.97,69.98,170,CLF5
2024-12-03 18:33:00,1733250780000,69.9,69.97,69.89,69.97,486,CLF5
2024-12-03 18:32:00,1733250720000,69.9,69.93,69.9,69.9,167,CLF5
2024-12-03 18:31:00,1733250660000,69.88,69.89,69.87,69.89,72,CLF5
2024-12-03 18:30:00,1733250600000,69.87,69.88,69.86,69.88,57,CLF5
2024-12-03 18:29:00,1733250540000,69.85,69.88,69.85,69.87,129,CLF5
2024-12-03 18:28:00,1733250480000,69.87,69.88,69.83,69.86,286,CLF5
2024-12-03 18:27:00,1733250420000,69.89,69.89,69.88,69.88,114,CLF5
2024-12-03 18:26:00,1733250360000,69.92,69.93,69.88,69.9,114,CLF5
2024-12-03 18:25:00,1733250300000,69.92,69.95,69.91,69.93,146,CLF5
2024-12-03 18:24:00,1733250240000,69.89,69.93,69.89,69.93,76,CLF5
2024-12-03 18:23:00,1733250180000,69.89,69.91,69.89,69.89,87,CLF5
2024-12-03 18:22:00,1733250120000,69.92,69.93,69.89,69.9,135,CLF5
2024-12-03 18:21:00,1733250060000,69.93,69.95,69.92,69.92,232,CLF5
2024-12-03 18:20:00,1733250000000,69.88,69.94,69.88,69.93,250,CLF5
2024-12-03 18:19:00,1733249940000,69.87,69.9,69.87,69.89,148,CLF5
2024-12-03 18:18:00,1733249880000,69.86,69.88,69.85,69.87,86,CLF5
2024-12-03 18:17:00,1733249820000,69.87,69.88,69.85,69.86,189,CLF5
2024-12-03 18:16:00,1733249760000,69.84,69.87,69.83,69.87,194,CLF5
2024-12-03 18:15:00,1733249700000,69.82,69.86,69.81,69.84,340,CLF5
2024-12-03 18:14:00,1733249640000,69.8,69.83,69.8,69.82,221,CLF5
2024-12-03 18:13:00,1733249580000,69.8,69.82,69.8,69.81,236,CLF5
2024-12-03 18:12:00,1733249520000,69.78,69.81,69.77,69.8,109,CLF5
2024-12-03 18:11:00,1733249460000,69.79,69.81,69.78,69.78,188,CLF5
2024-12-03 18:10:00,1733249400000,69.8,69.82,69.79,69.79,232,CLF5
2024-12-03 18:09:00,1733249340000,69.81,69.82,69.77,69.81,320,CLF5
2024-12-03 18:08:00,1733249280000,69.83,69.83,69.8,69.81,234,CLF5
2024-12-03 18:07:00,1733249220000,69.84,69.84,69.8,69.83,396,CLF5
2024-12-03 18:06:00,1733249160000,69.87,69.88,69.83,69.84,315,CLF5
2024-12-03 18:05:00,1733249100000,69.89,69.93,69.88,69.88,341,CLF5
2024-12-03 18:04:00,1733249040000,69.98,70,69.89,69.89,554,CLF5
2024-12-03 18:03:00,1733248980000,69.97,69.99,69.96,69.98,185,CLF5
2024-12-03 18:02:00,1733248920000,69.91,69.99,69.91,69.97,340,CLF5
2024-12-03 18:01:00,1733248860000,69.93,69.94,69.87,69.91,519,CLF5
2024-12-03 18:00:00,1733248800000,69.95,69.96,69.92,69.93,211,CLF5
2024-12-03 17:59:00,1733248740000,69.98,70,69.95,69.95,172,CLF5
2024-12-03 17:58:00,1733248680000,69.96,70,69.96,69.99,194,CLF5
2024-12-03 17:57:00,1733248620000,69.96,69.97,69.95,69.97,104,CLF5
2024-12-03 17:56:00,1733248560000,69.94,69.97,69.94,69.96,169,CLF5
2024-12-03 17:55:00,1733248500000,69.95,69.95,69.93,69.94,220,CLF5
2024-12-03 17:54:00,1733248440000,69.99,69.99,69.92,69.95,309,CLF5
2024-12-03 17:53:00,1733248380000,70,70.01,69.96,69.99,361,CLF5
2024-12-03 17:52:00,1733248320000,70,70.01,69.98,70,181,CLF5
2024-12-03 17:51:00,1733248260000,69.98,70.02,69.97,70,162,CLF5
2024-12-03 17:50:00,1733248200000,70,70.01,69.97,69.98,117,CLF5
2024-12-03 17:49:00,1733248140000,69.99,70.02,69.99,70.01,211,CLF5
2024-12-03 17:48:00,1733248080000,69.97,69.99,69.97,69.98,132,CLF5
2024-12-03 17:47:00,1733248020000,70.01,70.02,69.95,69.96,557,CLF5
2024-12-03 17:46:00,1733247960000,70.05,70.06,69.99,70.01,453,CLF5
2024-12-03 17:45:00,1733247900000,70.11,70.12,70.05,70.05,252,CLF5
2024-12-03 17:44:00,1733247840000,70.09,70.11,70.08,70.11,214,CLF5
2024-12-03 17:43:00,1733247780000,70.08,70.1,70.04,70.09,576,CLF5
2024-12-03 17:42:00,1733247720000,70.08,70.14,70.07,70.07,275,CLF5
2024-12-03 17:41:00,1733247660000,70.08,70.11,70.07,70.07,237,CLF5
2024-12-03 17:40:00,1733247600000,70.16,70.16,70.09,70.09,304,CLF5
2024-12-03 17:39:00,1733247540000,70.19,70.2,70.16,70.16,266,CLF5
2024-12-03 17:38:00,1733247480000,70.19,70.2,70.17,70.18,203,CLF5
2024-12-03 17:37:00,1733247420000,70.19,70.2,70.17,70.18,144,CLF5
2024-12-03 17:36:00,1733247360000,70.16,70.19,70.14,70.18,107,CLF5
2024-12-03 17:35:00,1733247300000,70.15,70.17,70.13,70.16,156,CLF5
2024-12-03 17:34:00,1733247240000,70.16,70.16,70.12,70.14,362,CLF5
2024-12-03 17:33:00,1733247180000,70.2,70.22,70.16,70.17,561,CLF5
2024-12-03 17:32:00,1733247120000,70.2,70.23,70.18,70.2,212,CLF5
2024-12-03 17:31:00,1733247060000,70.16,70.2,70.14,70.2,203,CLF5
2024-12-03 17:30:00,1733247000000,70.18,70.18,70.15,70.17,285,CLF5
2024-12-03 17:29:00,1733246940000,70.2,70.21,70.19,70.19,245,CLF5
2024-12-03 17:28:00,1733246880000,70.2,70.23,70.18,70.2,414,CLF5
2024-12-03 17:27:00,1733246820000,70.19,70.2,70.17,70.2,115,CLF5
2024-12-03 17:26:00,1733246760000,70.15,70.19,70.15,70.18,198,CLF5
2024-12-03 17:25:00,1733246700000,70.18,70.2,70.15,70.15,180,CLF5
2024-12-03 17:24:00,1733246640000,70.16,70.2,70.16,70.19,195,CLF5
2024-12-03 17:23:00,1733246580000,70.17,70.19,70.17,70.17,220,CLF5
2024-12-03 17:22:00,1733246520000,70.17,70.19,70.17,70.17,204,CLF5
