timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-02-11 21:11:00,1739308260000,73.17,73.18,73.17,73.18,3,CLH5
2025-02-11 21:10:00,1739308200000,73.18,73.18,73.18,73.18,10,CLH5
2025-02-11 21:09:00,1739308140000,73.17,73.18,73.17,73.18,11,CLH5
2025-02-11 21:08:00,1739308080000,73.18,73.18,73.17,73.17,12,CLH5
2025-02-11 21:07:00,1739308020000,73.17,73.18,73.17,73.18,50,CLH5
2025-02-11 21:06:00,1739307960000,73.2,73.2,73.16,73.16,72,CLH5
2025-02-11 21:05:00,1739307900000,73.2,73.21,73.2,73.21,18,CLH5
2025-02-11 21:04:00,1739307840000,73.21,73.21,73.2,73.2,10,CLH5
2025-02-11 21:03:00,1739307780000,73.2,73.21,73.19,73.21,49,CLH5
2025-02-11 21:02:00,1739307720000,73.22,73.22,73.2,73.2,61,CLH5
2025-02-11 21:01:00,1739307660000,73.22,73.23,73.22,73.22,13,CLH5
2025-02-11 21:00:00,1739307600000,73.22,73.23,73.21,73.23,59,CLH5
2025-02-11 20:59:00,1739307540000,73.23,73.24,73.22,73.22,100,CLH5
2025-02-11 20:58:00,1739307480000,73.25,73.25,73.22,73.23,50,CLH5
2025-02-11 20:57:00,1739307420000,73.23,73.24,73.23,73.24,24,CLH5
2025-02-11 20:56:00,1739307360000,73.25,73.25,73.22,73.23,103,CLH5
2025-02-11 20:55:00,1739307300000,73.25,73.25,73.24,73.25,26,CLH5
2025-02-11 20:54:00,1739307240000,73.24,73.24,73.23,73.24,24,CLH5
2025-02-11 20:53:00,1739307180000,73.24,73.25,73.23,73.23,34,CLH5
2025-02-11 20:52:00,1739307120000,73.25,73.25,73.23,73.24,17,CLH5
2025-02-11 20:51:00,1739307060000,73.24,73.25,73.23,73.24,46,CLH5
2025-02-11 20:50:00,1739307000000,73.25,73.25,73.23,73.24,18,CLH5
2025-02-11 20:49:00,1739306940000,73.25,73.25,73.24,73.25,33,CLH5
2025-02-11 20:48:00,1739306880000,73.27,73.27,73.26,73.26,25,CLH5
2025-02-11 20:47:00,1739306820000,73.25,73.26,73.25,73.26,25,CLH5
2025-02-11 20:46:00,1739306760000,73.24,73.25,73.24,73.25,16,CLH5
2025-02-11 20:45:00,1739306700000,73.25,73.25,73.24,73.24,29,CLH5
2025-02-11 20:44:00,1739306640000,73.26,73.26,73.24,73.25,39,CLH5
2025-02-11 20:43:00,1739306580000,73.27,73.27,73.26,73.26,17,CLH5
2025-02-11 20:42:00,1739306520000,73.26,73.27,73.26,73.27,11,CLH5
2025-02-11 20:41:00,1739306460000,73.25,73.27,73.25,73.26,24,CLH5
2025-02-11 20:40:00,1739306400000,73.24,73.25,73.24,73.24,26,CLH5
2025-02-11 20:39:00,1739306340000,73.25,73.25,73.23,73.25,74,CLH5
2025-02-11 20:38:00,1739306280000,73.28,73.28,73.25,73.25,57,CLH5
2025-02-11 20:37:00,1739306220000,73.29,73.29,73.28,73.28,17,CLH5
2025-02-11 20:36:00,1739306160000,73.28,73.29,73.28,73.29,32,CLH5
2025-02-11 20:35:00,1739306100000,73.27,73.27,73.27,73.27,8,CLH5
2025-02-11 20:34:00,1739306040000,73.27,73.27,73.27,73.27,17,CLH5
2025-02-11 20:33:00,1739305980000,73.27,73.28,73.26,73.27,29,CLH5
2025-02-11 20:32:00,1739305920000,73.29,73.3,73.28,73.28,47,CLH5
2025-02-11 20:31:00,1739305860000,73.3,73.3,73.28,73.29,54,CLH5
2025-02-11 20:30:00,1739305800000,73.31,73.32,73.28,73.3,35,CLH5
2025-02-11 20:29:00,1739305740000,73.32,73.33,73.31,73.31,69,CLH5
2025-02-11 20:28:00,1739305680000,73.33,73.34,73.32,73.32,21,CLH5
2025-02-11 20:27:00,1739305620000,73.33,73.34,73.33,73.34,6,CLH5
2025-02-11 20:26:00,1739305560000,73.32,73.33,73.32,73.33,15,CLH5
2025-02-11 20:25:00,1739305500000,73.32,73.33,73.31,73.33,37,CLH5
2025-02-11 20:24:00,1739305440000,73.32,73.32,73.32,73.32,7,CLH5
2025-02-11 20:23:00,1739305380000,73.3,73.32,73.3,73.31,14,CLH5
2025-02-11 20:22:00,1739305320000,73.31,73.31,73.3,73.31,39,CLH5
2025-02-11 20:21:00,1739305260000,73.32,73.32,73.32,73.32,6,CLH5
2025-02-11 20:20:00,1739305200000,73.31,73.32,73.31,73.32,36,CLH5
2025-02-11 20:19:00,1739305140000,73.32,73.33,73.31,73.32,25,CLH5
2025-02-11 20:18:00,1739305080000,73.32,73.32,73.3,73.31,72,CLH5
2025-02-11 20:17:00,1739305020000,73.33,73.33,73.31,73.32,150,CLH5
2025-02-11 20:16:00,1739304960000,73.34,73.34,73.33,73.34,26,CLH5
2025-02-11 20:15:00,1739304900000,73.34,73.35,73.34,73.34,6,CLH5
2025-02-11 20:14:00,1739304840000,73.34,73.35,73.34,73.34,23,CLH5
2025-02-11 20:13:00,1739304780000,73.31,73.34,73.31,73.34,70,CLH5
2025-02-11 20:12:00,1739304720000,73.32,73.32,73.31,73.32,25,CLH5
2025-02-11 20:11:00,1739304660000,73.32,73.33,73.32,73.32,9,CLH5
2025-02-11 20:10:00,1739304600000,73.33,73.33,73.31,73.33,178,CLH5
2025-02-11 20:09:00,1739304540000,73.35,73.35,73.34,73.34,58,CLH5
2025-02-11 20:08:00,1739304480000,73.36,73.36,73.35,73.35,28,CLH5
2025-02-11 20:07:00,1739304420000,73.35,73.36,73.35,73.36,22,CLH5
2025-02-11 20:06:00,1739304360000,73.36,73.36,73.34,73.35,48,CLH5
2025-02-11 20:05:00,1739304300000,73.35,73.36,73.34,73.36,83,CLH5
2025-02-11 20:04:00,1739304240000,73.37,73.37,73.35,73.36,36,CLH5
2025-02-11 20:03:00,1739304180000,73.38,73.39,73.37,73.37,58,CLH5
2025-02-11 20:02:00,1739304120000,73.37,73.38,73.37,73.38,72,CLH5
2025-02-11 20:01:00,1739304060000,73.39,73.39,73.37,73.37,80,CLH5
2025-02-11 20:00:00,1739304000000,73.37,73.39,73.36,73.39,79,CLH5
2025-02-11 19:59:00,1739303940000,73.38,73.39,73.37,73.37,60,CLH5
2025-02-11 19:58:00,1739303880000,73.38,73.39,73.37,73.38,42,CLH5
2025-02-11 19:57:00,1739303820000,73.37,73.38,73.37,73.37,8,CLH5
2025-02-11 19:56:00,1739303760000,73.36,73.38,73.35,73.38,71,CLH5
2025-02-11 19:55:00,1739303700000,73.35,73.36,73.35,73.35,42,CLH5
2025-02-11 19:54:00,1739303640000,73.33,73.34,73.33,73.34,17,CLH5
2025-02-11 19:53:00,1739303580000,73.32,73.34,73.32,73.33,48,CLH5
2025-02-11 19:52:00,1739303520000,73.31,73.35,73.31,73.32,134,CLH5
2025-02-11 19:51:00,1739303460000,73.29,73.3,73.29,73.3,65,CLH5
2025-02-11 19:50:00,1739303400000,73.27,73.3,73.27,73.29,59,CLH5
2025-02-11 19:49:00,1739303340000,73.28,73.28,73.27,73.27,21,CLH5
2025-02-11 19:48:00,1739303280000,73.31,73.32,73.28,73.29,82,CLH5
2025-02-11 19:47:00,1739303220000,73.29,73.31,73.29,73.31,62,CLH5
2025-02-11 19:46:00,1739303160000,73.31,73.32,73.29,73.29,161,CLH5
2025-02-11 19:45:00,1739303100000,73.32,73.32,73.3,73.3,116,CLH5
2025-02-11 19:44:00,1739303040000,73.32,73.32,73.31,73.31,94,CLH5
2025-02-11 19:43:00,1739302980000,73.32,73.33,73.31,73.32,69,CLH5
2025-02-11 19:42:00,1739302920000,73.31,73.32,73.3,73.31,103,CLH5
2025-02-11 19:41:00,1739302860000,73.37,73.37,73.3,73.31,139,CLH5
2025-02-11 19:40:00,1739302800000,73.36,73.37,73.35,73.36,82,CLH5
2025-02-11 19:39:00,1739302740000,73.37,73.37,73.35,73.36,73,CLH5
2025-02-11 19:38:00,1739302680000,73.36,73.37,73.36,73.37,56,CLH5
2025-02-11 19:37:00,1739302620000,73.36,73.37,73.35,73.36,82,CLH5
2025-02-11 19:36:00,1739302560000,73.34,73.38,73.33,73.36,70,CLH5
2025-02-11 19:35:00,1739302500000,73.33,73.36,73.32,73.35,136,CLH5
2025-02-11 19:34:00,1739302440000,73.35,73.35,73.33,73.34,54,CLH5
2025-02-11 19:33:00,1739302380000,73.35,73.36,73.34,73.34,74,CLH5
2025-02-11 19:32:00,1739302320000,73.39,73.39,73.34,73.36,310,CLH5
2025-02-11 19:31:00,1739302260000,73.35,73.39,73.34,73.38,264,CLH5
2025-02-11 19:30:00,1739302200000,73.32,73.35,73.31,73.35,509,CLH5
2025-02-11 19:29:00,1739302140000,73.3,73.34,73.3,73.32,1764,CLH5
2025-02-11 19:28:00,1739302080000,73.28,73.36,73.27,73.3,2543,CLH5
2025-02-11 19:27:00,1739302020000,73.3,73.32,73.28,73.28,604,CLH5
2025-02-11 19:26:00,1739301960000,73.31,73.34,73.29,73.31,343,CLH5
2025-02-11 19:25:00,1739301900000,73.3,73.33,73.28,73.32,268,CLH5
2025-02-11 19:24:00,1739301840000,73.3,73.32,73.28,73.3,261,CLH5
2025-02-11 19:23:00,1739301780000,73.31,73.31,73.28,73.3,164,CLH5
2025-02-11 19:22:00,1739301720000,73.31,73.34,73.3,73.3,268,CLH5
2025-02-11 19:21:00,1739301660000,73.31,73.33,73.3,73.31,165,CLH5
2025-02-11 19:20:00,1739301600000,73.29,73.31,73.28,73.3,100,CLH5
2025-02-11 19:19:00,1739301540000,73.29,73.32,73.28,73.29,145,CLH5
2025-02-11 19:18:00,1739301480000,73.28,73.3,73.26,73.29,258,CLH5
2025-02-11 19:17:00,1739301420000,73.29,73.3,73.26,73.27,183,CLH5
2025-02-11 19:16:00,1739301360000,73.28,73.3,73.27,73.29,195,CLH5
2025-02-11 19:15:00,1739301300000,73.28,73.29,73.23,73.28,296,CLH5
2025-02-11 19:14:00,1739301240000,73.28,73.31,73.28,73.29,169,CLH5
2025-02-11 19:13:00,1739301180000,73.29,73.3,73.26,73.28,239,CLH5
2025-02-11 19:12:00,1739301120000,73.26,73.28,73.25,73.28,206,CLH5
2025-02-11 19:11:00,1739301060000,73.31,73.31,73.27,73.27,123,CLH5
2025-02-11 19:10:00,1739301000000,73.3,73.31,73.28,73.3,117,CLH5
2025-02-11 19:09:00,1739300940000,73.31,73.32,73.3,73.3,71,CLH5
2025-02-11 19:08:00,1739300880000,73.34,73.34,73.31,73.31,83,CLH5
2025-02-11 19:07:00,1739300820000,73.35,73.37,73.34,73.34,85,CLH5
2025-02-11 19:06:00,1739300760000,73.28,73.37,73.28,73.35,384,CLH5
2025-02-11 19:05:00,1739300700000,73.25,73.3,73.25,73.28,101,CLH5
2025-02-11 19:04:00,1739300640000,73.27,73.28,73.25,73.26,178,CLH5
2025-02-11 19:03:00,1739300580000,73.27,73.28,73.25,73.27,133,CLH5
2025-02-11 19:02:00,1739300520000,73.29,73.3,73.27,73.27,163,CLH5
2025-02-11 19:01:00,1739300460000,73.3,73.32,73.29,73.3,77,CLH5
2025-02-11 19:00:00,1739300400000,73.32,73.32,73.28,73.3,253,CLH5
2025-02-11 18:59:00,1739300340000,73.34,73.34,73.31,73.32,147,CLH5
2025-02-11 18:58:00,1739300280000,73.35,73.37,73.34,73.34,114,CLH5
2025-02-11 18:57:00,1739300220000,73.33,73.35,73.33,73.34,107,CLH5
2025-02-11 18:56:00,1739300160000,73.32,73.35,73.32,73.34,57,CLH5
2025-02-11 18:55:00,1739300100000,73.34,73.34,73.31,73.32,87,CLH5
2025-02-11 18:54:00,1739300040000,73.34,73.36,73.33,73.33,280,CLH5
2025-02-11 18:53:00,1739299980000,73.32,73.34,73.32,73.34,74,CLH5
2025-02-11 18:52:00,1739299920000,73.33,73.34,73.31,73.32,95,CLH5
2025-02-11 18:51:00,1739299860000,73.33,73.34,73.31,73.33,94,CLH5
2025-02-11 18:50:00,1739299800000,73.32,73.35,73.32,73.33,92,CLH5
2025-02-11 18:49:00,1739299740000,73.31,73.33,73.31,73.32,76,CLH5
2025-02-11 18:48:00,1739299680000,73.27,73.31,73.27,73.31,94,CLH5
2025-02-11 18:47:00,1739299620000,73.26,73.29,73.26,73.27,92,CLH5
2025-02-11 18:46:00,1739299560000,73.26,73.27,73.25,73.26,80,CLH5
2025-02-11 18:45:00,1739299500000,73.26,73.27,73.24,73.25,77,CLH5
2025-02-11 18:44:00,1739299440000,73.27,73.28,73.26,73.26,65,CLH5
2025-02-11 18:43:00,1739299380000,73.3,73.3,73.26,73.27,65,CLH5
2025-02-11 18:42:00,1739299320000,73.27,73.32,73.26,73.29,114,CLH5
2025-02-11 18:41:00,1739299260000,73.28,73.28,73.25,73.27,52,CLH5
2025-02-11 18:40:00,1739299200000,73.29,73.3,73.27,73.28,54,CLH5
2025-02-11 18:39:00,1739299140000,73.32,73.32,73.28,73.29,133,CLH5
2025-02-11 18:38:00,1739299080000,73.36,73.36,73.31,73.31,174,CLH5
2025-02-11 18:37:00,1739299020000,73.33,73.37,73.33,73.35,88,CLH5
2025-02-11 18:36:00,1739298960000,73.32,73.35,73.3,73.33,158,CLH5
2025-02-11 18:35:00,1739298900000,73.34,73.34,73.32,73.33,156,CLH5
2025-02-11 18:34:00,1739298840000,73.33,73.35,73.32,73.35,69,CLH5
2025-02-11 18:33:00,1739298780000,73.41,73.42,73.33,73.34,275,CLH5
2025-02-11 18:32:00,1739298720000,73.36,73.4,73.36,73.4,219,CLH5
2025-02-11 18:31:00,1739298660000,73.35,73.37,73.35,73.37,50,CLH5
2025-02-11 18:30:00,1739298600000,73.35,73.35,73.34,73.34,38,CLH5
2025-02-11 18:29:00,1739298540000,73.33,73.37,73.32,73.35,187,CLH5
2025-02-11 18:28:00,1739298480000,73.35,73.36,73.33,73.34,113,CLH5
2025-02-11 18:27:00,1739298420000,73.33,73.37,73.31,73.35,165,CLH5
2025-02-11 18:26:00,1739298360000,73.34,73.35,73.32,73.33,174,CLH5
2025-02-11 18:25:00,1739298300000,73.31,73.33,73.31,73.33,59,CLH5
2025-02-11 18:24:00,1739298240000,73.34,73.34,73.31,73.32,108,CLH5
2025-02-11 18:23:00,1739298180000,73.36,73.37,73.34,73.34,157,CLH5
2025-02-11 18:22:00,1739298120000,73.35,73.37,73.34,73.36,149,CLH5
2025-02-11 18:21:00,1739298060000,73.34,73.36,73.34,73.35,95,CLH5
2025-02-11 18:20:00,1739298000000,73.32,73.34,73.31,73.34,115,CLH5
2025-02-11 18:19:00,1739297940000,73.33,73.33,73.3,73.33,437,CLH5
2025-02-11 18:18:00,1739297880000,73.28,73.35,73.28,73.35,179,CLH5
2025-02-11 18:17:00,1739297820000,73.27,73.3,73.27,73.28,64,CLH5
2025-02-11 18:16:00,1739297760000,73.27,73.29,73.25,73.26,120,CLH5
2025-02-11 18:15:00,1739297700000,73.24,73.26,73.24,73.26,57,CLH5
2025-02-11 18:14:00,1739297640000,73.25,73.26,73.24,73.25,55,CLH5
2025-02-11 18:13:00,1739297580000,73.23,73.25,73.22,73.25,100,CLH5
2025-02-11 18:12:00,1739297520000,73.23,73.23,73.22,73.22,25,CLH5
2025-02-11 18:11:00,1739297460000,73.25,73.27,73.23,73.23,108,CLH5
2025-02-11 18:10:00,1739297400000,73.22,73.25,73.21,73.25,48,CLH5
2025-02-11 18:09:00,1739297340000,73.21,73.22,73.2,73.22,64,CLH5
2025-02-11 18:08:00,1739297280000,73.24,73.25,73.21,73.21,46,CLH5
2025-02-11 18:07:00,1739297220000,73.28,73.28,73.25,73.25,70,CLH5
2025-02-11 18:06:00,1739297160000,73.2,73.29,73.19,73.27,317,CLH5
2025-02-11 18:05:00,1739297100000,73.18,73.2,73.15,73.2,198,CLH5
2025-02-11 18:04:00,1739297040000,73.19,73.19,73.16,73.17,120,CLH5
2025-02-11 18:03:00,1739296980000,73.2,73.21,73.19,73.2,40,CLH5
2025-02-11 18:02:00,1739296920000,73.21,73.22,73.2,73.21,56,CLH5
2025-02-11 18:01:00,1739296860000,73.24,73.26,73.22,73.22,148,CLH5
2025-02-11 18:00:00,1739296800000,73.21,73.24,73.18,73.23,164,CLH5
2025-02-11 17:59:00,1739296740000,73.19,73.21,73.19,73.2,85,CLH5
2025-02-11 17:58:00,1739296680000,73.21,73.21,73.18,73.19,345,CLH5
2025-02-11 17:57:00,1739296620000,73.27,73.27,73.21,73.21,149,CLH5
2025-02-11 17:56:00,1739296560000,73.26,73.27,73.22,73.26,119,CLH5
2025-02-11 17:55:00,1739296500000,73.21,73.26,73.21,73.25,206,CLH5
2025-02-11 17:54:00,1739296440000,73.19,73.22,73.17,73.21,521,CLH5
2025-02-11 17:53:00,1739296380000,73.22,73.23,73.2,73.2,121,CLH5
2025-02-11 17:52:00,1739296320000,73.23,73.23,73.21,73.22,142,CLH5
2025-02-11 17:51:00,1739296260000,73.25,73.26,73.23,73.23,81,CLH5
2025-02-11 17:50:00,1739296200000,73.23,73.24,73.22,73.24,72,CLH5
2025-02-11 17:49:00,1739296140000,73.24,73.25,73.23,73.24,59,CLH5
2025-02-11 17:48:00,1739296080000,73.22,73.24,73.22,73.24,105,CLH5
2025-02-11 17:47:00,1739296020000,73.26,73.26,73.22,73.22,160,CLH5
2025-02-11 17:46:00,1739295960000,73.29,73.29,73.27,73.27,46,CLH5
2025-02-11 17:45:00,1739295900000,73.32,73.32,73.28,73.29,98,CLH5
2025-02-11 17:44:00,1739295840000,73.29,73.33,73.29,73.33,118,CLH5
2025-02-11 17:43:00,1739295780000,73.28,73.29,73.27,73.29,60,CLH5
2025-02-11 17:42:00,1739295720000,73.27,73.29,73.27,73.29,153,CLH5
2025-02-11 17:41:00,1739295660000,73.27,73.28,73.26,73.27,137,CLH5
2025-02-11 17:40:00,1739295600000,73.31,73.31,73.27,73.27,132,CLH5
2025-02-11 17:39:00,1739295540000,73.31,73.32,73.3,73.3,75,CLH5
2025-02-11 17:38:00,1739295480000,73.31,73.32,73.29,73.31,110,CLH5
2025-02-11 17:37:00,1739295420000,73.28,73.31,73.28,73.31,112,CLH5
2025-02-11 17:36:00,1739295360000,73.3,73.3,73.28,73.28,59,CLH5
2025-02-11 17:35:00,1739295300000,73.27,73.31,73.27,73.31,170,CLH5
2025-02-11 17:34:00,1739295240000,73.32,73.32,73.25,73.27,251,CLH5
2025-02-11 17:33:00,1739295180000,73.33,73.34,73.32,73.32,119,CLH5
2025-02-11 17:32:00,1739295120000,73.3,73.32,73.28,73.32,167,CLH5
2025-02-11 17:31:00,1739295060000,73.28,73.34,73.28,73.31,317,CLH5
2025-02-11 17:30:00,1739295000000,73.27,73.28,73.24,73.27,216,CLH5
2025-02-11 17:29:00,1739294940000,73.25,73.27,73.25,73.27,168,CLH5
2025-02-11 17:28:00,1739294880000,73.28,73.28,73.25,73.25,133,CLH5
2025-02-11 17:27:00,1739294820000,73.27,73.29,73.26,73.29,77,CLH5
2025-02-11 17:26:00,1739294760000,73.28,73.28,73.23,73.26,185,CLH5
2025-02-11 17:25:00,1739294700000,73.28,73.3,73.28,73.28,140,CLH5
2025-02-11 17:24:00,1739294640000,73.27,73.29,73.27,73.27,57,CLH5
2025-02-11 17:23:00,1739294580000,73.25,73.28,73.25,73.27,82,CLH5
2025-02-11 17:22:00,1739294520000,73.25,73.26,73.25,73.25,112,CLH5
