timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-01-15 20:42:00,1736973720000,80.59,80.6,80.56,80.57,55,CLG5
2025-01-15 20:41:00,1736973660000,80.57,80.59,80.56,80.59,26,CLG5
2025-01-15 20:40:00,1736973600000,80.58,80.58,80.54,80.56,92,CLG5
2025-01-15 20:39:00,1736973540000,80.59,80.6,80.57,80.59,59,CLG5
2025-01-15 20:38:00,1736973480000,80.56,80.59,80.55,80.58,78,CLG5
2025-01-15 20:37:00,1736973420000,80.55,80.57,80.54,80.56,88,CLG5
2025-01-15 20:36:00,1736973360000,80.54,80.55,80.52,80.55,68,CLG5
2025-01-15 20:35:00,1736973300000,80.54,80.55,80.52,80.52,45,CLG5
2025-01-15 20:34:00,1736973240000,80.54,80.55,80.51,80.54,99,CLG5
2025-01-15 20:33:00,1736973180000,80.56,80.58,80.55,80.55,129,CLG5
2025-01-15 20:32:00,1736973120000,80.54,80.57,80.54,80.56,94,CLG5
2025-01-15 20:31:00,1736973060000,80.52,80.54,80.52,80.53,25,CLG5
2025-01-15 20:30:00,1736973000000,80.5,80.53,80.48,80.51,97,CLG5
2025-01-15 20:29:00,1736972940000,80.51,80.53,80.5,80.51,81,CLG5
2025-01-15 20:28:00,1736972880000,80.45,80.52,80.45,80.51,102,CLG5
2025-01-15 20:27:00,1736972820000,80.47,80.48,80.43,80.45,107,CLG5
2025-01-15 20:26:00,1736972760000,80.49,80.52,80.46,80.47,259,CLG5
2025-01-15 20:25:00,1736972700000,80.52,80.53,80.47,80.49,77,CLG5
2025-01-15 20:24:00,1736972640000,80.53,80.54,80.5,80.51,154,CLG5
2025-01-15 20:23:00,1736972580000,80.49,80.56,80.49,80.54,99,CLG5
2025-01-15 20:22:00,1736972520000,80.52,80.53,80.49,80.49,113,CLG5
2025-01-15 20:21:00,1736972460000,80.52,80.53,80.5,80.52,47,CLG5
2025-01-15 20:20:00,1736972400000,80.54,80.54,80.5,80.52,129,CLG5
2025-01-15 20:19:00,1736972340000,80.56,80.58,80.52,80.54,185,CLG5
2025-01-15 20:18:00,1736972280000,80.57,80.57,80.53,80.56,94,CLG5
2025-01-15 20:17:00,1736972220000,80.61,80.61,80.53,80.57,311,CLG5
2025-01-15 20:16:00,1736972160000,80.65,80.66,80.61,80.61,192,CLG5
2025-01-15 20:15:00,1736972100000,80.65,80.66,80.6,80.65,531,CLG5
2025-01-15 20:14:00,1736972040000,80.67,80.67,80.63,80.65,211,CLG5
2025-01-15 20:13:00,1736971980000,80.72,80.74,80.66,80.66,244,CLG5
2025-01-15 20:12:00,1736971920000,80.72,80.76,80.7,80.71,264,CLG5
2025-01-15 20:11:00,1736971860000,80.74,80.77,80.72,80.73,276,CLG5
2025-01-15 20:10:00,1736971800000,80.74,80.75,80.72,80.73,178,CLG5
2025-01-15 20:09:00,1736971740000,80.7,80.74,80.68,80.74,314,CLG5
2025-01-15 20:08:00,1736971680000,80.66,80.7,80.66,80.7,306,CLG5
2025-01-15 20:07:00,1736971620000,80.63,80.72,80.61,80.66,584,CLG5
2025-01-15 20:06:00,1736971560000,80.57,80.65,80.57,80.63,910,CLG5
2025-01-15 20:05:00,1736971500000,80.54,80.58,80.53,80.57,382,CLG5
2025-01-15 20:04:00,1736971440000,80.52,80.54,80.49,80.53,183,CLG5
2025-01-15 20:03:00,1736971380000,80.47,80.52,80.44,80.52,227,CLG5
2025-01-15 20:02:00,1736971320000,80.44,80.48,80.41,80.47,240,CLG5
2025-01-15 20:01:00,1736971260000,80.51,80.52,80.43,80.44,282,CLG5
2025-01-15 20:00:00,1736971200000,80.46,80.54,80.45,80.51,374,CLG5
2025-01-15 19:59:00,1736971140000,80.46,80.47,80.44,80.47,51,CLG5
2025-01-15 19:58:00,1736971080000,80.44,80.49,80.44,80.45,297,CLG5
2025-01-15 19:57:00,1736971020000,80.43,80.45,80.43,80.44,98,CLG5
2025-01-15 19:56:00,1736970960000,80.41,80.43,80.4,80.43,120,CLG5
2025-01-15 19:55:00,1736970900000,80.42,80.46,80.4,80.41,264,CLG5
2025-01-15 19:54:00,1736970840000,80.37,80.43,80.37,80.42,180,CLG5
2025-01-15 19:53:00,1736970780000,80.37,80.38,80.34,80.37,293,CLG5
2025-01-15 19:52:00,1736970720000,80.43,80.43,80.37,80.37,198,CLG5
2025-01-15 19:51:00,1736970660000,80.4,80.43,80.4,80.43,101,CLG5
2025-01-15 19:50:00,1736970600000,80.39,80.4,80.38,80.39,175,CLG5
2025-01-15 19:49:00,1736970540000,80.38,80.4,80.37,80.38,254,CLG5
2025-01-15 19:48:00,1736970480000,80.39,80.39,80.35,80.38,192,CLG5
2025-01-15 19:47:00,1736970420000,80.35,80.4,80.32,80.39,173,CLG5
2025-01-15 19:46:00,1736970360000,80.31,80.36,80.29,80.34,187,CLG5
2025-01-15 19:45:00,1736970300000,80.26,80.34,80.26,80.32,823,CLG5
2025-01-15 19:44:00,1736970240000,80.22,80.25,80.21,80.25,191,CLG5
2025-01-15 19:43:00,1736970180000,80.19,80.22,80.18,80.22,289,CLG5
2025-01-15 19:42:00,1736970120000,80.21,80.21,80.15,80.19,311,CLG5
2025-01-15 19:41:00,1736970060000,80.22,80.22,80.19,80.2,315,CLG5
2025-01-15 19:40:00,1736970000000,80.19,80.22,80.19,80.22,192,CLG5
2025-01-15 19:39:00,1736969940000,80.23,80.26,80.19,80.19,224,CLG5
2025-01-15 19:38:00,1736969880000,80.23,80.24,80.18,80.21,363,CLG5
2025-01-15 19:37:00,1736969820000,80.28,80.3,80.22,80.23,274,CLG5
2025-01-15 19:36:00,1736969760000,80.21,80.3,80.21,80.27,412,CLG5
2025-01-15 19:35:00,1736969700000,80.22,80.22,80.19,80.2,312,CLG5
2025-01-15 19:34:00,1736969640000,80.22,80.24,80.19,80.21,550,CLG5
2025-01-15 19:33:00,1736969580000,80.21,80.24,80.21,80.22,344,CLG5
2025-01-15 19:32:00,1736969520000,80.16,80.22,80.13,80.21,410,CLG5
2025-01-15 19:31:00,1736969460000,80.09,80.18,80.09,80.15,675,CLG5
2025-01-15 19:30:00,1736969400000,80.02,80.11,80,80.09,2394,CLG5
2025-01-15 19:29:00,1736969340000,80.05,80.06,80.02,80.03,3935,CLG5
2025-01-15 19:28:00,1736969280000,80.02,80.07,79.99,80.05,3586,CLG5
2025-01-15 19:27:00,1736969220000,80.05,80.09,79.92,80.01,780,CLG5
2025-01-15 19:26:00,1736969160000,79.96,80.05,79.95,80.04,481,CLG5
2025-01-15 19:25:00,1736969100000,79.98,80.02,79.94,79.96,844,CLG5
2025-01-15 19:24:00,1736969040000,79.92,80.02,79.88,79.99,591,CLG5
2025-01-15 19:23:00,1736968980000,80,80,79.93,79.93,272,CLG5
2025-01-15 19:22:00,1736968920000,80.02,80.05,79.99,80,543,CLG5
2025-01-15 19:21:00,1736968860000,80.13,80.15,80.01,80.01,674,CLG5
2025-01-15 19:20:00,1736968800000,80.16,80.16,80.07,80.13,711,CLG5
2025-01-15 19:19:00,1736968740000,80.16,80.19,80.12,80.16,463,CLG5
2025-01-15 19:18:00,1736968680000,80.06,80.18,79.99,80.16,1109,CLG5
2025-01-15 19:17:00,1736968620000,80.11,80.14,80.05,80.06,703,CLG5
2025-01-15 19:16:00,1736968560000,80.16,80.17,80.07,80.11,808,CLG5
2025-01-15 19:15:00,1736968500000,80.15,80.16,80.12,80.15,271,CLG5
2025-01-15 19:14:00,1736968440000,80.16,80.17,80.12,80.15,289,CLG5
2025-01-15 19:13:00,1736968380000,80.08,80.16,80.08,80.16,175,CLG5
2025-01-15 19:12:00,1736968320000,79.96,80.08,79.96,80.08,212,CLG5
2025-01-15 19:11:00,1736968260000,80.01,80.06,79.95,79.96,715,CLG5
2025-01-15 19:10:00,1736968200000,80.07,80.11,80.01,80.01,612,CLG5
2025-01-15 19:09:00,1736968140000,80.13,80.13,80.07,80.08,578,CLG5
2025-01-15 19:08:00,1736968080000,80.18,80.18,80.1,80.13,784,CLG5
2025-01-15 19:07:00,1736968020000,80.12,80.31,80.12,80.18,1481,CLG5
2025-01-15 19:06:00,1736967960000,79.99,80.12,79.99,80.11,1010,CLG5
2025-01-15 19:05:00,1736967900000,79.94,80.01,79.94,79.99,345,CLG5
2025-01-15 19:04:00,1736967840000,79.94,79.95,79.87,79.94,182,CLG5
2025-01-15 19:03:00,1736967780000,79.91,79.96,79.87,79.94,231,CLG5
2025-01-15 19:02:00,1736967720000,79.87,79.92,79.87,79.92,195,CLG5
2025-01-15 19:01:00,1736967660000,79.79,79.88,79.78,79.88,321,CLG5
2025-01-15 19:00:00,1736967600000,79.78,79.8,79.76,79.79,139,CLG5
2025-01-15 18:59:00,1736967540000,79.76,79.81,79.76,79.78,184,CLG5
2025-01-15 18:58:00,1736967480000,79.72,79.77,79.72,79.75,116,CLG5
2025-01-15 18:57:00,1736967420000,79.66,79.74,79.65,79.72,168,CLG5
2025-01-15 18:56:00,1736967360000,79.68,79.72,79.66,79.67,230,CLG5
2025-01-15 18:55:00,1736967300000,79.63,79.67,79.62,79.67,145,CLG5
2025-01-15 18:54:00,1736967240000,79.67,79.69,79.61,79.64,206,CLG5
2025-01-15 18:53:00,1736967180000,79.68,79.71,79.67,79.68,64,CLG5
2025-01-15 18:52:00,1736967120000,79.68,79.72,79.66,79.68,84,CLG5
2025-01-15 18:51:00,1736967060000,79.67,79.7,79.65,79.67,192,CLG5
2025-01-15 18:50:00,1736967000000,79.64,79.67,79.64,79.66,79,CLG5
2025-01-15 18:49:00,1736966940000,79.64,79.67,79.63,79.64,97,CLG5
2025-01-15 18:48:00,1736966880000,79.7,79.71,79.63,79.63,61,CLG5
2025-01-15 18:47:00,1736966820000,79.71,79.72,79.65,79.7,137,CLG5
2025-01-15 18:46:00,1736966760000,79.71,79.73,79.69,79.71,115,CLG5
2025-01-15 18:45:00,1736966700000,79.66,79.73,79.66,79.72,238,CLG5
2025-01-15 18:44:00,1736966640000,79.68,79.69,79.66,79.67,60,CLG5
2025-01-15 18:43:00,1736966580000,79.67,79.69,79.64,79.67,66,CLG5
2025-01-15 18:42:00,1736966520000,79.67,79.7,79.64,79.66,89,CLG5
2025-01-15 18:41:00,1736966460000,79.58,79.67,79.55,79.66,209,CLG5
2025-01-15 18:40:00,1736966400000,79.58,79.63,79.58,79.59,332,CLG5
2025-01-15 18:39:00,1736966340000,79.49,79.59,79.48,79.58,300,CLG5
2025-01-15 18:38:00,1736966280000,79.5,79.5,79.44,79.48,455,CLG5
2025-01-15 18:37:00,1736966220000,79.58,79.6,79.5,79.51,765,CLG5
2025-01-15 18:36:00,1736966160000,79.59,79.61,79.56,79.57,219,CLG5
2025-01-15 18:35:00,1736966100000,79.67,79.67,79.58,79.58,179,CLG5
2025-01-15 18:34:00,1736966040000,79.69,79.73,79.66,79.67,211,CLG5
2025-01-15 18:33:00,1736965980000,79.74,79.74,79.69,79.69,73,CLG5
2025-01-15 18:32:00,1736965920000,79.73,79.78,79.72,79.75,93,CLG5
2025-01-15 18:31:00,1736965860000,79.65,79.73,79.65,79.73,130,CLG5
2025-01-15 18:30:00,1736965800000,79.76,79.77,79.63,79.64,447,CLG5
2025-01-15 18:29:00,1736965740000,79.75,79.77,79.73,79.76,200,CLG5
2025-01-15 18:28:00,1736965680000,79.78,79.78,79.74,79.75,152,CLG5
2025-01-15 18:27:00,1736965620000,79.8,79.81,79.77,79.78,154,CLG5
2025-01-15 18:26:00,1736965560000,79.78,79.82,79.78,79.8,108,CLG5
2025-01-15 18:25:00,1736965500000,79.75,79.8,79.75,79.78,77,CLG5
2025-01-15 18:24:00,1736965440000,79.74,79.76,79.73,79.74,102,CLG5
2025-01-15 18:23:00,1736965380000,79.73,79.84,79.73,79.74,220,CLG5
2025-01-15 18:22:00,1736965320000,79.75,79.78,79.69,79.72,296,CLG5
2025-01-15 18:21:00,1736965260000,79.78,79.8,79.74,79.75,214,CLG5
2025-01-15 18:20:00,1736965200000,79.84,79.87,79.77,79.78,507,CLG5
2025-01-15 18:19:00,1736965140000,79.9,79.92,79.83,79.85,317,CLG5
2025-01-15 18:18:00,1736965080000,79.86,79.96,79.85,79.9,214,CLG5
2025-01-15 18:17:00,1736965020000,79.91,79.92,79.85,79.86,137,CLG5
2025-01-15 18:16:00,1736964960000,79.9,79.93,79.89,79.92,111,CLG5
2025-01-15 18:15:00,1736964900000,79.91,79.92,79.88,79.89,134,CLG5
2025-01-15 18:14:00,1736964840000,79.99,80,79.89,79.91,357,CLG5
2025-01-15 18:13:00,1736964780000,79.98,80.04,79.96,80,289,CLG5
2025-01-15 18:12:00,1736964720000,79.96,79.99,79.95,79.98,98,CLG5
2025-01-15 18:11:00,1736964660000,79.91,79.98,79.91,79.96,191,CLG5
2025-01-15 18:10:00,1736964600000,79.87,79.93,79.84,79.91,248,CLG5
2025-01-15 18:09:00,1736964540000,79.95,79.95,79.85,79.86,486,CLG5
2025-01-15 18:08:00,1736964480000,79.87,80.03,79.87,79.95,838,CLG5
2025-01-15 18:07:00,1736964420000,79.83,79.87,79.82,79.87,169,CLG5
2025-01-15 18:06:00,1736964360000,79.82,79.86,79.82,79.84,112,CLG5
2025-01-15 18:05:00,1736964300000,79.82,79.83,79.8,79.82,241,CLG5
2025-01-15 18:04:00,1736964240000,79.78,79.85,79.78,79.82,447,CLG5
2025-01-15 18:03:00,1736964180000,79.8,79.8,79.7,79.77,289,CLG5
2025-01-15 18:02:00,1736964120000,79.78,79.82,79.75,79.81,297,CLG5
2025-01-15 18:01:00,1736964060000,79.75,79.78,79.72,79.78,121,CLG5
2025-01-15 18:00:00,1736964000000,79.75,79.77,79.72,79.75,468,CLG5
2025-01-15 17:59:00,1736963940000,79.76,79.8,79.74,79.75,425,CLG5
2025-01-15 17:58:00,1736963880000,79.73,79.79,79.71,79.76,662,CLG5
2025-01-15 17:57:00,1736963820000,79.6,79.75,79.59,79.73,898,CLG5
2025-01-15 17:56:00,1736963760000,79.56,79.6,79.54,79.6,203,CLG5
2025-01-15 17:55:00,1736963700000,79.48,79.56,79.45,79.55,184,CLG5
2025-01-15 17:54:00,1736963640000,79.47,79.49,79.46,79.49,86,CLG5
2025-01-15 17:53:00,1736963580000,79.44,79.5,79.43,79.47,140,CLG5
2025-01-15 17:52:00,1736963520000,79.41,79.45,79.41,79.44,49,CLG5
2025-01-15 17:51:00,1736963460000,79.38,79.45,79.38,79.41,154,CLG5
2025-01-15 17:50:00,1736963400000,79.38,79.39,79.34,79.37,88,CLG5
2025-01-15 17:49:00,1736963340000,79.43,79.43,79.37,79.38,165,CLG5
2025-01-15 17:48:00,1736963280000,79.41,79.47,79.38,79.44,175,CLG5
2025-01-15 17:47:00,1736963220000,79.44,79.44,79.38,79.41,132,CLG5
2025-01-15 17:46:00,1736963160000,79.49,79.51,79.42,79.44,100,CLG5
2025-01-15 17:45:00,1736963100000,79.5,79.51,79.48,79.49,91,CLG5
2025-01-15 17:44:00,1736963040000,79.53,79.53,79.49,79.5,103,CLG5
2025-01-15 17:43:00,1736962980000,79.55,79.57,79.52,79.53,113,CLG5
2025-01-15 17:42:00,1736962920000,79.54,79.59,79.54,79.56,125,CLG5
2025-01-15 17:41:00,1736962860000,79.49,79.54,79.48,79.53,86,CLG5
2025-01-15 17:40:00,1736962800000,79.48,79.53,79.47,79.49,91,CLG5
2025-01-15 17:39:00,1736962740000,79.49,79.53,79.47,79.48,81,CLG5
2025-01-15 17:38:00,1736962680000,79.56,79.56,79.5,79.5,216,CLG5
2025-01-15 17:37:00,1736962620000,79.57,79.6,79.54,79.55,87,CLG5
2025-01-15 17:36:00,1736962560000,79.59,79.6,79.55,79.57,198,CLG5
2025-01-15 17:35:00,1736962500000,79.57,79.61,79.55,79.58,181,CLG5
2025-01-15 17:34:00,1736962440000,79.52,79.56,79.48,79.56,209,CLG5
2025-01-15 17:33:00,1736962380000,79.52,79.58,79.5,79.52,151,CLG5
2025-01-15 17:32:00,1736962320000,79.49,79.56,79.49,79.52,146,CLG5
2025-01-15 17:31:00,1736962260000,79.42,79.5,79.42,79.48,160,CLG5
2025-01-15 17:30:00,1736962200000,79.4,79.42,79.39,79.42,83,CLG5
2025-01-15 17:29:00,1736962140000,79.4,79.5,79.39,79.41,234,CLG5
2025-01-15 17:28:00,1736962080000,79.48,79.48,79.4,79.4,158,CLG5
2025-01-15 17:27:00,1736962020000,79.45,79.52,79.45,79.48,229,CLG5
2025-01-15 17:26:00,1736961960000,79.38,79.45,79.38,79.44,207,CLG5
2025-01-15 17:25:00,1736961900000,79.38,79.39,79.35,79.38,85,CLG5
2025-01-15 17:24:00,1736961840000,79.4,79.4,79.34,79.37,99,CLG5
2025-01-15 17:23:00,1736961780000,79.37,79.45,79.37,79.4,216,CLG5
2025-01-15 17:22:00,1736961720000,79.53,79.53,79.36,79.38,322,CLG5
