timestamp_utc,timestamp_ms,open,high,low,close,volume
2024-07-02 00:00:00,1719878400000,62830.94,63331,61000,62040.22,12224.28817808
2024-07-03 00:00:00,1719964800000,62020,62386,59332.76,60145.01,14682.34715963
2024-07-04 00:00:00,1720051200000,60146.6,60550,56709.73,57042.14,23071.22674859
2024-07-05 00:00:00,1720137600000,57031.4,57615,53219,56639.43,35152.88896842
2024-07-06 00:00:00,1720224000000,56650.1,58538,56020.32,58244.75,8930.4755792
2024-07-07 00:00:00,1720310400000,58234.9,58563,55717.23,55854.09,7225.65843874
2024-07-08 00:00:00,1720396800000,55845.4,58350,54278.93,56699.3,23020.71485012
2024-07-09 00:00:00,1720483200000,56699.3,58422,56276.37,58047.86,14464.90177029
2024-07-10 00:00:00,1720569600000,58001.6,59606,57154.1,57712.59,14095.29697444
2024-07-11 00:00:00,1720656000000,57742.1,59654,57036.41,57340.77,14326.02515496
2024-07-12 00:00:00,1720742400000,57350,58653,56538.33,57909.03,12770.95048699
2024-07-13 00:00:00,1720828800000,57911.5,60063,57770.92,59224.58,5857.24603827
2024-07-14 00:00:00,1720915200000,59224.58,61535,59209.2,60808.42,8695.1922846
2024-07-15 00:00:00,1721001600000,60810,65014,60666.59,64757.16,24915.28513513
2024-07-16 00:00:00,1721088000000,64764.3,65488,62410.33,65088.99,18695.6422935
2024-07-17 00:00:00,1721174400000,65077.1,66180,63853.1,64085.81,13094.35626415
2024-07-18 00:00:00,1721260800000,64120.1,65200,63222.6,63982.86,9745.05126899
2024-07-19 00:00:00,1721347200000,63960.7,67504.22,63289.15,66707.61,18233.87294532
2024-07-20 00:00:00,1721433600000,66708.9,67694,66271,67163.83,5976.40649397
2024-07-21 00:00:00,1721520000000,67166.1,68479,65820.18,68181.28,8257.18385707
2024-07-22 00:00:00,1721606400000,68137.2,68560,66569.42,67558.22,13916.33666549
2024-07-23 00:00:00,1721692800000,67595.2,67906,65444.3,65939.24,13878.06752198
2024-07-24 00:00:00,1721779200000,65900.8,67241,65090.61,65366.4,9997.39419375
2024-07-25 00:00:00,1721865600000,65503,66241,63412.46,65795.42,13300.93473493
2024-07-26 00:00:00,1721952000000,65794.2,68333,65705.6,67924.08,12395.84136478
2024-07-27 00:00:00,1722038400000,67914.7,69529,66624.3,67899.41,14034.38447296
2024-07-28 00:00:00,1722124800000,67912.9,68443,67021.8,68244.3,4645.9894733
2024-07-29 00:00:00,1722211200000,68250,70162,66400.01,66771.45,17576.55815352
2024-07-30 00:00:00,1722297600000,66755.4,67179,65283.68,66169.68,11131.77209674
2024-07-31 00:00:00,1722384000000,66175.1,66947,64500,64609.62,11041.13253638
2024-08-01 00:00:00,1722470400000,64638.1,65720,62212.81,65288.18,19436.30784717
2024-08-02 00:00:00,1722556800000,65462,65668,61150,61418.06,19180.85273061
2024-08-03 00:00:00,1722643200000,61410,62260,59819.13,60674.93,11400.96561602
2024-08-04 00:00:00,1722729600000,60688.6,61213,57123,58130.95,12979.35704902
2024-08-05 00:00:00,1722816000000,58103.1,58344,49050.01,54029.12,76954.21833175
2024-08-06 00:00:00,1722902400000,54037.9,57207,53965.57,56048.08,21200.50967134
2024-08-07 00:00:00,1722988800000,56048.07,57833,54556.5,55148.1,17584.48922976
2024-08-08 00:00:00,1723075200000,55144.14,62770,54737.32,61705.58,25703.08442747
2024-08-09 00:00:00,1723161600000,61704.05,61809,59552.46,60862.13,15441.16129497
2024-08-10 00:00:00,1723248000000,60859.9,61535,60255.61,60935.02,4072.18039431
2024-08-11 00:00:00,1723334400000,60951.8,61916,58312.63,58722.49,7229.82173128
2024-08-12 00:00:00,1723420800000,58816,60764,57653.31,59358.78,14679.66788754
2024-08-13 00:00:00,1723507200000,59359.5,61635,58402.01,60603.19,14090.42773404
2024-08-14 00:00:00,1723593600000,60600.1,61898,58453.56,58690.62,16068.132437
2024-08-15 00:00:00,1723680000000,58693.7,59909,56117.7,57543.61,17870.1556163
2024-08-16 00:00:00,1723766400000,57543.57,59905,57096.56,58888.99,13998.51423381
2024-08-17 00:00:00,1723852800000,58895.6,59800,58803.45,59497.49,3375.59865476
2024-08-18 00:00:00,1723939200000,59473.4,60313,58422,58466.5,5635.25163086
2024-08-19 00:00:00,1724025600000,58466.5,59700,57820,59452.67,10140.85417993
2024-08-20 00:00:00,1724112000000,59493.7,61472,58571.96,59017.59,14259.31925992
2024-08-21 00:00:00,1724198400000,59017.59,61898,58793.89,61163.28,16511.42421652
2024-08-22 00:00:00,1724284800000,61179.8,61467,59750,60383.29,11537.92642769
2024-08-23 00:00:00,1724371200000,60391.1,65074,60343.2,64087.4,21733.65838737
2024-08-24 00:00:00,1724457600000,64087.5,64609,63564.22,64179.63,6231.75926651
2024-08-25 00:00:00,1724544000000,64176.1,65200,63793.74,64251.93,4954.71930753
2024-08-26 00:00:00,1724630400000,64288.1,64579,62806.8,62966,12256.33280538
2024-08-27 00:00:00,1724716800000,62851.1,63307,58009.6,59439.64,17668.880768
2024-08-28 00:00:00,1724803200000,59458,60330,57851.62,59045.88,12730.96686299
2024-08-29 00:00:00,1724889600000,59025.6,61290,58717.4,59385.5,13390.99413979
2024-08-30 00:00:00,1724976000000,59385.5,60102,57700,59112.77,12801.43311023
2024-08-31 00:00:00,1725062400000,59110,59622,58736.9,58968.37,2737.27409566
2024-09-01 00:00:00,1725148800000,58968.37,59236,57200,57299,7421.11447781
2024-09-02 00:00:00,1725235200000,57318.5,59588,57119.01,59139.83,6932.6479858
2024-09-03 00:00:00,1725321600000,59305,59976,57394.49,57468.84,10681.67946669
2024-09-04 00:00:00,1725408000000,57482.4,58632,55555,57971,18103.70367437
2024-09-05 00:00:00,1725494400000,57970.1,58451,55601.5,56156.82,16459.69104071
2024-09-06 00:00:00,1725580800000,56163.9,57123,52530,53950.01,24644.35558397
2024-09-07 00:00:00,1725667200000,53948.3,55084,53733.1,54156.33,5599.34451044
2024-09-08 00:00:00,1725753600000,54146.5,55448,53623.95,54881.11,5724.47994509
2024-09-09 00:00:00,1725840000000,54856.9,58180,54565.56,57053.9,13946.30486718
2024-09-10 00:00:00,1725926400000,57062.7,58136,56377.76,57645.59,7933.79743827
2024-09-11 00:00:00,1726012800000,57630,58104,55534.41,57352.79,14972.72557915
2024-09-12 00:00:00,1726099200000,57350.7,58652,57311.15,58137.54,12364.56992849
2024-09-13 00:00:00,1726185600000,58133.4,60730,57630.01,60581,16073.04158731
2024-09-14 00:00:00,1726272000000,60581.1,60713,59436.8,60012.35,4487.5209804
2024-09-15 00:00:00,1726358400000,60000.2,60525,58679.1,59135.1,5717.90708263
2024-09-16 00:00:00,1726444800000,59135.1,59336,57477,58208.75,9667.84178026
2024-09-17 00:00:00,1726531200000,58209.76,61373.41,57619.9,60317.2,15177.33631195
2024-09-18 00:00:00,1726617600000,60317.1,61875,59164.6,61853,14828.24056214
2024-09-19 00:00:00,1726704000000,61853,63950,61569.16,62960.14,18538.10556178
2024-09-20 00:00:00,1726790400000,62922.2,64200,62340,63210.69,13348.42692874
2024-09-21 00:00:00,1726876800000,63210.3,63614,62755,63362.74,3930.26058265
2024-09-22 00:00:00,1726963200000,63376.1,64093,62380.55,63577.66,5689.96120974
2024-09-23 00:00:00,1727049600000,63615.2,64842,62566.28,63338.87,10142.37660653
2024-09-24 00:00:00,1727136000000,63338.85,64775,62689.15,64272.93,11178.59889387
2024-09-25 00:00:00,1727222400000,64272.93,64888,62917.4,63130.89,7774.56222997
2024-09-26 00:00:00,1727308800000,63139.2,65888,62652.99,65177.21,16007.95240266
2024-09-27 00:00:00,1727395200000,65179.3,66587,64827.85,65789,11747.78623548
2024-09-28 00:00:00,1727481600000,65788.8,66410,65400,65858.99,3289.4598
2024-09-29 00:00:00,1727568000000,65862.7,66193,65433.29,65600.01,3350.20922158
2024-09-30 00:00:00,1727654400000,65600.01,65759,62833.95,63301.25,13459.53834378
2024-10-01 00:00:00,1727740800000,63305.52,64217,60150.89,60790,19449.7025972
2024-10-02 00:00:00,1727827200000,60819.1,62480,59969.2,60631.37,11132.96693682
2024-10-03 00:00:00,1727913600000,60643.9,61600,59824.87,60744.99,9986.41640513
2024-10-04 00:00:00,1728000000000,60739.7,62575,60451.6,62090.71,9925.18604837
2024-10-05 00:00:00,1728086400000,62081,62437,61686.34,62051.29,2565.14958837
2024-10-06 00:00:00,1728172800000,62051.29,63033,61805.85,62810.86,2866.65503945
2024-10-07 00:00:00,1728259200000,62809.4,64514,62113.28,62200.28,13062.16155206
2024-10-08 00:00:00,1728345600000,62203.82,63248,61824.48,62122.02,8436.89234612
2024-10-09 00:00:00,1728432000000,62120.6,62587,60255,60578.28,9442.73723278
2024-10-10 00:00:00,1728518400000,60558,61364,58863.9,60279.53,12779.14307785
2024-10-11 00:00:00,1728604800000,60275.9,63455,60029.98,62518.75,13819.150361
2024-10-12 00:00:00,1728691200000,62502.5,63590,62464.15,63187.47,4907.54754819
2024-10-13 00:00:00,1728777600000,63184.9,63406,62029.9,62845.3,3655.92367163
2024-10-14 00:00:00,1728864000000,62834.9,66555,62426.67,66065.65,16820.13334175
2024-10-15 00:00:00,1728950400000,66065.64,67944.76,64686.1,67056.6,21695.153221
2024-10-16 00:00:00,1729036800000,67056,68399,66743,67608.44,15605.56107601
2024-10-17 00:00:00,1729123200000,67654,67962,66629.97,67402.33,9872.01222977
2024-10-18 00:00:00,1729209600000,67399.86,69000.62,67149.24,68426.11,14198.50045932
2024-10-19 00:00:00,1729296000000,68440.2,68689.29,68005.83,68363.73,2451.20686439
2024-10-20 00:00:00,1729382400000,68375,69402,68083.18,69014.86,3637.47993847
2024-10-21 00:00:00,1729468800000,69010.5,69586,66802,67346.15,13050.65699499
2024-10-22 00:00:00,1729555200000,67385.1,67824,66535,67387.6,10325.27696641
2024-10-23 00:00:00,1729641600000,67384.2,67436,65149.51,66601.11,11070.98252825
2024-10-24 00:00:00,1729728000000,66630.5,68846,66445.32,68156.84,12174.30743748
2024-10-25 00:00:00,1729814400000,68170.1,68750,65500.01,66564.51,16936.89974189
2024-10-26 00:00:00,1729900800000,66564.51,67446,66331.95,67012.56,3632.08223957
2024-10-27 00:00:00,1729987200000,67026.1,68328,66836.78,67943.19,3708.14426751
2024-10-28 00:00:00,1730073600000,67943.18,70287,67532.48,69924.5,19515.93676638
2024-10-29 00:00:00,1730160000000,69912,73624.98,69705.76,72724.35,26341.84130782
2024-10-30 00:00:00,1730246400000,72661,73060,71400,72322.91,15702.65527457
2024-10-31 00:00:00,1730332800000,72331.1,72684.02,69559.33,70197.83,16980.77684381
2024-11-01 00:00:00,1730419200000,70250.1,71653,68720,69467.29,18602.71152612
2024-11-02 00:00:00,1730505600000,69490.1,69939,69000,69358.94,3362.63159471
2024-11-03 00:00:00,1730592000000,69300.9,69409,67444,68738.18,9845.96336635
2024-11-04 00:00:00,1730678400000,68806,69505,66783.77,67807.48,14583.96389954
2024-11-05 00:00:00,1730764800000,67787.8,70599,67427.53,69380.73,15645.05419228
2024-11-06 00:00:00,1730851200000,69382.7,76509.56,69285.82,75646.55,59140.93109741
2024-11-07 00:00:00,1730937600000,75642.1,76999,74397,75920,26510.93498195
2024-11-08 00:00:00,1731024000000,75925,77312.18,75608,76566.73,21483.69262114
2024-11-09 00:00:00,1731110400000,76550.5,76952.67,75746,76728.3,6165.44576599
2024-11-10 00:00:00,1731196800000,76728.3,81534.28,76531,80428.92,25779.02440085
2024-11-11 00:00:00,1731283200000,80423.3,89666,80244,88770.73,46215.76085085
2024-11-12 00:00:00,1731369600000,88737.5,90100,85010,88035.43,49816.15870235
2024-11-13 00:00:00,1731456000000,88087.3,93495,86137,90493.82,52609.46607332
2024-11-14 00:00:00,1731542400000,90499.4,91831.25,86621.9,87340.4,31126.08683886
2024-11-15 00:00:00,1731628800000,87314.4,91934.62,87100.83,91058.36,25460.20292756
2024-11-16 00:00:00,1731715200000,91062,91820.73,90069.21,90555.1,8809.67454016
2024-11-17 00:00:00,1731801600000,90567.7,91439.82,88713.64,89886.69,8278.4679434
2024-11-18 00:00:00,1731888000000,89850,92674.8,89372.65,90520.3,22609.80389442
2024-11-19 00:00:00,1731974400000,90508,94105.84,90403.24,92435.89,24378.58706961
2024-11-20 00:00:00,1732060800000,92445.04,94989.99,91404,94364.5,25251.07475352
2024-11-21 00:00:00,1732147200000,94356.8,99073.53,93986,98439.09,38976.45213502
2024-11-22 00:00:00,1732233600000,98496,99860,97010,99024.03,35602.45525345
2024-11-23 00:00:00,1732320000000,99024.03,99044.11,97136,97778.77,15863.11223358
2024-11-24 00:00:00,1732406400000,97759.1,98607.4,95611,97994.1,2487.5334936
2024-11-25 00:00:00,1732492800000,97994.1,98999,92534.93,93000.01,26633.71671573
2024-11-26 00:00:00,1732579200000,93000.1,95090,90682.58,91929.54,22822.78290204
2024-11-27 00:00:00,1732665600000,91914.6,97387.9,91747.46,95951.19,19721.74784966
2024-11-28 00:00:00,1732752000000,95946.8,96676.31,94653.6,95665.53,7054.0737435
2024-11-29 00:00:00,1732838400000,95637.8,98750,95383.46,97490.56,16057.77768312
2024-11-30 00:00:00,1732924800000,97478.7,97580,96129.73,96465.42,4550.44667491
2024-12-01 00:00:00,1733011200000,96456.3,97988,95753.42,97263.18,5405.92783985
2024-12-02 00:00:00,1733097600000,97259.17,98240,94400.63,95862.89,16693.70140626
2024-12-03 00:00:00,1733184000000,95853.3,96402,93565.1,95917.5,3247.97977468
2024-12-04 00:00:00,1733270400000,95917.5,99263.2,94634.85,98746.24,22376.78979339
2024-12-05 00:00:00,1733356800000,98757.1,104015.5,88800,97044.23,50023.83533166
2024-12-06 00:00:00,1733443200000,97087.3,102104.12,96210,99891.35,21973.29853089
2024-12-07 00:00:00,1733529600000,99885.37,100583.27,98788,99929.32,5941.34908216
2024-12-08 00:00:00,1733616000000,99900,101480,98699.7,101174.99,5703.79405483
2024-12-09 00:00:00,1733702400000,101170,101300,94140.9,97410,23995.91213758
2024-12-10 00:00:00,1733788800000,97330.66,98368,94273.38,96660.76,23846.84945577
2024-12-11 00:00:00,1733875200000,96655.1,101984.98,95722.79,101202.11,24703.58197506
2024-12-12 00:00:00,1733961600000,101177.1,102595,99280,100030.47,17513.39455154
2024-12-13 00:00:00,1734048000000,100024.75,101959.13,99220.81,101428.75,15236.3155183
2024-12-14 00:00:00,1734134400000,101483.1,102650,100550,101399.99,5772.68634426
2024-12-15 00:00:00,1734220800000,101400.1,105100,101210,104447.76,10772.75434587
2024-12-16 00:00:00,1734307200000,104360,107857.79,103220,106099.81,28806.39868083
2024-12-17 00:00:00,1734393600000,106070.2,108388.88,105110,106136.99,17891.34101198
2024-12-18 00:00:00,1734480000000,106152,106528.13,99939.82,100150.73,26495.96751102
2024-12-19 00:00:00,1734566400000,100166.1,102800,95539.67,97372.21,28638.84164024
2024-12-20 00:00:00,1734652800000,97431.5,98180,92115.66,97765,28480.04270386
2024-12-21 00:00:00,1734739200000,97781.8,99596.57,96359.8,97230.08,8185.23897733
2024-12-22 00:00:00,1734825600000,97232.7,97435,94182.98,95087.75,6675.5803711
2024-12-23 00:00:00,1734912000000,95101.9,96548,92360.91,94764.56,16870.81115168
2024-12-24 00:00:00,1734998400000,94699.4,99554,93426.25,98594.47,15474.43660247
2024-12-25 00:00:00,1735084800000,98594.47,99566,97557.48,99346.28,6414.65870694
2024-12-26 00:00:00,1735171200000,99463,99900,95083.93,95669.49,13433.20515585
2024-12-27 00:00:00,1735257600000,95660.9,97554,93234.31,94171.89,15476.71151518
2024-12-28 00:00:00,1735344000000,94147.6,95916,94002.72,95130.82,3462.80593565
2024-12-29 00:00:00,1735430400000,95204.1,95559,92841.48,93563.35,4701.45398004
2024-12-30 00:00:00,1735516800000,93551,95135,91256.6,92620.71,19241.35498719
2024-12-31 00:00:00,1735603200000,92620.7,96400,91887.13,93354.22,13161.16634208
2025-01-01 00:00:00,1735689600000,93370.8,95287,92588.1,94383.59,7992.85624005
2025-01-02 00:00:00,1735776000000,94380.9,97887,94167.2,96805.2,2297.04420951
2025-01-03 00:00:00,1735862400000,96805.3,99028,96016.63,98136.51,10997.65297395
2025-01-04 00:00:00,1735948800000,98111.1,98781,97516.65,98209.85,3517.5265187
2025-01-05 00:00:00,1736035200000,98208.9,98889,97250,98345.33,3035.89938502
2025-01-06 00:00:00,1736121600000,98306.3,102560,97900,102279.41,18260.40580569
2025-01-07 00:00:00,1736208000000,102300,102760,96100,96941.98,20002.13545437
2025-01-08 00:00:00,1736294400000,96932.2,97346,92500,95202,18447.1813239
2025-01-09 00:00:00,1736380800000,95060.1,95479,91168.5,92547.44,13551.25881741
2025-01-10 00:00:00,1736467200000,92547.44,95930,92200,94701.18,15485.42273261
2025-01-11 00:00:00,1736553600000,94698.9,95115,93804.05,94565.02,3101.28641239
2025-01-12 00:00:00,1736640000000,94562.1,95534,93652.2,94580,2690.47153582
2025-01-13 00:00:00,1736726400000,94450,96069,89005.8,94506.45,18207.30220926
2025-01-14 00:00:00,1736812800000,94487.1,97451,94311.36,96534.96,13099.07738265
2025-01-15 00:00:00,1736899200000,96534.97,100731.7,96400,100510.23,16495.11639118
2025-01-16 00:00:00,1736985600000,100490,100880,97277.58,99981.78,14729.88297036
2025-01-17 00:00:00,1737072000000,99976.7,105970,99937.81,104107,25269.05390908
2025-01-18 00:00:00,1737158400000,104040,104960,102200,104435,10139.98701491
2025-01-19 00:00:00,1737244800000,104382,106370,99518,101211.13,18536.34234154
2025-01-20 00:00:00,1737331200000,101217.78,109590,99416.27,102145.43,41376.56986813
2025-01-21 00:00:00,1737417600000,102142.1,107360,100051,106159.26,23287.17891768
2025-01-22 00:00:00,1737504000000,106162.8,106431.34,103100,103667.11,12633.46113056
2025-01-23 00:00:00,1737590400000,103648.6,107000,101200.01,103926.36,31444.02768765
2025-01-24 00:00:00,1737676800000,103920.2,107200,102700,104850.27,15234.92952069
2025-01-25 00:00:00,1737763200000,104840.4,105294,104100,104733.56,4180.33135579
2025-01-26 00:00:00,1737849600000,104705.3,105478.8,102452.24,102563,5848.83682046
2025-01-27 00:00:00,1737936000000,102565.28,103300,97688.7,102062.42,28684.12199091
2025-01-28 00:00:00,1738022400000,102133.3,103850,100200,101299.8,11696.64776047
2025-01-29 00:00:00,1738108800000,101299.9,104829.64,101275.6,103747.25,13794.8358316
2025-01-30 00:00:00,1738195200000,103708.1,106520,103252.5,104742.64,15357.86638863
2025-01-31 00:00:00,1738281600000,104742.63,106090,101500,102411.26,15465.92337773
2025-02-01 00:00:00,1738368000000,102406,102790,100147,100623.85,4839.74217407
2025-02-02 00:00:00,1738454400000,100690,101460,96100,97676.52,15319.46471429
2025-02-03 00:00:00,1738540800000,97676.53,102599.85,91000,101460.2,40710.75853177
2025-02-04 00:00:00,1738627200000,101460.15,101812.23,96127,97795.05,18233.37926207
2025-02-05 00:00:00,1738713600000,97795.06,99230.49,96161.01,96638.33,10627.68457873
2025-02-06 00:00:00,1738800000000,96613.4,99222,95674.96,96564.62,12265.55865351
2025-02-07 00:00:00,1738886400000,96558.5,100235.79,95614.96,96537.08,14747.80145134
2025-02-08 00:00:00,1738972800000,96536.93,96919.05,95656.9,96496.5,3640.13938616
2025-02-09 00:00:00,1739059200000,96496.5,97366,94730.67,96475.82,5019.33244623
2025-02-10 00:00:00,1739145600000,96473,98468,95257.2,97444.41,8045.97464619
2025-02-11 00:00:00,1739232000000,97441.2,98645,94831.07,95774.08,10167.62024569
2025-02-12 00:00:00,1739318400000,95767.1,98200,94066.92,97862.53,12141.03258315
2025-02-13 00:00:00,1739404800000,97874,98166,95220,96625.29,8808.84436689
2025-02-14 00:00:00,1739491200000,96628,98890.11,96268.56,97509.03,9892.95774643
2025-02-15 00:00:00,1739577600000,97464,97997.85,97225.01,97596.94,2047.04357976
2025-02-16 00:00:00,1739664000000,97588.2,97738.22,96057.68,96257,2715.17476095
2025-02-17 00:00:00,1739750400000,96144.1,97163,95200,95781.8,5190.55508052
2025-02-18 00:00:00,1739836800000,95772.8,96923,93333,95607.4,12084.38123381
2025-02-19 00:00:00,1739923200000,95600,97056,94996.8,96632.03,8795.1842955
2025-02-20 00:00:00,1740009600000,96632.03,98862,96405.7,98347.2,12058.82526497
2025-02-21 00:00:00,1740096000000,98347.2,99574,94721.92,96157.03,22158.40805521
2025-02-22 00:00:00,1740182400000,96099.5,97143,95767.95,96582.12,7982.22475982
2025-02-23 00:00:00,1740268800000,96600.1,96767,95243.91,96303.4,4328.53207245
2025-02-24 00:00:00,1740355200000,96303.4,96659,91300,91510.82,16322.81666227
2025-02-25 00:00:00,1740441600000,91509.88,92833,85836.18,88583.74,41774.61208955
2025-02-26 00:00:00,1740528000000,88583.17,89623,80525,84111.78,31312.75396436
2025-02-27 00:00:00,1740614400000,84089.9,87320,82554.11,85007,21525.14642944
2025-02-28 00:00:00,1740700800000,84668.4,85330,78167.81,84297.73,39315.39224549
2025-03-01 00:00:00,1740787200000,84309.2,86819,83772.54,86018.76,9483.16735899
2025-03-02 00:00:00,1740873600000,86020.8,95321,84500.1,94265.48,24083.55118244
2025-03-03 00:00:00,1740960000000,94265.47,94633,85007.01,86161.1,29529.830316
2025-03-04 00:00:00,1741046400000,86144.7,89168,81434.5,87250,30109.86757752
2025-03-05 00:00:00,1741132800000,87250,91262,86329.22,90603.73,19533.19431259
2025-03-06 00:00:00,1741219200000,90610.4,92997,87790.5,89921.85,16844.89871931
2025-03-07 00:00:00,1741305600000,89925.3,91454,84608.27,86756.98,33084.23499052
2025-03-08 00:00:00,1741392000000,86762.3,87140,85200,86206.69,4705.67633996
2025-03-09 00:00:00,1741478400000,86164.1,86823,80000,80952,11163.45971722
2025-03-10 00:00:00,1741564800000,80708.21,84245,77389,78558.8,27148.76369433
2025-03-11 00:00:00,1741651200000,78558.9,83820,76555,82914.51,22831.7497897
2025-03-12 00:00:00,1741737600000,82900,84630,80572.21,83659.43,16241.98370247
2025-03-13 00:00:00,1741824000000,83659.45,84494,79890,81073.43,12923.94443431
2025-03-14 00:00:00,1741910400000,81112.3,85487,80771.17,84207,14087.55738342
2025-03-15 00:00:00,1741996800000,83997.7,84911,83612.24,84351.46,3214.63046297
2025-03-16 00:00:00,1742083200000,84351.45,85280,81969.44,82562.57,5211.98819838
2025-03-17 00:00:00,1742169600000,82600,84920,82416.98,84011.4,9639.78104491
2025-03-18 00:00:00,1742256000000,84015.2,84221,81125,82698.76,10062.88810706
2025-03-19 00:00:00,1742342400000,82705.4,87189,82535.53,86877.96,16382.7653617
2025-03-20 00:00:00,1742428800000,87030,87622,83596.75,84183.42,12424.91087074
2025-03-21 00:00:00,1742515200000,84183.41,84945,83100,84061.96,7581.9955386
2025-03-22 00:00:00,1742601600000,84034.3,84594,83659.69,83800,2634.27873826
2025-03-23 00:00:00,1742688000000,83800,86288,83799.9,86092.94,4229.03650627
2025-03-24 00:00:00,1742774400000,86076.5,88868,85533.06,87523.62,15617.84806964
2025-03-25 00:00:00,1742860800000,87511.9,88651,86306.7,87427.88,11981.30956337
2025-03-26 00:00:00,1742947200000,87432.82,88460,85850,86899,9432.04853793
2025-03-27 00:00:00,1743033600000,86899,87934,85784,87217.48,8122.24963892
2025-03-28 00:00:00,1743120000000,87209.9,87578,83530.1,84373.9,13027.44102045
2025-03-29 00:00:00,1743206400000,84373.9,84779,81608.99,82613.8,4888.17235476
2025-03-30 00:00:00,1743292800000,82866,83697,81538.88,82379.98,4152.0139416
2025-03-31 00:00:00,1743379200000,82325.4,83998,81265.16,82534.32,9345.12986192
2025-04-01 00:00:00,1743465600000,82523,85566.53,82403.32,85170.37,11357.76451555
2025-04-02 00:00:00,1743552000000,85166.92,89042.7,82141.5,82490.08,20950.87652203
2025-04-03 00:00:00,1743638400000,82517,83953.45,81177.7,83174.33,14397.41452833
2025-04-04 00:00:00,1743724800000,83133,84720.67,81634,83860.16,17315.18850601
2025-04-05 00:00:00,1743811200000,83859.78,84238.35,82346.61,83498.25,3990.56793336
2025-04-06 00:00:00,1743897600000,83508.9,83807,77057.7,78370.75,16022.76527463
2025-04-07 00:00:00,1743984000000,78364.8,81262,74409.1,79140.01,34012.31331674
2025-04-08 00:00:00,1744070400000,79130.1,80901,76164.6,76251.64,18116.38453018
2025-04-09 00:00:00,1744156800000,76276.5,83583.35,74553.01,82594.75,30651.74345718
2025-04-10 00:00:00,1744243200000,82593.15,82730.93,78387.24,79552.34,14945.22532996
2025-04-11 00:00:00,1744329600000,79552.34,84299,78888,83380.47,13416.56109105
2025-04-12 00:00:00,1744416000000,83372,85909.97,82750,85271.01,6082.55359975
2025-04-13 00:00:00,1744502400000,85284.1,86092.99,83000,83733.07,5917.24949975
2025-04-14 00:00:00,1744588800000,83719.8,85818.06,83655.27,84590.36,9838.22155775
2025-04-15 00:00:00,1744675200000,84530.7,86491.4,83592.77,83629.78,8107.98385922
2025-04-16 00:00:00,1744761600000,83633.5,85526.4,83088.02,84028.72,10405.02109711
2025-04-17 00:00:00,1744848000000,84027.5,85494.94,83650,84961.97,7447.5141998
2025-04-18 00:00:00,1744934400000,84961.97,85150.94,84200,84472.5,2867.10427967
2025-04-19 00:00:00,1745020800000,84472.5,85625,84311,85074.99,2420.95583294
2025-04-20 00:00:00,1745107200000,85121.3,85319.21,83817,85177.34,2606.60436014
