timestamp_utc,timestamp_ms,open,high,low,close,volume
2024-08-08 05:00:00,1723093200000,18102.04528295967,18445.41065333248,17965.07286954157,18413.81682246006,0.0
2024-08-09 05:00:00,1723179600000,18373.88898390521,18567.62919076844,18313.78419828229,18513.10365512326,0.0
2024-08-12 05:00:00,1723438800000,18548.2287118323,18665.74693265294,18433.60828590366,18542.02578640895,0.0
2024-08-13 05:00:00,1723525200000,18724.84059125715,19013.01301727479,18723.74424603577,19006.43261723982,0.0
2024-08-14 05:00:00,1723611600000,19043.75827743579,19103.00377527571,18837.0971433233,19022.67529513564,0.0
2024-08-15 05:00:00,1723698000000,19251.86155986273,19502.92164557358,19239.94414942029,19490.14551190461,0.0
2024-08-16 05:00:00,1723784400000,19393.72599581792,19561.23733294902,19376.71918911257,19508.52390617268,0.0
2024-08-19 05:00:00,1724043600000,19521.93290472598,19767.42607206541,19445.10361436521,19766.48540295201,0.0
2024-08-20 05:00:00,1724130000000,19736.34933925696,19835.38317495817,19652.18135181614,19719.82100163259,0.0
2024-08-21 05:00:00,1724216400000,19758.47155369496,19885.3356886711,19690.63642943824,19824.83859396141,0.0
2024-08-22 05:00:00,1724302800000,19911.28054885537,19938.89039589903,19459.86233144681,19491.83512394019,0.0
2024-08-23 05:00:00,1724389200000,19669.78248733601,19818.40002857431,19526.63352856407,19720.86753483395,0.0
2024-08-26 05:00:00,1724648400000,19679.24140328381,19726.89840781002,19437.33668386901,19516.43683811079,0.0
2024-08-27 05:00:00,1724734800000,19450.57361519623,19617.92168283567,19369.52546733501,19581.5227734137,0.0
2024-08-28 05:00:00,1724821200000,19567.45386213312,19587.03950340179,19221.48095977497,19350.78146282981,0.0
2024-08-29 05:00:00,1724907600000,19425.2786363038,19622.73283155224,19281.65436535359,19325.45439990893,0.0
2024-08-30 05:00:00,1724994000000,19506.268451538,19582.16915639809,19326.61453439654,19574.63951828445,0.0
2024-09-03 05:00:00,1725339600000,19438.10466287289,19438.10466287289,18869.80354764954,18958.73495296176,0.0
2024-09-04 05:00:00,1725426000000,18832.63852387805,19070.81947025239,18808.7594214344,18921.3960773875,0.0
2024-09-05 05:00:00,1725512400000,18864.4214112837,19102.35508347165,18806.83098785423,18930.33022812517,0.0
2024-09-06 05:00:00,1725598800000,18903.03299927667,18930.76605913641,18400.96760852117,18421.31212896623,0.0
2024-09-09 05:00:00,1725858000000,18579.80392020191,18693.86273381736,18469.39959444089,18660.78044956681,0.0
2024-09-10 05:00:00,1725944400000,18722.15366832364,18845.73983122539,18570.66914775856,18829.1359045911,0.0
2024-09-11 05:00:00,1726030800000,18866.00337516893,19266.38970589225,18531.58104180617,19237.30416622578,0.0
2024-09-12 05:00:00,1726117200000,19236.41705363196,19456.41335717739,19166.79696951674,19423.06911957019,0.0
2024-09-13 05:00:00,1726203600000,19396.10062908855,19556.80324808513,19384.68883064409,19514.58470037863,0.0
2024-09-16 05:00:00,1726462800000,19412.79161346054,19446.06478824524,19294.17669527739,19423.06375960957,0.0
2024-09-17 05:00:00,1726549200000,19539.74633256184,19596.34056977276,19337.11662053332,19432.39686712317,0.0
2024-09-18 05:00:00,1726635600000,19478.50565565645,19643.50843759823,19330.81098781033,19344.49420495837,0.0
2024-09-19 05:00:00,1726722000000,19798.7124386497,19951.78671007555,19723.93506571528,19839.82877729884,0.0
2024-09-20 05:00:00,1726808400000,19816.28818317183,19845.69747924441,19632.72753759618,19791.48853529083,0.0
2024-09-23 05:00:00,1727067600000,19848.70523689457,19892.77873869553,19797.82084999226,19852.19793582381,0.0
2024-09-24 05:00:00,1727154000000,19917.56433316384,19984.46748529882,19739.66679896945,19944.84331353858,0.0
2024-09-25 05:00:00,1727240400000,19922.2799617732,20043.43152295681,19921.21900983093,19972.60794927579,0.0
2024-09-26 05:00:00,1727326800000,20273.29923974362,20273.29923974362,19966.98925207707,20115.5380178471,0.0
2024-09-27 05:00:00,1727413200000,20147.27477727899,20152.5296738075,19964.1272215633,20008.62409694073,0.0
2024-09-30 05:00:00,1727672400000,19959.25742178357,20072.42458167209,19852.84749497549,20060.68660778754,0.0
2024-10-01 05:00:00,1727758800000,20046.06156464165,20056.19669737145,19622.29405108175,19773.30265156578,0.0
2024-10-02 05:00:00,1727845200000,19725.94854004877,19876.70136307511,19630.91074667863,19802.58479729702,0.0
2024-10-03 05:00:00,1727931600000,19712.33006341744,19902.69645798769,19688.22151873424,19793.34288475614,0.0
2024-10-04 05:00:00,1728018000000,20025.15602622429,20045.6913982644,19829.48582715085,20035.01691837505,0.0
2024-10-05 05:00:00,1728104400000,20012.16297728232,20058.60933541395,19994.0771026662,19994.37054691694,0.0
2024-10-07 05:00:00,1728277200000,19954.66181173973,19990.12049673627,19763.04322659287,19800.73953587229,0.0
2024-10-08 05:00:00,1728363600000,19902.21426914672,20132.66949224043,19881.08267259216,20107.77673422913,0.0
2024-10-09 05:00:00,1728450000000,20097.56069795477,20284.42108738568,20047.86322140336,20268.85905795838,0.0
2024-10-10 05:00:00,1728536400000,20165.24655993341,20314.23751781951,20117.20320862429,20241.76100958449,0.0
2024-10-11 05:00:00,1728622800000,20154.83457314452,20313.19670140672,20142.17538812389,20271.97387894184,0.0
2024-10-14 05:00:00,1728882000000,20366.05739971735,20493.90327236595,20355.05576217533,20439.04550980475,0.0
2024-10-15 05:00:00,1728968400000,20442.76802190145,20484.31074610652,20083.55452692502,20159.82606502677,0.0
2024-10-16 05:00:00,1729054800000,20172.86827482642,20200.59325723702,20036.73431857147,20174.04926540571,0.0
2024-10-17 05:00:00,1729141200000,20375.28653391152,20377.6519331308,20186.43184918266,20190.42431883006,0.0
2024-10-18 05:00:00,1729227600000,20288.47780728658,20360.28565915454,20273.55171516795,20324.04156647886,0.0
2024-10-21 05:00:00,1729486800000,20280.49058722763,20386.67818403869,20193.02518496867,20361.4662588747,0.0
2024-10-22 05:00:00,1729573200000,20256.97183098577,20437.92971274905,20218.85298605791,20383.64531420127,0.0
2024-10-23 05:00:00,1729659600000,20303.54820091584,20312.77658296521,19934.92210053348,20066.95594713653,0.0
2024-10-24 05:00:00,1729746000000,20197.6168063317,20256.383273612,20116.88346820727,20232.87239182604,0.0
2024-10-25 05:00:00,1729832400000,20354.912350565,20552.8197975165,20322.25179474096,20352.01534394576,0.0
2024-10-28 05:00:00,1730091600000,20455.0058223928,20470.43102586653,20344.82362798771,20351.06820649443,0.0
2024-10-29 05:00:00,1730178000000,20369.08110816252,20600.09877289689,20294.57725415032,20550.65272245279,0.0
2024-10-30 05:00:00,1730264400000,20510.92039016485,20559.51573755389,20378.7486367994,20387.69970718305,0.0
2024-10-31 05:00:00,1730350800000,20227.18902382201,20227.18902382201,19880.25803780685,19890.41545810305,0.0
2024-11-01 05:00:00,1730437200000,19955.82821570009,20162.53625153521,19950.98571110724,20033.14177682076,0.0
2024-11-04 06:00:00,1730700000000,20011.54875249614,20106.9928115715,19898.56579200457,19963.60243440603,0.0
2024-11-05 06:00:00,1730786400000,20042.926191717,20249.20455985387,20042.926191717,20227.4564027995,0.0
2024-11-06 06:00:00,1730872800000,20571.29469416267,20807.03445172862,20526.64124684151,20781.3339968048,0.0
2024-11-07 06:00:00,1730959200000,20896.4068041296,21132.79645867497,20896.4068041296,21101.56637805141,0.0
2024-11-08 06:00:00,1731045600000,21083.57720526841,21155.00152653391,21050.31582548412,21117.1790900579,0.0
2024-11-11 06:00:00,1731304800000,21171.24293252471,21182.02491323876,20993.48227857205,21106.59105707889,0.0
2024-11-12 06:00:00,1731391200000,21105.4859538462,21144.67074187355,20946.73891413076,21070.79263387019,0.0
2024-11-13 06:00:00,1731477600000,21049.65705346037,21154.93558459955,20955.23923636631,21036.16364503362,0.0
2024-11-14 06:00:00,1731564000000,21052.0686785204,21067.65563515411,20864.02216229288,20896.67319871474,0.0
2024-11-15 06:00:00,1731650400000,20679.98167067265,20684.56511190389,20315.07836815006,20394.13326948533,0.0
2024-11-18 06:00:00,1731909600000,20450.20481966368,20622.2806545194,20401.25732890282,20539.19157340101,0.0
2024-11-19 06:00:00,1731996000000,20435.67635333792,20696.46624990783,20423.30091569019,20684.5934675527,0.0
2024-11-20 06:00:00,1732082400000,20660.83886417593,20676.5698670899,20402.54511375752,20667.10423805289,0.0
2024-11-21 06:00:00,1732168800000,20775.26995224934,20814.93155761322,20436.80162827698,20740.78072807625,0.0
2024-11-22 06:00:00,1732255200000,20737.49029607312,20797.23659855172,20655.72073025063,20776.22955344169,0.0
2024-11-25 06:00:00,1732514400000,20918.75797173788,20998.48470415798,20712.37985646053,20804.89264895686,0.0
2024-11-26 06:00:00,1732600800000,20871.55331910961,20944.89827663122,20832.40367613505,20922.89801836044,0.0
2024-11-27 06:00:00,1732687200000,20852.42763478048,20853.07872290832,20615.42038954329,20744.48802776409,0.0
2024-11-29 06:00:00,1732860000000,20771.01967059693,20956.30764428294,20751.96393928636,20930.36622929962,0.0
2024-12-02 06:00:00,1733119200000,20971.75582890052,21201.02964897972,20971.75582890052,21164.59571368985,0.0
2024-12-03 06:00:00,1733205600000,21195.44787280159,21235.78535786188,21185.87205573176,21229.31692919228,0.0
2024-12-04 06:00:00,1733292000000,21361.813144413,21498.4411518691,21340.84102831232,21492.3620052235,0.0
2024-12-05 06:00:00,1733378400000,21488.51897794929,21517.48815535613,21411.52875324878,21425.22250315143,0.0
2024-12-06 06:00:00,1733464800000,21458.5811060836,21626.31339890066,21449.61563117086,21622.25423778537,0.0
2024-12-09 06:00:00,1733724000000,21573.76004385073,21609.98756430109,21400.76754459106,21440.81984321855,0.0
2024-12-10 06:00:00,1733810400000,21492.5085543379,21567.01779597093,21313.27372739732,21368.18054217044,0.0
2024-12-11 06:00:00,1733896800000,21540.37754809002,21784.71347481479,21533.89074629302,21763.98403982394,0.0
2024-12-12 06:00:00,1733983200000,21652.85204022004,21715.83311811607,21596.6647476392,21615.27316012934,0.0
2024-12-13 06:00:00,1734069600000,21789.64704555152,21886.74019979881,21646.08612906666,21780.25425747863,0.0
2024-12-16 06:00:00,1734328800000,21891.36287921427,22133.21709725483,21879.73556737706,22096.65692987936,0.0
2024-12-17 06:00:00,1734415200000,22003.6427461317,22062.00299652497,21921.20570583416,22001.0838794811,0.0
2024-12-18 06:00:00,1734501600000,21979.52735499423,22038.08147803407,21146.82798423474,21209.31478331877,0.0
2024-12-19 06:00:00,1734588000000,21358.78745625645,21413.73638207845,21093.45483757721,21110.50639714828,0.0
2024-12-20 06:00:00,1734674400000,20939.6426707303,21540.31729437757,20913.72026096649,21289.154369875,0.0
2024-12-23 06:00:00,1734933600000,21364.26142515289,21510.09051919462,21224.26847940311,21503.17067761147,0.0
2024-12-24 06:00:00,1735020000000,21564.36913510061,21797.65086123049,21558.96627500672,21797.65086123049,0.0
2024-12-26 06:00:00,1735192800000,21733.98269489339,21837.69573118393,21645.6170715224,21768.31180255236,0.0
2024-12-27 06:00:00,1735279200000,21633.09593037205,21642.26395772373,21292.19414212959,21473.01468036854,0.0
2024-12-30 06:00:00,1735538400000,21189.10308279143,21346.06174513433,21046.63174532058,21197.08918249414,0.0
2024-12-31 06:00:00,1735624800000,21256.02331361617,21276.14101147907,20979.51896544875,21012.17370392947,0.0
2025-01-02 06:00:00,1735797600000,21120.05387978618,21236.59380768051,20800.50003060966,20975.62400926645,0.0
2025-01-03 06:00:00,1735884000000,21096.78719047677,21359.63178476994,21075.89059633771,21326.1572303898,0.0
2025-01-06 06:00:00,1736143200000,21551.17556720387,21703.49133105004,21462.52196890142,21559.50032830485,0.0
2025-01-07 06:00:00,1736229600000,21619.88674615152,21621.25266191599,21101.09201258162,21173.04309505602,0.0
2025-01-08 06:00:00,1736316000000,21156.7552860266,21242.60986297257,20992.08398849962,21180.96479911161,0.0
2025-01-10 06:00:00,1736488800000,21012.29006071754,21015.50621090816,20718.78247916235,20847.58168535725,0.0
2025-01-13 06:00:00,1736748000000,20593.64826071645,20797.10134404642,20538.32682685986,20784.7240639031,0.0
2025-01-14 06:00:00,1736834400000,20896.3618185871,20969.51667804799,20622.71639729078,20757.40982522788,0.0
2025-01-15 06:00:00,1736920800000,21067.80547966248,21286.01232670919,21024.26609870445,21237.85235635203,0.0
2025-01-16 06:00:00,1737007200000,21324.97500617855,21330.58565490379,21087.85078347553,21091.25177650414,0.0
2025-01-17 06:00:00,1737093600000,21461.9022454805,21480.34751864398,21334.6311311033,21444.17156047681,0.0
2025-01-21 06:00:00,1737439200000,21557.81873234754,21620.22737635538,21379.06022503934,21566.50668846156,0.0
2025-01-22 06:00:00,1737525600000,21756.23294821148,21943.03642226582,21756.23294821148,21852.99633065877,0.0
2025-01-23 06:00:00,1737612000000,21737.23842710951,21900.92971041112,21722.04013660913,21900.92971041112,0.0
2025-01-24 06:00:00,1737698400000,21915.47839871788,21945.48206362564,21709.06065197267,21774.01107995893,0.0
2025-01-27 06:00:00,1737957600000,21000.16622622751,21292.53753675735,20974.9009243961,21127.27882471263,0.0
2025-01-28 06:00:00,1738044000000,21186.07933796444,21500.72613440681,21043.12855614017,21463.0372586127,0.0
2025-01-29 06:00:00,1738130400000,21473.01272478051,21477.87764798099,21251.80149431664,21411.45795102361,0.0
2025-01-30 06:00:00,1738216800000,21508.12333459918,21508.12333459918,21508.12333459918,21508.12333459918,0.0
2025-01-31 06:00:00,1738303200000,21661.56159368085,21846.01163788747,21425.78749325868,21478.04780707399,0.0
2025-02-03 06:00:00,1738562400000,21084.6389584718,21406.57756171801,21004.35142383496,21297.58216008967,0.0
2025-02-04 06:00:00,1738648800000,21319.57567951622,21582.40107079971,21308.23615407394,21566.91769821134,0.0
2025-02-05 06:00:00,1738735200000,21453.867068802,21662.98039827801,21408.64000598829,21658.16376327201,0.0
2025-02-06 06:00:00,1738821600000,21674.17137744968,21776.08273234662,21618.24744712447,21774.06521333783,0.0
2025-02-07 06:00:00,1738908000000,21776.28287756139,21869.31969032134,21465.46110608443,21491.30853705978,0.0
2025-02-10 06:00:00,1739167200000,21670.06200800899,21793.130621384,21645.16755924347,21756.73418481067,0.0
2025-02-11 06:00:00,1739253600000,21629.10792930053,21776.24976344582,21625.50567915016,21693.52130195803,0.0
2025-02-12 06:00:00,1739340000000,21475.40614398756,21745.66346057127,21454.1919277696,21719.2614320124,0.0
2025-02-13 06:00:00,1739426400000,21786.15805483362,22038.15034263078,21758.03573341507,22030.71436274301,0.0
2025-02-14 06:00:00,1739512800000,22038.60604921446,22139.43284009858,22010.34613849073,22114.68856070488,0.0
2025-02-18 06:00:00,1739858400000,22176.01331334067,22191.36634759898,22029.57677240438,22164.60569471938,0.0
2025-02-19 06:00:00,1739944800000,22121.73071107466,22222.60967484671,22045.75409054464,22175.59793792535,0.0
2025-02-20 06:00:00,1740031200000,22132.71224907411,22148.44370764319,21878.753585889,22068.05712547346,0.0
2025-02-21 06:00:00,1740117600000,22110.54251392847,22115.20554223822,21597.1556423116,21614.07949713168,0.0
2025-02-24 06:00:00,1740376800000,21669.35784583799,21727.57941994572,21341.95762863823,21352.07964335409,0.0
2025-02-25 06:00:00,1740463200000,21318.77336810499,21326.80923690272,20930.57753977723,21087.24528948997,0.0
2025-02-26 06:00:00,1740549600000,21170.50609281005,21350.51934054657,21012.6154428252,21132.9190611468,0.0
2025-02-27 06:00:00,1740636000000,21281.3567110409,21323.90574116559,20540.68042535907,20550.95323859004,0.0
2025-02-28 06:00:00,1740722400000,20518.65002727636,20900.76788385503,20407.4495919248,20884.40809494124,0.0
2025-03-03 06:00:00,1740981600000,20989.57578190941,21073.80329354109,20279.49731931844,20425.58402721583,0.0
2025-03-04 06:00:00,1741068000000,20281.88511734352,20688.46324864593,20034.67673902768,20352.52801406207,0.0
2025-03-05 06:00:00,1741154400000,20363.22357682337,20688.71956855905,20182.57308091054,20628.46449939543,0.0
2025-03-06 06:00:00,1741240800000,20231.73850249192,20473.4049234445,19968.555958604,20052.63485603972,0.0
2025-03-07 06:00:00,1741327200000,20015.61516795509,20253.21706395988,19736.80615460991,20201.3725088254,0.0
2025-03-10 05:00:00,1741582800000,19826.95950971211,19867.08380415572,19243.30940044032,19430.95271333892,0.0
2025-03-11 05:00:00,1741669200000,19405.51900308982,19659.4270361581,19180.55722292055,19376.95981186998,0.0
2025-03-12 05:00:00,1741755600000,19663.38734503915,19756.08685732149,19375.25362617691,19596.0201807626,0.0
2025-03-13 05:00:00,1741842000000,19534.37378101279,19558.56026138378,19152.56879948969,19225.48268310119,0.0
2025-03-14 05:00:00,1741928400000,19458.88989288072,19729.20855884155,19436.04168896565,19704.63559752488,0.0
2025-03-17 05:00:00,1742187600000,19670.68823382094,19943.80596224221,19622.47042752069,19812.23548995235,0.0
2025-03-18 05:00:00,1742274000000,19657.09709016111,19676.0506036671,19397.07492056956,19483.35962129859,0.0
2025-03-19 05:00:00,1742360400000,19576.32043056651,19921.61989562855,19497.79114571031,19736.6616233261,0.0
2025-03-20 05:00:00,1742446800000,19558.27520855029,19888.85289889571,19549.31433473042,19677.60865946635,0.0
2025-03-21 05:00:00,1742533200000,19466.4439362133,19767.97986354727,19409.18363936928,19753.96560467944,0.0
2025-03-24 05:00:00,1742792400000,20041.20639482566,20208.84202487938,20024.9706900146,20180.44473528553,0.0
2025-03-25 05:00:00,1742878800000,20196.49762991761,20292.19438156004,20164.06730844205,20287.82625720161,0.0
2025-03-26 05:00:00,1742965200000,20239.04518792482,20270.18859686729,19848.49441671223,19916.99152607617,0.0
2025-03-27 05:00:00,1743051600000,19814.60858406333,20003.35986113673,19740.21771201374,19798.62194108388,0.0
2025-03-28 05:00:00,1743138000000,19718.45675303426,19752.45292854179,19241.5384016913,19281.39961596051,0.0
2025-03-31 05:00:00,1743397200000,18998.54044135684,19316.06527898554,18799.19654399373,19278.44689257005,0.0
2025-04-01 05:00:00,1743483600000,19192.77326422561,19468.62409112723,19095.17203650799,19436.42249147307,0.0
2025-04-02 05:00:00,1743570000000,19182.39106378506,19707.33806375946,19157.19977380251,19581.77663031767,0.0
2025-04-03 05:00:00,1743656400000,18774.14758721503,18902.0709544543,18502.97297549931,18521.47526997387,0.0
2025-04-04 05:00:00,1743742800000,18022.15535097007,18089.24643388504,17387.83388974919,17397.69503634454,0.0
2025-04-07 05:00:00,1744002000000,16771.76598367593,18191.50336984086,16542.19918806127,17430.68228979521,0.0
2025-04-08 05:00:00,1744088400000,18034.46119071326,18207.0075442584,16850.18182141896,17090.40147357418,0.0
2025-04-09 05:00:00,1744174800000,17116.52701682381,19234.01839306736,17082.35481772496,19145.06228905321,0.0
2025-04-10 05:00:00,1744261200000,18626.10999629354,18710.58137037146,17794.49681131542,18343.57249835075,0.0
2025-04-11 05:00:00,1744347600000,18309.28725091007,18728.95355071547,18153.3243490001,18690.05443330001,0.0
2025-04-14 05:00:00,1744606800000,19095.49013819189,19115.1518465549,18614.75458752395,18796.02073961901,0.0
2025-04-15 05:00:00,1744693200000,18831.97674736497,19004.17314489045,18754.86858370813,18830.22711523077,0.0
2025-04-16 05:00:00,1744779600000,18475.75644912917,18597.32314964652,17995.95535002513,18257.64311770319,0.0
2025-04-17 05:00:00,1744866000000,18369.89812323318,18401.04908402904,18144.45528050605,18258.09207473722,0.0
2025-04-21 05:00:00,1745211600000,18023.00725297539,18043.07802109477,17592.92050218959,17808.30069580447,0.0
2025-04-22 05:00:00,1745298000000,18033.89919518219,18396.38779526244,17993.24145811746,18276.40645507091,0.0
2025-04-23 05:00:00,1745384400000,18870.62450921985,19043.00686443478,18618.8881112915,18693.25793620252,0.0
2025-04-24 05:00:00,1745470800000,18756.52614593146,19224.79608227363,18744.47235877632,19214.40010157992,0.0
2025-04-25 05:00:00,1745557200000,19209.72286356322,19447.56005820386,19133.22729798819,19432.55910046932,0.0
2025-04-28 05:00:00,1745816400000,19432.72404659303,19519.32889797374,19162.45857239125,19427.28917777265,0.0
2025-04-29 05:00:00,1745902800000,19315.95438776298,19582.76573787494,19304.82777789413,19544.94549460331,0.0
2025-04-30 05:00:00,1745989200000,19168.09255471652,19612.7644714542,19011.98139094221,19571.01825140987,0.0
2025-05-01 05:00:00,1746075600000,19866.82971806631,20024.48097708142,19763.13999564153,19786.70911101053,0.0
2025-05-02 05:00:00,1746162000000,19986.60909742414,20176.59740419279,19936.67298890456,20102.61414207469,0.0
2025-05-05 05:00:00,1746421200000,19928.82088273457,20100.60736330377,19899.27976773107,19967.94220134281,0.0
2025-05-06 05:00:00,1746507600000,19709.6406539953,19927.22926660703,19659.32385464578,19791.34498391504,0.0
2025-05-07 05:00:00,1746594000000,19804.49794895287,19960.85821240535,19605.06924008286,19867.97253565036,0.0
2025-05-08 05:00:00,1746680400000,20067.42920882725,20249.75676374171,19907.67208267648,20063.56542583179,0.0
2025-05-09 05:00:00,1746766800000,20170.36932511297,20203.57812239812,19984.52892805938,20061.4490321083,0.0
2025-05-12 05:00:00,1747026000000,20818.78413292443,20870.1244732815,20613.27018375771,20868.14878224382,0.0
2025-05-13 05:00:00,1747112400000,20906.9224873286,21259.38770310673,20891.17575099138,21197.69868229492,0.0
2025-05-14 05:00:00,1747198800000,21254.468420118,21336.48154910452,21199.85418803871,21319.2061415206,0.0
2025-05-15 05:00:00,1747285200000,21206.73404768773,21443.88116934038,21168.16748054793,21335.82235873261,0.0
2025-05-16 05:00:00,1747371600000,21375.62455848008,21428.79162296156,21246.42347697994,21427.9357551703,0.0
2025-05-19 05:00:00,1747630800000,21138.12649688492,21464.56295239751,21138.12649688492,21447.05328504836,0.0
2025-05-20 05:00:00,1747717200000,21347.62730379347,21399.99163446998,21226.66145342029,21367.3738382504,0.0
2025-05-21 05:00:00,1747803600000,21217.30524560168,21482.98018875558,21002.09454951238,21080.35891938942,0.0
2025-05-22 05:00:00,1747890000000,21097.46005053807,21263.18100937937,21046.22319907926,21112.47122029042,0.0
2025-05-23 05:00:00,1747976400000,20806.37162219412,21025.5844733468,20777.96954162745,20915.65485990568,0.0
2025-05-27 05:00:00,1748322000000,21201.44539089006,21429.31951209482,21145.13284907616,21414.99067602036,0.0
2025-05-28 05:00:00,1748408400000,21451.69097107803,21508.07805890343,21296.51115848458,21318.16848407112,0.0
2025-05-29 05:00:00,1748494800000,21611.53597153652,21611.53597153652,21260.72455891746,21363.95022749991,0.0
2025-05-30 05:00:00,1748581200000,21330.84588428823,21386.29082431864,21032.55719109867,21340.99252344386,0.0
2025-06-02 05:00:00,1748840400000,21270.57444077749,21500.35794381304,21199.37037692217,21491.74803120635,0.0
2025-06-03 05:00:00,1748926800000,21529.97725128662,21715.95879982096,21474.50558108881,21662.58209059074,0.0
2025-06-04 05:00:00,1749013200000,21689.02028589847,21761.36912602671,21607.32562089888,21721.9188926658,0.0
