timestamp_utc,timestamp_ms,open,high,low,close,volume
2024-12-05 00:00:00,1733356800000,67.84,67.87,66.55,66.77,10628
2024-12-04 00:00:00,1733270400000,68.12,68.5,67.45,67.85,10415
2024-12-03 00:00:00,1733184000000,69.28,69.8,67.89,68.11,13215
2024-12-02 00:00:00,1733097600000,67.66,69.53,67.44,69.26,11453
2024-12-01 00:00:00,1733011200000,67.56,68.56,67.22,67.68,8300
2024-11-27 00:00:00,1732665600000,68.13,68.65,67.64,68.52,1725
2024-11-26 00:00:00,1732579200000,68.28,68.74,67.53,68.13,5146
2024-11-25 00:00:00,1732492800000,68.39,69.59,67.5,68.36,8062
2024-11-24 00:00:00,1732406400000,70.63,70.63,68.07,68.43,9976
2024-11-21 00:00:00,1732147200000,69.5,70.64,68.68,70.31,10210
2024-11-20 00:00:00,1732060800000,68.58,69.83,68.42,69.5,8067
2024-11-19 00:00:00,1731974400000,68.84,69.44,68.24,68.55,6349
2024-11-18 00:00:00,1731888000000,68.68,69.38,68.18,68.84,7567
2024-11-17 00:00:00,1731801600000,66.29,68.95,66.24,68.72,7125
2024-11-12 00:00:00,1731369600000,67.49,68.28,66.44,67.47,5481
2024-11-11 00:00:00,1731283200000,67.73,68.56,67.35,67.45,4180
2024-11-10 00:00:00,1731196800000,69.53,69.79,67.45,67.73,5198
2024-11-07 00:00:00,1730937600000,71.18,71.2,69.13,69.66,5652
2024-11-06 00:00:00,1730851200000,70.64,71.63,69.65,71.14,5443
2024-11-05 00:00:00,1730764800000,70.76,71.43,68.75,70.7,5841
2024-11-04 00:00:00,1730678400000,70.46,71.42,70.18,70.79,6084
2024-11-03 00:00:00,1730592000000,69.45,70.69,69.34,70.53,5026
2024-10-31 00:00:00,1730332800000,69.3,70.21,68.35,68.35,4659
2024-10-30 00:00:00,1730246400000,68.01,69.54,67.25,69.34,7328
2024-10-29 00:00:00,1730160000000,66.47,68.1,66.37,68.03,3782
2024-10-28 00:00:00,1730073600000,67.01,67.46,65.8,66.56,5128
2024-10-27 00:00:00,1729987200000,68.43,68.43,66.14,67.01,8139
2024-10-24 00:00:00,1729728000000,69.4,70.85,69.07,70.65,3529
2024-10-23 00:00:00,1729641600000,69.91,71.13,68.85,69.4,3439
2024-10-22 00:00:00,1729555200000,70.25,70.58,69.23,69.94,3748
2024-10-21 00:00:00,1729468800000,68.95,70.9,68.34,70.21,4935
2024-10-20 00:00:00,1729382400000,67.9,69.3,67.62,68.71,4543
2024-10-17 00:00:00,1729123200000,69.06,69.55,67.28,67.93,5758
2024-10-16 00:00:00,1729036800000,69.05,69.45,67.91,69.08,3260
2024-10-15 00:00:00,1728950400000,69.5,69.63,68.2,69.07,2517
2024-10-14 00:00:00,1728864000000,70.03,70.54,68.38,69.43,4711
2024-10-13 00:00:00,1728777600000,72.91,72.91,70.25,70.27,4165
2024-10-10 00:00:00,1728518400000,73.38,73.71,72.49,73.28,2896
2024-10-09 00:00:00,1728432000000,71.38,73.81,71.33,73.33,4637
2024-10-08 00:00:00,1728345600000,72.37,72.55,70.05,71.34,3520
2024-10-07 00:00:00,1728259200000,74.95,75.91,71.08,72.23,6840
2024-10-06 00:00:00,1728172800000,72.16,75.02,71.56,74.91,6559
2024-10-03 00:00:00,1727913600000,71.99,73.09,71.74,72.14,5621
2024-10-02 00:00:00,1727827200000,69.45,72.24,69.23,71.86,7247
2024-10-01 00:00:00,1727740800000,69.41,70.85,68.62,69.57,5394
2024-09-30 00:00:00,1727654400000,67.34,70.29,65.46,69.36,9334
2024-09-29 00:00:00,1727568000000,67.33,68.09,66.6,67.3,4965
2024-09-26 00:00:00,1727308800000,66.33,67.4,65.97,67.37,4641
2024-09-25 00:00:00,1727222400000,68.32,68.66,65.97,66.33,6754
2024-09-24 00:00:00,1727136000000,69.72,69.85,67.9,68.42,4776
2024-09-23 00:00:00,1727049600000,68.87,70.33,68.64,69.71,3122
2024-09-22 00:00:00,1726963200000,68.93,69.65,67.62,68.78,2962
2024-09-19 00:00:00,1726704000000,69.01,69.2,68.34,69.04,1928
2024-09-18 00:00:00,1726617600000,67.49,69.39,67.49,68.99,2514
2024-09-17 00:00:00,1726531200000,68.27,68.48,66.97,67.46,2146
2024-09-16 00:00:00,1726444800000,67.61,68.74,66.95,68.24,3713
2024-09-15 00:00:00,1726358400000,66.7,67.86,66.28,67.61,1588
2024-09-12 00:00:00,1726099200000,67.16,67.6,66.13,66.72,2122
2024-09-11 00:00:00,1726012800000,65.5,67.34,65.48,66.89,2156
2024-09-10 00:00:00,1725926400000,64.63,65.79,64,65.48,2186
2024-09-09 00:00:00,1725840000000,66.49,66.81,63.65,64.61,2933
2024-09-08 00:00:00,1725753600000,66.38,66.89,65.6,66.54,3123
2024-09-05 00:00:00,1725494400000,67.64,68.14,65.59,66.34,2022
2024-09-04 00:00:00,1725408000000,67.14,68.46,67.14,67.62,2724
2024-09-03 00:00:00,1725321600000,68.03,68.87,66.9,67.13,2829
2024-09-01 00:00:00,1725148800000,70.67,71.16,67.87,67.97,4312
2024-08-29 00:00:00,1724889600000,72.29,72.74,70.4,70.71,2878
2024-08-28 00:00:00,1724803200000,70.94,72.68,70.7,72.41,1713
2024-08-27 00:00:00,1724716800000,72.43,72.52,70.94,71.01,1407
2024-08-26 00:00:00,1724630400000,73.3,73.49,72.07,72.34,1903
2024-08-25 00:00:00,1724544000000,72.31,73.82,72.21,73.26,2570
2024-08-22 00:00:00,1724284800000,70.51,72.16,70.48,72.05,1339
2024-08-21 00:00:00,1724198400000,69.89,70.98,69.59,70.52,1571
2024-08-20 00:00:00,1724112000000,70.73,71.54,69.45,69.85,2733
2024-08-19 00:00:00,1724025600000,71.49,71.8,70.53,70.73,1980
2024-08-18 00:00:00,1723939200000,72.74,73.06,71.22,71.58,1565
2024-08-15 00:00:00,1723680000000,73.86,73.9,72,72.69,1355
2024-08-14 00:00:00,1723593600000,73.38,74.25,72.84,73.94,1490
2024-08-13 00:00:00,1723507200000,73.87,74.23,72.93,73.07,1286
2024-08-12 00:00:00,1723420800000,74.48,74.83,73.51,73.81,1832
2024-08-11 00:00:00,1723334400000,72.68,74.92,72.67,74.45,1439
2024-08-08 00:00:00,1723075200000,72.17,72.87,72.03,72.77,1154
2024-08-07 00:00:00,1722988800000,71.63,72.36,70.92,72.23,1097
2024-08-06 00:00:00,1722902400000,69.85,71.92,69.66,71.59,1466
2024-08-05 00:00:00,1722816000000,71.1,71.49,69.52,69.87,948
2024-08-04 00:00:00,1722729600000,71.04,71.04,68.98,70.96,1246
2024-08-01 00:00:00,1722470400000,73.29,73.7,69.97,70.8,1448
2024-07-31 00:00:00,1722384000000,74.53,74.8,72.91,73.4,1236
2024-07-30 00:00:00,1722297600000,72.11,74.58,72.06,74.58,1787
2024-07-29 00:00:00,1722211200000,72.38,72.45,71.6,72.1,1314
2024-07-28 00:00:00,1722124800000,73.6,73.77,72,72.44,921
2024-07-25 00:00:00,1721865600000,74.08,74.29,72.29,72.77,830
2024-07-24 00:00:00,1721779200000,73.44,74.14,72.42,74.09,1251
2024-07-23 00:00:00,1721692800000,73.35,73.94,73.05,73.48,1640
2024-07-22 00:00:00,1721606400000,74.13,74.5,72.8,73.32,1050
2024-07-21 00:00:00,1721520000000,74.48,74.66,73.52,74.13,794
2024-07-18 00:00:00,1721260800000,76.01,76.43,74.18,74.27,797
2024-07-17 00:00:00,1721174400000,76.41,76.84,75.81,76.06,1414
2024-07-16 00:00:00,1721088000000,75.65,76.49,75.28,76.41,1617
2024-07-15 00:00:00,1721001600000,76.45,76.45,75.15,75.54,655
2024-07-14 00:00:00,1720915200000,76.74,76.76,76.2,76.47,452
2024-07-11 00:00:00,1720656000000,76.84,77.32,76.58,76.7,896
2024-07-10 00:00:00,1720569600000,76.86,77.28,76.31,76.83,1232
2024-07-09 00:00:00,1720483200000,76.88,77.16,76.14,76.89,597
2024-07-08 00:00:00,1720396800000,77.52,77.69,76.54,76.83,668
2024-07-07 00:00:00,1720310400000,78.18,78.18,77.29,77.61,440
2024-07-03 00:00:00,1719964800000,78.58,78.97,77.96,78.29,606
2024-07-02 00:00:00,1719878400000,78,78.78,77.75,78.49,1344
2024-07-01 00:00:00,1719792000000,77.99,78.46,77.78,78.03,1180
2024-06-30 00:00:00,1719705600000,76.62,78.11,76.62,77.92,1741
2024-06-27 00:00:00,1719446400000,77,77.7,76.44,76.64,591
2024-06-26 00:00:00,1719360000000,76.56,77.29,76.41,76.96,1430
2024-06-25 00:00:00,1719273600000,76.31,77.11,76.08,76.62,723
2024-06-24 00:00:00,1719187200000,76.9,77.05,76.3,76.4,448
2024-06-23 00:00:00,1719100800000,76.01,76.94,75.78,76.88,640
2024-06-20 00:00:00,1718841600000,76.36,76.8,75.73,76.02,860
2024-06-18 00:00:00,1718668800000,76.22,76.84,76.07,76.33,1683
2024-06-17 00:00:00,1718582400000,75.38,76.31,75.02,76.25,918
2024-06-16 00:00:00,1718496000000,74.29,75.41,74.11,75.39,480
2024-06-13 00:00:00,1718236800000,74.54,75.43,74.34,74.38,444
2024-06-12 00:00:00,1718150400000,74.55,75.16,74.24,74.5,251
2024-06-11 00:00:00,1718064000000,74.31,75.37,74.31,74.49,778
2024-06-10 00:00:00,1717977600000,74.15,74.52,73.68,74.37,649
2024-06-09 00:00:00,1717891200000,72.19,74.06,72.19,74.06,351
2024-06-06 00:00:00,1717632000000,72.25,72.67,72.01,72.16,135
2024-06-05 00:00:00,1717545600000,71.24,72.35,71.08,72.16,296
2024-06-04 00:00:00,1717459200000,70.51,71.04,70.4,70.94,449
2024-06-03 00:00:00,1717372800000,71.84,71.84,70.41,70.67,698
