timestamp_utc,timestamp_ms,open,high,low,close,volume
2025-12-08 00:00:00,1765152000000,58.43,58.73,57.83,58.12,11625
2025-12-07 00:00:00,1765065600000,59.65,59.78,58.26,58.43,11278
2025-12-04 00:00:00,1764806400000,59.05,59.85,58.85,59.6,11149
2025-12-03 00:00:00,1764720000000,58.53,59.42,58.35,59.1,12936
2025-12-02 00:00:00,1764633600000,58.17,59.09,57.91,58.56,14386
2025-12-01 00:00:00,1764547200000,59.03,59.19,57.88,58.13,12431
2025-11-30 00:00:00,1764460800000,58.46,59.41,58.38,59.04,10595
2025-11-26 00:00:00,1764115200000,58.18,59.12,57.83,58.01,6085
2025-11-25 00:00:00,1764028800000,57.62,58.33,57.33,58.17,10305
2025-11-24 00:00:00,1763942400000,58.4,58.45,56.74,57.74,13530
2025-11-23 00:00:00,1763856000000,57.65,58.58,57.05,58.39,7846
2025-11-20 00:00:00,1763596800000,58.22,58.22,56.96,57.58,13711
2025-11-19 00:00:00,1763510400000,58.88,59.51,58.09,58.26,14341
2025-11-18 00:00:00,1763424000000,60.18,60.24,58.3,58.89,11141
2025-11-17 00:00:00,1763337600000,59.39,60.39,58.99,60.11,11676
2025-11-16 00:00:00,1763251200000,59.35,59.93,58.97,59.34,5239
2025-11-13 00:00:00,1762992000000,58.45,59.93,58.44,59.49,10044
2025-11-12 00:00:00,1762905600000,58.32,58.95,58.02,58.36,4984
2025-11-11 00:00:00,1762819200000,60.77,60.81,58.25,58.3,5884
2025-11-10 00:00:00,1762732800000,59.76,60.9,59.42,60.8,5952
2025-11-09 00:00:00,1762646400000,59.45,60.03,59.15,59.76,4350
2025-11-06 00:00:00,1762387200000,59.32,59.96,59.02,59.43,5998
2025-11-05 00:00:00,1762300800000,59.25,60.01,58.64,59.14,6047
2025-11-04 00:00:00,1762214400000,59.75,60.38,59.15,59.23,6052
2025-11-03 00:00:00,1762128000000,60.27,60.28,59.34,59.84,5573
2025-11-02 00:00:00,1762041600000,60.42,60.66,59.8,60.29,5347
2025-10-30 00:00:00,1761782400000,59.5,60.37,59.19,59.99,7266
2025-10-29 00:00:00,1761696000000,59.71,59.98,58.94,59.53,4635
2025-10-28 00:00:00,1761609600000,59.5,60.1,59.16,59.7,4477
2025-10-27 00:00:00,1761523200000,60.31,60.31,59.04,59.45,6258
2025-10-26 00:00:00,1761436800000,60.57,60.8,59.58,60.37,4545
2025-10-23 00:00:00,1761177600000,60.25,60.91,59.89,60.2,6808
2025-10-22 00:00:00,1761091200000,59.5,60.84,59.18,60.22,15301
2025-10-21 00:00:00,1761004800000,57.59,59.44,57.37,59,5681
2025-10-20 00:00:00,1760918400000,57.07,58.03,56.57,57.6,5127
2025-10-19 00:00:00,1760832000000,57.36,57.55,56.31,57.09,6469
2025-10-16 00:00:00,1760572800000,56.95,57.42,56.27,57.37,4842
2025-10-15 00:00:00,1760486400000,58.18,58.36,56.74,56.85,5657
2025-10-14 00:00:00,1760400000000,58.06,58.64,57.67,58.14,2786
2025-10-13 00:00:00,1760313600000,59.05,59.11,57.2,58.07,4735
2025-10-12 00:00:00,1760227200000,58.39,59.27,58.39,58.88,3964
2025-10-09 00:00:00,1759968000000,60.5,60.64,57.58,57.6,6865
2025-10-08 00:00:00,1759881600000,61.08,61.6,60.21,60.56,3427
2025-10-07 00:00:00,1759795200000,61.09,61.63,61.03,61.16,2151
2025-10-06 00:00:00,1759708800000,61.01,61.25,60.07,61.03,2420
2025-10-05 00:00:00,1759622400000,60.44,61.15,60.31,60.99,3128
2025-10-02 00:00:00,1759363200000,60.05,60.57,59.94,60.02,3917
2025-10-01 00:00:00,1759276800000,60.93,61.55,59.77,60.03,4110
2025-09-30 00:00:00,1759190400000,61.51,61.78,60.56,60.92,2575
2025-09-29 00:00:00,1759104000000,62.04,62.13,61.07,61.44,2903
2025-09-28 00:00:00,1759017600000,63.68,63.96,62.01,62.1,2344
2025-09-25 00:00:00,1758758400000,63.73,64.75,63.34,63.79,2848
2025-09-24 00:00:00,1758672000000,63.32,63.76,62.81,63.66,1752
2025-09-23 00:00:00,1758585600000,62.56,63.48,62.16,63.32,2752
2025-09-22 00:00:00,1758499200000,61.45,62.73,60.99,62.5,2217
2025-09-21 00:00:00,1758412800000,61.44,61.95,60.85,61.46,1579
2025-09-18 00:00:00,1758153600000,62.34,62.39,61.27,61.39,1686
2025-09-17 00:00:00,1758067200000,62.84,63.16,62.17,62.37,1881
2025-09-16 00:00:00,1757980800000,63.4,63.41,62.47,62.66,3701
2025-09-15 00:00:00,1757894400000,62.47,63.5,62.14,63.32,1894
2025-09-14 00:00:00,1757808000000,62.23,62.76,61.86,62.4,1631
2025-09-11 00:00:00,1757548800000,61.56,63.02,61.04,61.85,3216
2025-09-10 00:00:00,1757462400000,62.75,62.81,61.47,61.52,2438
2025-09-09 00:00:00,1757376000000,61.95,62.98,61.95,62.82,2269
2025-09-08 00:00:00,1757289600000,61.99,62.07,61.8,61.95,873
2025-09-07 00:00:00,1757203200000,61.03,62.16,61,61.61,1871
2025-09-04 00:00:00,1756944000000,62.05,62.2,60.52,61,1407
2025-09-03 00:00:00,1756857600000,62.64,62.64,61.63,62.04,1153
2025-09-02 00:00:00,1756771200000,63.95,64.08,62.59,62.6,1183
2025-08-31 00:00:00,1756598400000,62.45,64.13,62.15,63.97,2632
2025-08-28 00:00:00,1756339200000,62.67,62.88,62.3,62.42,945
2025-08-27 00:00:00,1756252800000,62.3,63.06,62.02,62.75,597
2025-08-26 00:00:00,1756166400000,62.17,62.59,61.76,62.32,820
2025-08-25 00:00:00,1756080000000,63.41,63.41,61.96,62.1,995
2025-08-24 00:00:00,1755993600000,62.65,63.66,62.48,63.39,1561
2025-08-21 00:00:00,1755734400000,62.3,62.71,62.24,62.68,1396
2025-08-20 00:00:00,1755648000000,61.95,62.5,61.75,62.4,1645
2025-08-19 00:00:00,1755561600000,61.11,62.01,60.95,61.88,1117
2025-08-18 00:00:00,1755475200000,61.49,61.49,60.73,61.03,791
2025-08-17 00:00:00,1755388800000,61,61.66,60.56,61.46,690
2025-08-14 00:00:00,1755129600000,61.61,61.61,60.85,61.17,583
2025-08-13 00:00:00,1755043200000,61.13,61.73,60.81,61.67,1305
2025-08-12 00:00:00,1754956800000,61.4,61.51,60.44,61.08,775
2025-08-11 00:00:00,1754870400000,62.03,62.12,61.31,61.42,790
2025-08-10 00:00:00,1754784000000,61.41,62.06,61.11,61.91,815
2025-08-07 00:00:00,1754524800000,61.73,62.2,60.94,61.4,583
2025-08-06 00:00:00,1754438400000,61.77,62.57,61.63,61.72,930
2025-08-05 00:00:00,1754352000000,62.66,63.64,61.38,61.74,684
2025-08-04 00:00:00,1754265600000,63.3,63.31,62.36,62.44,590
2025-08-03 00:00:00,1754179200000,63,63.86,62.56,63.18,892
2025-07-31 00:00:00,1753920000000,65.62,65.63,63.29,63.29,903
2025-07-30 00:00:00,1753833600000,66.31,66.31,65.1,65.63,755
2025-07-29 00:00:00,1753747200000,66.03,66.49,65.33,66.44,1483
2025-07-28 00:00:00,1753660800000,64.18,66.33,64.1,66.05,1710
2025-07-27 00:00:00,1753574400000,62.89,64.45,62.89,64.36,1270
2025-07-24 00:00:00,1753315200000,63.63,63.92,62.65,62.69,417
2025-07-23 00:00:00,1753228800000,63.18,63.75,62.98,63.58,668
2025-07-22 00:00:00,1753142400000,63.15,63.32,62.66,63.24,1014
2025-07-21 00:00:00,1753056000000,63.38,63.38,62.69,63.13,650
2025-07-20 00:00:00,1752969600000,63.46,63.62,63.04,63.32,606
2025-07-17 00:00:00,1752710400000,63.29,64.05,63.29,63.34,899
2025-07-16 00:00:00,1752624000000,62.78,63.42,62.53,63.38,774
2025-07-15 00:00:00,1752537600000,62.99,63.06,62.22,62.64,455
2025-07-14 00:00:00,1752451200000,63.12,63.4,62.75,62.86,385
2025-07-13 00:00:00,1752364800000,63.89,64.36,62.88,63.09,762
2025-07-10 00:00:00,1752105600000,62.52,63.89,62.37,63.83,304
2025-07-09 00:00:00,1752019200000,63.26,63.69,62.29,62.52,636
2025-07-08 00:00:00,1751932800000,63.35,63.81,62.91,63.23,423
2025-07-07 00:00:00,1751846400000,62.88,63.83,62.6,63.45,526
2025-07-06 00:00:00,1751760000000,61.47,63.18,61.41,62.95,376
2025-07-02 00:00:00,1751414400000,62.31,62.42,61.82,62.37,425
2025-07-01 00:00:00,1751328000000,61.56,62.59,61.35,62.48,361
2025-06-30 00:00:00,1751241600000,61,61.71,61,61.61,365
2025-06-29 00:00:00,1751155200000,61.25,61.59,61.05,61.32,224
2025-06-26 00:00:00,1750896000000,61.43,61.77,60.89,61.04,270
2025-06-25 00:00:00,1750809600000,61.02,62.07,60.98,61.58,264
2025-06-24 00:00:00,1750723200000,61.94,62.26,60.92,61.02,348
2025-06-23 00:00:00,1750636800000,63.07,63.79,61.29,61.84,741
2025-06-22 00:00:00,1750550400000,69.8,69.8,63.74,63.89,823
2025-06-18 00:00:00,1750204800000,67.03,68.25,66.57,67.42,660
2025-06-17 00:00:00,1750118400000,66.85,67.57,66.02,66.56,652
2025-06-16 00:00:00,1750032000000,65.45,67.44,65.24,66.94,1230
2025-06-15 00:00:00,1749945600000,67.23,67.53,63.6,65.26,894
2025-06-12 00:00:00,1749686400000,63.39,67.07,63.39,65.28,6430
2025-06-11 00:00:00,1749600000000,63.73,63.73,62.45,63.58,1201
2025-06-10 00:00:00,1749513600000,61.14,63.47,61.14,63.31,1174
2025-06-09 00:00:00,1749427200000,61.59,62.06,61.05,61.1,511
2025-06-08 00:00:00,1749340800000,61.22,61.59,61,61.54,668
2025-06-05 00:00:00,1749081600000,60.38,61.33,60.13,61.33,829
2025-06-04 00:00:00,1748995200000,60.31,60.91,60.22,60.38,1186
2025-06-03 00:00:00,1748908800000,60.62,60.89,59.73,60.08,279
2025-06-02 00:00:00,1748822400000,60.2,60.84,59.79,60.66,279
2025-06-01 00:00:00,1748736000000,59.29,60.48,59.22,60.21,842
2025-05-29 00:00:00,1748476800000,58.65,59.41,57.92,58.45,864
2025-05-28 00:00:00,1748390400000,59.83,60.79,58.73,58.78,412
2025-05-27 00:00:00,1748304000000,59.54,60.52,59.41,59.8,349
2025-05-25 00:00:00,1748131200000,60.06,60.13,58.98,59.63,364
2025-05-22 00:00:00,1747872000000,59.36,60.05,58.74,60.05,176
2025-05-21 00:00:00,1747785600000,59.96,59.97,59.19,59.34,141
2025-05-20 00:00:00,1747699200000,60.78,61.81,59.81,60.01,497
2025-05-19 00:00:00,1747612800000,60.03,60.56,59.86,60.38,195
2025-05-18 00:00:00,1747526400000,60.23,60.5,59.68,60.04,711
2025-05-15 00:00:00,1747267200000,59.96,60.44,59.56,60.12,240
2025-05-14 00:00:00,1747180800000,60.31,60.39,59.39,59.96,212
2025-05-13 00:00:00,1747094400000,61.25,61.43,60.78,60.78,337
2025-05-12 00:00:00,1747008000000,60.25,61.68,60.09,61.4,840
2025-05-11 00:00:00,1746921600000,59.4,61.22,59.25,60.31,661
2025-05-08 00:00:00,1746662400000,58.66,59.52,58.66,59.17,214
2025-05-07 00:00:00,1746576000000,57.31,58.78,57.31,58.65,210
2025-05-06 00:00:00,1746489600000,58.41,58.94,57.19,57.31,109
2025-05-05 00:00:00,1746403200000,57.03,58.72,57.03,58.22,936
2025-05-04 00:00:00,1746316800000,55.82,56.98,55.78,56.81,340
2025-05-01 00:00:00,1746057600000,57.92,58.07,56.72,57.57,180
2025-04-30 00:00:00,1745971200000,57.03,57.81,55.58,57.51,295
2025-04-29 00:00:00,1745884800000,58.94,58.94,56.79,56.87,334
2025-04-28 00:00:00,1745798400000,59.75,59.86,58.84,58.86,324
2025-04-27 00:00:00,1745712000000,60.84,60.93,59.55,59.81,256
2025-04-24 00:00:00,1745452800000,60.53,60.72,59.72,60.61,236
2025-04-23 00:00:00,1745366400000,59.66,60.51,59.65,60.19,222
2025-04-22 00:00:00,1745280000000,60.73,61.5,59.27,59.76,190
2025-04-21 00:00:00,1745193600000,60.12,61.01,59.97,60.41,317
2025-04-20 00:00:00,1745107200000,60.14,60.29,59.33,59.88,363
2025-04-16 00:00:00,1744761600000,59.58,61.2,59.48,60.83,591
2025-04-15 00:00:00,1744675200000,58.82,59.6,57.99,59.46,298
2025-04-14 00:00:00,1744588800000,59.3,59.57,58.68,58.87,200
2025-04-13 00:00:00,1744502400000,59.32,59.76,58.61,59.26,163
2025-04-10 00:00:00,1744243200000,57.88,58.95,57.7,58.79,247
2025-04-09 00:00:00,1744156800000,60.12,60.17,57.35,58.37,535
2025-04-08 00:00:00,1744070400000,56.63,60.12,54.56,59.62,645
2025-04-07 00:00:00,1743984000000,59.71,59.74,56.85,57.04,1119
2025-04-06 00:00:00,1743897600000,58,61.35,57.4,59.54,429
2025-04-03 00:00:00,1743638400000,62.62,62.83,58.24,59.96,971
2025-04-02 00:00:00,1743552000000,65.6,65.6,62.53,63.01,346
2025-04-01 00:00:00,1743465600000,66.49,66.81,65.92,65.93,202
2025-03-31 00:00:00,1743379200000,66.34,66.73,66.27,66.36,647
2025-03-30 00:00:00,1743292800000,64.94,66.66,64.87,66.33,615
2025-03-27 00:00:00,1743033600000,65.79,65.83,64.81,65.05,209
2025-03-26 00:00:00,1742947200000,65.54,65.86,65.3,65.82,115
2025-03-25 00:00:00,1742860800000,65.33,65.88,65.3,65.78,482
2025-03-24 00:00:00,1742774400000,65.01,65.46,64.74,65.21,94
2025-03-23 00:00:00,1742688000000,64.65,65.25,64.61,65.18,1003
2025-03-20 00:00:00,1742428800000,64.97,64.97,64.36,64.5,77
2025-03-19 00:00:00,1742342400000,64.17,64.77,63.94,64.73,221
2025-03-18 00:00:00,1742256000000,63.51,64.24,63.3,63.94,237
2025-03-17 00:00:00,1742169600000,64.55,64.89,63.61,63.79,244
2025-03-16 00:00:00,1742083200000,64.11,64.12,63.8,64.08,150
2025-03-13 00:00:00,1741824000000,63.58,63.59,63.25,63.57,104
2025-03-12 00:00:00,1741737600000,63.79,63.79,63.02,63.09,27
2025-03-11 00:00:00,1741651200000,63,63.91,62.85,63.91,82
2025-03-10 00:00:00,1741564800000,62.36,63.14,62.36,62.92,449
2025-03-09 00:00:00,1741478400000,63.7,63.7,62.3,62.5,158
2025-03-06 00:00:00,1741219200000,63.1,64.17,63.1,63.67,280
2025-03-05 00:00:00,1741132800000,63.2,63.5,62.48,62.89,96
2025-03-04 00:00:00,1741046400000,64.58,64.59,62.23,63.19,108
2025-03-03 00:00:00,1740960000000,64.35,64.41,63.54,64.32,64
2025-03-02 00:00:00,1740873600000,65.25,65.86,64.43,64.46,54
2025-02-27 00:00:00,1740614400000,65.68,65.68,65.17,65.42,127
2025-02-26 00:00:00,1740528000000,65.28,66.13,65.26,65.78,96
2025-02-25 00:00:00,1740441600000,65.37,65.44,64.87,65.07,539
2025-02-24 00:00:00,1740355200000,66.95,67,65.22,65.63,411
2025-02-23 00:00:00,1740268800000,66.91,67.14,66.74,67.01,730
2025-02-18 00:00:00,1739836800000,67.43,68.02,67.43,68.02,12
2025-02-16 00:00:00,1739664000000,67.49,67.99,67.31,67.74,890
2025-02-13 00:00:00,1739404800000,67.51,67.51,67.35,67.35,52
2025-02-11 00:00:00,1739232000000,67.41,67.41,67.41,67.41,5
2025-02-10 00:00:00,1739145600000,68.5,68.5,68.22,68.22,51
2025-02-09 00:00:00,1739059200000,67.78,67.78,67.58,67.58,2
2025-02-06 00:00:00,1738800000000,66.75,66.75,66.6,66.6,6
2025-02-03 00:00:00,1738540800000,66,67.31,65.99,67.31,9
2025-02-02 00:00:00,1738454400000,67,67,67,67,1
2025-01-29 00:00:00,1738108800000,67.25,67.32,66.95,66.95,25
2025-01-28 00:00:00,1738022400000,67.26,67.26,67.05,67.19,81
2025-01-27 00:00:00,1737936000000,67.66,67.77,67.19,67.26,57
2025-01-26 00:00:00,1737849600000,67.5,67.5,67.21,67.21,35
2025-01-19 00:00:00,1737244800000,68.99,68.99,68.61,68.61,2
2025-01-15 00:00:00,1736899200000,69,69,69,69,4
2025-01-14 00:00:00,1736812800000,69.19,69.63,69.19,69.63,19
2025-01-13 00:00:00,1736726400000,68.77,69.13,68.57,68.95,850
2025-01-12 00:00:00,1736640000000,68.78,68.95,68.78,68.86,1048
2025-01-08 00:00:00,1736294400000,68.3,68.55,68.3,68.48,124
2025-01-07 00:00:00,1736208000000,68.08,68.2,68.08,68.2,4
2025-01-05 00:00:00,1736035200000,68.49,68.5,68.19,68.5,9
2024-12-30 00:00:00,1735516800000,67.3,67.4,67,67.4,31
2024-12-29 00:00:00,1735430400000,66.86,66.86,66.86,66.86,3
2024-12-26 00:00:00,1735171200000,66.29,66.29,66.29,66.29,3
2024-12-25 00:00:00,1735084800000,66.5,66.5,65.84,66.12,8
2024-12-23 00:00:00,1734912000000,66.4,66.4,66.12,66.29,9
2024-12-19 00:00:00,1734566400000,65.71,65.71,65.71,65.71,2
2024-12-18 00:00:00,1734480000000,66.59,66.59,66.59,66.59,6
2024-12-17 00:00:00,1734393600000,66.46,66.46,66.46,66.46,13
2024-12-11 00:00:00,1733875200000,66.62,66.87,66.62,66.83,8
2024-12-10 00:00:00,1733788800000,66.52,67.08,66.52,66.78,8
2024-12-09 00:00:00,1733702400000,66.18,66.18,66.14,66.14,55
2024-12-08 00:00:00,1733616000000,65.73,66,65.73,65.94,3
2024-12-05 00:00:00,1733356800000,65.19,65.38,65,65.02,7
2024-12-04 00:00:00,1733270400000,65.8,65.8,65.6,65.6,5
2024-11-26 00:00:00,1732579200000,66.11,66.21,66.11,66.21,5
2024-11-20 00:00:00,1732060800000,67.08,67.08,67.07,67.07,86
2024-11-19 00:00:00,1731974400000,66.9,66.93,66.9,66.93,6
2024-11-18 00:00:00,1731888000000,66.5,66.5,66.5,66.5,2
2024-11-17 00:00:00,1731801600000,65.24,66.33,65.24,66.33,16
2024-11-10 00:00:00,1731196800000,66.23,66.23,66,66.14,7
2024-11-07 00:00:00,1730937600000,67.99,67.99,67.99,67.99,3
2024-11-06 00:00:00,1730851200000,67.66,68.32,67.36,68.32,261
2024-11-05 00:00:00,1730764800000,66.52,68,66.52,67.64,58
2024-11-04 00:00:00,1730678400000,68.03,68.03,67.86,67.86,10
2024-11-03 00:00:00,1730592000000,68.05,68.05,67.22,67.5,69
2024-10-31 00:00:00,1730332800000,67.2,67.2,66.44,66.44,9
2024-10-30 00:00:00,1730246400000,66.25,67.09,66.25,67.02,11
2024-10-29 00:00:00,1730160000000,66.05,66.05,66.05,66.05,1
2024-10-23 00:00:00,1729641600000,66.96,67,66.89,67,25
2024-10-17 00:00:00,1729123200000,66.17,66.17,66.17,66.17,4
2024-10-16 00:00:00,1729036800000,66.21,66.21,66.21,66.21,1
2024-10-08 00:00:00,1728345600000,68.52,68.72,68.52,68.72,4
2024-10-07 00:00:00,1728259200000,69.83,69.83,68.84,68.84,4
2024-10-06 00:00:00,1728172800000,69.71,69.71,69.71,69.71,1
2024-10-02 00:00:00,1727827200000,67.83,69.57,67.83,69.35,209
2024-09-26 00:00:00,1727308800000,65.68,65.68,65.68,65.68,5
2024-09-25 00:00:00,1727222400000,65.59,65.59,65.43,65.43,7
2024-09-18 00:00:00,1726617600000,67.18,67.18,66.91,66.93,4
2024-09-15 00:00:00,1726358400000,65.75,65.75,65.75,65.75,10
2024-09-12 00:00:00,1726099200000,65.18,65.18,64.97,64.97,4
2024-09-10 00:00:00,1725926400000,64.12,64.4,64.12,64.36,4
2024-09-04 00:00:00,1725408000000,65.84,65.96,65.84,65.96,2
2024-08-20 00:00:00,1724112000000,67.99,67.99,66.95,66.99,8
2024-08-19 00:00:00,1724025600000,68.32,68.32,67.69,67.72,14
2024-07-29 00:00:00,1722211200000,68.77,68.77,68.77,68.77,5
2024-07-10 00:00:00,1720569600000,72.23,72.24,72.21,72.24,9
2024-07-07 00:00:00,1720310400000,72.91,72.91,72.91,72.91,1
2024-07-02 00:00:00,1719878400000,73.11,73.36,73.11,73.36,46
2024-07-01 00:00:00,1719792000000,73.09,73.09,73.09,73.09,152
2024-06-30 00:00:00,1719705600000,72.63,72.63,72.63,72.63,25
2024-06-26 00:00:00,1719360000000,72.49,72.49,72.49,72.49,1
2024-06-24 00:00:00,1719187200000,71.85,71.85,71.8,71.8,45
2024-06-18 00:00:00,1718668800000,71.75,71.75,71.74,71.74,70
2024-06-16 00:00:00,1718496000000,70.66,70.66,70.66,70.66,2
2024-06-11 00:00:00,1718064000000,71.1,71.1,71.1,71.1,5
2024-06-10 00:00:00,1717977600000,70.19,70.19,70.19,70.19,7
2024-06-04 00:00:00,1717459200000,67.78,67.78,67.78,67.78,16
